global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2725,14,,,0.0,0.0,0.66846,,,,,,,,,,2725,10000,0.2725,152.36938844323586,152.36938844323586,432,False,6,2500,0.0,0.0,2,RIGHT,greedy,694,628,761,642,2091,634,0.7673394495412844
2726,14,,,0.0,0.0,0.668375,,,,,,,,,,2726,10000,0.2726,152.39937469315765,152.39937469315765,432,False,6,2500,0.0,0.0,3,LEFT,random,694,628,761,643,2092,634,0.7674247982391783
2727,14,,,0.0,0.0,0.66829,,,,,,,,,,2727,10000,0.2727,152.43048479656235,152.43048479656235,432,False,6,2500,0.0,0.0,2,RIGHT,greedy,694,628,762,643,2092,635,0.7671433810047671
2728,14,,,0.0,0.0,0.668205,3.157452738378197e-06,0.07774300873279572,0.08137375116348267,0.07399638742208481,0.07830370962619781,0.07876867800951004,0.0020505485590547323,0.004156641662120819,0.001800060155801475,2728,10000,0.2728,152.32865734266056,152.32865734266056,433,True,6,2500,0.0,0.0,3,LEFT,random,694,628,762,644,2093,635,0.7672287390029325
2729,14,,,0.0,0.0,0.66812,,,,,,,,,,2729,10000,0.2729,152.36676902318766,152.36676902318766,433,False,6,2500,0.0,0.0,0,NOOP,random,695,628,762,644,2094,635,0.7673140344448516
2730,14,,,0.0,0.0,0.668035,,,,,,,,,,2730,10000,0.273,152.4040474030333,152.4040474030333,433,False,6,2500,0.0,0.0,1,FIRE,random,695,629,762,644,2095,635,0.7673992673992674
2731,14,,,0.0,0.0,0.66795,,,,,,,,,,2731,10000,0.2731,152.43944728140224,152.43944728140224,433,False,6,2500,0.0,0.0,2,RIGHT,greedy,695,629,763,644,2095,636,0.7671182716953497
2732,14,,,0.0,0.0,0.667865,0.015652919188141823,0.07696515321731567,0.08077920228242874,0.07286360114812851,0.10958697646856308,1.0787756443023682,0.033209823071956635,1.0008087158203125,0.0462208054959774,2732,10000,0.2732,152.31642620311823,152.31642620311823,434,True,6,2500,0.0,0.0,2,RIGHT,random,695,629,764,644,2096,636,0.767203513909224
2733,14,,,0.0,0.0,0.66778,,,,,,,,,,2733,10000,0.2733,152.35261537406043,152.35261537406043,434,False,6,2500,0.0,0.0,3,LEFT,random,695,629,764,645,2097,636,0.7672886937431395
2734,14,,,0.0,0.0,0.667695,,,,,,,,,,2734,10000,0.2734,152.38995722776716,152.38995722776716,434,False,6,2500,0.0,0.0,3,LEFT,random,695,629,764,646,2098,636,0.7673738112655449
2735,14,,,0.0,0.0,0.66761,,,,,,,,,,2735,10000,0.2735,152.42841397401887,152.42841397401887,434,False,6,2500,0.0,0.0,1,FIRE,random,695,630,764,646,2099,636,0.7674588665447898
2736,14,,,0.0,0.0,0.667525,2.3985692223504884e-06,0.07752849161624908,0.08024775981903076,0.0734250620007515,0.07826259732246399,0.07887834310531616,0.001777460565790534,0.0044470131397247314,0.0013625301653519273,2736,10000,0.2736,152.32418564126712,152.32418564126712,435,True,6,2500,0.0,0.0,2,RIGHT,greedy,695,630,765,646,2099,637,0.7671783625730995
2737,14,,,0.0,0.0,0.66744,,,,,,,,,,2737,10000,0.2737,152.36051019588234,152.36051019588234,435,False,6,2500,0.0,0.0,2,RIGHT,random,695,630,766,646,2100,637,0.7672634271099744
2738,14,,,0.0,0.0,0.667355,,,,,,,,,,2738,10000,0.2738,152.39936519795017,152.39936519795017,435,False,6,2500,0.0,0.0,0,NOOP,greedy,696,630,766,646,2100,638,0.7669831994156319
2739,14,,,0.0,0.0,0.66727,,,,,,,,,,2739,10000,0.2739,152.43804449534665,152.43804449534665,435,False,6,2500,0.0,0.0,0,NOOP,greedy,697,630,766,646,2100,639,0.7667031763417306
2740,14,,,0.0,0.0,0.667185,0.01573815383017063,0.07804545760154724,0.08124049007892609,0.0738099068403244,0.10704777389764786,1.0784778594970703,0.03573489189147949,1.0003924369812012,0.04627397656440735,2740,10000,0.274,152.3750747388945,152.3750747388945,436,True,6,2500,0.0,0.0,0,NOOP,greedy,698,630,766,646,2100,640,0.7664233576642335
2741,14,,,0.0,0.0,0.6671,,,,,,,,,,2741,10000,0.2741,152.40512496086768,152.40512496086768,436,False,6,2500,0.0,0.0,0,NOOP,greedy,699,630,766,646,2100,641,0.7661437431594309
2742,14,,,0.0,0.0,0.667015,,,,,,,,,,2742,10000,0.2742,152.4441246422977,152.4441246422977,436,False,6,2500,0.0,0.0,3,LEFT,random,699,630,766,647,2101,641,0.7662290299051787
2743,14,,,0.0,0.0,0.66693,,,,,,,,,,2743,10000,0.2743,152.48253688611405,152.48253688611405,436,False,6,2500,0.0,0.0,0,NOOP,greedy,700,630,766,647,2101,642,0.7659496901203062
2744,14,,,0.0,0.0,0.666845,4.513917701842729e-06,0.07958675920963287,0.08361252397298813,0.07489288598299026,0.07837163656949997,0.0789717361330986,0.002669964451342821,0.004751957952976227,0.002637346275150776,2744,10000,0.2744,152.34393130420207,152.34393130420207,437,True,6,2500,0.0,0.0,3,LEFT,random,700,630,766,648,2102,642,0.7660349854227405
2745,14,,,0.0,0.0,0.66676,,,,,,,,,,2745,10000,0.2745,152.37301402394868,152.37301402394868,437,False,6,2500,0.0,0.0,0,NOOP,greedy,701,630,766,648,2102,643,0.7657559198542805
2746,14,,,0.0,0.0,0.666675,,,,,,,,,,2746,10000,0.2746,152.40419617553073,152.40419617553073,437,False,6,2500,0.0,0.0,0,NOOP,greedy,702,630,766,648,2102,644,0.7654770575382375
2747,14,,,0.0,0.0,0.66659,,,,,,,,,,2747,10000,0.2747,152.44163158656812,152.44163158656812,437,False,6,2500,0.0,0.0,0,NOOP,random,703,630,766,648,2103,644,0.7655624317437204
2748,14,,,0.0,0.0,0.666505,9.270137525163591e-06,0.08090313524007797,0.08511319756507874,0.07575948536396027,0.0783260315656662,0.07890737801790237,0.003584392601624131,0.0066083818674087524,0.00335754849947989,2748,10000,0.2748,152.38599621323357,152.38599621323357,438,True,6,2500,0.0,0.0,1,FIRE,random,703,631,766,648,2104,644,0.7656477438136827
2749,14,,,0.0,0.0,0.66642,,,,,,,,,,2749,10000,0.2749,152.42126727710436,152.42126727710436,438,False,6,2500,0.0,0.0,3,LEFT,greedy,703,631,766,649,2104,645,0.7653692251727902
2750,14,,,0.0,0.0,0.666335,,,,,,,,,,2750,10000,0.275,152.45888292071817,152.45888292071817,438,False,6,2500,0.0,0.0,2,RIGHT,random,703,631,767,649,2105,645,0.7654545454545455
2751,14,,,0.0,0.0,0.66625,,,,,,,,,,2751,10000,0.2751,152.49201215763009,152.49201215763009,438,False,6,2500,0.0,0.0,1,FIRE,random,703,632,767,649,2106,645,0.7655398037077427
2752,14,,,0.0,0.0,0.666165,1.5872999938437715e-05,0.08193570375442505,0.08663433790206909,0.07635270059108734,0.0782124251127243,0.07875803858041763,0.004343398846685886,0.008559077978134155,0.004848970100283623,2752,10000,0.2752,152.33542382750556,152.33542382750556,439,True,6,2500,0.0,0.0,1,FIRE,random,703,633,767,649,2107,645,0.765625
2753,14,,,0.0,0.0,0.66608,,,,,,,,,,2753,10000,0.2753,152.36640018176726,152.36640018176726,439,False,6,2500,0.0,0.0,3,LEFT,greedy,703,633,767,650,2107,646,0.7653468942971304
2754,14,,,0.0,0.0,0.665995,,,,,,,,,,2754,10000,0.2754,152.40286778371726,152.40286778371726,439,False,6,2500,0.0,0.0,2,RIGHT,random,703,633,768,650,2108,646,0.7654320987654321
2755,14,,,0.0,0.0,0.66591,,,,,,,,,,2755,10000,0.2755,152.44136337467287,152.44136337467287,439,False,6,2500,0.0,0.0,0,NOOP,random,704,633,768,650,2109,646,0.7655172413793103
2756,14,,,0.0,0.0,0.665825,2.2766362235415727e-05,0.08286678791046143,0.08872027695178986,0.07719206809997559,0.07829715311527252,0.07874052971601486,0.004991089925169945,0.01053379476070404,0.005839179735630751,2756,10000,0.2756,152.34075775308213,152.34075775308213,440,True,6,2500,0.0,0.0,3,LEFT,greedy,704,633,768,651,2109,647,0.7652394775036284
2757,14,,,0.0,0.0,0.66574,,,,,,,,,,2757,10000,0.2757,152.36598931824489,152.36598931824489,440,False,6,2500,0.0,0.0,2,RIGHT,random,704,633,769,651,2110,647,0.7653246282190788
2758,14,,,0.0,0.0,0.665655,,,,,,,,,,2758,10000,0.2758,152.389327347846,152.389327347846,440,False,6,2500,0.0,0.0,3,LEFT,random,704,633,769,652,2111,647,0.765409717186367
2759,14,,,0.0,0.0,0.66557,,,,,,,,,,2759,10000,0.2759,152.42254082870025,152.42254082870025,440,False,6,2500,0.0,0.0,3,LEFT,greedy,704,633,769,653,2111,648,0.7651322943095324
2760,14,,,0.0,0.0,0.6654850000000001,0.015434605069458485,0.08334783464670181,0.0901469886302948,0.07751790434122086,0.10709939152002335,1.0787756443023682,0.03779247775673866,0.9901240468025208,0.042044688016176224,2760,10000,0.276,152.36275885866365,152.36275885866365,441,True,6,2500,0.0,0.0,1,FIRE,random,704,634,769,653,2112,648,0.7652173913043478
2761,14,,,0.0,0.0,0.6654,,,,,,,,,,2761,10000,0.2761,152.39812833773118,152.39812833773118,441,False,6,2500,0.0,0.0,3,LEFT,greedy,704,634,769,654,2112,649,0.7649402390438247
2762,14,,,0.0,0.0,0.665315,,,,,,,,,,2762,10000,0.2762,152.43623205256927,152.43623205256927,441,False,6,2500,0.0,0.0,3,LEFT,greedy,704,634,769,655,2112,650,0.7646632874728457
2763,14,,,0.0,0.0,0.66523,,,,,,,,,,2763,10000,0.2763,152.47439622195606,152.47439622195606,441,False,6,2500,0.0,0.0,3,LEFT,greedy,704,634,769,656,2112,651,0.7643865363735071
2764,14,,,0.0,0.0,0.6651450000000001,3.934461346943863e-05,0.08485481888055801,0.09206464886665344,0.07731060683727264,0.07824751734733582,0.07874052971601486,0.006375913508236408,0.013931147754192352,0.007982628419995308,2764,10000,0.2764,152.39283547263224,152.39283547263224,442,True,6,2500,0.0,0.0,0,NOOP,random,705,634,769,656,2113,651,0.7644717800289436
2765,14,,,0.0,0.0,0.66506,,,,,,,,,,2765,10000,0.2765,152.43013072807847,152.43013072807847,442,False,6,2500,0.0,0.0,3,LEFT,random,705,634,769,657,2114,651,0.7645569620253164
2766,14,,,0.0,0.0,0.664975,,,,,,,,,,2766,10000,0.2766,152.4585125719188,152.4585125719188,442,False,6,2500,0.0,0.0,2,RIGHT,random,705,634,770,657,2115,651,0.764642082429501
2767,14,,,0.0,0.0,0.66489,,,,,,,,,,2767,10000,0.2767,152.48713236198472,152.48713236198472,442,False,6,2500,0.0,0.0,0,NOOP,greedy,706,634,770,657,2115,652,0.7643657390675822
2768,14,,,0.0,0.0,0.6648050000000001,0.015185159631073475,0.08607450872659683,0.09450321644544601,0.07695405185222626,0.10952996462583542,1.0786083936691284,0.03836032748222351,0.9841051697731018,0.04193834960460663,2768,10000,0.2768,152.36414661200092,152.36414661200092,443,True,6,2500,0.0,0.0,3,LEFT,random,706,634,770,658,2116,652,0.7644508670520231
2769,14,,,0.0,0.0,0.66472,,,,,,,,,,2769,10000,0.2769,152.40013368945986,152.40013368945986,443,False,6,2500,0.0,0.0,0,NOOP,greedy,707,634,770,658,2116,653,0.7641747923438065
2770,14,,,0.0,0.0,0.6646350000000001,,,,,,,,,,2770,10000,0.277,152.4359003744807,152.4359003744807,443,False,6,2500,0.0,0.0,0,NOOP,random,708,634,770,658,2117,653,0.7642599277978339
2771,14,,,0.0,0.0,0.66455,,,,,,,,,,2771,10000,0.2771,152.47102712149848,152.47102712149848,443,False,6,2500,0.0,0.0,0,NOOP,greedy,709,634,770,658,2117,654,0.7639841212558643
2772,14,,,0.0,0.0,0.6644650000000001,0.00010087467671837658,0.08816013485193253,0.09985187649726868,0.07722532749176025,0.07832235097885132,0.0791182741522789,0.01132743526250124,0.020814083516597748,0.014164530672132969,2772,10000,0.2772,152.41041692943085,152.41041692943085,444,True,6,2500,0.0,0.0,2,RIGHT,random,709,634,771,658,2118,654,0.7640692640692641
2773,14,,,0.0,0.0,0.66438,,,,,,,,,,2773,10000,0.2773,152.4465357277749,152.4465357277749,444,False,6,2500,0.0,0.0,3,LEFT,random,709,634,771,659,2119,654,0.7641543454742157
2774,14,,,0.0,0.0,0.6642950000000001,,,,,,,,,,2774,10000,0.2774,152.4711634659543,152.4711634659543,444,False,6,2500,0.0,0.0,1,FIRE,random,709,635,771,659,2120,654,0.7642393655371305
2775,14,,,0.0,0.0,0.6642100000000001,,,,,,,,,,2775,10000,0.2775,152.49609398464003,152.49609398464003,444,False,6,2500,0.0,0.0,0,NOOP,greedy,710,635,771,659,2120,655,0.7639639639639639
2776,14,,,0.0,0.0,0.6641250000000001,0.015743453055620193,0.08953575044870377,0.10343660414218903,0.07733887434005737,0.10945911705493927,1.0782716274261475,0.0437081977725029,0.9998905658721924,0.04079485312104225,2776,10000,0.2776,152.39577912947195,152.39577912947195,445,True,6,2500,0.0,0.0,2,RIGHT,random,710,635,772,659,2121,655,0.7640489913544669
2777,14,,,0.0,0.0,0.66404,,,,,,,,,,2777,10000,0.2777,152.4202951494442,152.4202951494442,445,False,6,2500,0.0,0.0,0,NOOP,greedy,711,635,772,659,2121,656,0.7637738566798704
2778,14,,,0.0,0.0,0.6639550000000001,,,,,,,,,,2778,10000,0.2778,152.44629549723155,152.44629549723155,445,False,6,2500,0.0,0.0,0,NOOP,random,712,635,772,659,2122,656,0.7638588912886969
2779,14,,,0.0,0.0,0.6638700000000001,,,,,,,,,,2779,10000,0.2779,152.47394908018657,152.47394908018657,445,False,6,2500,0.0,0.0,2,RIGHT,random,712,635,773,659,2123,656,0.7639438646995322
2780,14,,,0.0,0.0,0.6637850000000001,0.0003654175088740885,0.09103314578533173,0.10691007226705551,0.07936377823352814,0.07586555182933807,0.07896832376718521,0.01916268840432167,0.10569142550230026,0.026892738416790962,2780,10000,0.278,152.31919229709357,152.31919229709357,446,True,6,2500,0.0,0.0,3,LEFT,random,712,635,773,660,2124,656,0.7640287769784173
2781,14,,,0.0,0.0,0.6637,,,,,,,,,,2781,10000,0.2781,152.35167214328337,152.35167214328337,446,False,6,2500,0.0,0.0,3,LEFT,random,712,635,773,661,2125,656,0.7641136281912981
2782,14,,,0.0,0.0,0.6636150000000001,,,,,,,,,,2782,10000,0.2782,152.388187468073,152.388187468073,446,False,6,2500,0.0,0.0,3,LEFT,random,712,635,773,662,2126,656,0.7641984184040259
2783,14,,,0.0,0.0,0.6635300000000001,,,,,,,,,,2783,10000,0.2783,152.42715432096662,152.42715432096662,446,False,6,2500,0.0,0.0,1,FIRE,random,712,636,773,662,2127,656,0.7642831476823572
2784,14,,,0.0,0.0,0.6634450000000001,6.793644570279866e-05,0.09143289923667908,0.10766999423503876,0.08160999417304993,0.07839801907539368,0.07885779440402985,0.008440382778644562,0.028582096099853516,0.009196744300425053,2784,10000,0.2784,152.35215057053045,152.35215057053045,447,True,6,2500,0.0,0.0,0,NOOP,greedy,713,636,773,662,2127,657,0.7640086206896551
2785,14,,,0.0,0.0,0.6633600000000001,,,,,,,,,,2785,10000,0.2785,152.38479606897346,152.38479606897346,447,False,6,2500,0.0,0.0,3,LEFT,random,713,636,773,663,2128,657,0.7640933572710952
2786,14,,,0.0,0.0,0.6632750000000001,,,,,,,,,,2786,10000,0.2786,152.42256046333966,152.42256046333966,447,False,6,2500,0.0,0.0,3,LEFT,random,713,636,773,664,2129,657,0.7641780330222542
2787,14,,,0.0,0.0,0.6631900000000001,,,,,,,,,,2787,10000,0.2787,152.46221638155617,152.46221638155617,447,False,6,2500,0.0,0.0,0,NOOP,random,714,636,773,664,2130,657,0.7642626480086114
2788,14,,,0.0,0.0,0.663105,0.00013298513658810407,0.09136910736560822,0.10759959369897842,0.08128204941749573,0.07825572788715363,0.07875963300466537,0.01269553229212761,0.029023416340351105,0.01538621261715889,2788,10000,0.2788,152.32700591288335,152.32700591288335,448,True,6,2500,0.0,0.0,0,NOOP,greedy,715,636,773,664,2130,658,0.7639885222381636
2789,14,,,0.0,0.0,0.66302,,,,,,,,,,2789,10000,0.2789,152.35933483213273,152.35933483213273,448,False,6,2500,0.0,0.0,0,NOOP,greedy,716,636,773,664,2130,659,0.7637145930441018
2790,14,,,0.0,0.0,0.662935,,,,,,,,,,2790,10000,0.279,152.38945934915301,152.38945934915301,448,False,6,2500,0.0,0.0,0,NOOP,greedy,717,636,773,664,2130,660,0.7634408602150538
2791,14,,,0.0,0.0,0.6628499999999999,,,,,,,,,,2791,10000,0.2791,152.42664724314798,152.42664724314798,448,False,6,2500,0.0,0.0,1,FIRE,random,717,637,773,664,2131,660,0.7635256180580438
2792,14,,,0.0,0.0,0.662765,9.74044669419527e-05,0.09077153354883194,0.1069585382938385,0.08040172606706619,0.07827624678611755,0.07891079038381577,0.010480721481144428,0.028299719095230103,0.011840970255434513,2792,10000,0.2792,152.3014613672909,152.3014613672909,449,True,6,2500,0.0,0.0,1,FIRE,random,717,638,773,664,2132,660,0.7636103151862464
2793,14,,,0.0,0.0,0.66268,,,,,,,,,,2793,10000,0.2793,152.32981082798835,152.32981082798835,449,False,6,2500,0.0,0.0,0,NOOP,greedy,718,638,773,664,2132,661,0.7633369137128536
2794,14,,,0.0,0.0,0.662595,,,,,,,,,,2794,10000,0.2794,152.35992601614248,152.35992601614248,449,False,6,2500,0.0,0.0,3,LEFT,random,718,638,773,665,2133,661,0.7634216177523264
2795,14,,,0.0,0.0,0.66251,,,,,,,,,,2795,10000,0.2795,152.39034478779223,152.39034478779223,449,False,6,2500,0.0,0.0,0,NOOP,greedy,719,638,773,665,2133,662,0.7631484794275492
2796,14,,,0.0,0.0,0.662425,8.565184543840587e-05,0.08972742408514023,0.10573294758796692,0.07910358160734177,0.07815606892108917,0.07884377241134644,0.009725702926516533,0.02704782783985138,0.01080207247287035,2796,10000,0.2796,152.3136724681153,152.3136724681153,450,True,6,2500,0.0,0.0,0,NOOP,greedy,720,638,773,665,2133,663,0.7628755364806867
2797,14,,,0.0,0.0,0.66234,,,,,,,,,,2797,10000,0.2797,152.33106947380273,152.33106947380273,450,False,6,2500,0.0,0.0,0,NOOP,greedy,721,638,773,665,2133,664,0.7626027887021809
2798,14,,,0.0,0.0,0.662255,,,,,,,,,,2798,10000,0.2798,152.36355682880023,152.36355682880023,450,False,6,2500,0.0,0.0,2,RIGHT,random,721,638,774,665,2134,664,0.7626876340243031
2799,14,,,0.0,0.0,0.66217,,,,,,,,,,2799,10000,0.2799,152.4002218216897,152.4002218216897,450,False,6,2500,0.0,0.0,2,RIGHT,random,721,638,775,665,2135,664,0.7627724187209718
2800,14,,,0.0,0.0,0.662085,6.457941344706342e-05,0.08855301886796951,0.10400108247995377,0.07772906869649887,0.07821227610111237,0.07875332981348038,0.008054682984948158,0.02501847594976425,0.00896336417645216,2800,10000,0.28,152.33980446742729,152.33980446742729,451,True,6,2500,0.0,0.0,3,LEFT,random,721,638,775,666,2136,664,0.7628571428571429
2801,14,,,0.0,0.0,0.662,,,,,,,,,,2801,10000,0.2801,152.37576558022607,152.37576558022607,451,False,6,2500,0.0,0.0,0,NOOP,greedy,722,638,775,666,2136,665,0.7625847911460193
2802,14,,,0.0,0.0,0.661915,,,,,,,,,,2802,10000,0.2802,152.41419101522362,152.41419101522362,451,False,6,2500,0.0,0.0,1,FIRE,random,722,639,775,666,2137,665,0.7626695217701641
2803,14,,,0.0,0.0,0.66183,,,,,,,,,,2803,10000,0.2803,152.4527435527467,152.4527435527467,451,False,6,2500,0.0,0.0,3,LEFT,random,722,639,775,667,2138,665,0.7627541919372102
2804,14,,,0.0,0.0,0.661745,0.00017970558837987483,0.08719998598098755,0.10190022736787796,0.07671432942152023,0.07578541338443756,0.07885779440402985,0.011045824736356735,0.08480262756347656,0.012199549935758114,2804,10000,0.2804,152.3688928718567,152.3688928718567,452,True,6,2500,0.0,0.0,0,NOOP,greedy,723,639,775,667,2138,666,0.7624821683309557
2805,14,,,0.0,0.0,0.66166,,,,,,,,,,2805,10000,0.2805,152.40510910235528,152.40510910235528,452,False,6,2500,0.0,0.0,0,NOOP,greedy,724,639,775,667,2138,667,0.7622103386809269
2806,14,,,0.0,0.0,0.661575,,,,,,,,,,2806,10000,0.2806,152.44268983388565,152.44268983388565,452,False,6,2500,0.0,0.0,0,NOOP,greedy,725,639,775,667,2138,668,0.7619387027797576
2807,14,,,0.0,0.0,0.66149,,,,,,,,,,2807,10000,0.2807,152.4796394324437,152.4796394324437,452,False,6,2500,0.0,0.0,0,NOOP,random,726,639,775,667,2139,668,0.762023512646954
2808,14,,,0.0,0.0,0.661405,7.689057383686304e-05,0.08574289083480835,0.09906940162181854,0.07539612054824829,0.0783185213804245,0.07868431508541107,0.010276484303176403,0.0204925537109375,0.011668561957776546,2808,10000,0.2808,152.37491692058867,152.37491692058867,453,True,6,2500,0.0,0.0,0,NOOP,random,727,639,775,667,2140,668,0.7621082621082621
2809,14,,,0.0,0.0,0.66132,,,,,,,,,,2809,10000,0.2809,152.40344409071693,152.40344409071693,453,False,6,2500,0.0,0.0,0,NOOP,greedy,728,639,775,667,2140,669,0.7618369526521894
2810,14,,,0.0,0.0,0.661235,,,,,,,,,,2810,10000,0.281,152.41998098850854,152.41998098850854,453,False,6,2500,0.0,0.0,0,NOOP,greedy,729,639,775,667,2140,670,0.7615658362989324
2811,14,,,0.0,0.0,0.66115,,,,,,,,,,2811,10000,0.2811,152.44493943483215,152.44493943483215,453,False,6,2500,0.0,0.0,0,NOOP,greedy,730,639,775,667,2140,671,0.7612949128424048
2812,14,,,0.0,0.0,0.661065,3.4368218621239066e-05,0.0840330421924591,0.09657546877861023,0.0741242840886116,0.07827248424291611,0.07896388322114944,0.006064689718186855,0.017728634178638458,0.005420364439487457,2812,10000,0.2812,152.29570227530675,152.29570227530675,454,True,6,2500,0.0,0.0,3,LEFT,random,730,639,775,668,2141,671,0.7613798008534851
2813,14,,,0.0,0.0,0.66098,,,,,,,,,,2813,10000,0.2813,152.3248555356717,152.3248555356717,454,False,6,2500,0.0,0.0,3,LEFT,random,730,639,775,669,2142,671,0.761464628510487
2814,14,,,0.0,0.0,0.660895,,,,,,,,,,2814,10000,0.2814,152.35127721730754,152.35127721730754,454,False,6,2500,0.0,0.0,2,RIGHT,random,730,639,776,669,2143,671,0.761549395877754
2815,14,,,0.0,0.0,0.66081,,,,,,,,,,2815,10000,0.2815,152.38324141672402,152.38324141672402,454,False,6,2500,0.0,0.0,1,FIRE,random,730,640,776,669,2144,671,0.7616341030195382
2816,14,,,0.0,0.0,0.660725,0.0001456058962503448,0.0823647528886795,0.09356594830751419,0.07335570454597473,0.07583395391702652,0.07869525998830795,0.010596780106425285,0.07819730788469315,0.010903003625571728,2816,10000,0.2816,152.31754525734766,152.31754525734766,455,True,6,2500,0.0,0.0,0,NOOP,random,731,640,776,669,2145,671,0.76171875
2817,14,,,0.0,0.0,0.66064,,,,,,,,,,2817,10000,0.2817,152.3357227554367,152.3357227554367,455,False,6,2500,0.0,0.0,0,NOOP,greedy,732,640,776,669,2145,672,0.7614483493077743
2818,14,,,0.0,0.0,0.660555,,,,,,,,,,2818,10000,0.2818,152.35997161638545,152.35997161638545,455,False,6,2500,0.0,0.0,2,RIGHT,random,732,640,777,669,2146,672,0.7615330021291696
2819,14,,,0.0,0.0,0.66047,,,,,,,,,,2819,10000,0.2819,152.38529502424905,152.38529502424905,455,False,6,2500,0.0,0.0,3,LEFT,random,732,640,777,670,2147,672,0.7616175948918056
2820,14,,,0.0,0.0,0.660385,2.3607244656886905e-05,0.08053737133741379,0.09077464044094086,0.071964792907238,0.07827629894018173,0.07901822775602341,0.006065434776246548,0.011955328285694122,0.004194916691631079,2820,10000,0.282,152.28899019802503,152.28899019802503,456,True,6,2500,0.0,0.0,0,NOOP,greedy,733,640,777,670,2147,673,0.7613475177304965
2821,14,,,0.0,0.0,0.6603000000000001,,,,,,,,,,2821,10000,0.2821,152.32469954203683,152.32469954203683,456,False,6,2500,0.0,0.0,2,RIGHT,random,733,640,778,670,2148,673,0.761432116270826
2822,14,,,0.0,0.0,0.660215,,,,,,,,,,2822,10000,0.2822,152.36187277278125,152.36187277278125,456,False,6,2500,0.0,0.0,0,NOOP,greedy,734,640,778,670,2148,674,0.7611622962437987
2823,14,,,0.0,0.0,0.66013,,,,,,,,,,2823,10000,0.2823,152.39796086090686,152.39796086090686,456,False,6,2500,0.0,0.0,0,NOOP,greedy,735,640,778,670,2148,675,0.7608926673751328
2824,14,,,0.0,0.0,0.660045,0.015740128234028816,0.07901397347450256,0.08800893276929855,0.07128444314002991,0.10942313820123672,1.0777206420898438,0.03693564236164093,1.0031304359436035,0.04787270352244377,2824,10000,0.2824,152.33339016959997,152.33339016959997,457,True,6,2500,0.0,0.0,0,NOOP,greedy,736,640,778,670,2148,676,0.7606232294617564
2825,14,,,0.0,0.0,0.6599600000000001,,,,,,,,,,2825,10000,0.2825,152.36876637264945,152.36876637264945,457,False,6,2500,0.0,0.0,0,NOOP,greedy,737,640,778,670,2148,677,0.7603539823008849
2826,14,,,0.0,0.0,0.659875,,,,,,,,,,2826,10000,0.2826,152.40659560172054,152.40659560172054,457,False,6,2500,0.0,0.0,0,NOOP,greedy,738,640,778,670,2148,678,0.7600849256900213
2827,14,,,0.0,0.0,0.65979,,,,,,,,,,2827,10000,0.2827,152.44547892883446,152.44547892883446,457,False,6,2500,0.0,0.0,1,FIRE,random,738,641,778,670,2149,678,0.760169791298196
2828,14,,,0.0,0.0,0.659705,1.7082846170524135e-05,0.07858610153198242,0.0862865075469017,0.07132662832736969,0.07831497490406036,0.07895075529813766,0.005694001913070679,0.007507316768169403,0.003962114453315735,2828,10000,0.2828,152.33890778661953,152.33890778661953,458,True,6,2500,0.0,0.0,0,NOOP,random,739,641,778,670,2150,678,0.7602545968882602
2829,14,,,0.0,0.0,0.6596200000000001,,,,,,,,,,2829,10000,0.2829,152.36623305823545,152.36623305823545,458,False,6,2500,0.0,0.0,3,LEFT,random,739,641,778,671,2151,678,0.76033934252386
2830,14,,,0.0,0.0,0.659535,,,,,,,,,,2830,10000,0.283,152.39480766680953,152.39480766680953,458,False,6,2500,0.0,0.0,3,LEFT,random,739,641,778,672,2152,678,0.7604240282685513
2831,14,,,0.0,0.0,0.6594500000000001,,,,,,,,,,2831,10000,0.2831,152.42233713163566,152.42233713163566,458,False,6,2500,0.0,0.0,0,NOOP,greedy,740,641,778,672,2152,679,0.7601554221123278
2832,14,,,0.0,0.0,0.659365,1.1535972589626908e-05,0.07827403396368027,0.08415980637073517,0.07149481773376465,0.07835730910301208,0.07876867800951004,0.004592803306877613,0.007039837539196014,0.003017197363078594,2832,10000,0.2832,152.25587481537386,152.25587481537386,459,True,6,2500,0.0,0.0,2,RIGHT,random,740,641,779,672,2153,679,0.7602401129943502
2833,14,,,0.0,0.0,0.6592800000000001,,,,,,,,,,2833,10000,0.2833,152.28205272238745,152.28205272238745,459,False,6,2500,0.0,0.0,1,FIRE,random,740,642,779,672,2154,679,0.7603247440875397
2834,14,,,0.0,0.0,0.659195,,,,,,,,,,2834,10000,0.2834,152.31188589954635,152.31188589954635,459,False,6,2500,0.0,0.0,0,NOOP,random,741,642,779,672,2155,679,0.760409315455187
2835,14,,,0.0,0.0,0.6591100000000001,,,,,,,,,,2835,10000,0.2835,152.3388617691989,152.3388617691989,459,False,6,2500,0.0,0.0,2,RIGHT,greedy,741,642,780,672,2155,680,0.7601410934744268
