global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2626,13,,,2.0,2.0,0.676875,,,,,,,,,,2626,10000,0.2626,368.0177341415674,368.0177341415674,407,False,6,2500,0.0,0.0,0,NOOP,greedy,666,611,746,603,2021,605,0.7696115765422696
2627,13,,,2.0,2.0,0.67679,,,,,,,,,,2627,10000,0.2627,368.0781189856291,368.0781189856291,407,False,6,2500,0.0,0.0,0,NOOP,greedy,667,611,746,603,2021,606,0.7693186143890369
2628,13,,,2.0,2.0,0.676705,,,,,,,,,,2628,10000,0.2628,367.8730321805921,367.8730321805921,408,True,6,2500,0.0,0.0,0,NOOP,greedy,668,611,746,603,2021,607,0.7690258751902588
2629,13,,,2.0,2.0,0.67662,,,,,,,,,,2629,10000,0.2629,367.92689582264404,367.92689582264404,408,False,6,2500,0.0,0.0,1,FIRE,random,668,612,746,603,2022,607,0.7691137314568277
2630,13,,,2.0,2.0,0.676535,,,,,,,,,,2630,10000,0.263,367.9917733308468,367.9917733308468,408,False,6,2500,0.0,0.0,3,LEFT,random,668,612,746,604,2023,607,0.7692015209125476
2631,13,,,2.0,2.0,0.67645,,,,,,,,,,2631,10000,0.2631,368.0599093562458,368.0599093562458,408,False,6,2500,0.0,0.0,2,RIGHT,random,668,612,747,604,2024,607,0.7692892436335994
2632,13,,,2.0,2.0,0.676365,,,,,,,,,,2632,10000,0.2632,367.8775012637591,367.8775012637591,409,True,6,2500,0.0,0.0,0,NOOP,random,669,612,747,604,2025,607,0.7693768996960486
2633,13,,,2.0,2.0,0.67628,,,,,,,,,,2633,10000,0.2633,367.93432642172695,367.93432642172695,409,False,6,2500,0.0,0.0,0,NOOP,random,670,612,747,604,2026,607,0.7694644891758451
2634,13,,,2.0,2.0,0.6761950000000001,,,,,,,,,,2634,10000,0.2634,367.99956790436283,367.99956790436283,409,False,6,2500,0.0,0.0,0,NOOP,random,671,612,747,604,2027,607,0.7695520121488231
2635,13,,,2.0,2.0,0.67611,,,,,,,,,,2635,10000,0.2635,368.054403109761,368.054403109761,409,False,6,2500,0.0,0.0,3,LEFT,random,671,612,747,605,2028,607,0.7696394686907021
2636,13,,,2.0,2.0,0.676025,,,,,,,,,,2636,10000,0.2636,367.8330294802265,367.8330294802265,410,True,6,2500,0.0,0.0,0,NOOP,greedy,672,612,747,605,2028,608,0.7693474962063733
2637,13,,,2.0,2.0,0.67594,,,,,,,,,,2637,10000,0.2637,367.8862815374958,367.8862815374958,410,False,6,2500,0.0,0.0,0,NOOP,greedy,673,612,747,605,2028,609,0.7690557451649602
2638,13,,,2.0,2.0,0.6758550000000001,,,,,,,,,,2638,10000,0.2638,367.95246712838514,367.95246712838514,410,False,6,2500,0.0,0.0,0,NOOP,random,674,612,747,605,2029,609,0.7691432903714935
2639,13,,,2.0,2.0,0.67577,,,,,,,,,,2639,10000,0.2639,368.0167120570654,368.0167120570654,410,False,6,2500,0.0,0.0,0,NOOP,greedy,675,612,747,605,2029,610,0.7688518378173551
2640,13,,,2.0,2.0,0.675685,,,,,,,,,,2640,10000,0.264,367.74471028458987,367.74471028458987,411,True,6,2500,0.0,0.0,2,RIGHT,random,675,612,748,605,2030,610,0.7689393939393939
2641,13,,,2.0,2.0,0.6756,,,,,,,,,,2641,10000,0.2641,367.76210479195504,367.76210479195504,411,False,6,2500,0.0,0.0,0,NOOP,random,676,612,748,605,2031,610,0.769026883756153
2642,13,,,2.0,2.0,0.6755150000000001,,,,,,,,,,2642,10000,0.2642,367.79735117982307,367.79735117982307,411,False,6,2500,0.0,0.0,3,LEFT,random,676,612,748,606,2032,610,0.7691143073429221
2643,13,,,2.0,2.0,0.67543,,,,,,,,,,2643,10000,0.2643,367.7968694768887,367.7968694768887,411,False,6,2500,0.0,0.0,2,RIGHT,random,676,612,749,606,2033,610,0.7692016647748771
2644,13,,,2.0,2.0,0.6753450000000001,,,,,,,,,,2644,10000,0.2644,367.4991430363817,367.4991430363817,412,True,6,2500,0.0,0.0,0,NOOP,greedy,677,612,749,606,2033,611,0.768910741301059
2645,14,2.0,218,0.0,0.0,0.67526,,,,,,,,,,2645,10000,0.2645,367.1786437261904,367.1786437261904,412,False,6,2500,0.0,0.0,0,NOOP,random,678,612,749,606,2034,611,0.7689981096408317
2646,14,,,0.0,0.0,0.6751750000000001,,,,,,,,,,2646,10000,0.2646,367.21929655212,367.21929655212,412,False,6,2500,0.0,0.0,3,LEFT,random,678,612,749,607,2035,611,0.7690854119425548
2647,14,,,0.0,0.0,0.67509,,,,,,,,,,2647,10000,0.2647,367.28042319445495,367.28042319445495,412,False,6,2500,0.0,0.0,1,FIRE,random,678,613,749,607,2036,611,0.7691726482810729
2648,14,,,0.0,0.0,0.6750050000000001,,,,,,,,,,2648,10000,0.2648,367.1052918681865,367.1052918681865,413,True,6,2500,0.0,0.0,0,NOOP,random,679,613,749,607,2037,611,0.7692598187311178
2649,14,,,0.0,0.0,0.6749200000000001,,,,,,,,,,2649,10000,0.2649,367.1525304641882,367.1525304641882,413,False,6,2500,0.0,0.0,1,FIRE,greedy,679,614,749,607,2037,612,0.768969422423556
2650,14,,,0.0,0.0,0.6748350000000001,,,,,,,,,,2650,10000,0.265,367.218399608331,367.218399608331,413,False,6,2500,0.0,0.0,0,NOOP,random,680,614,749,607,2038,612,0.7690566037735849
2651,14,,,0.0,0.0,0.67475,,,,,,,,,,2651,10000,0.2651,367.2883390143752,367.2883390143752,413,False,6,2500,0.0,0.0,3,LEFT,random,680,614,749,608,2039,612,0.7691437193511882
2652,14,,,0.0,0.0,0.6746650000000001,,,,,,,,,,2652,10000,0.2652,367.08005066681096,367.08005066681096,414,True,6,2500,0.0,0.0,0,NOOP,random,681,614,749,608,2040,612,0.7692307692307693
2653,14,,,0.0,0.0,0.6745800000000001,,,,,,,,,,2653,10000,0.2653,367.1364320078214,367.1364320078214,414,False,6,2500,0.0,0.0,3,LEFT,random,681,614,749,609,2041,612,0.7693177534866189
2654,14,,,0.0,0.0,0.6744950000000001,,,,,,,,,,2654,10000,0.2654,367.18792640772506,367.18792640772506,414,False,6,2500,0.0,0.0,0,NOOP,random,682,614,749,609,2042,612,0.7694046721929163
2655,14,,,0.0,0.0,0.67441,,,,,,,,,,2655,10000,0.2655,367.25363018793644,367.25363018793644,414,False,6,2500,0.0,0.0,3,LEFT,random,682,614,749,610,2043,612,0.7694915254237288
2656,14,,,0.0,0.0,0.6743250000000001,,,,,,,,,,2656,10000,0.2656,367.0619197550732,367.0619197550732,415,True,6,2500,0.0,0.0,1,FIRE,random,682,615,749,610,2044,612,0.7695783132530121
2657,14,,,0.0,0.0,0.6742400000000001,,,,,,,,,,2657,10000,0.2657,367.11801457272827,367.11801457272827,415,False,6,2500,0.0,0.0,0,NOOP,random,683,615,749,610,2045,612,0.7696650357546104
2658,14,,,0.0,0.0,0.6741550000000001,,,,,,,,,,2658,10000,0.2658,367.18210349486463,367.18210349486463,415,False,6,2500,0.0,0.0,3,LEFT,random,683,615,749,611,2046,612,0.7697516930022573
2659,14,,,0.0,0.0,0.6740700000000001,,,,,,,,,,2659,10000,0.2659,367.24542096130875,367.24542096130875,415,False,6,2500,0.0,0.0,2,RIGHT,random,683,615,750,611,2047,612,0.7698382850695751
2660,14,,,0.0,0.0,0.6739850000000001,,,,,,,,,,2660,10000,0.266,367.06857778163396,367.06857778163396,416,True,6,2500,0.0,0.0,2,RIGHT,random,683,615,751,611,2048,612,0.7699248120300752
2661,14,,,0.0,0.0,0.6739,,,,,,,,,,2661,10000,0.2661,367.12173113515007,367.12173113515007,416,False,6,2500,0.0,0.0,1,FIRE,greedy,683,616,751,611,2048,613,0.7696354753851935
2662,14,,,0.0,0.0,0.673815,,,,,,,,,,2662,10000,0.2662,367.18482210792877,367.18482210792877,416,False,6,2500,0.0,0.0,1,FIRE,random,683,617,751,611,2049,613,0.7697220135236664
2663,14,,,0.0,0.0,0.67373,,,,,,,,,,2663,10000,0.2663,367.24893573829377,367.24893573829377,416,False,6,2500,0.0,0.0,2,RIGHT,random,683,617,752,611,2050,613,0.7698084866691701
2664,14,,,0.0,0.0,0.673645,,,,,,,,,,2664,10000,0.2664,367.0290476921522,367.0290476921522,417,True,6,2500,0.0,0.0,3,LEFT,random,683,617,752,612,2051,613,0.7698948948948949
2665,14,,,0.0,0.0,0.67356,,,,,,,,,,2665,10000,0.2665,367.0878585476947,367.0878585476947,417,False,6,2500,0.0,0.0,2,RIGHT,random,683,617,753,612,2052,613,0.7699812382739212
2666,14,,,0.0,0.0,0.673475,,,,,,,,,,2666,10000,0.2666,367.13566756281364,367.13566756281364,417,False,6,2500,0.0,0.0,2,RIGHT,random,683,617,754,612,2053,613,0.7700675168792198
2667,14,,,0.0,0.0,0.67339,,,,,,,,,,2667,10000,0.2667,367.1725796373922,367.1725796373922,417,False,6,2500,0.0,0.0,1,FIRE,greedy,683,618,754,612,2053,614,0.7697787776527935
2668,14,,,0.0,0.0,0.673305,,,,,,,,,,2668,10000,0.2668,366.97076090310736,366.97076090310736,418,True,6,2500,0.0,0.0,1,FIRE,random,683,619,754,612,2054,614,0.7698650674662668
2669,14,,,0.0,0.0,0.67322,,,,,,,,,,2669,10000,0.2669,367.022632782685,367.022632782685,418,False,6,2500,0.0,0.0,2,RIGHT,random,683,619,755,612,2055,614,0.7699512926189584
2670,14,,,0.0,0.0,0.673135,,,,,,,,,,2670,10000,0.267,367.07151813950696,367.07151813950696,418,False,6,2500,0.0,0.0,1,FIRE,greedy,683,620,755,612,2055,615,0.7696629213483146
2671,14,,,0.0,0.0,0.67305,,,,,,,,,,2671,10000,0.2671,367.0864742370659,367.0864742370659,418,False,6,2500,0.0,0.0,0,NOOP,random,684,620,755,612,2056,615,0.7697491576188693
2672,14,,,0.0,0.0,0.672965,,,,,,,,,,2672,10000,0.2672,366.8327156726712,366.8327156726712,419,True,6,2500,0.0,0.0,0,NOOP,random,685,620,755,612,2057,615,0.7698353293413174
2673,14,,,0.0,0.0,0.67288,,,,,,,,,,2673,10000,0.2673,366.8899662670204,366.8899662670204,419,False,6,2500,0.0,0.0,0,NOOP,random,686,620,755,612,2058,615,0.7699214365881033
2674,14,,,0.0,0.0,0.672795,,,,,,,,,,2674,10000,0.2674,366.95507771460444,366.95507771460444,419,False,6,2500,0.0,0.0,0,NOOP,random,687,620,755,612,2059,615,0.7700074794315632
2675,14,,,0.0,0.0,0.67271,,,,,,,,,,2675,10000,0.2675,367.01597394875597,367.01597394875597,419,False,6,2500,0.0,0.0,2,RIGHT,random,687,620,756,612,2060,615,0.7700934579439253
2676,14,,,0.0,0.0,0.672625,,,,,,,,,,2676,10000,0.2676,366.8302140905188,366.8302140905188,420,True,6,2500,0.0,0.0,3,LEFT,random,687,620,756,613,2061,615,0.7701793721973094
2677,14,,,0.0,0.0,0.67254,,,,,,,,,,2677,10000,0.2677,366.87949514843837,366.87949514843837,420,False,6,2500,0.0,0.0,3,LEFT,random,687,620,756,614,2062,615,0.7702652222637281
2678,14,,,0.0,0.0,0.672455,,,,,,,,,,2678,10000,0.2678,366.9264651275479,366.9264651275479,420,False,6,2500,0.0,0.0,1,FIRE,greedy,687,621,756,614,2062,616,0.7699775952203136
2679,14,,,0.0,0.0,0.67237,,,,,,,,,,2679,10000,0.2679,366.9941640931497,366.9941640931497,420,False,6,2500,0.0,0.0,1,FIRE,random,687,622,756,614,2063,616,0.7700634565136245
2680,14,,,0.0,0.0,0.672285,,,,,,,,,,2680,10000,0.268,366.8028075385241,366.8028075385241,421,True,6,2500,0.0,0.0,3,LEFT,random,687,622,756,615,2064,616,0.7701492537313432
2681,14,,,0.0,0.0,0.6722,,,,,,,,,,2681,10000,0.2681,366.8594574003324,366.8594574003324,421,False,6,2500,0.0,0.0,1,FIRE,greedy,687,623,756,615,2064,617,0.7698619917941066
2682,14,,,0.0,0.0,0.672115,,,,,,,,,,2682,10000,0.2682,366.9192499415057,366.9192499415057,421,False,6,2500,0.0,0.0,0,NOOP,random,688,623,756,615,2065,617,0.7699478001491424
2683,14,,,0.0,0.0,0.67203,,,,,,,,,,2683,10000,0.2683,366.9728183800662,366.9728183800662,421,False,6,2500,0.0,0.0,1,FIRE,random,688,624,756,615,2066,617,0.7700335445396944
2684,14,,,0.0,0.0,0.671945,,,,,,,,,,2684,10000,0.2684,366.7090185509576,366.7090185509576,422,True,6,2500,0.0,0.0,1,FIRE,greedy,688,625,756,615,2066,618,0.7697466467958272
2685,14,,,0.0,0.0,0.67186,,,,,,,,,,2685,10000,0.2685,366.7680799787943,366.7680799787943,422,False,6,2500,0.0,0.0,3,LEFT,random,688,625,756,616,2067,618,0.7698324022346369
2686,14,,,0.0,0.0,0.671775,,,,,,,,,,2686,10000,0.2686,366.828534196489,366.828534196489,422,False,6,2500,0.0,0.0,1,FIRE,greedy,688,626,756,616,2067,619,0.7695457930007445
2687,14,,,1.0,1.0,0.67169,,,,,,,,,,2687,10000,0.2687,366.88823693906045,366.88823693906045,422,False,6,2500,1.0,1.0,0,NOOP,random,689,626,756,616,2068,619,0.7696315593598809
2688,14,,,1.0,1.0,0.671605,,,,,,,,,,2688,10000,0.2688,366.6818968782021,366.6818968782021,423,True,6,2500,0.0,0.0,1,FIRE,greedy,689,627,756,616,2068,620,0.7693452380952381
2689,14,,,1.0,1.0,0.67152,,,,,,,,,,2689,10000,0.2689,366.7273023679414,366.7273023679414,423,False,6,2500,0.0,0.0,0,NOOP,greedy,690,627,756,616,2068,621,0.7690591297880253
2690,14,,,1.0,1.0,0.671435,,,,,,,,,,2690,10000,0.269,366.7859480032362,366.7859480032362,423,False,6,2500,0.0,0.0,0,NOOP,random,691,627,756,616,2069,621,0.7691449814126394
2691,14,,,1.0,1.0,0.67135,,,,,,,,,,2691,10000,0.2691,366.8494197501286,366.8494197501286,423,False,6,2500,0.0,0.0,0,NOOP,random,692,627,756,616,2070,621,0.7692307692307693
2692,14,,,1.0,1.0,0.671265,,,,,,,,,,2692,10000,0.2692,366.65317187261155,366.65317187261155,424,True,6,2500,0.0,0.0,2,RIGHT,random,692,627,757,616,2071,621,0.7693164933135216
2693,14,,,1.0,1.0,0.67118,,,,,,,,,,2693,10000,0.2693,366.67055349290376,366.67055349290376,424,False,6,2500,0.0,0.0,0,NOOP,greedy,693,627,757,616,2071,622,0.7690308206461196
2694,14,,,1.0,1.0,0.671095,,,,,,,,,,2694,10000,0.2694,366.71792277758095,366.71792277758095,424,False,6,2500,0.0,0.0,3,LEFT,random,693,627,757,617,2072,622,0.7691165553080921
2695,14,,,1.0,1.0,0.6710100000000001,,,,,,,,,,2695,10000,0.2695,366.77059498453485,366.77059498453485,424,False,6,2500,0.0,0.0,0,NOOP,random,694,627,757,617,2073,622,0.7692022263450835
2696,14,,,1.0,1.0,0.670925,,,,,,,,,,2696,10000,0.2696,366.4699265109241,366.4699265109241,425,True,6,2500,0.0,0.0,1,FIRE,random,694,628,757,617,2074,622,0.7692878338278932
2697,14,,,1.0,1.0,0.67084,,,,,,,,,,2697,10000,0.2697,366.4711035400915,366.4711035400915,425,False,6,2500,0.0,0.0,1,FIRE,random,694,629,757,617,2075,622,0.7693733778272154
2698,14,,,1.0,1.0,0.670755,,,,,,,,,,2698,10000,0.2698,366.48417213084514,366.48417213084514,425,False,6,2500,0.0,0.0,2,RIGHT,random,694,629,758,617,2076,622,0.7694588584136397
2699,14,,,1.0,1.0,0.6706700000000001,,,,,,,,,,2699,10000,0.2699,366.5033334631022,366.5033334631022,425,False,6,2500,0.0,0.0,3,LEFT,random,694,629,758,618,2077,622,0.7695442756576509
2700,14,,,1.0,1.0,0.670585,,,,,,,,,,2700,10000,0.27,366.1199388581866,366.1199388581866,426,True,6,2500,0.0,0.0,0,NOOP,greedy,695,629,758,618,2077,623,0.7692592592592593
2701,14,,,1.0,1.0,0.6705,,,,,,,,,,2701,10000,0.2701,366.12257138384734,366.12257138384734,426,False,6,2500,0.0,0.0,0,NOOP,greedy,696,629,758,618,2077,624,0.7689744539059608
2702,14,,,1.0,1.0,0.670415,,,,,,,,,,2702,10000,0.2702,366.1523558624808,366.1523558624808,426,False,6,2500,0.0,0.0,3,LEFT,random,696,629,758,619,2078,624,0.769059955588453
2703,14,,,1.0,1.0,0.6703300000000001,,,,,,,,,,2703,10000,0.2703,366.2073553045428,366.2073553045428,426,False,6,2500,0.0,0.0,0,NOOP,greedy,697,629,758,619,2078,625,0.7687754347021828
2704,14,,,1.0,1.0,0.670245,,,,,,,,,,2704,10000,0.2704,366.03854821810984,366.03854821810984,427,True,6,2500,0.0,0.0,0,NOOP,random,698,629,758,619,2079,625,0.7688609467455622
2705,14,,,1.0,1.0,0.6701600000000001,,,,,,,,,,2705,10000,0.2705,366.0667367435084,366.0667367435084,427,False,6,2500,0.0,0.0,1,FIRE,random,698,630,758,619,2080,625,0.7689463955637708
2706,14,,,1.0,1.0,0.670075,,,,,,,,,,2706,10000,0.2706,366.1269172077739,366.1269172077739,427,False,6,2500,0.0,0.0,3,LEFT,random,698,630,758,620,2081,625,0.7690317812269032
2707,14,,,1.0,1.0,0.6699900000000001,,,,,,,,,,2707,10000,0.2707,366.17926137224856,366.17926137224856,427,False,6,2500,0.0,0.0,3,LEFT,random,698,630,758,621,2082,625,0.7691171038049501
2708,14,,,1.0,1.0,0.669905,,,,,,,,,,2708,10000,0.2708,365.966405445397,365.966405445397,428,True,6,2500,0.0,0.0,0,NOOP,greedy,699,630,758,621,2082,626,0.7688330871491876
2709,14,,,1.0,1.0,0.6698200000000001,,,,,,,,,,2709,10000,0.2709,366.0071575275831,366.0071575275831,428,False,6,2500,0.0,0.0,0,NOOP,greedy,700,630,758,621,2082,627,0.7685492801771872
2710,14,,,1.0,1.0,0.6697350000000001,,,,,,,,,,2710,10000,0.271,366.0645467717079,366.0645467717079,428,False,6,2500,0.0,0.0,0,NOOP,greedy,701,630,758,621,2082,628,0.7682656826568266
2711,14,,,1.0,1.0,0.6696500000000001,,,,,,,,,,2711,10000,0.2711,366.1303273820936,366.1303273820936,428,False,6,2500,0.0,0.0,0,NOOP,greedy,702,630,758,621,2082,629,0.767982294356326
2712,14,,,1.0,1.0,0.669565,,,,,,,,,,2712,10000,0.2712,365.92809504955136,365.92809504955136,429,True,6,2500,0.0,0.0,2,RIGHT,random,702,630,759,621,2083,629,0.7680678466076696
2713,14,,,1.0,1.0,0.6694800000000001,,,,,,,,,,2713,10000,0.2713,365.986570626311,365.986570626311,429,False,6,2500,0.0,0.0,0,NOOP,random,703,630,759,621,2084,629,0.7681533357906377
2714,14,,,1.0,1.0,0.6693950000000001,,,,,,,,,,2714,10000,0.2714,366.0391123437571,366.0391123437571,429,False,6,2500,0.0,0.0,2,RIGHT,greedy,703,630,760,621,2084,630,0.7678703021370671
2715,14,,,1.0,1.0,0.6693100000000001,,,,,,,,,,2715,10000,0.2715,366.09238076121756,366.09238076121756,429,False,6,2500,0.0,0.0,3,LEFT,random,703,630,760,622,2085,630,0.7679558011049724
2716,14,,,1.0,1.0,0.669225,,,,,,,,,,2716,10000,0.2716,365.8962444614917,365.8962444614917,430,True,6,2500,0.0,0.0,1,FIRE,random,703,631,760,622,2086,630,0.7680412371134021
2717,14,,,1.0,1.0,0.6691400000000001,,,,,,,,,,2717,10000,0.2717,365.94644849753035,365.94644849753035,430,False,6,2500,0.0,0.0,2,RIGHT,greedy,703,631,761,622,2086,631,0.7677585572322414
2718,14,,,1.0,1.0,0.6690550000000001,,,,,,,,,,2718,10000,0.2718,366.008669804004,366.008669804004,430,False,6,2500,0.0,0.0,2,RIGHT,greedy,703,631,762,622,2086,632,0.7674760853568801
2719,14,,,1.0,1.0,0.6689700000000001,,,,,,,,,,2719,10000,0.2719,366.07121147326063,366.07121147326063,430,False,6,2500,0.0,0.0,1,FIRE,random,703,632,762,622,2087,632,0.7675616035307098
2720,14,,,1.0,1.0,0.6688850000000001,,,,,,,,,,2720,10000,0.272,365.8483325447236,365.8483325447236,431,True,6,2500,0.0,0.0,2,RIGHT,greedy,703,632,763,622,2087,633,0.7672794117647059
2721,14,,,1.0,1.0,0.6688000000000001,,,,,,,,,,2721,10000,0.2721,365.8827327699808,365.8827327699808,431,False,6,2500,0.0,0.0,1,FIRE,random,703,633,763,622,2088,633,0.7673649393605292
2722,14,,,1.0,1.0,0.6687150000000001,,,,,,,,,,2722,10000,0.2722,365.94715209611644,365.94715209611644,431,False,6,2500,0.0,0.0,1,FIRE,random,703,634,763,622,2089,633,0.7674504041146216
2723,14,,,1.0,1.0,0.6686300000000001,,,,,,,,,,2723,10000,0.2723,366.0137852644494,366.0137852644494,431,False,6,2500,0.0,0.0,0,NOOP,random,704,634,763,622,2090,633,0.7675358060962174
2724,14,,,1.0,1.0,0.6685450000000001,,,,,,,,,,2724,10000,0.2724,365.8190989112763,365.8190989112763,432,True,6,2500,0.0,0.0,0,NOOP,random,705,634,763,622,2091,633,0.7676211453744494
2725,14,,,1.0,1.0,0.66846,,,,,,,,,,2725,10000,0.2725,365.8716385630632,365.8716385630632,432,False,6,2500,0.0,0.0,2,RIGHT,greedy,705,634,764,622,2091,634,0.7673394495412844
2726,14,,,1.0,1.0,0.668375,,,,,,,,,,2726,10000,0.2726,365.9086335529682,365.9086335529682,432,False,6,2500,0.0,0.0,3,LEFT,random,705,634,764,623,2092,634,0.7674247982391783
2727,14,,,1.0,1.0,0.66829,,,,,,,,,,2727,10000,0.2727,365.9633522929268,365.9633522929268,432,False,6,2500,0.0,0.0,2,RIGHT,greedy,705,634,765,623,2092,635,0.7671433810047671
2728,14,,,1.0,1.0,0.668205,,,,,,,,,,2728,10000,0.2728,365.7460141457065,365.7460141457065,433,True,6,2500,0.0,0.0,3,LEFT,random,705,634,765,624,2093,635,0.7672287390029325
2729,14,,,1.0,1.0,0.66812,,,,,,,,,,2729,10000,0.2729,365.80227771494424,365.80227771494424,433,False,6,2500,0.0,0.0,0,NOOP,random,706,634,765,624,2094,635,0.7673140344448516
2730,14,,,1.0,1.0,0.668035,,,,,,,,,,2730,10000,0.273,365.8532368881896,365.8532368881896,433,False,6,2500,0.0,0.0,1,FIRE,random,706,635,765,624,2095,635,0.7673992673992674
2731,14,,,1.0,1.0,0.66795,,,,,,,,,,2731,10000,0.2731,365.9091685879337,365.9091685879337,433,False,6,2500,0.0,0.0,2,RIGHT,greedy,706,635,766,624,2095,636,0.7671182716953497
2732,14,,,1.0,1.0,0.667865,,,,,,,,,,2732,10000,0.2732,365.69929609582357,365.69929609582357,434,True,6,2500,0.0,0.0,2,RIGHT,random,706,635,767,624,2096,636,0.767203513909224
2733,14,,,1.0,1.0,0.66778,,,,,,,,,,2733,10000,0.2733,365.7376244057964,365.7376244057964,434,False,6,2500,0.0,0.0,3,LEFT,random,706,635,767,625,2097,636,0.7672886937431395
2734,14,,,1.0,1.0,0.667695,,,,,,,,,,2734,10000,0.2734,365.79977116184466,365.79977116184466,434,False,6,2500,0.0,0.0,3,LEFT,random,706,635,767,626,2098,636,0.7673738112655449
2735,14,,,1.0,1.0,0.66761,,,,,,,,,,2735,10000,0.2735,365.8615362978382,365.8615362978382,434,False,6,2500,0.0,0.0,1,FIRE,random,706,636,767,626,2099,636,0.7674588665447898
2736,14,,,1.0,1.0,0.667525,,,,,,,,,,2736,10000,0.2736,365.6367670578725,365.6367670578725,435,True,6,2500,0.0,0.0,0,NOOP,greedy,707,636,767,626,2099,637,0.7671783625730995
2737,14,,,1.0,1.0,0.66744,,,,,,,,,,2737,10000,0.2737,365.6706228216742,365.6706228216742,435,False,6,2500,0.0,0.0,2,RIGHT,random,707,636,768,626,2100,637,0.7672634271099744
2738,14,,,1.0,1.0,0.667355,,,,,,,,,,2738,10000,0.2738,365.7186992246008,365.7186992246008,435,False,6,2500,0.0,0.0,0,NOOP,greedy,708,636,768,626,2100,638,0.7669831994156319
2739,14,,,1.0,1.0,0.66727,,,,,,,,,,2739,10000,0.2739,365.7732593590196,365.7732593590196,435,False,6,2500,0.0,0.0,0,NOOP,greedy,709,636,768,626,2100,639,0.7667031763417306
2740,14,,,1.0,1.0,0.667185,,,,,,,,,,2740,10000,0.274,365.57975358860455,365.57975358860455,436,True,6,2500,0.0,0.0,0,NOOP,greedy,710,636,768,626,2100,640,0.7664233576642335
2741,14,,,1.0,1.0,0.6671,,,,,,,,,,2741,10000,0.2741,365.62414342436523,365.62414342436523,436,False,6,2500,0.0,0.0,0,NOOP,greedy,711,636,768,626,2100,641,0.7661437431594309
2742,14,,,1.0,1.0,0.667015,,,,,,,,,,2742,10000,0.2742,365.67237875339185,365.67237875339185,436,False,6,2500,0.0,0.0,3,LEFT,random,711,636,768,627,2101,641,0.7662290299051787
2743,14,,,1.0,1.0,0.66693,,,,,,,,,,2743,10000,0.2743,365.72971992457053,365.72971992457053,436,False,6,2500,0.0,0.0,0,NOOP,greedy,712,636,768,627,2101,642,0.7659496901203062
2744,14,,,1.0,1.0,0.666845,,,,,,,,,,2744,10000,0.2744,365.5339284448524,365.5339284448524,437,True,6,2500,0.0,0.0,3,LEFT,random,712,636,768,628,2102,642,0.7660349854227405
2745,14,,,1.0,1.0,0.66676,,,,,,,,,,2745,10000,0.2745,365.54645433119185,365.54645433119185,437,False,6,2500,0.0,0.0,0,NOOP,greedy,713,636,768,628,2102,643,0.7657559198542805
2746,14,,,1.0,1.0,0.666675,,,,,,,,,,2746,10000,0.2746,365.5764142277625,365.5764142277625,437,False,6,2500,0.0,0.0,0,NOOP,greedy,714,636,768,628,2102,644,0.7654770575382375
2747,14,,,1.0,1.0,0.66659,,,,,,,,,,2747,10000,0.2747,365.6338081705193,365.6338081705193,437,False,6,2500,0.0,0.0,0,NOOP,random,715,636,768,628,2103,644,0.7655624317437204
2748,14,,,1.0,1.0,0.666505,,,,,,,,,,2748,10000,0.2748,365.4649700558161,365.4649700558161,438,True,6,2500,0.0,0.0,1,FIRE,random,715,637,768,628,2104,644,0.7656477438136827
2749,14,,,1.0,1.0,0.66642,,,,,,,,,,2749,10000,0.2749,365.5121751681005,365.5121751681005,438,False,6,2500,0.0,0.0,0,NOOP,greedy,716,637,768,628,2104,645,0.7653692251727902
2750,14,,,1.0,1.0,0.666335,,,,,,,,,,2750,10000,0.275,365.5761967393388,365.5761967393388,438,False,6,2500,0.0,0.0,2,RIGHT,random,716,637,769,628,2105,645,0.7654545454545455
2751,14,,,1.0,1.0,0.66625,,,,,,,,,,2751,10000,0.2751,365.6406072645261,365.6406072645261,438,False,6,2500,0.0,0.0,1,FIRE,random,716,638,769,628,2106,645,0.7655398037077427
2752,14,,,1.0,1.0,0.666165,,,,,,,,,,2752,10000,0.2752,365.4662688897464,365.4662688897464,439,True,6,2500,0.0,0.0,1,FIRE,random,716,639,769,628,2107,645,0.765625
2753,14,,,1.0,1.0,0.66608,,,,,,,,,,2753,10000,0.2753,365.5159724627294,365.5159724627294,439,False,6,2500,0.0,0.0,0,NOOP,greedy,717,639,769,628,2107,646,0.7653468942971304
2754,14,,,1.0,1.0,0.665995,,,,,,,,,,2754,10000,0.2754,365.5595636470182,365.5595636470182,439,False,6,2500,0.0,0.0,2,RIGHT,random,717,639,770,628,2108,646,0.7654320987654321
2755,14,,,1.0,1.0,0.66591,,,,,,,,,,2755,10000,0.2755,365.62350233659265,365.62350233659265,439,False,6,2500,0.0,0.0,0,NOOP,random,718,639,770,628,2109,646,0.7655172413793103
