global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
17744,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4206408355808,256.4206408355808,4187,True,36,17500,0.0,0.0,2,RIGHT,random,4758,4086,4841,4059,5174,12570,0.2915915238954013
17745,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.42825387137543,256.42825387137543,4187,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4086,4841,4060,5174,12571,0.2915750915750916
17746,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4354159029813,256.4354159029813,4187,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4086,4841,4061,5174,12572,0.2915586611067283
17747,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.43931555322666,256.43931555322666,4187,False,36,17500,0.0,0.0,1,FIRE,greedy,4758,4087,4841,4061,5174,12573,0.29154223248999833
17748,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.42025023988407,256.42025023988407,4188,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4087,4841,4062,5174,12574,0.2915258057245887
17749,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.42684720778556,256.42684720778556,4188,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4087,4841,4063,5174,12575,0.2915093808101865
17750,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4321315803585,256.4321315803585,4188,False,36,17500,0.0,0.0,1,FIRE,greedy,4758,4088,4841,4063,5174,12576,0.2914929577464789
17751,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4374107593067,256.4374107593067,4188,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4064,5174,12577,0.2914765365331531
17752,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4148000608762,256.4148000608762,4189,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4065,5174,12578,0.29146011716989634
17753,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4178689468286,256.4178689468286,4189,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4066,5174,12579,0.2914436996563961
17754,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4231218956412,256.4231218956412,4189,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4067,5174,12580,0.29142728399233975
17755,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4262086832063,256.4262086832063,4189,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4068,5174,12581,0.2914108701774148
17756,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.39621186735906,256.39621186735906,4190,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4069,5174,12582,0.2913944582113088
17757,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3979052907826,256.3979052907826,4190,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4070,5174,12583,0.29137804809370954
17758,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4065374598404,256.4065374598404,4190,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4071,5174,12584,0.2913616398243045
17759,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4083239099008,256.4083239099008,4190,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4072,5174,12585,0.2913452334027817
17760,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3865503522398,256.3865503522398,4191,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4073,5174,12586,0.2913288288288288
17761,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.39102779544436,256.39102779544436,4191,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4074,5174,12587,0.29131242610213387
17762,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3981848739805,256.3981848739805,4191,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4075,5174,12588,0.29129602522238485
17763,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4065695967257,256.4065695967257,4191,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4076,5174,12589,0.29127962618926984
17764,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3926548491819,256.3926548491819,4192,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4077,5174,12590,0.2912632290024769
17765,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.40057341055916,256.40057341055916,4192,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4078,5174,12591,0.29124683366169435
17766,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4083483556329,256.4083483556329,4192,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4079,5174,12592,0.29123044016661037
17767,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.4166025002589,256.4166025002589,4192,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4080,5174,12593,0.2912140485169134
17768,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3868629108794,256.3868629108794,4193,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4081,5174,12594,0.29119765871229175
17769,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.39069868843694,256.39069868843694,4193,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4082,5174,12595,0.291181270752434
17770,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.39584743924473,256.39584743924473,4193,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4083,5174,12596,0.2911648846370287
17771,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3931933476028,256.3931933476028,4193,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4084,5174,12597,0.29114850036576445
17772,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3606189685239,256.3606189685239,4194,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4085,5174,12598,0.29113211793832994
17773,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3627687139038,256.3627687139038,4194,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4086,5174,12599,0.291115737354414
17774,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.36637737565104,256.36637737565104,4194,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4087,5174,12600,0.2910993586137054
17775,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3676828624644,256.3676828624644,4194,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4088,5174,12601,0.2910829817158931
17776,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3262788505327,256.3262788505327,4195,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4089,5174,12602,0.2910666066606661
17777,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3283869637316,256.3283869637316,4195,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4090,5174,12603,0.29105023344771336
17778,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.33372289516427,256.33372289516427,4195,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4091,5174,12604,0.29103386207672405
17779,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.3346818177827,256.3346818177827,4195,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4092,5174,12605,0.29101749254738735
17780,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.2952218358935,256.2952218358935,4196,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4093,5174,12606,0.29100112485939256
17781,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.2962800561569,256.2962800561569,4196,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4094,5174,12607,0.290984759012429
17782,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.295101413747,256.295101413747,4196,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4095,5174,12608,0.29096839500618604
17783,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.29384497616525,256.29384497616525,4196,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4096,5174,12609,0.29095203284035315
17784,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.24652192580504,256.24652192580504,4197,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4097,5174,12610,0.2909356725146199
17785,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.25104947995493,256.25104947995493,4197,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4098,5174,12611,0.2909193140286758
17786,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.253822600792,256.253822600792,4197,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4099,5174,12612,0.2909029573822107
17787,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.26112991536775,256.26112991536775,4197,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4100,5174,12613,0.2908866025749143
17788,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.23670901694663,256.23670901694663,4198,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4101,5174,12614,0.2908702496064763
17789,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.24326435909353,256.24326435909353,4198,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4102,5174,12615,0.29085389847658666
17790,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.25189221640966,256.25189221640966,4198,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4103,5174,12616,0.2908375491849354
17791,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.25531414491445,256.25531414491445,4198,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4104,5174,12617,0.2908212017312124
17792,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.2301385368862,256.2301385368862,4199,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4105,5174,12618,0.2908048561151079
17793,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.235944834337,256.235944834337,4199,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4106,5174,12619,0.29078851233631203
17794,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.2432175251169,256.2432175251169,4199,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4107,5174,12620,0.29077217039451503
17795,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.247317890005,256.247317890005,4199,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4108,5174,12621,0.29075583028940716
17796,73,,,0.0,0.0,0.05,0.0028548401314765215,0.4527152478694916,1.5633615255355835,0.24201491475105286,0.44702890515327454,1.3802863359451294,0.04140327870845795,0.34834378957748413,0.19198325276374817,10000,10000,1.0,256.18837332397203,256.18837332397203,4200,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4109,5174,12622,0.2907394920206788
17797,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.1946028922954,256.1946028922954,4200,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4110,5174,12623,0.2907231555880205
17798,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.1988700673303,256.1988700673303,4200,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4111,5174,12624,0.2907068209911226
17799,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.2003975988471,256.2003975988471,4200,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4112,5174,12625,0.2906904882296758
17800,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.15468583948467,256.15468583948467,4201,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4113,5174,12626,0.29067415730337076
17801,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.15587714073814,256.15587714073814,4201,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4114,5174,12627,0.29065782821189823
17802,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.15603369073756,256.15603369073756,4201,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4115,5174,12628,0.2906415009549489
17803,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.15457001246796,256.15457001246796,4201,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4116,5174,12629,0.2906251755322137
17804,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.11213796585406,256.11213796585406,4202,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4117,5174,12630,0.2906088519433835
17805,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.1132517864677,256.1132517864677,4202,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4118,5174,12631,0.2905925301881494
17806,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.11280907661995,256.11280907661995,4202,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4119,5174,12632,0.2905762102662024
17807,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.117179107649,256.117179107649,4202,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4120,5174,12633,0.29055989217723366
17808,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.08479356339774,256.08479356339774,4203,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4121,5174,12634,0.29054357592093444
17809,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.0866872632224,256.0866872632224,4203,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4122,5174,12635,0.2905272614969959
17810,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.0882490052435,256.0882490052435,4203,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4123,5174,12636,0.2905109489051095
17811,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.08832008373537,256.08832008373537,4203,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4124,5174,12637,0.29049463814496657
17812,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.04644840105067,256.04644840105067,4204,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4125,5174,12638,0.2904783292162587
17813,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.04548280814475,256.04548280814475,4204,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4126,5174,12639,0.2904620221186774
17814,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.04680532152076,256.04680532152076,4204,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4127,5174,12640,0.2904457168519142
17815,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.04884016561175,256.04884016561175,4204,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4128,5174,12641,0.290429413415661
17816,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.022032012059,256.022032012059,4205,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4129,5174,12642,0.2904131118096093
17817,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.02386895998455,256.02386895998455,4205,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4130,5174,12643,0.2903968120334512
17818,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.02626490946216,256.02626490946216,4205,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4131,5174,12644,0.2903805140868784
17819,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.03424317667583,256.03424317667583,4205,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4132,5174,12645,0.290364217969583
17820,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.0193022114925,256.0193022114925,4206,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4133,5174,12646,0.290347923681257
17821,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.0239294404486,256.0239294404486,4206,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4134,5174,12647,0.2903316312215925
17822,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.02667426134565,256.02667426134565,4206,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4135,5174,12648,0.2903153405902817
17823,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.0286608216431,256.0286608216431,4206,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4136,5174,12649,0.29029905178701676
17824,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.99094352753372,255.99094352753372,4207,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4137,5174,12650,0.2902827648114901
17825,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9951908692934,255.9951908692934,4207,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4138,5174,12651,0.2902664796633941
17826,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.001047418378,256.001047418378,4207,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4139,5174,12652,0.29025019634242116
17827,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.00763996738345,256.00763996738345,4207,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4140,5174,12653,0.2902339148482639
17828,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9917931914257,255.9917931914257,4208,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4141,5174,12654,0.2902176351806148
17829,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.99803400840756,255.99803400840756,4208,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4142,5174,12655,0.2902013573391665
17830,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.0064857654075,256.0064857654075,4208,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4143,5174,12656,0.29018508132361187
17831,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.01049019567324,256.01049019567324,4208,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4144,5174,12657,0.2901688071336437
17832,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.98897233030328,255.98897233030328,4209,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4145,5174,12658,0.2901525347689547
17833,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.99591440100576,255.99591440100576,4209,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4146,5174,12659,0.29013626422923794
17834,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.00126412983695,256.00126412983695,4209,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4147,5174,12660,0.2901199955141864
17835,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.0085037942921,256.0085037942921,4209,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4148,5174,12661,0.29010372862349315
17836,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9859294194422,255.9859294194422,4210,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4149,5174,12662,0.29008746355685133
17837,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.99355623579697,255.99355623579697,4210,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4150,5174,12663,0.2900712003139541
17838,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.99802159070748,255.99802159070748,4210,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4151,5174,12664,0.2900549388944949
17839,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.00256632241485,256.00256632241485,4210,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4152,5174,12665,0.29003867929816696
17840,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.98226242620413,255.98226242620413,4211,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4153,5174,12666,0.2900224215246637
17841,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.99045647586428,255.99045647586428,4211,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4154,5174,12667,0.2900061655736786
17842,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9981685898157,255.9981685898157,4211,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4155,5174,12668,0.28998991144490527
17843,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,256.00484853634885,256.00484853634885,4211,False,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4156,5174,12669,0.2899736591380373
17844,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.98000801298866,255.98000801298866,4212,True,36,17500,0.0,0.0,3,LEFT,greedy,4758,4088,4841,4157,5174,12670,0.2899574086527684
17845,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.98232633168172,255.98232633168172,4212,False,36,17500,0.0,0.0,1,FIRE,greedy,4758,4089,4841,4157,5174,12671,0.2899411599887924
17846,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9861179613552,255.9861179613552,4212,False,36,17500,0.0,0.0,1,FIRE,greedy,4758,4090,4841,4157,5174,12672,0.289924913145803
17847,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9891448091348,255.9891448091348,4212,False,36,17500,0.0,0.0,1,FIRE,greedy,4758,4091,4841,4157,5174,12673,0.28990866812349414
17848,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9731788752565,255.9731788752565,4213,True,36,17500,0.0,0.0,1,FIRE,greedy,4758,4092,4841,4157,5174,12674,0.28989242492155987
17849,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9803184994627,255.9803184994627,4213,False,36,17500,0.0,0.0,0,NOOP,random,4759,4092,4841,4157,5175,12674,0.28993220908734385
17850,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.98632922265733,255.98632922265733,4213,False,36,17500,0.0,0.0,3,LEFT,greedy,4759,4092,4841,4158,5175,12675,0.28991596638655465
17851,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.99246547215319,255.99246547215319,4213,False,36,17500,0.0,0.0,3,LEFT,greedy,4759,4092,4841,4159,5175,12676,0.2898997255055739
17852,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.96887712079246,255.96887712079246,4214,True,36,17500,0.0,0.0,1,FIRE,greedy,4759,4093,4841,4159,5175,12677,0.2898834864440959
17853,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.97194608244936,255.97194608244936,4214,False,36,17500,0.0,0.0,3,LEFT,greedy,4759,4093,4841,4160,5175,12678,0.28986724920181484
17854,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.97976413842883,255.97976413842883,4214,False,36,17500,0.0,0.0,2,RIGHT,random,4759,4093,4842,4160,5176,12678,0.28990702363615994
17855,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9881444238175,255.9881444238175,4214,False,36,17500,0.0,0.0,1,FIRE,greedy,4759,4094,4842,4160,5176,12679,0.2898907868944273
17856,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.95095135764507,255.95095135764507,4215,True,36,17500,0.0,0.0,3,LEFT,greedy,4759,4094,4842,4161,5176,12680,0.28987455197132617
17857,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.95804706407662,255.95804706407662,4215,False,36,17500,0.0,0.0,1,FIRE,greedy,4759,4095,4842,4161,5176,12681,0.28985831886655095
17858,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9652850869808,255.9652850869808,4215,False,36,17500,0.0,0.0,1,FIRE,greedy,4759,4096,4842,4161,5176,12682,0.2898420875797962
17859,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.97292114644745,255.97292114644745,4215,False,36,17500,0.0,0.0,1,FIRE,greedy,4759,4097,4842,4161,5176,12683,0.2898258581107565
17860,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.95012309972765,255.95012309972765,4216,True,36,17500,0.0,0.0,1,FIRE,greedy,4759,4098,4842,4161,5176,12684,0.28980963045912655
17861,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.95169443313736,255.95169443313736,4216,False,36,17500,0.0,0.0,1,FIRE,greedy,4759,4099,4842,4161,5176,12685,0.28979340462460107
17862,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.95522233174083,255.95522233174083,4216,False,36,17500,0.0,0.0,1,FIRE,greedy,4759,4100,4842,4161,5176,12686,0.2897771806068749
17863,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.95564275366362,255.95564275366362,4216,False,36,17500,0.0,0.0,0,NOOP,random,4760,4100,4842,4161,5177,12686,0.2898169400436657
17864,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.93352815991662,255.93352815991662,4217,True,36,17500,0.0,0.0,1,FIRE,greedy,4760,4101,4842,4161,5177,12687,0.28980071652485445
17865,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.93863116253408,255.93863116253408,4217,False,36,17500,0.0,0.0,1,FIRE,greedy,4760,4102,4842,4161,5177,12688,0.2897844948222782
17866,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.9424486656291,255.9424486656291,4217,False,36,17500,0.0,0.0,1,FIRE,greedy,4760,4103,4842,4161,5177,12689,0.28976827493563195
17867,73,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,255.94524805270242,255.94524805270242,4217,False,36,17500,0.0,0.0,1,FIRE,greedy,4760,4104,4842,4161,5177,12690,0.28975205686461075
