global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
18490,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6880817686271,267.6880817686271,4373,False,37,18000,0.0,0.0,2,RIGHT,greedy,3977,4976,6313,3224,5211,13279,0.28182801514332073
18491,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6964063784899,267.6964063784899,4373,False,37,18000,0.0,0.0,2,RIGHT,greedy,3977,4976,6314,3224,5211,13280,0.28181277378183983
18492,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6681938515399,267.6681938515399,4374,True,37,18000,0.0,0.0,2,RIGHT,greedy,3977,4976,6315,3224,5211,13281,0.2817975340687865
18493,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6751787744928,267.6751787744928,4374,False,37,18000,0.0,0.0,2,RIGHT,greedy,3977,4976,6316,3224,5211,13282,0.2817822960038934
18494,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.68314470353596,267.68314470353596,4374,False,37,18000,0.0,0.0,2,RIGHT,random,3977,4976,6317,3224,5212,13282,0.28182113117767926
18495,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6886600455568,267.6886600455568,4374,False,37,18000,0.0,0.0,2,RIGHT,greedy,3977,4976,6318,3224,5212,13283,0.2818058934847256
18496,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6721456680754,267.6721456680754,4375,True,37,18000,0.0,0.0,2,RIGHT,greedy,3977,4976,6319,3224,5212,13284,0.28179065743944637
18497,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6797012218918,267.6797012218918,4375,False,37,18000,0.0,0.0,2,RIGHT,greedy,3977,4976,6320,3224,5212,13285,0.2817754230415743
18498,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.68811907006585,267.68811907006585,4375,False,37,18000,0.0,0.0,2,RIGHT,greedy,3977,4976,6321,3224,5212,13286,0.28176019029084226
18499,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6947131521385,267.6947131521385,4375,False,37,18000,0.0,0.0,2,RIGHT,greedy,3977,4976,6322,3224,5212,13287,0.28174495918698306
18500,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6751764451503,267.6751764451503,4376,True,38,18500,0.0,0.0,2,RIGHT,greedy,3977,4976,6323,3224,5212,13288,0.2817297297297297
18501,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6824755304881,267.6824755304881,4376,False,38,18500,0.0,0.0,1,FIRE,greedy,3977,4977,6323,3224,5212,13289,0.2817145019188152
18502,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6909004912138,267.6909004912138,4376,False,38,18500,0.0,0.0,1,FIRE,greedy,3977,4978,6323,3224,5212,13290,0.2816992757539725
18503,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.69530375065506,267.69530375065506,4376,False,38,18500,0.0,0.0,1,FIRE,greedy,3977,4979,6323,3224,5212,13291,0.2816840512349349
18504,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6799531393286,267.6799531393286,4377,True,38,18500,0.0,0.0,1,FIRE,greedy,3977,4980,6323,3224,5212,13292,0.28166882836143536
18505,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.68779122003207,267.68779122003207,4377,False,38,18500,0.0,0.0,1,FIRE,greedy,3977,4981,6323,3224,5212,13293,0.28165360713320725
18506,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.69656059327286,267.69656059327286,4377,False,38,18500,0.0,0.0,0,NOOP,greedy,3978,4981,6323,3224,5212,13294,0.28163838754998377
18507,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.7033488856631,267.7033488856631,4377,False,38,18500,0.0,0.0,2,RIGHT,greedy,3978,4981,6324,3224,5212,13295,0.28162316961149836
18508,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.67212500673196,267.67212500673196,4378,True,38,18500,0.0,0.0,0,NOOP,greedy,3979,4981,6324,3224,5212,13296,0.28160795331748434
18509,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6759721167672,267.6759721167672,4378,False,38,18500,0.0,0.0,2,RIGHT,random,3979,4981,6325,3224,5213,13296,0.2816467664379491
18510,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6828375731402,267.6828375731402,4378,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4982,6325,3224,5213,13297,0.2816315505132361
18511,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6870621944981,267.6870621944981,4378,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4983,6325,3224,5213,13298,0.2816163362325104
18512,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.65355838898654,267.65355838898654,4379,True,38,18500,0.0,0.0,1,FIRE,greedy,3979,4984,6325,3224,5213,13299,0.2816011235955056
18513,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6539839442316,267.6539839442316,4379,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4985,6325,3224,5213,13300,0.28158591260195537
18514,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6608537817231,267.6608537817231,4379,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4986,6325,3224,5213,13301,0.2815707032515934
18515,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6693090096766,267.6693090096766,4379,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4987,6325,3224,5213,13302,0.2815554955441534
18516,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6472775690257,267.6472775690257,4380,True,38,18500,0.0,0.0,1,FIRE,greedy,3979,4988,6325,3224,5213,13303,0.2815402894793692
18517,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6503607350889,267.6503607350889,4380,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4989,6325,3224,5213,13304,0.28152508505697466
18518,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6582009168548,267.6582009168548,4380,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4990,6325,3224,5213,13305,0.28150988227670376
18519,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.66705935269647,267.66705935269647,4380,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4991,6325,3224,5213,13306,0.2814946811382904
18520,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6451747278453,267.6451747278453,4381,True,38,18500,0.0,0.0,1,FIRE,greedy,3979,4992,6325,3224,5213,13307,0.2814794816414687
18521,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.64950466563107,267.64950466563107,4381,False,38,18500,0.0,0.0,3,LEFT,random,3979,4992,6325,3225,5214,13307,0.2815182765509422
18522,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6552993898085,267.6552993898085,4381,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4993,6325,3225,5214,13308,0.28150307742144476
18523,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6579492901384,267.6579492901384,4381,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4994,6325,3225,5214,13309,0.2814878799330562
18524,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6327273828118,267.6327273828118,4382,True,38,18500,0.0,0.0,1,FIRE,greedy,3979,4995,6325,3225,5214,13310,0.2814726840855107
18525,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6371278012783,267.6371278012783,4382,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4996,6325,3225,5214,13311,0.2814574898785425
18526,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6445906306548,267.6445906306548,4382,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4997,6325,3225,5214,13312,0.281442297311886
18527,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6526311374611,267.6526311374611,4382,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,4998,6325,3225,5214,13313,0.2814271063852755
18528,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.63484302970375,267.63484302970375,4383,True,38,18500,0.0,0.0,1,FIRE,greedy,3979,4999,6325,3225,5214,13314,0.2814119170984456
18529,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6380637540588,267.6380637540588,4383,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5000,6325,3225,5214,13315,0.28139672945113064
18530,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6435305990977,267.6435305990977,4383,False,38,18500,0.0,0.0,2,RIGHT,greedy,3979,5000,6326,3225,5214,13316,0.2813815434430653
18531,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.64997433972184,267.64997433972184,4383,False,38,18500,0.0,0.0,2,RIGHT,greedy,3979,5000,6327,3225,5214,13317,0.2813663590739841
18532,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.62801213418487,267.62801213418487,4384,True,38,18500,0.0,0.0,2,RIGHT,greedy,3979,5000,6328,3225,5214,13318,0.28135117634362183
18533,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.635697840454,267.635697840454,4384,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5001,6328,3225,5214,13319,0.28133599525171316
18534,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6445051583757,267.6445051583757,4384,False,38,18500,0.0,0.0,1,FIRE,random,3979,5002,6328,3225,5215,13319,0.28137477069170175
18535,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6532004067725,267.6532004067725,4384,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5003,6328,3225,5215,13320,0.2813595899649312
18536,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6334336321687,267.6334336321687,4385,True,38,18500,0.0,0.0,1,FIRE,greedy,3979,5004,6328,3225,5215,13321,0.28134441087613293
18537,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.63751046209535,267.63751046209535,4385,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5005,6328,3225,5215,13322,0.2813292334250418
18538,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6417210591334,267.6417210591334,4385,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5006,6328,3225,5215,13323,0.28131405761139283
18539,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6474297947982,267.6474297947982,4385,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5007,6328,3225,5215,13324,0.281298883434921
18540,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.63103801337127,267.63103801337127,4386,True,38,18500,0.0,0.0,1,FIRE,greedy,3979,5008,6328,3225,5215,13325,0.28128371089536136
18541,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.63827458306463,267.63827458306463,4386,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5009,6328,3225,5215,13326,0.28126853999244916
18542,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.64390169129064,267.64390169129064,4386,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5010,6328,3225,5215,13327,0.28125337072591955
18543,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.64727037725226,267.64727037725226,4386,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5011,6328,3225,5215,13328,0.28123820309550773
18544,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6196937231141,267.6196937231141,4387,True,38,18500,0.0,0.0,1,FIRE,greedy,3979,5012,6328,3225,5215,13329,0.2812230371009491
18545,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6267927818364,267.6267927818364,4387,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5013,6328,3225,5215,13330,0.28120787274197895
18546,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.63517949354286,267.63517949354286,4387,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5014,6328,3225,5215,13331,0.2811927100183328
18547,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.64385819831864,267.64385819831864,4387,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5015,6328,3225,5215,13332,0.28117754892974606
18548,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6240964404702,267.6240964404702,4388,True,38,18500,0.0,0.0,1,FIRE,greedy,3979,5016,6328,3225,5215,13333,0.2811623894759543
18549,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.63142681186315,267.63142681186315,4388,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5017,6328,3225,5215,13334,0.2811472316566931
18550,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.640145776306,267.640145776306,4388,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5018,6328,3225,5215,13335,0.2811320754716981
18551,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6491003111242,267.6491003111242,4388,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5019,6328,3225,5215,13336,0.28111692092070506
18552,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6309907129217,267.6309907129217,4389,True,38,18500,0.0,0.0,1,FIRE,greedy,3979,5020,6328,3225,5215,13337,0.28110176800344977
18553,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6365902480854,267.6365902480854,4389,False,38,18500,0.0,0.0,1,FIRE,greedy,3979,5021,6328,3225,5215,13338,0.281086616719668
18554,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6441865939023,267.6441865939023,4389,False,38,18500,0.0,0.0,2,RIGHT,greedy,3979,5021,6329,3225,5215,13339,0.28107146706909564
18555,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6522350410103,267.6522350410103,4389,False,38,18500,0.0,0.0,0,NOOP,greedy,3980,5021,6329,3225,5215,13340,0.2810563190514686
18556,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6298939040459,267.6298939040459,4390,True,38,18500,0.0,0.0,0,NOOP,greedy,3981,5021,6329,3225,5215,13341,0.28104117266652295
18557,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.63621907271056,267.63621907271056,4390,False,38,18500,0.0,0.0,0,NOOP,greedy,3982,5021,6329,3225,5215,13342,0.2810260279139947
18558,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6445313493916,267.6445313493916,4390,False,38,18500,0.0,0.0,0,NOOP,greedy,3983,5021,6329,3225,5215,13343,0.28101088479362
18559,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.65189291430255,267.65189291430255,4390,False,38,18500,0.0,0.0,0,NOOP,greedy,3984,5021,6329,3225,5215,13344,0.280995743305135
18560,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6367657287854,267.6367657287854,4391,True,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6330,3225,5215,13345,0.28098060344827586
18561,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.64227015790465,267.64227015790465,4391,False,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6331,3225,5215,13346,0.28096546522277893
18562,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6419711967756,267.6419711967756,4391,False,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6332,3225,5215,13347,0.28095032862838054
18563,75,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,267.6486882507757,267.6486882507757,4391,False,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6333,3225,5215,13348,0.2809351936648171
18564,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.6192832906942,267.6192832906942,4392,True,38,18500,1.0,1.0,2,RIGHT,greedy,3984,5021,6334,3225,5215,13349,0.28092006033182504
18565,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.62032934358746,267.62032934358746,4392,False,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6335,3225,5215,13350,0.28090492862914085
18566,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.6270739393428,267.6270739393428,4392,False,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6336,3225,5215,13351,0.28088979855650115
18567,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.63383820923235,267.63383820923235,4392,False,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6337,3225,5215,13352,0.2808746701136425
18568,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.60693589987227,267.60693589987227,4393,True,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6338,3225,5215,13353,0.2808595433003016
18569,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.60777558008493,267.60777558008493,4393,False,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6339,3225,5215,13354,0.2808444181162152
18570,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.6055763223419,267.6055763223419,4393,False,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6340,3225,5215,13355,0.2808292945611201
18571,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.6054291826146,267.6054291826146,4393,False,38,18500,0.0,0.0,2,RIGHT,greedy,3984,5021,6341,3225,5215,13356,0.2808141726347531
18572,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.5638089440076,267.5638089440076,4394,True,38,18500,0.0,0.0,0,NOOP,random,3985,5021,6341,3225,5216,13356,0.28085289683394354
18573,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.56905633466636,267.56905633466636,4394,False,38,18500,0.0,0.0,0,NOOP,greedy,3986,5021,6341,3225,5216,13357,0.2808377752651699
18574,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.5740447205445,267.5740447205445,4394,False,38,18500,0.0,0.0,0,NOOP,greedy,3987,5021,6341,3225,5216,13358,0.28082265532464734
18575,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.5784545719225,267.5784545719225,4394,False,38,18500,0.0,0.0,0,NOOP,greedy,3988,5021,6341,3225,5216,13359,0.28080753701211303
18576,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.5301769600282,267.5301769600282,4395,True,38,18500,0.0,0.0,0,NOOP,greedy,3989,5021,6341,3225,5216,13360,0.28079242032730406
18577,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.5292353382364,267.5292353382364,4395,False,38,18500,0.0,0.0,0,NOOP,greedy,3990,5021,6341,3225,5216,13361,0.2807773052699575
18578,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.53088965076427,267.53088965076427,4395,False,38,18500,0.0,0.0,0,NOOP,greedy,3991,5021,6341,3225,5216,13362,0.28076219183981055
18579,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.52669984920647,267.52669984920647,4395,False,38,18500,0.0,0.0,0,NOOP,greedy,3992,5021,6341,3225,5216,13363,0.2807470800366005
18580,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.4581277600845,267.4581277600845,4396,True,38,18500,0.0,0.0,2,RIGHT,random,3992,5021,6342,3225,5217,13363,0.28078579117330466
18581,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.45420792345715,267.45420792345715,4396,False,38,18500,0.0,0.0,0,NOOP,greedy,3993,5021,6342,3225,5217,13364,0.28077067972660247
18582,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.45102232255306,267.45102232255306,4396,False,38,18500,0.0,0.0,0,NOOP,greedy,3994,5021,6342,3225,5217,13365,0.28075556990636097
18583,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.44869665324075,267.44869665324075,4396,False,38,18500,0.0,0.0,0,NOOP,greedy,3995,5021,6342,3225,5217,13366,0.2807404617123177
18584,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.3702732749233,267.3702732749233,4397,True,38,18500,0.0,0.0,0,NOOP,greedy,3996,5021,6342,3225,5217,13367,0.2807253551442101
18585,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.3690706068906,267.3690706068906,4397,False,38,18500,0.0,0.0,0,NOOP,greedy,3997,5021,6342,3225,5217,13368,0.28071025020177565
18586,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.36552499125634,267.36552499125634,4397,False,38,18500,0.0,0.0,0,NOOP,greedy,3998,5021,6342,3225,5217,13369,0.28069514688475194
18587,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.36377278855196,267.36377278855196,4397,False,38,18500,0.0,0.0,0,NOOP,greedy,3999,5021,6342,3225,5217,13370,0.28068004519287676
18588,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.3015820305707,267.3015820305707,4398,True,38,18500,0.0,0.0,0,NOOP,greedy,4000,5021,6342,3225,5217,13371,0.2806649451258877
18589,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.2987553915175,267.2987553915175,4398,False,38,18500,0.0,0.0,0,NOOP,greedy,4001,5021,6342,3225,5217,13372,0.2806498466835225
18590,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.29696796664734,267.29696796664734,4398,False,38,18500,0.0,0.0,0,NOOP,greedy,4002,5021,6342,3225,5217,13373,0.2806347498655191
18591,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.2942853230521,267.2942853230521,4398,False,38,18500,0.0,0.0,0,NOOP,greedy,4003,5021,6342,3225,5217,13374,0.2806196546716153
18592,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.2392140334274,267.2392140334274,4399,True,38,18500,0.0,0.0,0,NOOP,greedy,4004,5021,6342,3225,5217,13375,0.2806045611015491
18593,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.2370479469989,267.2370479469989,4399,False,38,18500,0.0,0.0,0,NOOP,greedy,4005,5021,6342,3225,5217,13376,0.28058946915505834
18594,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.23472773123916,267.23472773123916,4399,False,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6343,3225,5217,13377,0.28057437883188124
18595,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.23268623853033,267.23268623853033,4399,False,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6344,3225,5217,13378,0.28055929013175585
18596,75,,,1.0,1.0,0.05,0.0006983026396483183,0.3792254328727722,1.0059332847595215,0.3146204948425293,0.3782534599304199,0.809677004814148,0.013100067153573036,0.19625627994537354,0.07509326934814453,10000,10000,1.0,267.1135646862615,267.1135646862615,4400,True,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6345,3225,5217,13379,0.2805442030544203
18597,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.1139004908247,267.1139004908247,4400,False,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6346,3225,5217,13380,0.28052911759961285
18598,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.11479906656336,267.11479906656336,4400,False,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6347,3225,5217,13381,0.28051403376707174
18599,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.1143483421827,267.1143483421827,4400,False,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6348,3225,5217,13382,0.2804989515565353
18600,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.0561777696336,267.0561777696336,4401,True,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6349,3225,5217,13383,0.2804838709677419
18601,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.05635387367084,267.05635387367084,4401,False,38,18500,0.0,0.0,3,LEFT,random,4005,5021,6349,3226,5218,13383,0.2805225525509381
18602,75,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,267.05475140088197,267.05475140088197,4401,False,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6350,3226,5218,13384,0.2805074723148049
18603,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,267.0559933339121,267.0559933339121,4401,False,38,18500,1.0,1.0,2,RIGHT,random,4005,5021,6351,3226,5219,13384,0.28054614847067677
18604,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,267.00548788535286,267.00548788535286,4402,True,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6352,3226,5219,13385,0.28053106858740057
18605,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,267.00434730148476,267.00434730148476,4402,False,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6353,3226,5219,13386,0.28051599032518143
18606,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,267.0038417467443,267.0038417467443,4402,False,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6354,3226,5219,13387,0.2805009136837579
18607,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,267.007674991836,267.007674991836,4402,False,38,18500,0.0,0.0,2,RIGHT,greedy,4005,5021,6355,3226,5219,13388,0.2804858386628688
18608,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.9677050823057,266.9677050823057,4403,True,38,18500,0.0,0.0,1,FIRE,greedy,4005,5022,6355,3226,5219,13389,0.2804707652622528
18609,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.9734642105092,266.9734642105092,4403,False,38,18500,0.0,0.0,1,FIRE,greedy,4005,5023,6355,3226,5219,13390,0.28045569348164867
18610,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.97982505882527,266.97982505882527,4403,False,38,18500,0.0,0.0,1,FIRE,greedy,4005,5024,6355,3226,5219,13391,0.2804406233207953
18611,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.98621118838145,266.98621118838145,4403,False,38,18500,0.0,0.0,3,LEFT,greedy,4005,5024,6355,3227,5219,13392,0.28042555477943154
18612,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.95297473598794,266.95297473598794,4404,True,38,18500,0.0,0.0,0,NOOP,greedy,4006,5024,6355,3227,5219,13393,0.2804104878572964
18613,75,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,266.95438937030224,266.95438937030224,4404,False,38,18500,0.0,0.0,0,NOOP,greedy,4007,5024,6355,3227,5219,13394,0.28039542255412886
