global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
3380,16,,,1.0,1.0,0.612785,4.0037441067397594e-05,0.08984636515378952,0.09736232459545135,0.07860609143972397,0.08296257257461548,0.08400758355855942,0.007588625885546207,0.014986678957939148,0.007116496562957764,3380,10000,0.338,131.27092317228568,131.27092317228568,596,True,7,3000,0.0,0.0,3,LEFT,random,784,836,942,818,2511,869,0.7428994082840237
3381,16,,,1.0,1.0,0.6127,,,,,,,,,,3381,10000,0.3381,131.29691979020336,131.29691979020336,596,False,7,3000,0.0,0.0,1,FIRE,greedy,784,837,942,818,2511,870,0.7426796805678794
3382,16,,,1.0,1.0,0.612615,,,,,,,,,,3382,10000,0.3382,131.32422796694775,131.32422796694775,596,False,7,3000,0.0,0.0,3,LEFT,random,784,837,942,819,2512,870,0.742755765819042
3383,16,,,1.0,1.0,0.61253,,,,,,,,,,3383,10000,0.3383,131.3498310401118,131.3498310401118,596,False,7,3000,0.0,0.0,1,FIRE,greedy,784,838,942,819,2512,871,0.7425362104640851
3384,16,,,1.0,1.0,0.612445,4.871651253779419e-05,0.08912982791662216,0.09572447836399078,0.0789189338684082,0.08297619223594666,0.08365806937217712,0.009355613961815834,0.012602098286151886,0.009526657871901989,3384,10000,0.3384,131.2887923174082,131.2887923174082,597,True,7,3000,0.0,0.0,3,LEFT,random,784,838,942,820,2513,871,0.7426122931442081
3385,16,,,1.0,1.0,0.61236,,,,,,,,,,3385,10000,0.3385,131.31387108146706,131.31387108146706,597,False,7,3000,0.0,0.0,3,LEFT,random,784,838,942,821,2514,871,0.7426883308714919
3386,16,,,1.0,1.0,0.612275,,,,,,,,,,3386,10000,0.3386,131.3412998284602,131.3412998284602,597,False,7,3000,0.0,0.0,1,FIRE,greedy,784,839,942,821,2514,872,0.7424689899586533
3387,16,,,1.0,1.0,0.61219,,,,,,,,,,3387,10000,0.3387,131.36929603278992,131.36929603278992,597,False,7,3000,0.0,0.0,1,FIRE,random,784,840,942,821,2515,872,0.7425450250959551
3388,16,,,1.0,1.0,0.612105,3.599649062380195e-05,0.08817089349031448,0.09447736293077469,0.07762810587882996,0.0828552097082138,0.08436664193868637,0.007842053659260273,0.012414783239364624,0.0074346777983009815,3388,10000,0.3388,131.32305540221807,131.32305540221807,598,True,7,3000,0.0,0.0,1,FIRE,greedy,784,841,942,821,2515,873,0.7423258559622196
3389,16,,,1.0,1.0,0.61202,,,,,,,,,,3389,10000,0.3389,131.34703135970207,131.34703135970207,598,False,7,3000,0.0,0.0,3,LEFT,random,784,841,942,822,2516,873,0.7424018884626734
3390,16,,,1.0,1.0,0.6119350000000001,,,,,,,,,,3390,10000,0.339,131.3703319544886,131.3703319544886,598,False,7,3000,0.0,0.0,2,RIGHT,random,784,841,943,822,2517,873,0.7424778761061946
3391,16,,,1.0,1.0,0.61185,,,,,,,,,,3391,10000,0.3391,131.39468299243853,131.39468299243853,598,False,7,3000,0.0,0.0,2,RIGHT,random,784,841,944,822,2518,873,0.7425538189324683
3392,16,,,1.0,1.0,0.611765,0.01536708977073431,0.0870751291513443,0.09259115159511566,0.07702668011188507,0.11409248411655426,1.0830544233322144,0.0368637852370739,0.9910070300102234,0.04468775913119316,3392,10000,0.3392,131.30392027728146,131.30392027728146,599,True,7,3000,0.0,0.0,1,FIRE,greedy,784,842,944,822,2518,874,0.7423349056603774
3393,16,,,1.0,1.0,0.61168,,,,,,,,,,3393,10000,0.3393,131.32482140267584,131.32482140267584,599,False,7,3000,0.0,0.0,2,RIGHT,random,784,842,945,822,2519,874,0.7424108458591218
3394,16,,,1.0,1.0,0.6115950000000001,,,,,,,,,,3394,10000,0.3394,131.3443586973972,131.3443586973972,599,False,7,3000,0.0,0.0,2,RIGHT,random,784,842,946,822,2520,874,0.7424867413081909
3395,16,,,1.0,1.0,0.61151,,,,,,,,,,3395,10000,0.3395,131.36562663657,131.36562663657,599,False,7,3000,0.0,0.0,0,NOOP,random,785,842,946,822,2521,874,0.7425625920471282
3396,16,,,1.0,1.0,0.611425,1.944123869179748e-05,0.08717898279428482,0.0931471660733223,0.07777572423219681,0.08299358934164047,0.08340292423963547,0.005696350242942572,0.010623559355735779,0.004175717942416668,3396,10000,0.3396,131.2798626894321,131.2798626894321,600,True,7,3000,0.0,0.0,1,FIRE,greedy,785,843,946,822,2521,875,0.7423439340400471
3397,17,1.0,180,0.0,0.0,0.61134,,,,,,,,,,3397,10000,0.3397,131.25442652817227,131.25442652817227,600,False,7,3000,0.0,0.0,2,RIGHT,random,785,843,947,822,2522,875,0.74241978216073
3398,17,,,0.0,0.0,0.6112550000000001,,,,,,,,,,3398,10000,0.3398,131.27955598596662,131.27955598596662,600,False,7,3000,0.0,0.0,1,FIRE,random,785,844,947,822,2523,875,0.742495585638611
3399,17,,,0.0,0.0,0.61117,,,,,,,,,,3399,10000,0.3399,131.30494758559573,131.30494758559573,600,False,7,3000,0.0,0.0,1,FIRE,random,785,845,947,822,2524,875,0.742571344513092
3400,17,,,0.0,0.0,0.6110850000000001,2.309424598934129e-05,0.08709429204463959,0.09374838322401047,0.07785734534263611,0.08299504220485687,0.08342654258012772,0.006062537897378206,0.011227190494537354,0.005471029784530401,3400,10000,0.34,131.23536059921975,131.23536059921975,601,True,7,3000,0.0,0.0,1,FIRE,greedy,785,846,947,822,2524,876,0.7423529411764705
3401,17,,,0.0,0.0,0.611,,,,,,,,,,3401,10000,0.3401,131.25489439227192,131.25489439227192,601,False,7,3000,0.0,0.0,1,FIRE,greedy,785,847,947,822,2524,877,0.7421346662746251
3402,17,,,0.0,0.0,0.6109150000000001,,,,,,,,,,3402,10000,0.3402,131.2755024947991,131.2755024947991,601,False,7,3000,0.0,0.0,2,RIGHT,random,785,847,948,822,2525,877,0.7422104644326867
3403,17,,,0.0,0.0,0.61083,,,,,,,,,,3403,10000,0.3403,131.30009433330227,131.30009433330227,601,False,7,3000,0.0,0.0,1,FIRE,random,785,848,948,822,2526,877,0.7422862180429033
3404,17,,,0.0,0.0,0.6107450000000001,1.982736648642458e-05,0.08686693757772446,0.0943107008934021,0.0780496820807457,0.0828915387392044,0.08399656414985657,0.00570583064109087,0.011400207877159119,0.004648109897971153,3404,10000,0.3404,131.24198029683876,131.24198029683876,602,True,7,3000,0.0,0.0,1,FIRE,greedy,785,849,948,822,2526,878,0.7420681551116334
3405,17,,,0.0,0.0,0.61066,,,,,,,,,,3405,10000,0.3405,131.26837475344982,131.26837475344982,602,False,7,3000,0.0,0.0,1,FIRE,random,785,850,948,822,2527,878,0.742143906020558
3406,17,,,0.0,0.0,0.6105750000000001,,,,,,,,,,3406,10000,0.3406,131.29411649491607,131.29411649491607,602,False,7,3000,0.0,0.0,1,FIRE,greedy,785,851,948,822,2527,879,0.7419260129183793
3407,17,,,0.0,0.0,0.61049,,,,,,,,,,3407,10000,0.3407,131.32055678244262,131.32055678244262,602,False,7,3000,0.0,0.0,2,RIGHT,random,785,851,949,822,2528,879,0.7420017610801292
3408,17,,,0.0,0.0,0.6104050000000001,1.755206540110521e-05,0.0866982713341713,0.09439695626497269,0.07863427698612213,0.08306432515382767,0.08416717499494553,0.005102160386741161,0.010900571942329407,0.004305980168282986,3408,10000,0.3408,131.2599281930512,131.2599281930512,603,True,7,3000,0.0,0.0,3,LEFT,random,785,851,949,823,2529,879,0.7420774647887324
3409,17,,,0.0,0.0,0.61032,,,,,,,,,,3409,10000,0.3409,131.28072865363657,131.28072865363657,603,False,7,3000,0.0,0.0,1,FIRE,greedy,785,852,949,823,2529,880,0.7418597829275447
3410,17,,,0.0,0.0,0.6102350000000001,,,,,,,,,,3410,10000,0.341,131.30139458101317,131.30139458101317,603,False,7,3000,0.0,0.0,2,RIGHT,random,785,852,950,823,2530,880,0.7419354838709677
3411,17,,,0.0,0.0,0.61015,,,,,,,,,,3411,10000,0.3411,131.32277282611676,131.32277282611676,603,False,7,3000,0.0,0.0,1,FIRE,random,785,853,950,823,2531,880,0.742011140428027
3412,17,,,0.0,0.0,0.6100650000000001,1.571641223563347e-05,0.0864105075597763,0.09422218799591064,0.07844672352075577,0.08296450227499008,0.08381831645965576,0.004716674797236919,0.01018013060092926,0.004505681339651346,3412,10000,0.3412,131.265151107574,131.265151107574,604,True,7,3000,0.0,0.0,0,NOOP,random,786,853,950,823,2532,880,0.7420867526377491
3413,17,,,0.0,0.0,0.60998,,,,,,,,,,3413,10000,0.3413,131.29081447391485,131.29081447391485,604,False,7,3000,0.0,0.0,1,FIRE,random,786,854,950,823,2533,880,0.7421623205391151
3414,17,,,0.0,0.0,0.6098950000000001,,,,,,,,,,3414,10000,0.3414,131.31599450863075,131.31599450863075,604,False,7,3000,0.0,0.0,3,LEFT,random,786,854,950,824,2534,880,0.7422378441710603
3415,17,,,0.0,0.0,0.60981,,,,,,,,,,3415,10000,0.3415,131.33667942034552,131.33667942034552,604,False,7,3000,0.0,0.0,2,RIGHT,random,786,854,951,824,2535,880,0.7423133235724744
3416,17,,,0.0,0.0,0.6097250000000001,0.01572992280125618,0.08599719405174255,0.09383662045001984,0.07822959870100021,0.1141589805483818,1.0835901498794556,0.03667161986231804,1.0027116537094116,0.04639614000916481,3416,10000,0.3416,131.25298983795827,131.25298983795827,605,True,7,3000,0.0,0.0,1,FIRE,greedy,786,855,951,824,2535,881,0.742096018735363
3417,17,,,0.0,0.0,0.60964,,,,,,,,,,3417,10000,0.3417,131.27134592830546,131.27134592830546,605,False,7,3000,0.0,0.0,1,FIRE,greedy,786,856,951,824,2535,882,0.7418788410886743
3418,17,,,0.0,0.0,0.6095550000000001,,,,,,,,,,3418,10000,0.3418,131.29049976269803,131.29049976269803,605,False,7,3000,0.0,0.0,3,LEFT,random,786,856,951,825,2536,882,0.7419543592744295
3419,17,,,0.0,0.0,0.60947,,,,,,,,,,3419,10000,0.3419,131.31157243876658,131.31157243876658,605,False,7,3000,0.0,0.0,0,NOOP,random,787,856,951,825,2537,882,0.7420298332845862
3420,17,,,0.0,0.0,0.6093850000000001,0.015512222424149513,0.08660600334405899,0.09442448616027832,0.08034937083721161,0.11418001353740692,1.082977056503296,0.03602840006351471,0.9957992434501648,0.03953995555639267,3420,10000,0.342,131.21388381027262,131.21388381027262,606,True,7,3000,0.0,0.0,1,FIRE,greedy,787,857,951,825,2537,883,0.741812865497076
3421,17,,,0.0,0.0,0.6093,,,,,,,,,,3421,10000,0.3421,131.2348080650993,131.2348080650993,606,False,7,3000,0.0,0.0,2,RIGHT,random,787,857,952,825,2538,883,0.7418883367436422
3422,17,,,0.0,0.0,0.6092150000000001,,,,,,,,,,3422,10000,0.3422,131.25541210424606,131.25541210424606,606,False,7,3000,0.0,0.0,3,LEFT,random,787,857,952,826,2539,883,0.7419637638807715
3423,17,,,0.0,0.0,0.60913,,,,,,,,,,3423,10000,0.3423,131.27763323675129,131.27763323675129,606,False,7,3000,0.0,0.0,2,RIGHT,random,787,857,953,826,2540,883,0.7420391469471224
3424,17,,,0.0,0.0,0.6090450000000001,1.480409991927445e-05,0.08762528002262115,0.09462550282478333,0.08283503353595734,0.08305038511753082,0.08416208624839783,0.0043627796694636345,0.011140726506710052,0.004373942501842976,3424,10000,0.3424,131.2267032360425,131.2267032360425,607,True,7,3000,0.0,0.0,1,FIRE,random,787,858,953,826,2541,883,0.7421144859813084
3425,17,,,0.0,0.0,0.6089600000000001,,,,,,,,,,3425,10000,0.3425,131.2475968513687,131.2475968513687,607,False,7,3000,0.0,0.0,0,NOOP,random,788,858,953,826,2542,883,0.7421897810218978
3426,17,,,0.0,0.0,0.608875,,,,,,,,,,3426,10000,0.3426,131.26691922217125,131.26691922217125,607,False,7,3000,0.0,0.0,2,RIGHT,random,788,858,954,826,2543,883,0.7422650321074139
3427,17,,,0.0,0.0,0.6087899999999999,,,,,,,,,,3427,10000,0.3427,131.28886547380196,131.28886547380196,607,False,7,3000,0.0,0.0,3,LEFT,random,788,858,954,827,2544,883,0.742340239276335
3428,17,,,0.0,0.0,0.608705,1.513194183644373e-05,0.08853167295455933,0.09383337199687958,0.08430448174476624,0.08296412974596024,0.08346708863973618,0.00476975180208683,0.011727795004844666,0.004578961990773678,3428,10000,0.3428,131.2163486809647,131.2163486809647,608,True,7,3000,0.0,0.0,3,LEFT,random,788,858,954,828,2545,883,0.7424154025670945
3429,17,,,0.0,0.0,0.60862,,,,,,,,,,3429,10000,0.3429,131.23644162779405,131.23644162779405,608,False,7,3000,0.0,0.0,1,FIRE,random,788,859,954,828,2546,883,0.7424905220180811
3430,17,,,0.0,0.0,0.608535,,,,,,,,,,3430,10000,0.343,131.25462990675365,131.25462990675365,608,False,7,3000,0.0,0.0,1,FIRE,random,788,860,954,828,2547,883,0.7425655976676385
3431,17,,,0.0,0.0,0.6084499999999999,,,,,,,,,,3431,10000,0.3431,131.2746388643641,131.2746388643641,608,False,7,3000,0.0,0.0,1,FIRE,random,788,861,954,828,2548,883,0.7426406295540658
3432,17,,,0.0,0.0,0.608365,2.4090122678899206e-05,0.08912976086139679,0.09399347007274628,0.08446736633777618,0.08309876918792725,0.08353725075721741,0.006479157134890556,0.010701850056648254,0.006439403630793095,3432,10000,0.3432,131.19136167560993,131.19136167560993,609,True,7,3000,0.0,0.0,1,FIRE,random,788,862,954,828,2549,883,0.7427156177156177
3433,17,,,0.0,0.0,0.60828,,,,,,,,,,3433,10000,0.3433,131.21046697011388,131.21046697011388,609,False,7,3000,0.0,0.0,0,NOOP,random,789,862,954,828,2550,883,0.7427905621905039
3434,17,,,0.0,0.0,0.608195,,,,,,,,,,3434,10000,0.3434,131.2297091220922,131.2297091220922,609,False,7,3000,0.0,0.0,0,NOOP,random,790,862,954,828,2551,883,0.7428654630168899
3435,17,,,0.0,0.0,0.60811,,,,,,,,,,3435,10000,0.3435,131.24863328010582,131.24863328010582,609,False,7,3000,0.0,0.0,3,LEFT,random,790,862,954,829,2552,883,0.7429403202328967
3436,17,,,0.0,0.0,0.608025,0.015301305800676346,0.08944535255432129,0.09441740065813065,0.08442313969135284,0.11423797905445099,1.0831958055496216,0.037599027156829834,0.9887784123420715,0.044443536549806595,3436,10000,0.3436,131.1728763567081,131.1728763567081,610,True,7,3000,0.0,0.0,2,RIGHT,random,790,862,955,829,2553,883,0.7430151338766007
3437,17,,,1.0,1.0,0.60794,,,,,,,,,,3437,10000,0.3437,131.19649901628927,131.19649901628927,610,False,7,3000,1.0,1.0,1,FIRE,greedy,790,863,955,829,2553,884,0.74279895257492
3438,17,,,1.0,1.0,0.607855,,,,,,,,,,3438,10000,0.3438,131.22202114056682,131.22202114056682,610,False,7,3000,0.0,0.0,3,LEFT,random,790,863,955,830,2554,884,0.7428737638161722
3439,17,,,1.0,1.0,0.60777,,,,,,,,,,3439,10000,0.3439,131.24794607840914,131.24794607840914,610,False,7,3000,0.0,0.0,1,FIRE,greedy,790,864,955,830,2554,885,0.74265774934574
3440,17,,,1.0,1.0,0.607685,3.5411445423960686e-05,0.09061194211244583,0.09563464671373367,0.08461076766252518,0.08300641179084778,0.08368487656116486,0.007970666512846947,0.01165972650051117,0.007943476550281048,3440,10000,0.344,131.18999592648836,131.18999592648836,611,True,7,3000,0.0,0.0,1,FIRE,random,790,865,955,830,2555,885,0.7427325581395349
3441,17,,,1.0,1.0,0.6076,,,,,,,,,,3441,10000,0.3441,131.21026256575647,131.21026256575647,611,False,7,3000,0.0,0.0,2,RIGHT,random,790,865,956,830,2556,885,0.7428073234524848
3442,17,,,1.0,1.0,0.607515,,,,,,,,,,3442,10000,0.3442,131.22546201572044,131.22546201572044,611,False,7,3000,0.0,0.0,2,RIGHT,random,790,865,957,830,2557,885,0.7428820453224869
3443,17,,,1.0,1.0,0.60743,,,,,,,,,,3443,10000,0.3443,131.244992591822,131.244992591822,611,False,7,3000,0.0,0.0,0,NOOP,random,791,865,957,830,2558,885,0.7429567237873947
3444,17,,,1.0,1.0,0.607345,4.155128408456221e-05,0.09141312539577484,0.09730857610702515,0.08536797761917114,0.08300870656967163,0.0846787691116333,0.00818882416933775,0.014625243842601776,0.008551716804504395,3444,10000,0.3444,131.15617185447198,131.15617185447198,612,True,7,3000,0.0,0.0,2,RIGHT,random,791,865,958,830,2559,885,0.7430313588850174
3445,17,,,1.0,1.0,0.60726,,,,,,,,,,3445,10000,0.3445,131.17078988179142,131.17078988179142,612,False,7,3000,0.0,0.0,2,RIGHT,random,791,865,959,830,2560,885,0.7431059506531205
3446,17,,,1.0,1.0,0.607175,,,,,,,,,,3446,10000,0.3446,131.18975167267666,131.18975167267666,612,False,7,3000,0.0,0.0,1,FIRE,random,791,866,959,830,2561,885,0.7431804991294254
3447,17,,,1.0,1.0,0.60709,,,,,,,,,,3447,10000,0.3447,131.20616883227783,131.20616883227783,612,False,7,3000,0.0,0.0,1,FIRE,random,791,867,959,830,2562,885,0.7432550043516101
3448,17,,,1.0,1.0,0.607005,4.8334313760278746e-05,0.09193970263004303,0.09738094359636307,0.08561700582504272,0.08300652354955673,0.08365806937217712,0.009109092876315117,0.014104120433330536,0.009664746932685375,3448,10000,0.3448,131.13421358539784,131.13421358539784,613,True,7,3000,0.0,0.0,1,FIRE,random,791,868,959,830,2563,885,0.7433294663573086
3449,17,,,1.0,1.0,0.60692,,,,,,,,,,3449,10000,0.3449,131.15686956723854,131.15686956723854,613,False,7,3000,0.0,0.0,1,FIRE,random,791,869,959,830,2564,885,0.7434038851841114
3450,17,,,1.0,1.0,0.606835,,,,,,,,,,3450,10000,0.345,131.1803666811221,131.1803666811221,613,False,7,3000,0.0,0.0,1,FIRE,random,791,870,959,830,2565,885,0.7434782608695653
3451,17,,,1.0,1.0,0.6067500000000001,,,,,,,,,,3451,10000,0.3451,131.20604846854852,131.20604846854852,613,False,7,3000,0.0,0.0,1,FIRE,greedy,791,871,959,830,2565,886,0.7432628223703275
3452,17,,,1.0,1.0,0.606665,4.752277163788676e-05,0.09204263985157013,0.0981673151254654,0.08536092191934586,0.08300942182540894,0.0842425525188446,0.009028511121869087,0.014211900532245636,0.009259275160729885,3452,10000,0.3452,131.10785124031474,131.10785124031474,614,True,7,3000,0.0,0.0,1,FIRE,random,791,872,959,830,2566,886,0.7433371958285052
3453,17,,,1.0,1.0,0.60658,,,,,,,,,,3453,10000,0.3453,131.12032302585942,131.12032302585942,614,False,7,3000,0.0,0.0,1,FIRE,greedy,791,873,959,830,2566,887,0.7431219229655373
3454,17,,,1.0,1.0,0.606495,,,,,,,,,,3454,10000,0.3454,131.13372692449443,131.13372692449443,614,False,7,3000,0.0,0.0,3,LEFT,random,791,873,959,831,2567,887,0.7431962941517082
3455,17,,,1.0,1.0,0.6064100000000001,,,,,,,,,,3455,10000,0.3455,131.15120105776631,131.15120105776631,614,False,7,3000,0.0,0.0,1,FIRE,random,791,874,959,831,2568,887,0.7432706222865413
3456,17,,,1.0,1.0,0.606325,4.5671124098589644e-05,0.09186432510614395,0.09752297401428223,0.08509677648544312,0.08292114734649658,0.08396154642105103,0.00859084352850914,0.014224924147129059,0.008715326897799969,3456,10000,0.3456,131.01754614209392,131.01754614209392,615,True,7,3000,0.0,0.0,3,LEFT,random,791,874,959,832,2569,887,0.7433449074074074
3457,17,,,1.0,1.0,0.60624,,,,,,,,,,3457,10000,0.3457,131.0325990042211,131.0325990042211,615,False,7,3000,0.0,0.0,0,NOOP,random,792,874,959,832,2570,887,0.7434191495516344
3458,17,,,1.0,1.0,0.606155,,,,,,,,,,3458,10000,0.3458,131.0488102319479,131.0488102319479,615,False,7,3000,0.0,0.0,1,FIRE,greedy,792,875,959,832,2570,888,0.7432041642567958
3459,17,,,1.0,1.0,0.6060700000000001,,,,,,,,,,3459,10000,0.3459,131.0656592191609,131.0656592191609,615,False,7,3000,0.0,0.0,0,NOOP,random,793,875,959,832,2571,888,0.7432784041630529
3460,17,,,1.0,1.0,0.605985,4.177428854745813e-05,0.09142905473709106,0.09757901728153229,0.08414723724126816,0.0829002633690834,0.08389675617218018,0.008003799244761467,0.014892898499965668,0.008547530509531498,3460,10000,0.346,130.9585080295916,130.9585080295916,616,True,7,3000,0.0,0.0,1,FIRE,greedy,793,876,959,832,2571,889,0.7430635838150289
3461,17,,,1.0,1.0,0.6059000000000001,,,,,,,,,,3461,10000,0.3461,130.97782549580901,130.97782549580901,616,False,7,3000,0.0,0.0,2,RIGHT,random,793,876,960,832,2572,889,0.7431378214388905
3462,17,,,1.0,1.0,0.605815,,,,,,,,,,3462,10000,0.3462,130.9982691311537,130.9982691311537,616,False,7,3000,0.0,0.0,2,RIGHT,random,793,876,961,832,2573,889,0.743212016175621
3463,17,,,1.0,1.0,0.6057300000000001,,,,,,,,,,3463,10000,0.3463,131.0153585107518,131.0153585107518,616,False,7,3000,0.0,0.0,1,FIRE,greedy,793,877,961,832,2573,890,0.7429974010973145
3464,17,,,1.0,1.0,0.605645,3.011995431734249e-05,0.09063740074634552,0.09628591686487198,0.08323434740304947,0.08279800415039062,0.08368229120969772,0.006646015681326389,0.013864956796169281,0.006736377719789743,3464,10000,0.3464,130.92108859146063,130.92108859146063,617,True,7,3000,0.0,0.0,3,LEFT,random,793,877,961,833,2574,890,0.7430715935334873
3465,17,,,1.0,1.0,0.6055600000000001,,,,,,,,,,3465,10000,0.3465,130.94140186730743,130.94140186730743,617,False,7,3000,0.0,0.0,1,FIRE,greedy,793,878,961,833,2574,891,0.7428571428571429
3466,17,,,1.0,1.0,0.605475,,,,,,,,,,3466,10000,0.3466,130.95945826125669,130.95945826125669,617,False,7,3000,0.0,0.0,1,FIRE,greedy,793,879,961,833,2574,892,0.7426428159261397
3467,17,,,1.0,1.0,0.6053900000000001,,,,,,,,,,3467,10000,0.3467,130.97864432281887,130.97864432281887,617,False,7,3000,0.0,0.0,3,LEFT,random,793,879,961,834,2575,892,0.7427170464378425
3468,17,,,1.0,1.0,0.605305,4.677653487306088e-05,0.08990465849637985,0.09570170938968658,0.08247494697570801,0.08293337374925613,0.08370233327150345,0.008965769782662392,0.01245669275522232,0.010399192571640015,3468,10000,0.3468,130.8938751032279,130.8938751032279,618,True,7,3000,0.0,0.0,1,FIRE,greedy,793,880,961,834,2575,893,0.7425028835063437
3469,17,,,1.0,1.0,0.6052200000000001,,,,,,,,,,3469,10000,0.3469,130.91373454363236,130.91373454363236,618,False,7,3000,0.0,0.0,1,FIRE,greedy,793,881,961,834,2575,894,0.7422888440472759
3470,17,,,1.0,1.0,0.605135,,,,,,,,,,3470,10000,0.347,130.9311924507979,130.9311924507979,618,False,7,3000,0.0,0.0,1,FIRE,greedy,793,882,961,834,2575,895,0.7420749279538905
3471,17,,,1.0,1.0,0.6050500000000001,,,,,,,,,,3471,10000,0.3471,130.94789502902864,130.94789502902864,618,False,7,3000,0.0,0.0,3,LEFT,random,793,882,961,835,2576,895,0.742149236531259
3472,17,,,1.0,1.0,0.604965,0.01563776098191738,0.08890209347009659,0.09478610754013062,0.08219534903764725,0.11426270753145218,1.0832873582839966,0.0372270904481411,0.9995453357696533,0.045586101710796356,3472,10000,0.3472,130.86210401244387,130.86210401244387,619,True,7,3000,0.0,0.0,2,RIGHT,random,793,882,962,835,2577,895,0.7422235023041475
3473,17,,,1.0,1.0,0.6048800000000001,,,,,,,,,,3473,10000,0.3473,130.88167276278242,130.88167276278242,619,False,7,3000,0.0,0.0,1,FIRE,random,793,883,962,835,2578,895,0.7422977253095306
3474,17,,,1.0,1.0,0.604795,,,,,,,,,,3474,10000,0.3474,130.9033935591206,130.9033935591206,619,False,7,3000,0.0,0.0,1,FIRE,greedy,793,884,962,835,2578,896,0.742084052964882
3475,17,,,1.0,1.0,0.6047100000000001,,,,,,,,,,3475,10000,0.3475,130.92352121906765,130.92352121906765,619,False,7,3000,0.0,0.0,1,FIRE,greedy,793,885,962,835,2578,897,0.7418705035971223
3476,17,,,1.0,1.0,0.604625,2.5659926905063912e-05,0.08887090533971786,0.09396827965974808,0.08321449160575867,0.08304676413536072,0.08422327041625977,0.006168564781546593,0.010591879487037659,0.00673991534858942,3476,10000,0.3476,130.8372191597722,130.8372191597722,620,True,7,3000,0.0,0.0,2,RIGHT,random,793,885,963,835,2579,897,0.7419447640966629
3477,17,,,1.0,1.0,0.6045400000000001,,,,,,,,,,3477,10000,0.3477,130.85934822125162,130.85934822125162,620,False,7,3000,0.0,0.0,1,FIRE,greedy,793,886,963,835,2579,898,0.7417313776243888
3478,17,,,1.0,1.0,0.604455,,,,,,,,,,3478,10000,0.3478,130.88133807187316,130.88133807187316,620,False,7,3000,0.0,0.0,1,FIRE,greedy,793,887,963,835,2579,899,0.7415181138585394
3479,17,,,1.0,1.0,0.6043700000000001,,,,,,,,,,3479,10000,0.3479,130.9036142542027,130.9036142542027,620,False,7,3000,0.0,0.0,2,RIGHT,random,793,887,964,835,2580,899,0.7415924116125323
3480,17,,,1.0,1.0,0.604285,2.1687574189854786e-05,0.08851677179336548,0.09338241815567017,0.08416451513767242,0.08290288597345352,0.08380120247602463,0.005690029356628656,0.010830461978912354,0.006324120797216892,3480,10000,0.348,130.82243773501517,130.82243773501517,621,True,7,3000,0.0,0.0,1,FIRE,greedy,793,888,964,835,2580,900,0.7413793103448276
3481,17,,,1.0,1.0,0.6042000000000001,,,,,,,,,,3481,10000,0.3481,130.83632329370053,130.83632329370053,621,False,7,3000,0.0,0.0,1,FIRE,greedy,793,889,964,835,2580,901,0.7411663315139327
3482,17,,,1.0,1.0,0.604115,,,,,,,,,,3482,10000,0.3482,130.85199961658623,130.85199961658623,621,False,7,3000,0.0,0.0,3,LEFT,random,793,889,964,836,2581,901,0.741240666283745
3483,17,,,1.0,1.0,0.6040300000000001,,,,,,,,,,3483,10000,0.3483,130.86977279640934,130.86977279640934,621,False,7,3000,0.0,0.0,1,FIRE,greedy,793,890,964,836,2581,902,0.7410278495549814
3484,17,,,1.0,1.0,0.603945,0.0001380823232466355,0.08815246820449829,0.09295427799224854,0.0840991660952568,0.0805535763502121,0.0836886465549469,0.007511503994464874,0.08883744478225708,0.008743333630263805,3484,10000,0.3484,130.78158098313511,130.78158098313511,622,True,7,3000,0.0,0.0,1,FIRE,greedy,793,891,964,836,2581,903,0.7408151549942594
3485,17,,,1.0,1.0,0.6038600000000001,,,,,,,,,,3485,10000,0.3485,130.80589372210798,130.80589372210798,622,False,7,3000,0.0,0.0,1,FIRE,greedy,793,892,964,836,2581,904,0.7406025824964132
3486,17,,,1.0,1.0,0.6037750000000001,,,,,,,,,,3486,10000,0.3486,130.82426209125444,130.82426209125444,622,False,7,3000,0.0,0.0,1,FIRE,greedy,793,893,964,836,2581,905,0.740390131956397
3487,17,,,1.0,1.0,0.6036900000000001,,,,,,,,,,3487,10000,0.3487,130.84940461350115,130.84940461350115,622,False,7,3000,0.0,0.0,2,RIGHT,random,793,893,965,836,2582,905,0.7404645827358761
3488,17,,,2.0,2.0,0.603605,1.583751327416394e-05,0.08733581006526947,0.09131452441215515,0.08333858102560043,0.08284975588321686,0.08385210484266281,0.005031902343034744,0.00899941474199295,0.005645648576319218,3488,10000,0.3488,130.75455461979232,130.75455461979232,623,True,7,3000,1.0,1.0,0,NOOP,random,794,893,965,836,2583,905,0.7405389908256881
3489,17,,,2.0,2.0,0.6035200000000001,,,,,,,,,,3489,10000,0.3489,130.7689304940339,130.7689304940339,623,False,7,3000,0.0,0.0,0,NOOP,random,795,893,965,836,2584,905,0.7406133562625394
