global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2832,14,,,0.0,0.0,0.659365,,,,,,,,,,2832,10000,0.2832,223.32553165891193,223.32553165891193,459,True,6,2500,0.0,0.0,0,NOOP,random,638,648,889,657,2197,635,0.775776836158192
2833,14,,,0.0,0.0,0.6592800000000001,,,,,,,,,,2833,10000,0.2833,223.33965101550268,223.33965101550268,459,False,6,2500,0.0,0.0,2,RIGHT,greedy,638,648,890,657,2197,636,0.7755030003529827
2834,14,,,0.0,0.0,0.659195,,,,,,,,,,2834,10000,0.2834,223.3705778421998,223.3705778421998,459,False,6,2500,0.0,0.0,1,FIRE,random,638,649,890,657,2198,636,0.7755822159491884
2835,14,,,0.0,0.0,0.6591100000000001,,,,,,,,,,2835,10000,0.2835,223.414190121168,223.414190121168,459,False,6,2500,0.0,0.0,2,RIGHT,greedy,638,649,891,657,2198,637,0.7753086419753087
2836,14,,,0.0,0.0,0.6590250000000001,,,,,,,,,,2836,10000,0.2836,223.23708157452606,223.23708157452606,460,True,6,2500,0.0,0.0,0,NOOP,random,639,649,891,657,2199,637,0.7753878702397743
2837,14,,,0.0,0.0,0.6589400000000001,,,,,,,,,,2837,10000,0.2837,223.27179465842931,223.27179465842931,460,False,6,2500,0.0,0.0,1,FIRE,random,639,650,891,657,2200,637,0.7754670426506873
2838,14,,,0.0,0.0,0.658855,,,,,,,,,,2838,10000,0.2838,223.31935835256763,223.31935835256763,460,False,6,2500,0.0,0.0,3,LEFT,random,639,650,891,658,2201,637,0.7755461592670895
2839,14,,,0.0,0.0,0.6587700000000001,,,,,,,,,,2839,10000,0.2839,223.36889291580007,223.36889291580007,460,False,6,2500,0.0,0.0,0,NOOP,random,640,650,891,658,2202,637,0.7756252201479394
2840,14,,,0.0,0.0,0.6586850000000001,,,,,,,,,,2840,10000,0.284,223.2395377219959,223.2395377219959,461,True,6,2500,0.0,0.0,0,NOOP,random,641,650,891,658,2203,637,0.7757042253521127
2841,14,,,0.0,0.0,0.6586000000000001,,,,,,,,,,2841,10000,0.2841,223.2808172815994,223.2808172815994,461,False,6,2500,0.0,0.0,2,RIGHT,greedy,641,650,892,658,2203,638,0.7754311862020415
2842,14,,,0.0,0.0,0.658515,,,,,,,,,,2842,10000,0.2842,223.33309525262402,223.33309525262402,461,False,6,2500,0.0,0.0,2,RIGHT,random,641,650,893,658,2204,638,0.7755102040816326
2843,14,,,0.0,0.0,0.6584300000000001,,,,,,,,,,2843,10000,0.2843,223.37649386722117,223.37649386722117,461,False,6,2500,0.0,0.0,2,RIGHT,random,641,650,894,658,2205,638,0.775589166373549
2844,14,,,0.0,0.0,0.6583450000000001,,,,,,,,,,2844,10000,0.2844,223.25154301610203,223.25154301610203,462,True,6,2500,0.0,0.0,2,RIGHT,greedy,641,650,895,658,2205,639,0.7753164556962026
2845,14,,,0.0,0.0,0.6582600000000001,,,,,,,,,,2845,10000,0.2845,223.2810496493049,223.2810496493049,462,False,6,2500,0.0,0.0,2,RIGHT,greedy,641,650,896,658,2205,640,0.7750439367311072
2846,14,,,0.0,0.0,0.6581750000000001,,,,,,,,,,2846,10000,0.2846,223.3172807502329,223.3172807502329,462,False,6,2500,0.0,0.0,1,FIRE,random,641,651,896,658,2206,640,0.77512297962052
2847,14,,,0.0,0.0,0.6580900000000001,,,,,,,,,,2847,10000,0.2847,223.36788861594232,223.36788861594232,462,False,6,2500,0.0,0.0,1,FIRE,random,641,652,896,658,2207,640,0.7752019669827889
2848,14,,,0.0,0.0,0.6580050000000001,,,,,,,,,,2848,10000,0.2848,223.23834162966654,223.23834162966654,463,True,6,2500,0.0,0.0,3,LEFT,random,641,652,896,659,2208,640,0.7752808988764045
2849,14,,,0.0,0.0,0.6579200000000001,,,,,,,,,,2849,10000,0.2849,223.28270578991058,223.28270578991058,463,False,6,2500,0.0,0.0,0,NOOP,random,642,652,896,659,2209,640,0.7753597753597754
2850,14,,,0.0,0.0,0.6578350000000001,,,,,,,,,,2850,10000,0.285,223.33148926810307,223.33148926810307,463,False,6,2500,0.0,0.0,3,LEFT,random,642,652,896,660,2210,640,0.775438596491228
2851,14,,,0.0,0.0,0.6577500000000001,,,,,,,,,,2851,10000,0.2851,223.36810346558076,223.36810346558076,463,False,6,2500,0.0,0.0,2,RIGHT,greedy,642,652,897,660,2210,641,0.7751666082076465
2852,14,,,0.0,0.0,0.6576649999999999,,,,,,,,,,2852,10000,0.2852,223.23302218104544,223.23302218104544,464,True,6,2500,0.0,0.0,2,RIGHT,greedy,642,652,898,660,2210,642,0.7748948106591865
2853,14,,,0.0,0.0,0.65758,,,,,,,,,,2853,10000,0.2853,223.2807680223627,223.2807680223627,464,False,6,2500,0.0,0.0,1,FIRE,random,642,653,898,660,2211,642,0.7749737118822292
2854,14,,,0.0,0.0,0.657495,,,,,,,,,,2854,10000,0.2854,223.31515367552888,223.31515367552888,464,False,6,2500,0.0,0.0,2,RIGHT,greedy,642,653,899,660,2211,643,0.7747021723896286
2855,14,,,0.0,0.0,0.65741,,,,,,,,,,2855,10000,0.2855,223.35182527312153,223.35182527312153,464,False,6,2500,0.0,0.0,1,FIRE,random,642,654,899,660,2212,643,0.7747810858143608
2856,14,,,0.0,0.0,0.657325,,,,,,,,,,2856,10000,0.2856,223.20039988594758,223.20039988594758,465,True,6,2500,0.0,0.0,2,RIGHT,greedy,642,654,900,660,2212,644,0.7745098039215687
2857,14,,,0.0,0.0,0.65724,,,,,,,,,,2857,10000,0.2857,223.2398095796974,223.2398095796974,465,False,6,2500,0.0,0.0,2,RIGHT,random,642,654,901,660,2213,644,0.7745887294364718
2858,14,,,0.0,0.0,0.657155,,,,,,,,,,2858,10000,0.2858,223.2886080577964,223.2886080577964,465,False,6,2500,0.0,0.0,1,FIRE,random,642,655,901,660,2214,644,0.7746675997200839
2859,14,,,0.0,0.0,0.65707,,,,,,,,,,2859,10000,0.2859,223.33720878305544,223.33720878305544,465,False,6,2500,0.0,0.0,0,NOOP,greedy,643,655,901,660,2214,645,0.7743966421825813
2860,14,,,0.0,0.0,0.656985,,,,,,,,,,2860,10000,0.286,223.10483152359245,223.10483152359245,466,True,6,2500,0.0,0.0,1,FIRE,random,643,656,901,660,2215,645,0.7744755244755245
2861,14,,,0.0,0.0,0.6569,,,,,,,,,,2861,10000,0.2861,223.13479665815086,223.13479665815086,466,False,6,2500,0.0,0.0,1,FIRE,greedy,643,657,901,660,2215,646,0.7742048234882908
2862,14,,,0.0,0.0,0.656815,,,,,,,,,,2862,10000,0.2862,223.16997810745445,223.16997810745445,466,False,6,2500,0.0,0.0,1,FIRE,greedy,643,658,901,660,2215,647,0.7739343116701607
2863,14,,,0.0,0.0,0.65673,,,,,,,,,,2863,10000,0.2863,223.2059534975847,223.2059534975847,466,False,6,2500,0.0,0.0,1,FIRE,random,643,659,901,660,2216,647,0.7740132727907789
2864,14,,,0.0,0.0,0.656645,,,,,,,,,,2864,10000,0.2864,223.0109816793966,223.0109816793966,467,True,6,2500,0.0,0.0,1,FIRE,greedy,643,660,901,660,2216,648,0.7737430167597765
2865,14,,,0.0,0.0,0.65656,,,,,,,,,,2865,10000,0.2865,223.0190502178196,223.0190502178196,467,False,6,2500,0.0,0.0,1,FIRE,greedy,643,661,901,660,2216,649,0.7734729493891798
2866,14,,,0.0,0.0,0.656475,,,,,,,,,,2866,10000,0.2866,223.06696403236458,223.06696403236458,467,False,6,2500,0.0,0.0,2,RIGHT,random,643,661,902,660,2217,649,0.7735519888346127
2867,14,,,0.0,0.0,0.65639,,,,,,,,,,2867,10000,0.2867,223.11946286124072,223.11946286124072,467,False,6,2500,0.0,0.0,3,LEFT,random,643,661,902,661,2218,649,0.7736309731426578
2868,14,,,0.0,0.0,0.656305,,,,,,,,,,2868,10000,0.2868,222.96496020990364,222.96496020990364,468,True,6,2500,0.0,0.0,3,LEFT,random,643,661,902,662,2219,649,0.7737099023709902
2869,14,,,0.0,0.0,0.65622,,,,,,,,,,2869,10000,0.2869,222.9749017607581,222.9749017607581,468,False,6,2500,0.0,0.0,1,FIRE,random,643,662,902,662,2220,649,0.7737887765772046
2870,14,,,0.0,0.0,0.656135,,,,,,,,,,2870,10000,0.287,222.98555625522982,222.98555625522982,468,False,6,2500,0.0,0.0,1,FIRE,greedy,643,663,902,662,2220,650,0.7735191637630662
2871,14,,,0.0,0.0,0.65605,,,,,,,,,,2871,10000,0.2871,223.00151321865815,223.00151321865815,468,False,6,2500,0.0,0.0,0,NOOP,random,644,663,902,662,2221,650,0.7735980494601185
2872,14,,,0.0,0.0,0.655965,,,,,,,,,,2872,10000,0.2872,222.81652029270313,222.81652029270313,469,True,6,2500,0.0,0.0,1,FIRE,greedy,644,664,902,662,2221,651,0.7733286908077994
2873,14,,,0.0,0.0,0.65588,,,,,,,,,,2873,10000,0.2873,222.8282388522876,222.8282388522876,469,False,6,2500,0.0,0.0,1,FIRE,greedy,644,665,902,662,2221,652,0.7730595196658545
2874,14,,,0.0,0.0,0.655795,,,,,,,,,,2874,10000,0.2874,222.86027154194034,222.86027154194034,469,False,6,2500,0.0,0.0,1,FIRE,greedy,644,666,902,662,2221,653,0.7727905358385525
2875,14,,,0.0,0.0,0.65571,,,,,,,,,,2875,10000,0.2875,222.91169693191247,222.91169693191247,469,False,6,2500,0.0,0.0,3,LEFT,random,644,666,902,663,2222,653,0.7728695652173913
2876,14,,,0.0,0.0,0.655625,,,,,,,,,,2876,10000,0.2876,222.66791936738696,222.66791936738696,470,True,6,2500,0.0,0.0,2,RIGHT,random,644,666,903,663,2223,653,0.7729485396383866
2877,14,,,0.0,0.0,0.65554,,,,,,,,,,2877,10000,0.2877,222.69934048548808,222.69934048548808,470,False,6,2500,0.0,0.0,0,NOOP,random,645,666,903,663,2224,653,0.7730274591588461
2878,14,,,0.0,0.0,0.655455,,,,,,,,,,2878,10000,0.2878,222.71348335314084,222.71348335314084,470,False,6,2500,0.0,0.0,2,RIGHT,random,645,666,904,663,2225,653,0.7731063238359972
2879,14,,,0.0,0.0,0.65537,,,,,,,,,,2879,10000,0.2879,222.70676565351278,222.70676565351278,470,False,6,2500,0.0,0.0,1,FIRE,random,645,667,904,663,2226,653,0.7731851337269885
2880,14,,,0.0,0.0,0.655285,,,,,,,,,,2880,10000,0.288,222.43573650072832,222.43573650072832,471,True,6,2500,0.0,0.0,2,RIGHT,random,645,667,905,663,2227,653,0.7732638888888889
2881,14,,,0.0,0.0,0.6552,,,,,,,,,,2881,10000,0.2881,222.45312425873078,222.45312425873078,471,False,6,2500,0.0,0.0,3,LEFT,random,645,667,905,664,2228,653,0.7733425893786879
2882,14,,,0.0,0.0,0.655115,,,,,,,,,,2882,10000,0.2882,222.46017003872885,222.46017003872885,471,False,6,2500,0.0,0.0,0,NOOP,random,646,667,905,664,2229,653,0.7734212352532963
2883,14,,,0.0,0.0,0.65503,,,,,,,,,,2883,10000,0.2883,222.47677365292105,222.47677365292105,471,False,6,2500,0.0,0.0,1,FIRE,greedy,646,668,905,664,2229,654,0.7731529656607701
2884,14,,,0.0,0.0,0.654945,,,,,,,,,,2884,10000,0.2884,222.28818073289023,222.28818073289023,472,True,6,2500,0.0,0.0,1,FIRE,greedy,646,669,905,664,2229,655,0.7728848821081831
2885,14,,,0.0,0.0,0.65486,,,,,,,,,,2885,10000,0.2885,222.31510053168603,222.31510053168603,472,False,6,2500,0.0,0.0,2,RIGHT,random,646,669,906,664,2230,655,0.7729636048526863
2886,14,,,0.0,0.0,0.6547750000000001,,,,,,,,,,2886,10000,0.2886,222.35050478456952,222.35050478456952,472,False,6,2500,0.0,0.0,0,NOOP,random,647,669,906,664,2231,655,0.773042273042273
2887,14,,,0.0,0.0,0.65469,,,,,,,,,,2887,10000,0.2887,222.3645105187945,222.3645105187945,472,False,6,2500,0.0,0.0,1,FIRE,greedy,647,670,906,664,2231,656,0.772774506408036
2888,14,,,0.0,0.0,0.654605,,,,,,,,,,2888,10000,0.2888,222.18809901318534,222.18809901318534,473,True,6,2500,0.0,0.0,1,FIRE,greedy,647,671,906,664,2231,657,0.7725069252077562
2889,14,,,0.0,0.0,0.65452,,,,,,,,,,2889,10000,0.2889,222.23082906260188,222.23082906260188,473,False,6,2500,0.0,0.0,0,NOOP,random,648,671,906,664,2232,657,0.7725856697819314
2890,14,,,0.0,0.0,0.6544350000000001,,,,,,,,,,2890,10000,0.289,222.25245573325526,222.25245573325526,473,False,6,2500,0.0,0.0,1,FIRE,greedy,648,672,906,664,2232,658,0.772318339100346
2891,14,,,0.0,0.0,0.65435,,,,,,,,,,2891,10000,0.2891,222.2857409766972,222.2857409766972,473,False,6,2500,0.0,0.0,0,NOOP,random,649,672,906,664,2233,658,0.7723970944309927
2892,14,,,0.0,0.0,0.654265,,,,,,,,,,2892,10000,0.2892,222.1215370256878,222.1215370256878,474,True,6,2500,0.0,0.0,3,LEFT,random,649,672,906,665,2234,658,0.7724757952973721
2893,14,,,0.0,0.0,0.65418,,,,,,,,,,2893,10000,0.2893,222.16462341804922,222.16462341804922,474,False,6,2500,0.0,0.0,1,FIRE,random,649,673,906,665,2235,658,0.7725544417559627
2894,14,,,0.0,0.0,0.6540950000000001,,,,,,,,,,2894,10000,0.2894,222.20670375537364,222.20670375537364,474,False,6,2500,0.0,0.0,0,NOOP,random,650,673,906,665,2236,658,0.7726330338631652
2895,14,,,0.0,0.0,0.65401,,,,,,,,,,2895,10000,0.2895,222.2220311726381,222.2220311726381,474,False,6,2500,0.0,0.0,0,NOOP,random,651,673,906,665,2237,658,0.7727115716753022
2896,14,,,0.0,0.0,0.6539250000000001,,,,,,,,,,2896,10000,0.2896,222.0379470835553,222.0379470835553,475,True,6,2500,0.0,0.0,0,NOOP,random,652,673,906,665,2238,658,0.7727900552486188
2897,14,,,0.0,0.0,0.65384,,,,,,,,,,2897,10000,0.2897,222.05568173860902,222.05568173860902,475,False,6,2500,0.0,0.0,1,FIRE,greedy,652,674,906,665,2238,659,0.7725232999654815
2898,14,,,0.0,0.0,0.6537550000000001,,,,,,,,,,2898,10000,0.2898,222.06831207502682,222.06831207502682,475,False,6,2500,0.0,0.0,1,FIRE,greedy,652,675,906,665,2238,660,0.772256728778468
2899,14,,,0.0,0.0,0.65367,,,,,,,,,,2899,10000,0.2899,222.08799904911996,222.08799904911996,475,False,6,2500,0.0,0.0,0,NOOP,random,653,675,906,665,2239,660,0.7723352880303553
2900,14,,,0.0,0.0,0.6535850000000001,,,,,,,,,,2900,10000,0.29,221.81772527709055,221.81772527709055,476,True,6,2500,0.0,0.0,3,LEFT,random,653,675,906,666,2240,660,0.7724137931034483
2901,14,,,0.0,0.0,0.6535000000000001,,,,,,,,,,2901,10000,0.2901,221.8167111317386,221.8167111317386,476,False,6,2500,0.0,0.0,1,FIRE,random,653,676,906,666,2241,660,0.7724922440537746
2902,14,,,0.0,0.0,0.653415,,,,,,,,,,2902,10000,0.2902,221.8571577055813,221.8571577055813,476,False,6,2500,0.0,0.0,1,FIRE,random,653,677,906,666,2242,660,0.7725706409372847
2903,14,,,0.0,0.0,0.65333,,,,,,,,,,2903,10000,0.2903,221.8941090586461,221.8941090586461,476,False,6,2500,0.0,0.0,2,RIGHT,random,653,677,907,666,2243,660,0.7726489838098519
2904,14,,,0.0,0.0,0.6532450000000001,,,,,,,,,,2904,10000,0.2904,221.7243011776323,221.7243011776323,477,True,6,2500,0.0,0.0,1,FIRE,random,653,678,907,666,2244,660,0.7727272727272727
2905,14,,,0.0,0.0,0.6531600000000001,,,,,,,,,,2905,10000,0.2905,221.75618901674636,221.75618901674636,477,False,6,2500,0.0,0.0,3,LEFT,greedy,653,678,907,667,2244,661,0.772461273666093
2906,14,,,0.0,0.0,0.6530750000000001,,,,,,,,,,2906,10000,0.2906,221.78625289628724,221.78625289628724,477,False,6,2500,0.0,0.0,0,NOOP,random,654,678,907,667,2245,661,0.7725395732966277
2907,14,,,0.0,0.0,0.65299,,,,,,,,,,2907,10000,0.2907,221.8195421337342,221.8195421337342,477,False,6,2500,0.0,0.0,0,NOOP,random,655,678,907,667,2246,661,0.7726178190574475
2908,14,,,0.0,0.0,0.6529050000000001,,,,,,,,,,2908,10000,0.2908,221.61683534348194,221.61683534348194,478,True,6,2500,0.0,0.0,1,FIRE,random,655,679,907,667,2247,661,0.7726960110041265
2909,14,,,0.0,0.0,0.6528200000000001,,,,,,,,,,2909,10000,0.2909,221.64488052725673,221.64488052725673,478,False,6,2500,0.0,0.0,3,LEFT,greedy,655,679,907,668,2247,662,0.7724303884496391
2910,14,,,0.0,0.0,0.6527350000000001,,,,,,,,,,2910,10000,0.291,221.68513981913398,221.68513981913398,478,False,6,2500,0.0,0.0,2,RIGHT,random,655,679,908,668,2248,662,0.7725085910652921
2911,15,0.0,129,0.0,0.0,0.6526500000000001,,,,,,,,,,2911,10000,0.2911,221.58007894127397,221.58007894127397,478,False,6,2500,0.0,0.0,0,NOOP,random,656,679,908,668,2249,662,0.7725867399519065
2912,15,,,0.0,0.0,0.6525650000000001,,,,,,,,,,2912,10000,0.2912,221.43583604212594,221.43583604212594,479,True,6,2500,0.0,0.0,2,RIGHT,random,656,679,909,668,2250,662,0.7726648351648352
2913,15,,,0.0,0.0,0.65248,,,,,,,,,,2913,10000,0.2913,221.4802225037872,221.4802225037872,479,False,6,2500,0.0,0.0,0,NOOP,random,657,679,909,668,2251,662,0.7727428767593546
2914,15,,,0.0,0.0,0.6523950000000001,,,,,,,,,,2914,10000,0.2914,221.528203569499,221.528203569499,479,False,6,2500,0.0,0.0,0,NOOP,random,658,679,909,668,2252,662,0.7728208647906658
2915,15,,,0.0,0.0,0.6523100000000001,,,,,,,,,,2915,10000,0.2915,221.580686380617,221.580686380617,479,False,6,2500,0.0,0.0,1,FIRE,random,658,680,909,668,2253,662,0.7728987993138936
2916,15,,,0.0,0.0,0.652225,,,,,,,,,,2916,10000,0.2916,221.4469620941405,221.4469620941405,480,True,6,2500,0.0,0.0,2,RIGHT,random,658,680,910,668,2254,662,0.7729766803840878
2917,15,,,0.0,0.0,0.6521399999999999,,,,,,,,,,2917,10000,0.2917,221.48007793898373,221.48007793898373,480,False,6,2500,0.0,0.0,3,LEFT,greedy,658,680,910,669,2254,663,0.7727116900925608
2918,15,,,0.0,0.0,0.652055,,,,,,,,,,2918,10000,0.2918,221.51694439137373,221.51694439137373,480,False,6,2500,0.0,0.0,3,LEFT,greedy,658,680,910,670,2254,664,0.772446881425634
2919,15,,,0.0,0.0,0.65197,,,,,,,,,,2919,10000,0.2919,221.5581835626843,221.5581835626843,480,False,6,2500,0.0,0.0,0,NOOP,random,659,680,910,670,2255,664,0.7725248372730387
2920,15,,,0.0,0.0,0.651885,,,,,,,,,,2920,10000,0.292,221.3634080094442,221.3634080094442,481,True,6,2500,0.0,0.0,3,LEFT,greedy,659,680,910,671,2255,665,0.7722602739726028
2921,15,,,0.0,0.0,0.6518,,,,,,,,,,2921,10000,0.2921,221.37510896546397,221.37510896546397,481,False,6,2500,0.0,0.0,3,LEFT,greedy,659,680,910,672,2255,666,0.7719958918178705
2922,15,,,0.0,0.0,0.651715,,,,,,,,,,2922,10000,0.2922,221.40793304650663,221.40793304650663,481,False,6,2500,0.0,0.0,3,LEFT,random,659,680,910,673,2256,666,0.7720739219712526
2923,15,,,0.0,0.0,0.65163,,,,,,,,,,2923,10000,0.2923,221.44416505459046,221.44416505459046,481,False,6,2500,0.0,0.0,2,RIGHT,random,659,680,911,673,2257,666,0.7721518987341772
2924,15,,,0.0,0.0,0.651545,,,,,,,,,,2924,10000,0.2924,221.27162197988392,221.27162197988392,482,True,6,2500,0.0,0.0,1,FIRE,random,659,681,911,673,2258,666,0.7722298221614227
2925,15,,,0.0,0.0,0.65146,,,,,,,,,,2925,10000,0.2925,221.31820649662268,221.31820649662268,482,False,6,2500,0.0,0.0,2,RIGHT,random,659,681,912,673,2259,666,0.7723076923076924
2926,15,,,0.0,0.0,0.651375,,,,,,,,,,2926,10000,0.2926,221.35709876395788,221.35709876395788,482,False,6,2500,0.0,0.0,2,RIGHT,random,659,681,913,673,2260,666,0.7723855092276145
2927,15,,,0.0,0.0,0.65129,,,,,,,,,,2927,10000,0.2927,221.3982238040574,221.3982238040574,482,False,6,2500,0.0,0.0,3,LEFT,greedy,659,681,913,674,2260,667,0.7721216262384695
2928,15,,,0.0,0.0,0.651205,,,,,,,,,,2928,10000,0.2928,221.18964296112117,221.18964296112117,483,True,6,2500,0.0,0.0,3,LEFT,random,659,681,913,675,2261,667,0.7721994535519126
2929,15,,,0.0,0.0,0.65112,,,,,,,,,,2929,10000,0.2929,221.22911573318092,221.22911573318092,483,False,6,2500,0.0,0.0,0,NOOP,random,660,681,913,675,2262,667,0.7722772277227723
2930,15,,,0.0,0.0,0.651035,,,,,,,,,,2930,10000,0.293,221.23281237111308,221.23281237111308,483,False,6,2500,0.0,0.0,0,NOOP,random,661,681,913,675,2263,667,0.7723549488054607
2931,15,,,0.0,0.0,0.65095,,,,,,,,,,2931,10000,0.2931,221.26382332796692,221.26382332796692,483,False,6,2500,0.0,0.0,2,RIGHT,random,661,681,914,675,2264,667,0.772432616854316
2932,15,,,0.0,0.0,0.650865,,,,,,,,,,2932,10000,0.2932,221.10549034975378,221.10549034975378,484,True,6,2500,0.0,0.0,1,FIRE,greedy,661,682,914,675,2264,668,0.772169167803547
2933,15,,,0.0,0.0,0.65078,,,,,,,,,,2933,10000,0.2933,221.13510405729073,221.13510405729073,484,False,6,2500,0.0,0.0,3,LEFT,random,661,682,914,676,2265,668,0.7722468462325264
2934,15,,,0.0,0.0,0.650695,,,,,,,,,,2934,10000,0.2934,221.17928891933965,221.17928891933965,484,False,6,2500,0.0,0.0,1,FIRE,greedy,661,683,914,676,2265,669,0.7719836400817995
2935,15,,,0.0,0.0,0.65061,,,,,,,,,,2935,10000,0.2935,221.22954102467963,221.22954102467963,484,False,6,2500,0.0,0.0,2,RIGHT,random,661,683,915,676,2266,669,0.77206132879046
2936,15,,,0.0,0.0,0.650525,,,,,,,,,,2936,10000,0.2936,221.08111602460198,221.08111602460198,485,True,6,2500,0.0,0.0,1,FIRE,greedy,661,684,915,676,2266,670,0.7717983651226158
2937,15,,,0.0,0.0,0.65044,,,,,,,,,,2937,10000,0.2937,221.12016827060677,221.12016827060677,485,False,6,2500,0.0,0.0,1,FIRE,greedy,661,685,915,676,2266,671,0.7715355805243446
2938,15,,,0.0,0.0,0.650355,,,,,,,,,,2938,10000,0.2938,221.1434200214774,221.1434200214774,485,False,6,2500,0.0,0.0,3,LEFT,random,661,685,915,677,2267,671,0.7716133424098026
2939,15,,,0.0,0.0,0.65027,,,,,,,,,,2939,10000,0.2939,221.1924909408521,221.1924909408521,485,False,6,2500,0.0,0.0,3,LEFT,random,661,685,915,678,2268,671,0.7716910513780197
2940,15,,,0.0,0.0,0.650185,,,,,,,,,,2940,10000,0.294,221.00882530369512,221.00882530369512,486,True,6,2500,0.0,0.0,1,FIRE,greedy,661,686,915,678,2268,672,0.7714285714285715
2941,15,,,0.0,0.0,0.6501,,,,,,,,,,2941,10000,0.2941,221.03737371394155,221.03737371394155,486,False,6,2500,0.0,0.0,1,FIRE,greedy,661,687,915,678,2268,673,0.7711662699761985
2942,15,,,0.0,0.0,0.650015,,,,,,,,,,2942,10000,0.2942,221.07709497119774,221.07709497119774,486,False,6,2500,0.0,0.0,1,FIRE,greedy,661,688,915,678,2268,674,0.7709041468388851
2943,15,,,0.0,0.0,0.64993,,,,,,,,,,2943,10000,0.2943,221.12314992057188,221.12314992057188,486,False,6,2500,0.0,0.0,3,LEFT,random,661,688,915,679,2269,674,0.7709819911654774
2944,15,,,0.0,0.0,0.649845,,,,,,,,,,2944,10000,0.2944,220.9815927287161,220.9815927287161,487,True,6,2500,0.0,0.0,1,FIRE,random,661,689,915,679,2270,674,0.7710597826086957
2945,15,,,0.0,0.0,0.6497600000000001,,,,,,,,,,2945,10000,0.2945,221.00411557659922,221.00411557659922,487,False,6,2500,0.0,0.0,3,LEFT,random,661,689,915,680,2271,674,0.7711375212224109
2946,15,,,0.0,0.0,0.649675,,,,,,,,,,2946,10000,0.2946,221.04121320963992,221.04121320963992,487,False,6,2500,0.0,0.0,1,FIRE,greedy,661,690,915,680,2271,675,0.7708757637474541
2947,15,,,0.0,0.0,0.6495900000000001,,,,,,,,,,2947,10000,0.2947,221.08417760137482,221.08417760137482,487,False,6,2500,0.0,0.0,1,FIRE,greedy,661,691,915,680,2271,676,0.7706141839158466
2948,15,,,0.0,0.0,0.649505,,,,,,,,,,2948,10000,0.2948,220.95258595939927,220.95258595939927,488,True,6,2500,0.0,0.0,0,NOOP,random,662,691,915,680,2272,676,0.7706919945725916
2949,15,,,0.0,0.0,0.64942,,,,,,,,,,2949,10000,0.2949,220.99777580607864,220.99777580607864,488,False,6,2500,0.0,0.0,1,FIRE,random,662,692,915,680,2273,676,0.7707697524584605
2950,15,,,0.0,0.0,0.649335,,,,,,,,,,2950,10000,0.295,221.03565122905724,221.03565122905724,488,False,6,2500,0.0,0.0,1,FIRE,greedy,662,693,915,680,2273,677,0.7705084745762711
2951,15,,,0.0,0.0,0.6492500000000001,,,,,,,,,,2951,10000,0.2951,221.07602639017844,221.07602639017844,488,False,6,2500,0.0,0.0,1,FIRE,greedy,662,694,915,680,2273,678,0.7702473737716028
2952,15,,,0.0,0.0,0.649165,,,,,,,,,,2952,10000,0.2952,220.9342589827971,220.9342589827971,489,True,6,2500,0.0,0.0,1,FIRE,random,662,695,915,680,2274,678,0.7703252032520326
2953,15,,,0.0,0.0,0.64908,,,,,,,,,,2953,10000,0.2953,220.95810772741123,220.95810772741123,489,False,6,2500,0.0,0.0,1,FIRE,random,662,696,915,680,2275,678,0.7704029800203184
2954,15,,,0.0,0.0,0.648995,,,,,,,,,,2954,10000,0.2954,220.99860351255404,220.99860351255404,489,False,6,2500,0.0,0.0,1,FIRE,greedy,662,697,915,680,2275,679,0.7701421800947867
2955,15,,,0.0,0.0,0.6489100000000001,,,,,,,,,,2955,10000,0.2955,221.0462263759833,221.0462263759833,489,False,6,2500,0.0,0.0,0,NOOP,random,663,697,915,680,2276,679,0.7702199661590524
2956,15,,,0.0,0.0,0.648825,,,,,,,,,,2956,10000,0.2956,220.95781925693782,220.95781925693782,490,True,6,2500,0.0,0.0,1,FIRE,greedy,663,698,915,680,2276,680,0.7699594046008119
2957,15,,,0.0,0.0,0.6487400000000001,,,,,,,,,,2957,10000,0.2957,220.992816918054,220.992816918054,490,False,6,2500,0.0,0.0,1,FIRE,random,663,699,915,680,2277,680,0.7700371998647277
2958,15,,,0.0,0.0,0.648655,,,,,,,,,,2958,10000,0.2958,221.03341580722034,221.03341580722034,490,False,6,2500,0.0,0.0,1,FIRE,greedy,663,700,915,680,2277,681,0.7697768762677485
2959,15,,,0.0,0.0,0.6485700000000001,,,,,,,,,,2959,10000,0.2959,221.0830571316642,221.0830571316642,490,False,6,2500,0.0,0.0,2,RIGHT,random,663,700,916,680,2278,681,0.7698546806353498
2960,15,,,0.0,0.0,0.648485,,,,,,,,,,2960,10000,0.296,220.95396800972506,220.95396800972506,491,True,6,2500,0.0,0.0,2,RIGHT,random,663,700,917,680,2279,681,0.7699324324324325
2961,15,,,0.0,0.0,0.6484000000000001,,,,,,,,,,2961,10000,0.2961,220.97893728856937,220.97893728856937,491,False,6,2500,0.0,0.0,0,NOOP,random,664,700,917,680,2280,681,0.7700101317122594
