global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2739,14,,,1.0,1.0,0.66727,,,,,,,,,,2739,10000,0.2739,353.1562557085113,353.1562557085113,435,False,6,2500,0.0,0.0,0,NOOP,greedy,710,635,771,623,2100,639,0.7667031763417306
2740,14,,,1.0,1.0,0.667185,,,,,,,,,,2740,10000,0.274,352.8913625754779,352.8913625754779,436,True,6,2500,0.0,0.0,0,NOOP,greedy,711,635,771,623,2100,640,0.7664233576642335
2741,14,,,1.0,1.0,0.6671,,,,,,,,,,2741,10000,0.2741,352.8947261715267,352.8947261715267,436,False,6,2500,0.0,0.0,0,NOOP,greedy,712,635,771,623,2100,641,0.7661437431594309
2742,14,,,1.0,1.0,0.667015,,,,,,,,,,2742,10000,0.2742,352.92555398273726,352.92555398273726,436,False,6,2500,0.0,0.0,3,LEFT,random,712,635,771,624,2101,641,0.7662290299051787
2743,14,,,1.0,1.0,0.66693,,,,,,,,,,2743,10000,0.2743,352.9513643807227,352.9513643807227,436,False,6,2500,0.0,0.0,0,NOOP,greedy,713,635,771,624,2101,642,0.7659496901203062
2744,14,,,1.0,1.0,0.666845,,,,,,,,,,2744,10000,0.2744,352.7627170142033,352.7627170142033,437,True,6,2500,0.0,0.0,3,LEFT,random,713,635,771,625,2102,642,0.7660349854227405
2745,14,,,1.0,1.0,0.66676,,,,,,,,,,2745,10000,0.2745,352.8072888841189,352.8072888841189,437,False,6,2500,0.0,0.0,0,NOOP,greedy,714,635,771,625,2102,643,0.7657559198542805
2746,14,,,1.0,1.0,0.666675,,,,,,,,,,2746,10000,0.2746,352.86653494260565,352.86653494260565,437,False,6,2500,0.0,0.0,0,NOOP,greedy,715,635,771,625,2102,644,0.7654770575382375
2747,14,,,1.0,1.0,0.66659,,,,,,,,,,2747,10000,0.2747,352.9316705395363,352.9316705395363,437,False,6,2500,0.0,0.0,0,NOOP,random,716,635,771,625,2103,644,0.7655624317437204
2748,14,,,1.0,1.0,0.666505,,,,,,,,,,2748,10000,0.2748,352.74418157536223,352.74418157536223,438,True,6,2500,0.0,0.0,1,FIRE,random,716,636,771,625,2104,644,0.7656477438136827
2749,14,,,1.0,1.0,0.66642,,,,,,,,,,2749,10000,0.2749,352.797397170797,352.797397170797,438,False,6,2500,0.0,0.0,0,NOOP,greedy,717,636,771,625,2104,645,0.7653692251727902
2750,14,,,1.0,1.0,0.666335,,,,,,,,,,2750,10000,0.275,352.84396211107617,352.84396211107617,438,False,6,2500,0.0,0.0,2,RIGHT,random,717,636,772,625,2105,645,0.7654545454545455
2751,14,,,1.0,1.0,0.66625,,,,,,,,,,2751,10000,0.2751,352.90256975574164,352.90256975574164,438,False,6,2500,0.0,0.0,1,FIRE,random,717,637,772,625,2106,645,0.7655398037077427
2752,14,,,1.0,1.0,0.666165,,,,,,,,,,2752,10000,0.2752,352.7325105829978,352.7325105829978,439,True,6,2500,0.0,0.0,1,FIRE,random,717,638,772,625,2107,645,0.765625
2753,14,,,1.0,1.0,0.66608,,,,,,,,,,2753,10000,0.2753,352.7771371017868,352.7771371017868,439,False,6,2500,0.0,0.0,0,NOOP,greedy,718,638,772,625,2107,646,0.7653468942971304
2754,14,,,1.0,1.0,0.665995,,,,,,,,,,2754,10000,0.2754,352.8342138476106,352.8342138476106,439,False,6,2500,0.0,0.0,2,RIGHT,random,718,638,773,625,2108,646,0.7654320987654321
2755,14,,,1.0,1.0,0.66591,,,,,,,,,,2755,10000,0.2755,352.8850524134723,352.8850524134723,439,False,6,2500,0.0,0.0,0,NOOP,random,719,638,773,625,2109,646,0.7655172413793103
2756,14,,,1.0,1.0,0.665825,,,,,,,,,,2756,10000,0.2756,352.65747883812634,352.65747883812634,440,True,6,2500,0.0,0.0,0,NOOP,greedy,720,638,773,625,2109,647,0.7652394775036284
2757,14,,,1.0,1.0,0.66574,,,,,,,,,,2757,10000,0.2757,352.7061549242868,352.7061549242868,440,False,6,2500,0.0,0.0,2,RIGHT,random,720,638,774,625,2110,647,0.7653246282190788
2758,14,,,1.0,1.0,0.665655,,,,,,,,,,2758,10000,0.2758,352.76455042263007,352.76455042263007,440,False,6,2500,0.0,0.0,3,LEFT,random,720,638,774,626,2111,647,0.765409717186367
2759,14,,,1.0,1.0,0.66557,,,,,,,,,,2759,10000,0.2759,352.81831177780015,352.81831177780015,440,False,6,2500,0.0,0.0,0,NOOP,greedy,721,638,774,626,2111,648,0.7651322943095324
2760,14,,,2.0,2.0,0.6654850000000001,,,,,,,,,,2760,10000,0.276,352.61580046859086,352.61580046859086,441,True,6,2500,1.0,1.0,1,FIRE,random,721,639,774,626,2112,648,0.7652173913043478
2761,14,,,2.0,2.0,0.6654,,,,,,,,,,2761,10000,0.2761,352.6568375482312,352.6568375482312,441,False,6,2500,0.0,0.0,0,NOOP,greedy,722,639,774,626,2112,649,0.7649402390438247
2762,14,,,2.0,2.0,0.665315,,,,,,,,,,2762,10000,0.2762,352.7130285153587,352.7130285153587,441,False,6,2500,0.0,0.0,0,NOOP,greedy,723,639,774,626,2112,650,0.7646632874728457
2763,14,,,2.0,2.0,0.66523,,,,,,,,,,2763,10000,0.2763,352.77390796679344,352.77390796679344,441,False,6,2500,0.0,0.0,0,NOOP,greedy,724,639,774,626,2112,651,0.7643865363735071
2764,14,,,2.0,2.0,0.6651450000000001,,,,,,,,,,2764,10000,0.2764,352.58307668534087,352.58307668534087,442,True,6,2500,0.0,0.0,0,NOOP,random,725,639,774,626,2113,651,0.7644717800289436
2765,14,,,2.0,2.0,0.66506,,,,,,,,,,2765,10000,0.2765,352.6398799969241,352.6398799969241,442,False,6,2500,0.0,0.0,3,LEFT,random,725,639,774,627,2114,651,0.7645569620253164
2766,14,,,2.0,2.0,0.664975,,,,,,,,,,2766,10000,0.2766,352.6915741624605,352.6915741624605,442,False,6,2500,0.0,0.0,2,RIGHT,random,725,639,775,627,2115,651,0.764642082429501
2767,14,,,2.0,2.0,0.66489,,,,,,,,,,2767,10000,0.2767,352.75221305419075,352.75221305419075,442,False,6,2500,0.0,0.0,0,NOOP,greedy,726,639,775,627,2115,652,0.7643657390675822
2768,14,,,2.0,2.0,0.6648050000000001,,,,,,,,,,2768,10000,0.2768,352.5871970868369,352.5871970868369,443,True,6,2500,0.0,0.0,3,LEFT,random,726,639,775,628,2116,652,0.7644508670520231
2769,14,,,2.0,2.0,0.66472,,,,,,,,,,2769,10000,0.2769,352.642314859938,352.642314859938,443,False,6,2500,0.0,0.0,0,NOOP,greedy,727,639,775,628,2116,653,0.7641747923438065
2770,14,,,2.0,2.0,0.6646350000000001,,,,,,,,,,2770,10000,0.277,352.7059877133628,352.7059877133628,443,False,6,2500,0.0,0.0,0,NOOP,random,728,639,775,628,2117,653,0.7642599277978339
2771,14,,,2.0,2.0,0.66455,,,,,,,,,,2771,10000,0.2771,352.7680253090001,352.7680253090001,443,False,6,2500,0.0,0.0,0,NOOP,greedy,729,639,775,628,2117,654,0.7639841212558643
2772,14,,,2.0,2.0,0.6644650000000001,,,,,,,,,,2772,10000,0.2772,352.61543146638735,352.61543146638735,444,True,6,2500,0.0,0.0,2,RIGHT,random,729,639,776,628,2118,654,0.7640692640692641
2773,14,,,2.0,2.0,0.66438,,,,,,,,,,2773,10000,0.2773,352.66148907377834,352.66148907377834,444,False,6,2500,0.0,0.0,3,LEFT,random,729,639,776,629,2119,654,0.7641543454742157
2774,14,,,2.0,2.0,0.6642950000000001,,,,,,,,,,2774,10000,0.2774,352.71554413239465,352.71554413239465,444,False,6,2500,0.0,0.0,1,FIRE,random,729,640,776,629,2120,654,0.7642393655371305
2775,14,,,2.0,2.0,0.6642100000000001,,,,,,,,,,2775,10000,0.2775,352.77204330774026,352.77204330774026,444,False,6,2500,0.0,0.0,0,NOOP,greedy,730,640,776,629,2120,655,0.7639639639639639
2776,14,,,2.0,2.0,0.6641250000000001,,,,,,,,,,2776,10000,0.2776,352.5906330020695,352.5906330020695,445,True,6,2500,0.0,0.0,2,RIGHT,random,730,640,777,629,2121,655,0.7640489913544669
2777,14,,,2.0,2.0,0.66404,,,,,,,,,,2777,10000,0.2777,352.6458649712778,352.6458649712778,445,False,6,2500,0.0,0.0,0,NOOP,greedy,731,640,777,629,2121,656,0.7637738566798704
2778,14,,,2.0,2.0,0.6639550000000001,,,,,,,,,,2778,10000,0.2778,352.6973577850207,352.6973577850207,445,False,6,2500,0.0,0.0,0,NOOP,random,732,640,777,629,2122,656,0.7638588912886969
2779,14,,,2.0,2.0,0.6638700000000001,,,,,,,,,,2779,10000,0.2779,352.7519270740479,352.7519270740479,445,False,6,2500,0.0,0.0,2,RIGHT,random,732,640,778,629,2123,656,0.7639438646995322
2780,14,,,2.0,2.0,0.6637850000000001,,,,,,,,,,2780,10000,0.278,352.5573917152856,352.5573917152856,446,True,6,2500,0.0,0.0,3,LEFT,random,732,640,778,630,2124,656,0.7640287769784173
2781,14,,,2.0,2.0,0.6637,,,,,,,,,,2781,10000,0.2781,352.575780975292,352.575780975292,446,False,6,2500,0.0,0.0,3,LEFT,random,732,640,778,631,2125,656,0.7641136281912981
2782,14,,,2.0,2.0,0.6636150000000001,,,,,,,,,,2782,10000,0.2782,352.5918753710389,352.5918753710389,446,False,6,2500,0.0,0.0,3,LEFT,random,732,640,778,632,2126,656,0.7641984184040259
2783,14,,,2.0,2.0,0.6635300000000001,,,,,,,,,,2783,10000,0.2783,352.6121637045264,352.6121637045264,446,False,6,2500,0.0,0.0,1,FIRE,random,732,641,778,632,2127,656,0.7642831476823572
2784,14,,,2.0,2.0,0.6634450000000001,,,,,,,,,,2784,10000,0.2784,352.3621866109955,352.3621866109955,447,True,6,2500,0.0,0.0,0,NOOP,greedy,733,641,778,632,2127,657,0.7640086206896551
2785,14,,,2.0,2.0,0.6633600000000001,,,,,,,,,,2785,10000,0.2785,352.37650178021875,352.37650178021875,447,False,6,2500,0.0,0.0,3,LEFT,random,733,641,778,633,2128,657,0.7640933572710952
2786,14,,,2.0,2.0,0.6632750000000001,,,,,,,,,,2786,10000,0.2786,352.3931835681503,352.3931835681503,447,False,6,2500,0.0,0.0,3,LEFT,random,733,641,778,634,2129,657,0.7641780330222542
2787,14,,,2.0,2.0,0.6631900000000001,,,,,,,,,,2787,10000,0.2787,352.4223504325956,352.4223504325956,447,False,6,2500,0.0,0.0,0,NOOP,random,734,641,778,634,2130,657,0.7642626480086114
2788,14,,,2.0,2.0,0.663105,,,,,,,,,,2788,10000,0.2788,352.1716447227608,352.1716447227608,448,True,6,2500,0.0,0.0,0,NOOP,greedy,735,641,778,634,2130,658,0.7639885222381636
2789,14,,,2.0,2.0,0.66302,,,,,,,,,,2789,10000,0.2789,352.19135570202343,352.19135570202343,448,False,6,2500,0.0,0.0,0,NOOP,greedy,736,641,778,634,2130,659,0.7637145930441018
2790,14,,,2.0,2.0,0.662935,,,,,,,,,,2790,10000,0.279,352.2457662394043,352.2457662394043,448,False,6,2500,0.0,0.0,0,NOOP,greedy,737,641,778,634,2130,660,0.7634408602150538
2791,14,,,2.0,2.0,0.6628499999999999,,,,,,,,,,2791,10000,0.2791,352.3087952888183,352.3087952888183,448,False,6,2500,0.0,0.0,1,FIRE,random,737,642,778,634,2131,660,0.7635256180580438
2792,14,,,2.0,2.0,0.662765,,,,,,,,,,2792,10000,0.2792,352.0549524472107,352.0549524472107,449,True,6,2500,0.0,0.0,1,FIRE,random,737,643,778,634,2132,660,0.7636103151862464
2793,14,,,2.0,2.0,0.66268,,,,,,,,,,2793,10000,0.2793,352.0734478916529,352.0734478916529,449,False,6,2500,0.0,0.0,0,NOOP,greedy,738,643,778,634,2132,661,0.7633369137128536
2794,14,,,2.0,2.0,0.662595,,,,,,,,,,2794,10000,0.2794,352.1078658883255,352.1078658883255,449,False,6,2500,0.0,0.0,3,LEFT,random,738,643,778,635,2133,661,0.7634216177523264
2795,14,,,2.0,2.0,0.66251,,,,,,,,,,2795,10000,0.2795,352.1578703447905,352.1578703447905,449,False,6,2500,0.0,0.0,0,NOOP,greedy,739,643,778,635,2133,662,0.7631484794275492
2796,14,,,2.0,2.0,0.662425,,,,,,,,,,2796,10000,0.2796,351.91340453528727,351.91340453528727,450,True,6,2500,0.0,0.0,0,NOOP,greedy,740,643,778,635,2133,663,0.7628755364806867
2797,14,,,2.0,2.0,0.66234,,,,,,,,,,2797,10000,0.2797,351.94762556380044,351.94762556380044,450,False,6,2500,0.0,0.0,0,NOOP,greedy,741,643,778,635,2133,664,0.7626027887021809
2798,14,,,2.0,2.0,0.662255,,,,,,,,,,2798,10000,0.2798,352.0036505728561,352.0036505728561,450,False,6,2500,0.0,0.0,2,RIGHT,random,741,643,779,635,2134,664,0.7626876340243031
2799,14,,,3.0,3.0,0.66217,,,,,,,,,,2799,10000,0.2799,352.0658574227104,352.0658574227104,450,False,6,2500,1.0,1.0,2,RIGHT,random,741,643,780,635,2135,664,0.7627724187209718
2800,14,,,3.0,3.0,0.662085,,,,,,,,,,2800,10000,0.28,351.87850781476186,351.87850781476186,451,True,6,2500,0.0,0.0,3,LEFT,random,741,643,780,636,2136,664,0.7628571428571429
2801,14,,,3.0,3.0,0.662,,,,,,,,,,2801,10000,0.2801,351.91230098985375,351.91230098985375,451,False,6,2500,0.0,0.0,0,NOOP,greedy,742,643,780,636,2136,665,0.7625847911460193
2802,14,,,3.0,3.0,0.661915,,,,,,,,,,2802,10000,0.2802,351.92793962614894,351.92793962614894,451,False,6,2500,0.0,0.0,1,FIRE,random,742,644,780,636,2137,665,0.7626695217701641
2803,14,,,3.0,3.0,0.66183,,,,,,,,,,2803,10000,0.2803,351.9786189878276,351.9786189878276,451,False,6,2500,0.0,0.0,3,LEFT,random,742,644,780,637,2138,665,0.7627541919372102
2804,14,,,3.0,3.0,0.661745,,,,,,,,,,2804,10000,0.2804,351.7755469294404,351.7755469294404,452,True,6,2500,0.0,0.0,0,NOOP,greedy,743,644,780,637,2138,666,0.7624821683309557
2805,14,,,3.0,3.0,0.66166,,,,,,,,,,2805,10000,0.2805,351.82896310765017,351.82896310765017,452,False,6,2500,0.0,0.0,0,NOOP,greedy,744,644,780,637,2138,667,0.7622103386809269
2806,14,,,3.0,3.0,0.661575,,,,,,,,,,2806,10000,0.2806,351.8631983997299,351.8631983997299,452,False,6,2500,0.0,0.0,0,NOOP,greedy,745,644,780,637,2138,668,0.7619387027797576
2807,14,,,3.0,3.0,0.66149,,,,,,,,,,2807,10000,0.2807,351.88476411825934,351.88476411825934,452,False,6,2500,0.0,0.0,0,NOOP,random,746,644,780,637,2139,668,0.762023512646954
2808,14,,,3.0,3.0,0.661405,,,,,,,,,,2808,10000,0.2808,351.6139927479305,351.6139927479305,453,True,6,2500,0.0,0.0,0,NOOP,random,747,644,780,637,2140,668,0.7621082621082621
2809,14,,,3.0,3.0,0.66132,,,,,,,,,,2809,10000,0.2809,351.6170397009261,351.6170397009261,453,False,6,2500,0.0,0.0,0,NOOP,greedy,748,644,780,637,2140,669,0.7618369526521894
2810,14,,,3.0,3.0,0.661235,,,,,,,,,,2810,10000,0.281,351.63491716100054,351.63491716100054,453,False,6,2500,0.0,0.0,0,NOOP,greedy,749,644,780,637,2140,670,0.7615658362989324
2811,14,,,3.0,3.0,0.66115,,,,,,,,,,2811,10000,0.2811,351.65784279800886,351.65784279800886,453,False,6,2500,0.0,0.0,0,NOOP,greedy,750,644,780,637,2140,671,0.7612949128424048
2812,14,,,3.0,3.0,0.661065,,,,,,,,,,2812,10000,0.2812,351.35674307015336,351.35674307015336,454,True,6,2500,0.0,0.0,3,LEFT,random,750,644,780,638,2141,671,0.7613798008534851
2813,14,,,3.0,3.0,0.66098,,,,,,,,,,2813,10000,0.2813,351.40894938679196,351.40894938679196,454,False,6,2500,0.0,0.0,3,LEFT,random,750,644,780,639,2142,671,0.761464628510487
2814,14,,,3.0,3.0,0.660895,,,,,,,,,,2814,10000,0.2814,351.4703438323909,351.4703438323909,454,False,6,2500,0.0,0.0,2,RIGHT,random,750,644,781,639,2143,671,0.761549395877754
2815,14,,,3.0,3.0,0.66081,,,,,,,,,,2815,10000,0.2815,351.5346792791799,351.5346792791799,454,False,6,2500,0.0,0.0,1,FIRE,random,750,645,781,639,2144,671,0.7616341030195382
2816,14,,,3.0,3.0,0.660725,,,,,,,,,,2816,10000,0.2816,351.3461229070218,351.3461229070218,455,True,6,2500,0.0,0.0,0,NOOP,random,751,645,781,639,2145,671,0.76171875
2817,14,,,3.0,3.0,0.66064,,,,,,,,,,2817,10000,0.2817,351.3945780544153,351.3945780544153,455,False,6,2500,0.0,0.0,0,NOOP,greedy,752,645,781,639,2145,672,0.7614483493077743
2818,14,,,3.0,3.0,0.660555,,,,,,,,,,2818,10000,0.2818,351.45513588290265,351.45513588290265,455,False,6,2500,0.0,0.0,2,RIGHT,random,752,645,782,639,2146,672,0.7615330021291696
2819,14,,,3.0,3.0,0.66047,,,,,,,,,,2819,10000,0.2819,351.5207518468942,351.5207518468942,455,False,6,2500,0.0,0.0,3,LEFT,random,752,645,782,640,2147,672,0.7616175948918056
2820,14,,,3.0,3.0,0.660385,,,,,,,,,,2820,10000,0.282,351.25291603863144,351.25291603863144,456,True,6,2500,0.0,0.0,0,NOOP,greedy,753,645,782,640,2147,673,0.7613475177304965
2821,14,,,3.0,3.0,0.6603000000000001,,,,,,,,,,2821,10000,0.2821,351.2976306841852,351.2976306841852,456,False,6,2500,0.0,0.0,2,RIGHT,random,753,645,783,640,2148,673,0.761432116270826
2822,14,,,3.0,3.0,0.660215,,,,,,,,,,2822,10000,0.2822,351.35621382071685,351.35621382071685,456,False,6,2500,0.0,0.0,0,NOOP,greedy,754,645,783,640,2148,674,0.7611622962437987
2823,14,,,3.0,3.0,0.66013,,,,,,,,,,2823,10000,0.2823,351.41990634491384,351.41990634491384,456,False,6,2500,0.0,0.0,0,NOOP,greedy,755,645,783,640,2148,675,0.7608926673751328
2824,14,,,3.0,3.0,0.660045,,,,,,,,,,2824,10000,0.2824,351.2313787830956,351.2313787830956,457,True,6,2500,0.0,0.0,0,NOOP,greedy,756,645,783,640,2148,676,0.7606232294617564
2825,14,,,3.0,3.0,0.6599600000000001,,,,,,,,,,2825,10000,0.2825,351.2836632501626,351.2836632501626,457,False,6,2500,0.0,0.0,0,NOOP,greedy,757,645,783,640,2148,677,0.7603539823008849
2826,14,,,3.0,3.0,0.659875,,,,,,,,,,2826,10000,0.2826,351.31004398282306,351.31004398282306,457,False,6,2500,0.0,0.0,0,NOOP,greedy,758,645,783,640,2148,678,0.7600849256900213
2827,14,,,3.0,3.0,0.65979,,,,,,,,,,2827,10000,0.2827,351.36262764704117,351.36262764704117,457,False,6,2500,0.0,0.0,1,FIRE,random,758,646,783,640,2149,678,0.760169791298196
2828,14,,,3.0,3.0,0.659705,,,,,,,,,,2828,10000,0.2828,351.16604947615343,351.16604947615343,458,True,6,2500,0.0,0.0,0,NOOP,random,759,646,783,640,2150,678,0.7602545968882602
2829,14,,,3.0,3.0,0.6596200000000001,,,,,,,,,,2829,10000,0.2829,351.2149672865525,351.2149672865525,458,False,6,2500,0.0,0.0,3,LEFT,random,759,646,783,641,2151,678,0.76033934252386
2830,14,,,3.0,3.0,0.659535,,,,,,,,,,2830,10000,0.283,351.2443719308173,351.2443719308173,458,False,6,2500,0.0,0.0,3,LEFT,random,759,646,783,642,2152,678,0.7604240282685513
2831,14,,,3.0,3.0,0.6594500000000001,,,,,,,,,,2831,10000,0.2831,351.29612199330563,351.29612199330563,458,False,6,2500,0.0,0.0,2,RIGHT,greedy,759,646,784,642,2152,679,0.7601554221123278
2832,14,,,3.0,3.0,0.659365,,,,,,,,,,2832,10000,0.2832,351.14945650088833,351.14945650088833,459,True,6,2500,0.0,0.0,2,RIGHT,random,759,646,785,642,2153,679,0.7602401129943502
2833,14,,,3.0,3.0,0.6592800000000001,,,,,,,,,,2833,10000,0.2833,351.2004702721759,351.2004702721759,459,False,6,2500,0.0,0.0,1,FIRE,random,759,647,785,642,2154,679,0.7603247440875397
2834,14,,,3.0,3.0,0.659195,,,,,,,,,,2834,10000,0.2834,351.25950826955534,351.25950826955534,459,False,6,2500,0.0,0.0,0,NOOP,random,760,647,785,642,2155,679,0.760409315455187
2835,14,,,3.0,3.0,0.6591100000000001,,,,,,,,,,2835,10000,0.2835,351.2690135205418,351.2690135205418,459,False,6,2500,0.0,0.0,2,RIGHT,greedy,760,647,786,642,2155,680,0.7601410934744268
2836,14,,,3.0,3.0,0.6590250000000001,,,,,,,,,,2836,10000,0.2836,350.9864153891523,350.9864153891523,460,True,6,2500,0.0,0.0,1,FIRE,random,760,648,786,642,2156,680,0.7602256699576869
2837,14,,,3.0,3.0,0.6589400000000001,,,,,,,,,,2837,10000,0.2837,351.0402602322828,351.0402602322828,460,False,6,2500,0.0,0.0,2,RIGHT,random,760,648,787,642,2157,680,0.7603101868170603
2838,14,,,3.0,3.0,0.658855,,,,,,,,,,2838,10000,0.2838,351.09738469200033,351.09738469200033,460,False,6,2500,0.0,0.0,2,RIGHT,random,760,648,788,642,2158,680,0.7603946441155743
2839,14,,,3.0,3.0,0.6587700000000001,,,,,,,,,,2839,10000,0.2839,351.1361852959041,351.1361852959041,460,False,6,2500,0.0,0.0,3,LEFT,random,760,648,788,643,2159,680,0.7604790419161677
2840,14,,,3.0,3.0,0.6586850000000001,,,,,,,,,,2840,10000,0.284,350.96227119739376,350.96227119739376,461,True,6,2500,0.0,0.0,0,NOOP,random,761,648,788,643,2160,680,0.7605633802816901
2841,14,,,3.0,3.0,0.6586000000000001,,,,,,,,,,2841,10000,0.2841,350.9971896889126,350.9971896889126,461,False,6,2500,0.0,0.0,0,NOOP,random,762,648,788,643,2161,680,0.7606476592749032
2842,14,,,3.0,3.0,0.658515,,,,,,,,,,2842,10000,0.2842,351.05632068765294,351.05632068765294,461,False,6,2500,0.0,0.0,2,RIGHT,random,762,648,789,643,2162,680,0.7607318789584799
2843,14,,,3.0,3.0,0.6584300000000001,,,,,,,,,,2843,10000,0.2843,351.1200786084877,351.1200786084877,461,False,6,2500,0.0,0.0,3,LEFT,random,762,648,789,644,2163,680,0.7608160393950053
2844,14,,,3.0,3.0,0.6583450000000001,,,,,,,,,,2844,10000,0.2844,350.94140278088634,350.94140278088634,462,True,6,2500,0.0,0.0,3,LEFT,random,762,648,789,645,2164,680,0.7609001406469761
2845,14,,,3.0,3.0,0.6582600000000001,,,,,,,,,,2845,10000,0.2845,350.97488981406406,350.97488981406406,462,False,6,2500,0.0,0.0,2,RIGHT,random,762,648,790,645,2165,680,0.7609841827768014
2846,14,,,3.0,3.0,0.6581750000000001,,,,,,,,,,2846,10000,0.2846,351.02823150326543,351.02823150326543,462,False,6,2500,0.0,0.0,2,RIGHT,random,762,648,791,645,2166,680,0.7610681658468025
2847,14,,,3.0,3.0,0.6580900000000001,,,,,,,,,,2847,10000,0.2847,351.09157045201397,351.09157045201397,462,False,6,2500,0.0,0.0,1,FIRE,random,762,649,791,645,2167,680,0.7611520899192132
2848,14,,,3.0,3.0,0.6580050000000001,,,,,,,,,,2848,10000,0.2848,350.89600271570083,350.89600271570083,463,True,6,2500,0.0,0.0,3,LEFT,greedy,762,649,791,646,2167,681,0.7608848314606742
2849,14,,,3.0,3.0,0.6579200000000001,,,,,,,,,,2849,10000,0.2849,350.9458335113366,350.9458335113366,463,False,6,2500,0.0,0.0,3,LEFT,greedy,762,649,791,647,2167,682,0.7606177606177607
2850,14,,,3.0,3.0,0.6578350000000001,,,,,,,,,,2850,10000,0.285,350.9510903866681,350.9510903866681,463,False,6,2500,0.0,0.0,3,LEFT,greedy,762,649,791,648,2167,683,0.7603508771929824
2851,14,,,3.0,3.0,0.6577500000000001,,,,,,,,,,2851,10000,0.2851,350.9822585064643,350.9822585064643,463,False,6,2500,0.0,0.0,2,RIGHT,random,762,649,792,648,2168,683,0.7604349351104875
2852,14,,,3.0,3.0,0.6576649999999999,,,,,,,,,,2852,10000,0.2852,350.65643326926113,350.65643326926113,464,True,6,2500,0.0,0.0,1,FIRE,random,762,650,792,648,2169,683,0.7605189340813464
2853,14,,,3.0,3.0,0.65758,,,,,,,,,,2853,10000,0.2853,350.665880459544,350.665880459544,464,False,6,2500,0.0,0.0,3,LEFT,greedy,762,650,792,649,2169,684,0.7602523659305994
2854,14,,,3.0,3.0,0.657495,,,,,,,,,,2854,10000,0.2854,350.68608094595794,350.68608094595794,464,False,6,2500,0.0,0.0,3,LEFT,greedy,762,650,792,650,2169,685,0.7599859845830413
2855,14,,,3.0,3.0,0.65741,,,,,,,,,,2855,10000,0.2855,350.6696894461392,350.6696894461392,464,False,6,2500,0.0,0.0,3,LEFT,greedy,762,650,792,651,2169,686,0.7597197898423818
2856,14,,,3.0,3.0,0.657325,,,,,,,,,,2856,10000,0.2856,350.41107599277996,350.41107599277996,465,True,6,2500,0.0,0.0,0,NOOP,random,763,650,792,651,2170,686,0.7598039215686274
2857,14,,,3.0,3.0,0.65724,,,,,,,,,,2857,10000,0.2857,350.4661174825902,350.4661174825902,465,False,6,2500,0.0,0.0,0,NOOP,random,764,650,792,651,2171,686,0.75988799439972
2858,14,,,3.0,3.0,0.657155,,,,,,,,,,2858,10000,0.2858,350.5221007091873,350.5221007091873,465,False,6,2500,0.0,0.0,1,FIRE,random,764,651,792,651,2172,686,0.7599720083974808
2859,14,,,3.0,3.0,0.65707,,,,,,,,,,2859,10000,0.2859,350.56541578770316,350.56541578770316,465,False,6,2500,0.0,0.0,1,FIRE,random,764,652,792,651,2173,686,0.7600559636236446
2860,14,,,3.0,3.0,0.656985,,,,,,,,,,2860,10000,0.286,350.3674858766626,350.3674858766626,466,True,6,2500,0.0,0.0,1,FIRE,random,764,653,792,651,2174,686,0.7601398601398601
2861,14,,,3.0,3.0,0.6569,,,,,,,,,,2861,10000,0.2861,350.3897795433027,350.3897795433027,466,False,6,2500,0.0,0.0,3,LEFT,random,764,653,792,652,2175,686,0.7602236980076896
2862,14,,,3.0,3.0,0.656815,,,,,,,,,,2862,10000,0.2862,350.3951403038456,350.3951403038456,466,False,6,2500,0.0,0.0,0,NOOP,random,765,653,792,652,2176,686,0.7603074772886094
2863,14,,,3.0,3.0,0.65673,,,,,,,,,,2863,10000,0.2863,350.43754140353684,350.43754140353684,466,False,6,2500,0.0,0.0,3,LEFT,greedy,765,653,792,653,2176,687,0.7600419140761439
2864,14,,,3.0,3.0,0.656645,,,,,,,,,,2864,10000,0.2864,350.26208017792237,350.26208017792237,467,True,6,2500,0.0,0.0,1,FIRE,random,765,654,792,653,2177,687,0.7601256983240223
2865,14,,,3.0,3.0,0.65656,,,,,,,,,,2865,10000,0.2865,350.31202163225134,350.31202163225134,467,False,6,2500,0.0,0.0,3,LEFT,greedy,765,654,792,654,2177,688,0.7598603839441536
2866,14,,,3.0,3.0,0.656475,,,,,,,,,,2866,10000,0.2866,350.37350720471863,350.37350720471863,467,False,6,2500,0.0,0.0,0,NOOP,random,766,654,792,654,2178,688,0.7599441730635031
2867,14,,,3.0,3.0,0.65639,,,,,,,,,,2867,10000,0.2867,350.42413482138323,350.42413482138323,467,False,6,2500,0.0,0.0,2,RIGHT,random,766,654,793,654,2179,688,0.7600279037321241
2868,14,,,3.0,3.0,0.656305,,,,,,,,,,2868,10000,0.2868,350.23107496420687,350.23107496420687,468,True,6,2500,0.0,0.0,3,LEFT,greedy,766,654,793,655,2179,689,0.7597629009762901
