global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1325,6,,,1.0,1.0,0.78746,,,,,,,,,,1325,10000,0.1325,213.98047661756445,213.98047661756445,82,False,3,1000,0.0,0.0,3,LEFT,random,283,292,429,321,1091,234,0.8233962264150944
1326,6,,,1.0,1.0,0.787375,,,,,,,,,,1326,10000,0.1326,214.04469263084408,214.04469263084408,82,False,3,1000,0.0,0.0,2,RIGHT,random,283,292,430,321,1092,234,0.8235294117647058
1327,6,,,1.0,1.0,0.78729,,,,,,,,,,1327,10000,0.1327,214.08557573344706,214.08557573344706,82,False,3,1000,0.0,0.0,2,RIGHT,random,283,292,431,321,1093,234,0.8236623963828184
1328,6,,,1.0,1.0,0.787205,7.474959420505911e-05,0.03360745310783386,0.04792415350675583,0.023390987887978554,0.027499213814735413,0.027717769145965576,0.009468316100537777,0.020329821854829788,0.009727724827826023,1328,10000,0.1328,213.59876883541736,213.59876883541736,83,True,3,1000,0.0,0.0,0,NOOP,random,284,292,431,321,1094,234,0.8237951807228916
1329,6,,,1.0,1.0,0.78712,,,,,,,,,,1329,10000,0.1329,213.65546854772035,213.65546854772035,83,False,3,1000,0.0,0.0,2,RIGHT,random,284,292,432,321,1095,234,0.8239277652370203
1330,6,,,1.0,1.0,0.787035,,,,,,,,,,1330,10000,0.133,213.71933509380636,213.71933509380636,83,False,3,1000,0.0,0.0,3,LEFT,greedy,284,292,432,322,1095,235,0.8233082706766918
1331,6,,,1.0,1.0,0.78695,,,,,,,,,,1331,10000,0.1331,213.78713043807164,213.78713043807164,83,False,3,1000,0.0,0.0,3,LEFT,greedy,284,292,432,323,1095,236,0.8226897069872277
1332,6,,,1.0,1.0,0.786865,0.015034698881208897,0.03344567492604256,0.04805804044008255,0.02325199544429779,0.058735527098178864,1.027340054512024,0.03781529515981674,0.979282021522522,0.034651871770620346,1332,10000,0.1332,213.30614972018614,213.30614972018614,84,True,3,1000,0.0,0.0,0,NOOP,random,285,292,432,323,1096,236,0.8228228228228228
1333,6,,,1.0,1.0,0.78678,,,,,,,,,,1333,10000,0.1333,213.36568424560792,213.36568424560792,84,False,3,1000,0.0,0.0,3,LEFT,random,285,292,432,324,1097,236,0.8229557389347337
1334,6,,,1.0,1.0,0.786695,,,,,,,,,,1334,10000,0.1334,213.4279353452389,213.4279353452389,84,False,3,1000,0.0,0.0,2,RIGHT,random,285,292,433,324,1098,236,0.823088455772114
1335,6,,,1.0,1.0,0.78661,,,,,,,,,,1335,10000,0.1335,213.48981534447628,213.48981534447628,84,False,3,1000,0.0,0.0,2,RIGHT,random,285,292,434,324,1099,236,0.8232209737827715
1336,6,,,1.0,1.0,0.786525,5.934743967372924e-05,0.03447500616312027,0.05150914564728737,0.023625703528523445,0.027536027133464813,0.027812650427222252,0.007537163328379393,0.024140330031514168,0.0069458698853850365,1336,10000,0.1336,213.03063423718,213.03063423718,85,True,3,1000,0.0,0.0,3,LEFT,random,285,292,434,325,1100,236,0.8233532934131736
1337,6,,,1.0,1.0,0.78644,,,,,,,,,,1337,10000,0.1337,213.08684068352335,213.08684068352335,85,False,3,1000,0.0,0.0,3,LEFT,random,285,292,434,326,1101,236,0.8234854151084517
1338,6,,,1.0,1.0,0.786355,,,,,,,,,,1338,10000,0.1338,213.15452737856344,213.15452737856344,85,False,3,1000,0.0,0.0,3,LEFT,random,285,292,434,327,1102,236,0.8236173393124065
1339,6,,,1.0,1.0,0.78627,,,,,,,,,,1339,10000,0.1339,213.2259180067714,213.2259180067714,85,False,3,1000,0.0,0.0,3,LEFT,random,285,292,434,328,1103,236,0.8237490664675131
1340,6,,,1.0,1.0,0.786185,0.015814688056707382,0.03509116172790527,0.05390183627605438,0.023877084255218506,0.058816906064748764,1.0274595022201538,0.040326252579689026,1.0032036304473877,0.03966943547129631,1340,10000,0.134,212.7600286778984,212.7600286778984,86,True,3,1000,0.0,0.0,3,LEFT,random,285,292,434,329,1104,236,0.8238805970149253
1341,6,,,1.0,1.0,0.7861,,,,,,,,,,1341,10000,0.1341,212.816741458164,212.816741458164,86,False,3,1000,0.0,0.0,3,LEFT,greedy,285,292,434,330,1104,237,0.8232662192393736
1342,6,,,1.0,1.0,0.786015,,,,,,,,,,1342,10000,0.1342,212.88117667858737,212.88117667858737,86,False,3,1000,0.0,0.0,3,LEFT,greedy,285,292,434,331,1104,238,0.8226527570789866
1343,6,,,1.0,1.0,0.78593,,,,,,,,,,1343,10000,0.1343,212.9338257187889,212.9338257187889,86,False,3,1000,0.0,0.0,1,FIRE,random,285,293,434,331,1105,238,0.8227848101265823
1344,6,,,1.0,1.0,0.785845,6.088418740546331e-05,0.035835541784763336,0.05523653328418732,0.026821909472346306,0.027524728327989578,0.027709465473890305,0.005912321619689465,0.027560709044337273,0.006312420591711998,1344,10000,0.1344,212.46509640576232,212.46509640576232,87,True,3,1000,0.0,0.0,2,RIGHT,random,285,293,435,331,1106,238,0.8229166666666666
1345,6,,,1.0,1.0,0.78576,,,,,,,,,,1345,10000,0.1345,212.52212936027658,212.52212936027658,87,False,3,1000,0.0,0.0,2,RIGHT,random,285,293,436,331,1107,238,0.8230483271375465
1346,6,,,1.0,1.0,0.785675,,,,,,,,,,1346,10000,0.1346,212.5896607980308,212.5896607980308,87,False,3,1000,0.0,0.0,2,RIGHT,random,285,293,437,331,1108,238,0.8231797919762258
1347,6,,,1.0,1.0,0.78559,,,,,,,,,,1347,10000,0.1347,212.65672856463308,212.65672856463308,87,False,3,1000,0.0,0.0,0,NOOP,random,286,293,437,331,1109,238,0.8233110616184113
1348,6,,,1.0,1.0,0.785505,0.014836297370493412,0.03622947633266449,0.05587299168109894,0.02914685755968094,0.05793637037277222,1.027340054512024,0.03819790855050087,0.9714670777320862,0.033971961587667465,1348,10000,0.1348,212.1810462823266,212.1810462823266,88,True,3,1000,0.0,0.0,1,FIRE,random,286,294,437,331,1110,238,0.8234421364985163
1349,6,,,1.0,1.0,0.78542,,,,,,,,,,1349,10000,0.1349,212.23447249229613,212.23447249229613,88,False,3,1000,0.0,0.0,0,NOOP,random,287,294,437,331,1111,238,0.8235730170496665
1350,6,,,1.0,1.0,0.785335,,,,,,,,,,1350,10000,0.135,212.29841243660715,212.29841243660715,88,False,3,1000,0.0,0.0,0,NOOP,random,288,294,437,331,1112,238,0.8237037037037037
1351,6,,,1.0,1.0,0.78525,,,,,,,,,,1351,10000,0.1351,212.3621392858351,212.3621392858351,88,False,3,1000,0.0,0.0,3,LEFT,random,288,294,437,332,1113,238,0.8238341968911918
1352,6,,,1.0,1.0,0.785165,0.00012924140901304781,0.03760837763547897,0.05956021696329117,0.028917783871293068,0.027479711920022964,0.027671007439494133,0.010086271911859512,0.0320148766040802,0.011304452084004879,1352,10000,0.1352,211.89994016160185,211.89994016160185,89,True,3,1000,0.0,0.0,3,LEFT,greedy,288,294,437,333,1113,239,0.8232248520710059
1353,6,,,1.0,1.0,0.78508,,,,,,,,,,1353,10000,0.1353,211.9499181007149,211.9499181007149,89,False,3,1000,0.0,0.0,1,FIRE,random,288,295,437,333,1114,239,0.8233555062823356
1354,6,,,1.0,1.0,0.784995,,,,,,,,,,1354,10000,0.1354,212.01409665306602,212.01409665306602,89,False,3,1000,0.0,0.0,3,LEFT,random,288,295,437,334,1115,239,0.8234859675036927
1355,6,,,1.0,1.0,0.78491,,,,,,,,,,1355,10000,0.1355,212.07604843652996,212.07604843652996,89,False,3,1000,0.0,0.0,3,LEFT,random,288,295,437,335,1116,239,0.8236162361623616
1356,6,,,1.0,1.0,0.784825,0.00013089326967019588,0.03852204233407974,0.061885759234428406,0.028395460918545723,0.026669083163142204,0.02797604911029339,0.010465383529663086,0.03431994095444679,0.009839409962296486,1356,10000,0.1356,211.58238817247005,211.58238817247005,90,True,3,1000,0.0,0.0,1,FIRE,random,288,296,437,335,1117,239,0.8237463126843658
1357,6,,,1.0,1.0,0.78474,,,,,,,,,,1357,10000,0.1357,211.63212504043435,211.63212504043435,90,False,3,1000,0.0,0.0,0,NOOP,random,289,296,437,335,1118,239,0.823876197494473
1358,6,,,1.0,1.0,0.784655,,,,,,,,,,1358,10000,0.1358,211.68575844852722,211.68575844852722,90,False,3,1000,0.0,0.0,0,NOOP,random,290,296,437,335,1119,239,0.8240058910162003
1359,6,,,1.0,1.0,0.78457,,,,,,,,,,1359,10000,0.1359,211.74551598143069,211.74551598143069,90,False,3,1000,0.0,0.0,1,FIRE,random,290,297,437,335,1120,239,0.8241353936718175
1360,6,,,1.0,1.0,0.784485,0.0001439343177480623,0.03890454024076462,0.06306861340999603,0.027543000876903534,0.027557138353586197,0.02783318981528282,0.010222768411040306,0.03546975553035736,0.01116240955889225,1360,10000,0.136,211.2619160479967,211.2619160479967,91,True,3,1000,0.0,0.0,3,LEFT,greedy,290,297,437,336,1120,240,0.8235294117647058
1361,6,,,1.0,1.0,0.7844,,,,,,,,,,1361,10000,0.1361,211.31901338085575,211.31901338085575,91,False,3,1000,0.0,0.0,1,FIRE,random,290,298,437,336,1121,240,0.8236590742101396
1362,6,,,1.0,1.0,0.784315,,,,,,,,,,1362,10000,0.1362,211.38405572903977,211.38405572903977,91,False,3,1000,0.0,0.0,0,NOOP,random,291,298,437,336,1122,240,0.8237885462555066
1363,6,,,1.0,1.0,0.78423,,,,,,,,,,1363,10000,0.1363,211.44566065430706,211.44566065430706,91,False,3,1000,0.0,0.0,2,RIGHT,random,291,298,438,336,1123,240,0.8239178283198826
1364,6,,,1.0,1.0,0.784145,0.00015070755034685135,0.038705430924892426,0.06291802227497101,0.02638714388012886,0.02753293514251709,0.027920536696910858,0.011392141692340374,0.035217929631471634,0.011517071165144444,1364,10000,0.1364,210.99606944042807,210.99606944042807,92,True,3,1000,0.0,0.0,3,LEFT,random,291,298,438,337,1124,240,0.8240469208211144
1365,6,,,1.0,1.0,0.78406,,,,,,,,,,1365,10000,0.1365,211.04432851145313,211.04432851145313,92,False,3,1000,0.0,0.0,1,FIRE,random,291,299,438,337,1125,240,0.8241758241758241
1366,6,,,1.0,1.0,0.783975,,,,,,,,,,1366,10000,0.1366,211.10248225188568,211.10248225188568,92,False,3,1000,0.0,0.0,1,FIRE,random,291,300,438,337,1126,240,0.8243045387994143
1367,6,,,1.0,1.0,0.78389,,,,,,,,,,1367,10000,0.1367,211.16358379508083,211.16358379508083,92,False,3,1000,0.0,0.0,3,LEFT,random,291,300,438,338,1127,240,0.8244330651060717
1368,6,,,1.0,1.0,0.7838050000000001,0.0002330307906959206,0.038142889738082886,0.06178423762321472,0.02532775141298771,0.027511676773428917,0.027660056948661804,0.016103412955999374,0.03441542387008667,0.01813415065407753,1368,10000,0.1368,210.71443143959118,210.71443143959118,93,True,3,1000,0.0,0.0,3,LEFT,greedy,291,300,438,339,1127,241,0.8238304093567251
1369,6,,,1.0,1.0,0.78372,,,,,,,,,,1369,10000,0.1369,210.7695252328106,210.7695252328106,93,False,3,1000,0.0,0.0,3,LEFT,greedy,291,300,438,340,1127,242,0.8232286340394448
1370,6,,,1.0,1.0,0.7836350000000001,,,,,,,,,,1370,10000,0.137,210.83290879639804,210.83290879639804,93,False,3,1000,0.0,0.0,3,LEFT,random,291,300,438,341,1128,242,0.8233576642335766
1371,6,,,1.0,1.0,0.78355,,,,,,,,,,1371,10000,0.1371,210.89205308154772,210.89205308154772,93,False,3,1000,0.0,0.0,3,LEFT,random,291,300,438,342,1129,242,0.8234865061998541
1372,6,,,1.0,1.0,0.7834650000000001,0.01578269712626934,0.03689198195934296,0.05890557914972305,0.023908110335469246,0.05788758769631386,1.0275532007217407,0.04350154846906662,1.0006611347198486,0.039289530366659164,1372,10000,0.1372,210.43167804260187,210.43167804260187,94,True,3,1000,0.0,0.0,2,RIGHT,random,291,300,439,342,1130,242,0.8236151603498543
1373,6,,,1.0,1.0,0.7833800000000001,,,,,,,,,,1373,10000,0.1373,210.48033236890666,210.48033236890666,94,False,3,1000,0.0,0.0,3,LEFT,greedy,291,300,439,343,1130,243,0.8230152949745084
1374,6,,,1.0,1.0,0.7832950000000001,,,,,,,,,,1374,10000,0.1374,210.5395162462499,210.5395162462499,94,False,3,1000,0.0,0.0,3,LEFT,greedy,291,300,439,344,1130,244,0.8224163027656477
1375,6,,,1.0,1.0,0.7832100000000001,,,,,,,,,,1375,10000,0.1375,210.60195353307327,210.60195353307327,94,False,3,1000,0.0,0.0,2,RIGHT,random,291,300,440,344,1131,244,0.8225454545454546
1376,6,,,1.0,1.0,0.7831250000000001,9.981429320760071e-05,0.036601535975933075,0.056408029049634933,0.022961227223277092,0.02667294070124626,0.027734341099858284,0.010036144405603409,0.028920112177729607,0.007756751962006092,1376,10000,0.1376,210.12808192346026,210.12808192346026,95,True,3,1000,0.0,0.0,1,FIRE,random,291,301,440,344,1132,244,0.8226744186046512
1377,6,,,1.0,1.0,0.7830400000000001,,,,,,,,,,1377,10000,0.1377,210.18538855240402,210.18538855240402,95,False,3,1000,0.0,0.0,2,RIGHT,random,291,301,441,344,1133,244,0.8228031953522149
1378,6,,,1.0,1.0,0.7829550000000001,,,,,,,,,,1378,10000,0.1378,210.24219412673088,210.24219412673088,95,False,3,1000,0.0,0.0,3,LEFT,random,291,301,441,345,1134,244,0.8229317851959361
1379,6,,,1.0,1.0,0.7828700000000001,,,,,,,,,,1379,10000,0.1379,210.29781587003063,210.29781587003063,95,False,3,1000,0.0,0.0,2,RIGHT,random,291,301,442,345,1135,244,0.823060188542422
1380,6,,,1.0,1.0,0.7827850000000001,0.0001435707090422511,0.03607044741511345,0.05369070544838905,0.022106708958745003,0.027552759274840355,0.027785906568169594,0.014100447297096252,0.026011191308498383,0.013802707195281982,1380,10000,0.138,209.80174920848205,209.80174920848205,96,True,3,1000,0.0,0.0,1,FIRE,random,291,302,442,345,1136,244,0.8231884057971014
1381,6,,,1.0,1.0,0.7827000000000001,,,,,,,,,,1381,10000,0.1381,209.8530808110798,209.8530808110798,96,False,3,1000,0.0,0.0,2,RIGHT,random,291,302,443,345,1137,244,0.8233164373642288
1382,6,,,1.0,1.0,0.7826150000000001,,,,,,,,,,1382,10000,0.1382,209.91329669602257,209.91329669602257,96,False,3,1000,0.0,0.0,3,LEFT,random,291,302,443,346,1138,244,0.8234442836468886
1383,6,,,1.0,1.0,0.7825300000000001,,,,,,,,,,1383,10000,0.1383,209.9706419153352,209.9706419153352,96,False,3,1000,0.0,0.0,0,NOOP,random,292,302,443,346,1139,244,0.8235719450469993
1384,6,,,1.0,1.0,0.7824450000000001,0.015592950396239758,0.03508693352341652,0.0499439537525177,0.021043363958597183,0.05874035134911537,1.0277527570724487,0.043492577970027924,0.9957858920097351,0.03857846558094025,1384,10000,0.1384,209.524864071081,209.524864071081,97,True,3,1000,0.0,0.0,1,FIRE,random,292,303,443,346,1140,244,0.8236994219653179
1385,6,,,1.0,1.0,0.78236,,,,,,,,,,1385,10000,0.1385,209.58199499195334,209.58199499195334,97,False,3,1000,0.0,0.0,1,FIRE,random,292,304,443,346,1141,244,0.8238267148014441
1386,6,,,1.0,1.0,0.782275,,,,,,,,,,1386,10000,0.1386,209.64465231610177,209.64465231610177,97,False,3,1000,0.0,0.0,0,NOOP,random,293,304,443,346,1142,244,0.823953823953824
1387,6,,,1.0,1.0,0.78219,,,,,,,,,,1387,10000,0.1387,209.70084579455497,209.70084579455497,97,False,3,1000,0.0,0.0,0,NOOP,random,294,304,443,346,1143,244,0.8240807498197549
1388,6,,,1.0,1.0,0.782105,9.878308628685772e-05,0.03500295802950859,0.04684292897582054,0.020460108295083046,0.02667500637471676,0.02773585170507431,0.012455224990844727,0.035817839205265045,0.009624703787267208,1388,10000,0.1388,209.26130533140164,209.26130533140164,98,True,3,1000,0.0,0.0,0,NOOP,random,295,304,443,346,1144,244,0.8242074927953891
1389,6,,,1.0,1.0,0.78202,,,,,,,,,,1389,10000,0.1389,209.31600592660024,209.31600592660024,98,False,3,1000,0.0,0.0,3,LEFT,greedy,295,304,443,347,1144,245,0.8236141108711303
1390,6,,,1.0,1.0,0.781935,,,,,,,,,,1390,10000,0.139,209.38074544869195,209.38074544869195,98,False,3,1000,0.0,0.0,2,RIGHT,random,295,304,444,347,1145,245,0.8237410071942446
1391,6,,,1.0,1.0,0.78185,,,,,,,,,,1391,10000,0.1391,209.44487997442474,209.44487997442474,98,False,3,1000,0.0,0.0,3,LEFT,random,295,304,444,348,1146,245,0.8238677210639828
1392,6,,,1.0,1.0,0.781765,8.009606972336769e-05,0.03456108644604683,0.043294765055179596,0.019919591024518013,0.026652131229639053,0.027708809822797775,0.011265991255640984,0.03863921016454697,0.0075870999135077,1392,10000,0.1392,209.00834369838208,209.00834369838208,99,True,3,1000,0.0,0.0,1,FIRE,random,295,305,444,348,1147,245,0.8239942528735632
1393,6,,,1.0,1.0,0.78168,,,,,,,,,,1393,10000,0.1393,209.06363340445373,209.06363340445373,99,False,3,1000,0.0,0.0,0,NOOP,greedy,296,305,444,348,1147,246,0.823402727925341
1394,6,,,1.0,1.0,0.781595,,,,,,,,,,1394,10000,0.1394,209.12896227018817,209.12896227018817,99,False,3,1000,0.0,0.0,2,RIGHT,random,296,305,445,348,1148,246,0.8235294117647058
1395,6,,,1.0,1.0,0.78151,,,,,,,,,,1395,10000,0.1395,209.18325590049457,209.18325590049457,99,False,3,1000,0.0,0.0,3,LEFT,random,296,305,445,349,1149,246,0.8236559139784946
1396,6,,,1.0,1.0,0.781425,5.410510493675247e-05,0.03390800952911377,0.041618168354034424,0.01959395967423916,0.027535276487469673,0.027726013213396072,0.010099746286869049,0.014190198853611946,0.007059348281472921,1396,10000,0.1396,208.75618861100273,208.75618861100273,100,True,3,1000,0.0,0.0,0,NOOP,greedy,297,305,445,349,1149,247,0.8230659025787965
1397,6,,,1.0,1.0,0.78134,,,,,,,,,,1397,10000,0.1397,208.81300910363836,208.81300910363836,100,False,3,1000,0.0,0.0,2,RIGHT,random,297,305,446,349,1150,247,0.82319255547602
1398,6,,,1.0,1.0,0.781255,,,,,,,,,,1398,10000,0.1398,208.87795558591407,208.87795558591407,100,False,3,1000,0.0,0.0,1,FIRE,random,297,306,446,349,1151,247,0.8233190271816881
1399,6,,,1.0,1.0,0.78117,,,,,,,,,,1399,10000,0.1399,208.94242514776906,208.94242514776906,100,False,3,1000,0.0,0.0,2,RIGHT,random,297,306,447,349,1152,247,0.823445318084346
1400,7,1.0,184,0.0,0.0,0.781085,5.471480108099058e-05,0.03314657881855965,0.04336221516132355,0.019227856770157814,0.02754671685397625,0.027751296758651733,0.009847229346632957,0.01585964858531952,0.006818488705903292,1400,10000,0.14,208.10926283324113,208.10926283324113,101,True,3,1000,0.0,0.0,2,RIGHT,random,297,306,448,349,1153,247,0.8235714285714286
1401,7,,,0.0,0.0,0.781,,,,,,,,,,1401,10000,0.1401,208.1622792150459,208.1622792150459,101,False,3,1000,0.0,0.0,0,NOOP,random,298,306,448,349,1154,247,0.8236973590292648
1402,7,,,0.0,0.0,0.780915,,,,,,,,,,1402,10000,0.1402,208.2218800498178,208.2218800498178,101,False,3,1000,0.0,0.0,0,NOOP,greedy,299,306,448,349,1154,248,0.8231098430813124
1403,7,,,0.0,0.0,0.78083,,,,,,,,,,1403,10000,0.1403,208.28534147908522,208.28534147908522,101,False,3,1000,0.0,0.0,0,NOOP,greedy,300,306,448,349,1154,249,0.8225231646471846
1404,7,,,0.0,0.0,0.780745,5.463576962938532e-05,0.03223945200443268,0.044178158044815063,0.019030176103115082,0.027498826384544373,0.027684614062309265,0.009342620149254799,0.016437390819191933,0.007177932653576136,1404,10000,0.1404,207.86927948016006,207.86927948016006,102,True,3,1000,0.0,0.0,1,FIRE,random,300,307,448,349,1155,249,0.8226495726495726
1405,7,,,0.0,0.0,0.78066,,,,,,,,,,1405,10000,0.1405,207.91825216962354,207.91825216962354,102,False,3,1000,0.0,0.0,0,NOOP,greedy,301,307,448,349,1155,250,0.8220640569395018
1406,7,,,0.0,0.0,0.780575,,,,,,,,,,1406,10000,0.1406,207.9799049414482,207.9799049414482,102,False,3,1000,0.0,0.0,3,LEFT,random,301,307,448,350,1156,250,0.8221906116642959
1407,7,,,0.0,0.0,0.78049,,,,,,,,,,1407,10000,0.1407,208.04505957463178,208.04505957463178,102,False,3,1000,0.0,0.0,2,RIGHT,random,301,307,449,350,1157,250,0.822316986496091
1408,7,,,0.0,0.0,0.780405,4.1128965676762164e-05,0.03127824515104294,0.04445455223321915,0.01913822442293167,0.02752290852367878,0.027773231267929077,0.0072893304750323296,0.016994813457131386,0.005284728016704321,1408,10000,0.1408,207.5898291551292,207.5898291551292,103,True,3,1000,0.0,0.0,3,LEFT,random,301,307,449,351,1158,250,0.8224431818181818
1409,7,,,0.0,0.0,0.78032,,,,,,,,,,1409,10000,0.1409,207.63141071608538,207.63141071608538,103,False,3,1000,0.0,0.0,3,LEFT,random,301,307,449,352,1159,250,0.8225691980127751
1410,7,,,0.0,0.0,0.780235,,,,,,,,,,1410,10000,0.141,207.67893296778558,207.67893296778558,103,False,3,1000,0.0,0.0,3,LEFT,random,301,307,449,353,1160,250,0.8226950354609929
1411,7,,,0.0,0.0,0.78015,,,,,,,,,,1411,10000,0.1411,207.72282855739567,207.72282855739567,103,False,3,1000,0.0,0.0,2,RIGHT,random,301,307,450,353,1161,250,0.8228206945428774
1412,7,,,0.0,0.0,0.780065,3.5469536669552326e-05,0.03028801456093788,0.044177278876304626,0.01930798403918743,0.02752280980348587,0.02773503214120865,0.006609577685594559,0.01659456640481949,0.0047060768119990826,1412,10000,0.1412,207.22194300796411,207.22194300796411,104,True,3,1000,0.0,0.0,1,FIRE,random,301,308,450,353,1162,250,0.8229461756373938
1413,7,,,0.0,0.0,0.77998,,,,,,,,,,1413,10000,0.1413,207.27246771284973,207.27246771284973,104,False,3,1000,0.0,0.0,1,FIRE,random,301,309,450,353,1163,250,0.8230714791224345
1414,7,,,0.0,0.0,0.779895,,,,,,,,,,1414,10000,0.1414,207.3306547729818,207.3306547729818,104,False,3,1000,0.0,0.0,0,NOOP,greedy,302,309,450,353,1163,251,0.8224893917963225
1415,7,,,0.0,0.0,0.77981,,,,,,,,,,1415,10000,0.1415,207.39181662396612,207.39181662396612,104,False,3,1000,0.0,0.0,0,NOOP,greedy,303,309,450,353,1163,252,0.8219081272084806
1416,7,,,0.0,0.0,0.779725,4.662135324906558e-05,0.02933768555521965,0.043996162712574005,0.0193032119423151,0.027524102479219437,0.02771780639886856,0.00774809904396534,0.016493596136569977,0.0063424985855817795,1416,10000,0.1416,206.9561014993671,206.9561014993671,105,True,3,1000,0.0,0.0,0,NOOP,greedy,304,309,450,353,1163,253,0.8213276836158192
1417,7,,,0.0,0.0,0.77964,,,,,,,,,,1417,10000,0.1417,207.00247747311857,207.00247747311857,105,False,3,1000,0.0,0.0,0,NOOP,random,305,309,450,353,1164,253,0.821453775582216
1418,7,,,0.0,0.0,0.779555,,,,,,,,,,1418,10000,0.1418,207.05936034406756,207.05936034406756,105,False,3,1000,0.0,0.0,3,LEFT,random,305,309,450,354,1165,253,0.8215796897038082
1419,7,,,0.0,0.0,0.77947,,,,,,,,,,1419,10000,0.1419,207.12411494434252,207.12411494434252,105,False,3,1000,0.0,0.0,3,LEFT,random,305,309,450,355,1166,253,0.8217054263565892
1420,7,,,0.0,0.0,0.779385,0.015605892054736614,0.02838020958006382,0.043296825140714645,0.019643478095531464,0.058759815990924835,1.0274595022201538,0.037713561207056046,0.9983792901039124,0.0358920618891716,1420,10000,0.142,206.62551103697695,206.62551103697695,106,True,3,1000,0.0,0.0,1,FIRE,random,305,310,450,355,1167,253,0.821830985915493
1421,7,,,0.0,0.0,0.7793,,,,,,,,,,1421,10000,0.1421,206.68142128756904,206.68142128756904,106,False,3,1000,0.0,0.0,3,LEFT,random,305,310,450,356,1168,253,0.8219563687543983
1422,7,,,0.0,0.0,0.779215,,,,,,,,,,1422,10000,0.1422,206.74136785861631,206.74136785861631,106,False,3,1000,0.0,0.0,1,FIRE,random,305,311,450,356,1169,253,0.8220815752461322
1423,7,,,0.0,0.0,0.77913,,,,,,,,,,1423,10000,0.1423,206.79221604117123,206.79221604117123,106,False,3,1000,0.0,0.0,0,NOOP,random,306,311,450,356,1170,253,0.8222066057624736
1424,7,,,0.0,0.0,0.779045,0.015909794718027115,0.027910545468330383,0.0421953983604908,0.01953222043812275,0.058781661093235016,1.0277048349380493,0.03899902105331421,1.007893681526184,0.04002605378627777,1424,10000,0.1424,206.36298228555543,206.36298228555543,107,True,3,1000,0.0,0.0,0,NOOP,random,307,311,450,356,1171,253,0.8223314606741573
1425,7,,,0.0,0.0,0.77896,,,,,,,,,,1425,10000,0.1425,206.4072788176493,206.4072788176493,107,False,3,1000,0.0,0.0,3,LEFT,random,307,311,450,357,1172,253,0.8224561403508772
1426,7,,,0.0,0.0,0.778875,,,,,,,,,,1426,10000,0.1426,206.45560022611437,206.45560022611437,107,False,3,1000,0.0,0.0,0,NOOP,greedy,308,311,450,357,1172,254,0.8218793828892006
1427,7,,,0.0,0.0,0.77879,,,,,,,,,,1427,10000,0.1427,206.4983362273811,206.4983362273811,107,False,3,1000,0.0,0.0,2,RIGHT,random,308,311,451,357,1173,254,0.8220042046250876
1428,7,,,0.0,0.0,0.778705,0.031693000346422195,0.02821856178343296,0.04175267368555069,0.018567577004432678,0.09001260250806808,1.0277048349380493,0.068219393491745,1.0080864429473877,0.05958101153373718,1428,10000,0.1428,206.0347640115567,206.0347640115567,108,True,3,1000,0.0,0.0,0,NOOP,random,309,311,451,357,1174,254,0.8221288515406162
1429,7,,,0.0,0.0,0.77862,,,,,,,,,,1429,10000,0.1429,206.08737989556627,206.08737989556627,108,False,3,1000,0.0,0.0,0,NOOP,greedy,310,311,451,357,1174,255,0.821553533939818
1430,7,,,0.0,0.0,0.778535,,,,,,,,,,1430,10000,0.143,206.13581562484808,206.13581562484808,108,False,3,1000,0.0,0.0,0,NOOP,random,311,311,451,357,1175,255,0.8216783216783217
1431,7,,,0.0,0.0,0.7784500000000001,,,,,,,,,,1431,10000,0.1431,206.1805345594411,206.1805345594411,108,False,3,1000,0.0,0.0,1,FIRE,random,311,312,451,357,1176,255,0.8218029350104822
1432,7,,,0.0,0.0,0.778365,0.03137369826436043,0.030091896653175354,0.04229256510734558,0.020174439996480942,0.08998643606901169,1.0275217294692993,0.06841839849948883,1.0063010454177856,0.05322858318686485,1432,10000,0.1432,205.71339949083276,205.71339949083276,109,True,3,1000,0.0,0.0,3,LEFT,random,311,312,451,358,1177,255,0.821927374301676
1433,7,,,0.0,0.0,0.7782800000000001,,,,,,,,,,1433,10000,0.1433,205.75663708183646,205.75663708183646,109,False,3,1000,0.0,0.0,0,NOOP,greedy,312,312,451,358,1177,256,0.8213538032100488
1434,7,,,0.0,0.0,0.778195,,,,,,,,,,1434,10000,0.1434,205.81104175406784,205.81104175406784,109,False,3,1000,0.0,0.0,0,NOOP,random,313,312,451,358,1178,256,0.8214783821478382
1435,7,,,0.0,0.0,0.7781100000000001,,,,,,,,,,1435,10000,0.1435,205.86958134749048,205.86958134749048,109,False,3,1000,0.0,0.0,0,NOOP,random,314,312,451,358,1179,256,0.821602787456446
