global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2547,13,,,1.0,1.0,0.68359,,,,,,,,,,2547,154.6385405769663,154.6385405769663,387,False,6,2500,0.0,0.0,2,RIGHT,random,630,596,732,589,1969,578,0.7730663525716529
2548,13,,,1.0,1.0,0.683505,2.075492920994293e-05,0.07608980685472488,0.0789392739534378,0.07130211591720581,0.07003825902938843,0.07035961747169495,0.0060515436343848705,0.008956663310527802,0.005645122844725847,2548,154.4521130737512,154.4521130737512,388,True,6,2500,0.0,0.0,0,NOOP,greedy,631,596,732,589,1969,579,0.7727629513343799
2549,13,,,1.0,1.0,0.68342,,,,,,,,,,2549,154.48428578761605,154.48428578761605,388,False,6,2500,0.0,0.0,1,FIRE,random,631,597,732,589,1970,579,0.7728520988622989
2550,13,,,1.0,1.0,0.683335,,,,,,,,,,2550,154.5166966471975,154.5166966471975,388,False,6,2500,0.0,0.0,2,RIGHT,random,631,597,733,589,1971,579,0.7729411764705882
2551,13,,,1.0,1.0,0.68325,,,,,,,,,,2551,154.55391786081964,154.55391786081964,388,False,6,2500,0.0,0.0,0,NOOP,greedy,632,597,733,589,1971,580,0.7726381811054488
2552,13,,,1.0,1.0,0.683165,0.015379874967038631,0.07760845869779587,0.08131247013807297,0.07290246337652206,0.1012471467256546,1.0697931051254272,0.03830478712916374,0.9910955429077148,0.034465353935956955,2552,154.31864818667404,154.31864818667404,389,True,6,2500,0.0,0.0,0,NOOP,random,633,597,733,589,1972,580,0.7727272727272727
2553,13,,,1.0,1.0,0.68308,,,,,,,,,,2553,154.36133812546473,154.36133812546473,389,False,6,2500,0.0,0.0,0,NOOP,greedy,634,597,733,589,1972,581,0.772424598511555
2554,13,,,1.0,1.0,0.682995,,,,,,,,,,2554,154.40767001973248,154.40767001973248,389,False,6,2500,0.0,0.0,3,LEFT,random,634,597,733,590,1973,581,0.7725137039937353
2555,13,,,1.0,1.0,0.68291,,,,,,,,,,2555,154.44424808996914,154.44424808996914,389,False,6,2500,0.0,0.0,3,LEFT,random,634,597,733,591,1974,581,0.7726027397260274
2556,13,,,1.0,1.0,0.682825,5.990912904962897e-05,0.08038490265607834,0.08395814150571823,0.07416850328445435,0.07005837559700012,0.07064881920814514,0.010326527059078217,0.013776861131191254,0.01028934121131897,2556,154.20678833470953,154.20678833470953,390,True,6,2500,0.0,0.0,2,RIGHT,random,634,597,734,591,1975,581,0.7726917057902973
2557,13,,,2.0,2.0,0.68274,,,,,,,,,,2557,154.23324258353884,154.23324258353884,390,False,6,2500,1.0,1.0,2,RIGHT,random,634,597,735,591,1976,581,0.7727806022682832
2558,13,,,2.0,2.0,0.682655,,,,,,,,,,2558,154.26620754459867,154.26620754459867,390,False,6,2500,0.0,0.0,0,NOOP,greedy,635,597,735,591,1976,582,0.7724784988272088
2559,13,,,2.0,2.0,0.68257,,,,,,,,,,2559,154.30260234545693,154.30260234545693,390,False,6,2500,0.0,0.0,3,LEFT,random,635,597,735,592,1977,582,0.772567409144197
2560,13,,,2.0,2.0,0.682485,7.791678217472509e-05,0.08204733580350876,0.08530934154987335,0.07491295039653778,0.0701427236199379,0.07083991914987564,0.011904612183570862,0.0152159184217453,0.011256118305027485,2560,154.10479336591752,154.10479336591752,391,True,6,2500,0.0,0.0,3,LEFT,random,635,597,735,593,1978,582,0.77265625
2561,13,,,2.0,2.0,0.6824,,,,,,,,,,2561,154.14258559888498,154.14258559888498,391,False,6,2500,0.0,0.0,0,NOOP,random,636,597,735,593,1979,582,0.7727450214759859
2562,13,,,2.0,2.0,0.682315,,,,,,,,,,2562,154.18334624119632,154.18334624119632,391,False,6,2500,0.0,0.0,2,RIGHT,random,636,597,736,593,1980,582,0.7728337236533958
2563,13,,,2.0,2.0,0.68223,,,,,,,,,,2563,154.2215204821221,154.2215204821221,391,False,6,2500,0.0,0.0,2,RIGHT,greedy,636,597,737,593,1980,583,0.7725321888412017
2564,13,,,2.0,2.0,0.682145,9.201536886394024e-05,0.08268634974956512,0.08667853474617004,0.0756189376115799,0.06997255235910416,0.07046149671077728,0.012713802978396416,0.0168844535946846,0.011762965470552444,2564,154.0178200422792,154.0178200422792,392,True,6,2500,0.0,0.0,1,FIRE,random,636,598,737,593,1981,583,0.7726209048361935
2565,13,,,2.0,2.0,0.68206,,,,,,,,,,2565,154.04685409827857,154.04685409827857,392,False,6,2500,0.0,0.0,2,RIGHT,greedy,636,598,738,593,1981,584,0.7723196881091617
2566,13,,,2.0,2.0,0.681975,,,,,,,,,,2566,154.07774343784195,154.07774343784195,392,False,6,2500,0.0,0.0,2,RIGHT,greedy,636,598,739,593,1981,585,0.7720187061574435
2567,13,,,2.0,2.0,0.68189,,,,,,,,,,2567,154.11087116638197,154.11087116638197,392,False,6,2500,0.0,0.0,3,LEFT,random,636,598,739,594,1982,585,0.7721075185040904
2568,13,,,2.0,2.0,0.681805,8.962636638898402e-05,0.08245027810335159,0.08801139146089554,0.07540037482976913,0.07008343189954758,0.07052887231111526,0.012366844341158867,0.018001995980739594,0.01149466447532177,2568,153.88488320059594,153.88488320059594,393,True,6,2500,0.0,0.0,0,NOOP,random,637,598,739,594,1983,585,0.772196261682243
2569,13,,,2.0,2.0,0.6817200000000001,,,,,,,,,,2569,153.91947956145236,153.91947956145236,393,False,6,2500,0.0,0.0,2,RIGHT,random,637,598,740,594,1984,585,0.7722849357726742
2570,13,,,2.0,2.0,0.681635,,,,,,,,,,2570,153.9530224031584,153.9530224031584,393,False,6,2500,0.0,0.0,1,FIRE,random,637,599,740,594,1985,585,0.7723735408560312
2571,13,,,2.0,2.0,0.68155,,,,,,,,,,2571,153.9829689319892,153.9829689319892,393,False,6,2500,0.0,0.0,2,RIGHT,random,637,599,741,594,1986,585,0.7724620770128354
2572,13,,,2.0,2.0,0.681465,0.015245912596583366,0.08437848091125488,0.08874614536762238,0.07540349662303925,0.10136234760284424,1.0701946020126343,0.044530220329761505,0.9842251539230347,0.04096897691488266,2572,153.7193082917541,153.7193082917541,394,True,6,2500,0.0,0.0,2,RIGHT,random,637,599,742,594,1987,585,0.7725505443234837
2573,13,,,2.0,2.0,0.6813800000000001,,,,,,,,,,2573,153.75823919708887,153.75823919708887,394,False,6,2500,0.0,0.0,2,RIGHT,greedy,637,599,743,594,1987,586,0.7722502914885347
2574,13,,,2.0,2.0,0.681295,,,,,,,,,,2574,153.79636926871575,153.79636926871575,394,False,6,2500,0.0,0.0,1,FIRE,random,637,600,743,594,1988,586,0.7723387723387724
2575,13,,,2.0,2.0,0.68121,,,,,,,,,,2575,153.83261014306433,153.83261014306433,394,False,6,2500,0.0,0.0,2,RIGHT,greedy,637,600,744,594,1988,587,0.7720388349514563
2576,13,,,2.0,2.0,0.681125,0.00013018533354625106,0.08529961109161377,0.08937278389930725,0.0755343958735466,0.07000415027141571,0.07036493718624115,0.015295460820198059,0.019521653652191162,0.014483478851616383,2576,153.56357540680932,153.56357540680932,395,True,6,2500,0.0,0.0,3,LEFT,random,637,600,744,595,1989,587,0.7721273291925466
2577,13,,,2.0,2.0,0.6810400000000001,,,,,,,,,,2577,153.59738211389674,153.59738211389674,395,False,6,2500,0.0,0.0,0,NOOP,random,638,600,744,595,1990,587,0.7722157547535895
2578,13,,,2.0,2.0,0.680955,,,,,,,,,,2578,153.63010812565793,153.63010812565793,395,False,6,2500,0.0,0.0,2,RIGHT,random,638,600,745,595,1991,587,0.7723041117145074
2579,13,,,2.0,2.0,0.6808700000000001,,,,,,,,,,2579,153.6692749050937,153.6692749050937,395,False,6,2500,0.0,0.0,3,LEFT,random,638,600,745,596,1992,587,0.7723924001550989
2580,13,,,2.0,2.0,0.680785,0.00013983379176352173,0.08598493784666061,0.08968128263950348,0.07569736242294312,0.07005196064710617,0.0707903653383255,0.01593298837542534,0.019381001591682434,0.015235716477036476,2580,153.4296924128923,153.4296924128923,396,True,6,2500,0.0,0.0,0,NOOP,greedy,639,600,745,596,1992,588,0.772093023255814
2581,13,,,2.0,2.0,0.6807000000000001,,,,,,,,,,2581,153.46253546912726,153.46253546912726,396,False,6,2500,0.0,0.0,0,NOOP,greedy,640,600,745,596,1992,589,0.771793878341728
2582,13,,,2.0,2.0,0.680615,,,,,,,,,,2582,153.49219533810506,153.49219533810506,396,False,6,2500,0.0,0.0,2,RIGHT,random,640,600,746,596,1993,589,0.7718822618125484
2583,13,,,2.0,2.0,0.6805300000000001,,,,,,,,,,2583,153.5225125344597,153.5225125344597,396,False,6,2500,0.0,0.0,0,NOOP,greedy,641,600,746,596,1993,590,0.7715834301200155
2584,13,,,2.0,2.0,0.6804450000000001,0.00012971690739504993,0.08534713089466095,0.08991231769323349,0.07515178620815277,0.07008078694343567,0.07071925699710846,0.015266344882547855,0.01988503336906433,0.014601502567529678,2584,153.24116237195605,153.24116237195605,397,True,6,2500,0.0,0.0,3,LEFT,random,641,600,746,597,1994,590,0.771671826625387
2585,13,,,2.0,2.0,0.6803600000000001,,,,,,,,,,2585,153.26657405031108,153.26657405031108,397,False,6,2500,0.0,0.0,1,FIRE,random,641,601,746,597,1995,590,0.7717601547388782
2586,13,,,2.0,2.0,0.680275,,,,,,,,,,2586,153.299812248262,153.299812248262,397,False,6,2500,0.0,0.0,0,NOOP,random,642,601,746,597,1996,590,0.7718484145398299
2587,13,,,2.0,2.0,0.6801900000000001,,,,,,,,,,2587,153.33401613519504,153.33401613519504,397,False,6,2500,0.0,0.0,1,FIRE,random,642,602,746,597,1997,590,0.7719366061074604
2588,13,,,2.0,2.0,0.6801050000000001,0.015126659534871578,0.08441624790430069,0.0901399627327919,0.07410635054111481,0.10128240287303925,1.0703779458999634,0.0443987138569355,0.9802379608154297,0.03696344420313835,2588,153.11480990411445,153.11480990411445,398,True,6,2500,0.0,0.0,0,NOOP,greedy,643,602,746,597,1997,591,0.7716383307573416
2589,13,,,2.0,2.0,0.6800200000000001,,,,,,,,,,2589,153.1386502790171,153.1386502790171,398,False,6,2500,0.0,0.0,0,NOOP,random,644,602,746,597,1998,591,0.7717265353418308
2590,13,,,2.0,2.0,0.679935,,,,,,,,,,2590,153.1715539319653,153.1715539319653,398,False,6,2500,0.0,0.0,0,NOOP,greedy,645,602,746,597,1998,592,0.7714285714285715
2591,13,,,2.0,2.0,0.6798500000000001,,,,,,,,,,2591,153.19905555380197,153.19905555380197,398,False,6,2500,0.0,0.0,0,NOOP,greedy,646,602,746,597,1998,593,0.7711308375144732
2592,13,,,2.0,2.0,0.6797650000000001,0.000113948859507218,0.08343516290187836,0.09208128601312637,0.07415477931499481,0.07005739957094193,0.07055046409368515,0.013377763330936432,0.02190958708524704,0.014158162288367748,2592,152.9806762029292,152.9806762029292,399,True,6,2500,0.0,0.0,2,RIGHT,random,646,602,747,597,1999,593,0.7712191358024691
2593,13,,,2.0,2.0,0.6796800000000001,,,,,,,,,,2593,153.01679997560856,153.01679997560856,399,False,6,2500,0.0,0.0,0,NOOP,random,647,602,747,597,2000,593,0.7713073659853451
2594,13,,,2.0,2.0,0.6795950000000001,,,,,,,,,,2594,153.0537780707364,153.0537780707364,399,False,6,2500,0.0,0.0,0,NOOP,random,648,602,747,597,2001,593,0.7713955281418658
2595,13,,,2.0,2.0,0.6795100000000001,,,,,,,,,,2595,153.09446659501805,153.09446659501805,399,False,6,2500,0.0,0.0,2,RIGHT,random,648,602,748,597,2002,593,0.7714836223506744
2596,13,,,2.0,2.0,0.6794250000000001,0.00013041736383456737,0.08417759090662003,0.09335439652204514,0.07362815737724304,0.07003165781497955,0.07043066620826721,0.014145939610898495,0.023233860731124878,0.01563166081905365,2596,152.89827154996323,152.89827154996323,400,True,6,2500,0.0,0.0,0,NOOP,random,649,602,748,597,2003,593,0.7715716486902927
2597,13,,,2.0,2.0,0.67934,,,,,,,,,,2597,152.92771062975422,152.92771062975422,400,False,6,2500,0.0,0.0,1,FIRE,random,649,603,748,597,2004,593,0.7716596072391221
2598,13,,,2.0,2.0,0.679255,,,,,,,,,,2598,152.96653062229123,152.96653062229123,400,False,6,2500,0.0,0.0,1,FIRE,random,649,604,748,597,2005,593,0.7717474980754426
2599,13,,,2.0,2.0,0.67917,,,,,,,,,,2599,153.0064312562033,153.0064312562033,400,False,6,2500,0.0,0.0,0,NOOP,random,650,604,748,597,2006,593,0.7718353212774144
2600,13,,,2.0,2.0,0.679085,0.00010479646152816713,0.08298012614250183,0.09344032406806946,0.07285109162330627,0.07008221000432968,0.0705009177327156,0.01289791613817215,0.02325904369354248,0.012976979836821556,2600,152.77404885008886,152.77404885008886,401,True,6,2500,0.0,0.0,2,RIGHT,random,650,604,749,597,2007,593,0.7719230769230769
2601,13,,,2.0,2.0,0.679,,,,,,,,,,2601,152.80531254929963,152.80531254929963,401,False,6,2500,0.0,0.0,1,FIRE,random,650,605,749,597,2008,593,0.7720107650903498
2602,13,,,2.0,2.0,0.678915,,,,,,,,,,2602,152.83618974918804,152.83618974918804,401,False,6,2500,0.0,0.0,3,LEFT,random,650,605,749,598,2009,593,0.772098385857033
2603,13,,,2.0,2.0,0.67883,,,,,,,,,,2603,152.8754186559291,152.8754186559291,401,False,6,2500,0.0,0.0,3,LEFT,random,650,605,749,599,2010,593,0.7721859393008068
2604,13,,,2.0,2.0,0.678745,0.00011838741920655593,0.08334638923406601,0.09259594231843948,0.07168324291706085,0.07006815820932388,0.07055569440126419,0.013278226368129253,0.022414661943912506,0.015457943081855774,2604,152.64573394202912,152.64573394202912,402,True,6,2500,0.0,0.0,3,LEFT,random,650,605,749,600,2011,593,0.772273425499232
2605,13,,,2.0,2.0,0.67866,,,,,,,,,,2605,152.67861173305056,152.67861173305056,402,False,6,2500,0.0,0.0,0,NOOP,random,651,605,749,600,2012,593,0.7723608445297505
2606,13,,,2.0,2.0,0.678575,,,,,,,,,,2606,152.7131143150353,152.7131143150353,402,False,6,2500,0.0,0.0,1,FIRE,random,651,606,749,600,2013,593,0.7724481964696853
2607,13,,,2.0,2.0,0.67849,,,,,,,,,,2607,152.75266990748574,152.75266990748574,402,False,6,2500,0.0,0.0,0,NOOP,random,652,606,749,600,2014,593,0.7725354813962408
2608,13,,,2.0,2.0,0.678405,4.134202026762068e-05,0.07702719420194626,0.09066207706928253,0.07033289223909378,0.07010695338249207,0.07037138193845749,0.00692024128511548,0.020407475531101227,0.006618402432650328,2608,152.54589714395183,152.54589714395183,403,True,6,2500,0.0,0.0,0,NOOP,greedy,653,606,749,600,2014,594,0.772239263803681
2609,13,,,2.0,2.0,0.67832,,,,,,,,,,2609,152.57547727240603,152.57547727240603,403,False,6,2500,0.0,0.0,0,NOOP,greedy,654,606,749,600,2014,595,0.7719432732847834
2610,13,,,2.0,2.0,0.678235,,,,,,,,,,2610,152.61217310470116,152.61217310470116,403,False,6,2500,0.0,0.0,0,NOOP,greedy,655,606,749,600,2014,596,0.7716475095785441
2611,13,,,2.0,2.0,0.67815,,,,,,,,,,2611,152.64883793736826,152.64883793736826,403,False,6,2500,0.0,0.0,0,NOOP,greedy,656,606,749,600,2014,597,0.7713519724243585
2612,13,,,2.0,2.0,0.678065,2.961306927318219e-05,0.07520010322332382,0.08848819136619568,0.06902502477169037,0.07007400691509247,0.07061021029949188,0.005639462731778622,0.01846954971551895,0.0050965892150998116,2612,152.43918007953297,152.43918007953297,404,True,6,2500,0.0,0.0,0,NOOP,greedy,657,606,749,600,2014,598,0.7710566615620215
2613,13,,,2.0,2.0,0.67798,,,,,,,,,,2613,152.47439954568753,152.47439954568753,404,False,6,2500,0.0,0.0,0,NOOP,random,658,606,749,600,2015,598,0.7711442786069652
2614,13,,,2.0,2.0,0.677895,,,,,,,,,,2614,152.515400204355,152.515400204355,404,False,6,2500,0.0,0.0,0,NOOP,greedy,659,606,749,600,2015,599,0.7708492731446059
2615,13,,,2.0,2.0,0.67781,,,,,,,,,,2615,152.55281115794125,152.55281115794125,404,False,6,2500,0.0,0.0,0,NOOP,greedy,660,606,749,600,2015,600,0.7705544933078394
2616,13,,,2.0,2.0,0.677725,2.84295547317015e-05,0.07413114607334137,0.08641352504491806,0.06788992881774902,0.07004133611917496,0.07041416317224503,0.005326367914676666,0.01632537692785263,0.004937669262290001,2616,152.33836241734562,152.33836241734562,405,True,6,2500,0.0,0.0,1,FIRE,random,660,607,749,600,2016,600,0.7706422018348624
2617,13,,,2.0,2.0,0.67764,,,,,,,,,,2617,152.3659340910324,152.3659340910324,405,False,6,2500,0.0,0.0,0,NOOP,greedy,661,607,749,600,2016,601,0.7703477264042797
2618,13,,,2.0,2.0,0.677555,,,,,,,,,,2618,152.3981839256435,152.3981839256435,405,False,6,2500,0.0,0.0,1,FIRE,random,661,608,749,600,2017,601,0.7704354469060352
2619,13,,,2.0,2.0,0.67747,,,,,,,,,,2619,152.43372223623157,152.43372223623157,405,False,6,2500,0.0,0.0,2,RIGHT,random,661,608,750,600,2018,601,0.7705231004200076
2620,13,,,2.0,2.0,0.677385,0.0001134831109084189,0.07476849108934402,0.08425827324390411,0.06694495677947998,0.06785157322883606,0.07047350704669952,0.007592038717120886,0.07219994068145752,0.007582710590213537,2620,152.15958767038344,152.15958767038344,406,True,6,2500,0.0,0.0,1,FIRE,random,661,609,750,600,2019,601,0.7706106870229008
2621,13,,,2.0,2.0,0.6773,,,,,,,,,,2621,152.1846457174836,152.1846457174836,406,False,6,2500,0.0,0.0,1,FIRE,random,661,610,750,600,2020,601,0.7706982067913011
2622,13,,,2.0,2.0,0.677215,,,,,,,,,,2622,152.20963811396985,152.20963811396985,406,False,6,2500,0.0,0.0,0,NOOP,greedy,662,610,750,600,2020,602,0.7704042715484363
2623,13,,,2.0,2.0,0.67713,,,,,,,,,,2623,152.24793848988537,152.24793848988537,406,False,6,2500,0.0,0.0,0,NOOP,greedy,663,610,750,600,2020,603,0.770110560426992
2624,13,,,2.0,2.0,0.677045,1.4184943211148493e-05,0.07023098319768906,0.0819687694311142,0.06567203998565674,0.07007815688848495,0.0703088641166687,0.003874371759593487,0.01191699504852295,0.0027774611953645945,2624,152.0030068786909,152.0030068786909,407,True,6,2500,0.0,0.0,2,RIGHT,random,663,610,751,600,2021,603,0.7701981707317073
2625,13,,,2.0,2.0,0.67696,,,,,,,,,,2625,152.02866265588062,152.02866265588062,407,False,6,2500,0.0,0.0,0,NOOP,greedy,664,610,751,600,2021,604,0.7699047619047619
2626,13,,,2.0,2.0,0.676875,,,,,,,,,,2626,152.06404590137043,152.06404590137043,407,False,6,2500,0.0,0.0,0,NOOP,greedy,665,610,751,600,2021,605,0.7696115765422696
2627,13,,,2.0,2.0,0.67679,,,,,,,,,,2627,152.10661641988256,152.10661641988256,407,False,6,2500,0.0,0.0,0,NOOP,greedy,666,610,751,600,2021,606,0.7693186143890369
2628,13,,,2.0,2.0,0.676705,1.8129578165826388e-05,0.07106246054172516,0.07985097914934158,0.06487707048654556,0.07008252292871475,0.07068555802106857,0.004981495905667543,0.00976371020078659,0.004002853762358427,2628,151.84992119837568,151.84992119837568,408,True,6,2500,0.0,0.0,0,NOOP,greedy,667,610,751,600,2021,607,0.7690258751902588
2629,13,,,2.0,2.0,0.67662,,,,,,,,,,2629,151.87422937469645,151.87422937469645,408,False,6,2500,0.0,0.0,1,FIRE,random,667,611,751,600,2022,607,0.7691137314568277
2630,13,,,2.0,2.0,0.676535,,,,,,,,,,2630,151.9016887188112,151.9016887188112,408,False,6,2500,0.0,0.0,3,LEFT,random,667,611,751,601,2023,607,0.7692015209125476
2631,13,,,2.0,2.0,0.67645,,,,,,,,,,2631,151.9283326049538,151.9283326049538,408,False,6,2500,0.0,0.0,2,RIGHT,random,667,611,752,601,2024,607,0.7692892436335994
2632,13,,,2.0,2.0,0.676365,1.5428679034812376e-05,0.06947434693574905,0.07790286839008331,0.06403778493404388,0.07010218501091003,0.07047613710165024,0.005210393108427525,0.007585078477859497,0.0034039209131151438,2632,151.70291741008285,151.70291741008285,409,True,6,2500,0.0,0.0,0,NOOP,random,668,611,752,601,2025,607,0.7693768996960486
2633,13,,,2.0,2.0,0.67628,,,,,,,,,,2633,151.73210350389297,151.73210350389297,409,False,6,2500,0.0,0.0,0,NOOP,random,669,611,752,601,2026,607,0.7694644891758451
2634,13,,,2.0,2.0,0.6761950000000001,,,,,,,,,,2634,151.76110115453756,151.76110115453756,409,False,6,2500,0.0,0.0,0,NOOP,random,670,611,752,601,2027,607,0.7695520121488231
2635,13,,,2.0,2.0,0.67611,,,,,,,,,,2635,151.79136099466015,151.79136099466015,409,False,6,2500,0.0,0.0,3,LEFT,random,670,611,752,602,2028,607,0.7696394686907021
2636,13,,,2.0,2.0,0.676025,0.015823591500520706,0.06610742956399918,0.07538479566574097,0.06304172426462173,0.10128071904182434,1.06993567943573,0.036776069551706314,1.0058616399765015,0.04640968143939972,2636,151.55805707347017,151.55805707347017,410,True,6,2500,0.0,0.0,0,NOOP,greedy,671,611,752,602,2028,608,0.7693474962063733
2637,13,,,2.0,2.0,0.67594,,,,,,,,,,2637,151.59056791356363,151.59056791356363,410,False,6,2500,0.0,0.0,0,NOOP,greedy,672,611,752,602,2028,609,0.7690557451649602
2638,13,,,2.0,2.0,0.6758550000000001,,,,,,,,,,2638,151.6157732615144,151.6157732615144,410,False,6,2500,0.0,0.0,0,NOOP,random,673,611,752,602,2029,609,0.7691432903714935
2639,13,,,2.0,2.0,0.67577,,,,,,,,,,2639,151.64794250374845,151.64794250374845,410,False,6,2500,0.0,0.0,0,NOOP,greedy,674,611,752,602,2029,610,0.7688518378173551
2640,13,,,2.0,2.0,0.675685,1.3394979760050774e-05,0.06603306531906128,0.0743708685040474,0.06269180774688721,0.07006817311048508,0.07037138193845749,0.005067868158221245,0.007401548326015472,0.0038202577270567417,2640,151.32574334181467,151.32574334181467,411,True,6,2500,0.0,0.0,2,RIGHT,random,674,611,753,602,2030,610,0.7689393939393939
2641,13,,,2.0,2.0,0.6756,,,,,,,,,,2641,151.3618748870674,151.3618748870674,411,False,6,2500,0.0,0.0,0,NOOP,random,675,611,753,602,2031,610,0.769026883756153
2642,13,,,2.0,2.0,0.6755150000000001,,,,,,,,,,2642,151.40070580641344,151.40070580641344,411,False,6,2500,0.0,0.0,3,LEFT,random,675,611,753,603,2032,610,0.7691143073429221
2643,13,,,2.0,2.0,0.67543,,,,,,,,,,2643,151.4331306617413,151.4331306617413,411,False,6,2500,0.0,0.0,2,RIGHT,random,675,611,754,603,2033,610,0.7692016647748771
2644,13,,,2.0,2.0,0.6753450000000001,1.3651659173774533e-05,0.06646041572093964,0.07355648279190063,0.06259436905384064,0.07007136940956116,0.07049862295389175,0.00474445428699255,0.007486268877983093,0.0037005669437348843,2644,151.22609444420866,151.22609444420866,412,True,6,2500,0.0,0.0,0,NOOP,greedy,676,611,754,603,2033,611,0.768910741301059
2645,14,2.0,218,0.0,0.0,0.67526,,,,,,,,,,2645,151.1603986591209,151.1603986591209,412,False,6,2500,0.0,0.0,0,NOOP,random,677,611,754,603,2034,611,0.7689981096408317
2646,14,,,0.0,0.0,0.6751750000000001,,,,,,,,,,2646,151.19696914881078,151.19696914881078,412,False,6,2500,0.0,0.0,3,LEFT,random,677,611,754,604,2035,611,0.7690854119425548
2647,14,,,0.0,0.0,0.67509,,,,,,,,,,2647,151.23159163120718,151.23159163120718,412,False,6,2500,0.0,0.0,1,FIRE,random,677,612,754,604,2036,611,0.7691726482810729
2648,14,,,0.0,0.0,0.6750050000000001,0.015824608504772186,0.06776358187198639,0.07256297022104263,0.06243050470948219,0.10130804777145386,1.0702099800109863,0.03508015349507332,1.0060439109802246,0.04061000049114227,2648,151.0064052266159,151.0064052266159,413,True,6,2500,0.0,0.0,0,NOOP,random,678,612,754,604,2037,611,0.7692598187311178
2649,14,,,0.0,0.0,0.6749200000000001,,,,,,,,,,2649,151.03709802990974,151.03709802990974,413,False,6,2500,0.0,0.0,0,NOOP,greedy,679,612,754,604,2037,612,0.768969422423556
2650,14,,,0.0,0.0,0.6748350000000001,,,,,,,,,,2650,151.07072889781904,151.07072889781904,413,False,6,2500,0.0,0.0,0,NOOP,random,680,612,754,604,2038,612,0.7690566037735849
2651,14,,,0.0,0.0,0.67475,,,,,,,,,,2651,151.09858331059314,151.09858331059314,413,False,6,2500,0.0,0.0,3,LEFT,random,680,612,754,605,2039,612,0.7691437193511882
2652,14,,,0.0,0.0,0.6746650000000001,9.0674904640764e-05,0.06766903400421143,0.07232177257537842,0.06305256485939026,0.06792572140693665,0.07059939205646515,0.006123388186097145,0.07171022891998291,0.004229421727359295,2652,150.89330973001844,150.89330973001844,414,True,6,2500,0.0,0.0,0,NOOP,random,681,612,754,605,2040,612,0.7692307692307693
2653,14,,,0.0,0.0,0.6745800000000001,,,,,,,,,,2653,150.92540741263335,150.92540741263335,414,False,6,2500,0.0,0.0,3,LEFT,random,681,612,754,606,2041,612,0.7693177534866189
2654,14,,,0.0,0.0,0.6744950000000001,,,,,,,,,,2654,150.96062691432536,150.96062691432536,414,False,6,2500,0.0,0.0,0,NOOP,random,682,612,754,606,2042,612,0.7694046721929163
2655,14,,,0.0,0.0,0.67441,,,,,,,,,,2655,150.9997385566152,150.9997385566152,414,False,6,2500,0.0,0.0,3,LEFT,random,682,612,754,607,2043,612,0.7694915254237288
2656,14,,,0.0,0.0,0.6743250000000001,1.0374827070336323e-05,0.0673581212759018,0.07293570786714554,0.06315109133720398,0.07003796845674515,0.0705258771777153,0.004054742399603128,0.00709996372461319,0.0033807167783379555,2656,150.7598660523249,150.7598660523249,415,True,6,2500,0.0,0.0,1,FIRE,random,682,613,754,607,2044,612,0.7695783132530121
2657,14,,,0.0,0.0,0.6742400000000001,,,,,,,,,,2657,150.7937788492688,150.7937788492688,415,False,6,2500,0.0,0.0,0,NOOP,random,683,613,754,607,2045,612,0.7696650357546104
2658,14,,,0.0,0.0,0.6741550000000001,,,,,,,,,,2658,150.83129407980775,150.83129407980775,415,False,6,2500,0.0,0.0,3,LEFT,random,683,613,754,608,2046,612,0.7697516930022573
2659,14,,,0.0,0.0,0.6740700000000001,,,,,,,,,,2659,150.87128307838574,150.87128307838574,415,False,6,2500,0.0,0.0,2,RIGHT,random,683,613,755,608,2047,612,0.7698382850695751
2660,14,,,0.0,0.0,0.6739850000000001,9.061641321750358e-05,0.0699101984500885,0.07405093312263489,0.06391430646181107,0.06785766035318375,0.07047613710165024,0.004938547965139151,0.07398751378059387,0.004517706111073494,2660,150.66862402146756,150.66862402146756,416,True,6,2500,0.0,0.0,2,RIGHT,random,683,613,756,608,2048,612,0.7699248120300752
2661,14,,,0.0,0.0,0.6739,,,,,,,,,,2661,150.69928289998276,150.69928289998276,416,False,6,2500,0.0,0.0,1,FIRE,greedy,683,614,756,608,2048,613,0.7696354753851935
2662,14,,,0.0,0.0,0.673815,,,,,,,,,,2662,150.73446244502927,150.73446244502927,416,False,6,2500,0.0,0.0,1,FIRE,random,683,615,756,608,2049,613,0.7697220135236664
2663,14,,,0.0,0.0,0.67373,,,,,,,,,,2663,150.76740922638305,150.76740922638305,416,False,6,2500,0.0,0.0,2,RIGHT,random,683,615,757,608,2050,613,0.7698084866691701
2664,14,,,0.0,0.0,0.673645,7.163849204516737e-06,0.06907033920288086,0.07453739643096924,0.06437253952026367,0.07010988891124725,0.07039514929056168,0.0031209681183099747,0.00584285706281662,0.0024764584377408028,2664,150.58622556268645,150.58622556268645,417,True,6,2500,0.0,0.0,3,LEFT,random,683,615,757,609,2051,613,0.7698948948948949
