global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1685,8,,,0.0,0.0,0.7568600000000001,,,,,,,,,,1685,226.16195907665468,226.16195907665468,172,False,4,1500,0.0,0.0,1,FIRE,random,368,386,520,411,1360,325,0.8071216617210683
1686,8,,,0.0,0.0,0.756775,,,,,,,,,,1686,226.20551742652387,226.20551742652387,172,False,4,1500,0.0,0.0,1,FIRE,random,368,387,520,411,1361,325,0.8072360616844603
1687,8,,,0.0,0.0,0.7566900000000001,,,,,,,,,,1687,226.25270638435708,226.25270638435708,172,False,4,1500,0.0,0.0,2,RIGHT,greedy,368,387,521,411,1361,326,0.8067575577949022
1688,8,,,0.0,0.0,0.756605,0.01531542744487524,0.03796272724866867,0.055010925978422165,0.0314452089369297,0.07443942129611969,1.0432875156402588,0.040866971015930176,0.9883478879928589,0.03471091017127037,1688,225.81038068131664,225.81038068131664,173,True,4,1500,0.0,0.0,1,FIRE,random,368,388,521,411,1362,326,0.806872037914692
1689,8,,,0.0,0.0,0.7565200000000001,,,,,,,,,,1689,225.85487071610083,225.85487071610083,173,False,4,1500,0.0,0.0,3,LEFT,random,368,388,521,412,1363,326,0.8069863824748372
1690,8,,,0.0,0.0,0.756435,,,,,,,,,,1690,225.90338093643243,225.90338093643243,173,False,4,1500,0.0,0.0,2,RIGHT,random,368,388,522,412,1364,326,0.8071005917159764
1691,8,,,0.0,0.0,0.7563500000000001,,,,,,,,,,1691,225.95103941837115,225.95103941837115,173,False,4,1500,0.0,0.0,2,RIGHT,random,368,388,523,412,1365,326,0.8072146658781786
1692,8,,,0.0,0.0,0.756265,4.921916843159124e-05,0.0395650789141655,0.057119518518447876,0.032407455146312714,0.04314295947551727,0.0434492826461792,0.00958540104329586,0.013903208076953888,0.006351367570459843,1692,225.53501885267815,225.53501885267815,174,True,4,1500,0.0,0.0,2,RIGHT,random,368,388,524,412,1366,326,0.8073286052009456
1693,8,,,0.0,0.0,0.7561800000000001,,,,,,,,,,1693,225.57903126206347,225.57903126206347,174,False,4,1500,0.0,0.0,1,FIRE,random,368,389,524,412,1367,326,0.8074424099232133
1694,8,,,0.0,0.0,0.756095,,,,,,,,,,1694,225.62197812718662,225.62197812718662,174,False,4,1500,0.0,0.0,2,RIGHT,greedy,368,389,525,412,1367,327,0.806965761511216
1695,8,,,0.0,0.0,0.7560100000000001,,,,,,,,,,1695,225.6609309113142,225.6609309113142,174,False,4,1500,0.0,0.0,0,NOOP,random,369,389,525,412,1368,327,0.8070796460176991
1696,8,,,0.0,0.0,0.755925,0.015863429754972458,0.04329456388950348,0.058829888701438904,0.03356229513883591,0.07447279244661331,1.0432876348495483,0.040808793157339096,1.0059133768081665,0.04167492687702179,1696,225.20255615692076,225.20255615692076,175,True,4,1500,0.0,0.0,3,LEFT,random,369,389,525,413,1369,327,0.8071933962264151
1697,8,,,0.0,0.0,0.7558400000000001,,,,,,,,,,1697,225.23677900232906,225.23677900232906,175,False,4,1500,0.0,0.0,3,LEFT,random,369,389,525,414,1370,327,0.807307012374779
1698,8,,,0.0,0.0,0.7557550000000001,,,,,,,,,,1698,225.2854378439664,225.2854378439664,175,False,4,1500,0.0,0.0,1,FIRE,random,369,390,525,414,1371,327,0.8074204946996466
1699,8,,,0.0,0.0,0.7556700000000001,,,,,,,,,,1699,225.32652652052215,225.32652652052215,175,False,4,1500,0.0,0.0,0,NOOP,random,370,390,525,414,1372,327,0.807533843437316
1700,8,,,0.0,0.0,0.7555850000000001,9.981411130866036e-05,0.04454488307237625,0.06007048487663269,0.03528810292482376,0.04182518273591995,0.043386124074459076,0.009374689310789108,0.05968518555164337,0.00755611527711153,1700,224.89775288438807,224.89775288438807,176,True,4,1500,0.0,0.0,2,RIGHT,greedy,370,390,526,414,1372,328,0.8070588235294117
1701,8,,,0.0,0.0,0.7555000000000001,,,,,,,,,,1701,224.93987024140915,224.93987024140915,176,False,4,1500,0.0,0.0,0,NOOP,random,371,390,526,414,1373,328,0.807172251616696
1702,8,,,0.0,0.0,0.7554150000000001,,,,,,,,,,1702,224.98842836523795,224.98842836523795,176,False,4,1500,0.0,0.0,2,RIGHT,random,371,390,527,414,1374,328,0.8072855464159812
1703,8,,,0.0,0.0,0.7553300000000001,,,,,,,,,,1703,225.03970999615046,225.03970999615046,176,False,4,1500,0.0,0.0,1,FIRE,random,371,391,527,414,1375,328,0.8073987081620669
1704,8,,,0.0,0.0,0.755245,5.4088734032120556e-05,0.04671488329768181,0.06092812865972519,0.03646726906299591,0.043149374425411224,0.04345156252384186,0.007842650637030602,0.01801116392016411,0.006827879697084427,1704,224.6234462770813,224.6234462770813,177,True,4,1500,0.0,0.0,2,RIGHT,random,371,391,528,414,1376,328,0.8075117370892019
1705,8,,,0.0,0.0,0.75516,,,,,,,,,,1705,224.66612998962972,224.66612998962972,177,False,4,1500,0.0,0.0,3,LEFT,random,371,391,528,415,1377,328,0.807624633431085
1706,8,,,0.0,0.0,0.755075,,,,,,,,,,1706,224.71672717761666,224.71672717761666,177,False,4,1500,0.0,0.0,1,FIRE,random,371,392,528,415,1378,328,0.8077373974208675
1707,8,,,0.0,0.0,0.75499,,,,,,,,,,1707,224.76716649780644,224.76716649780644,177,False,4,1500,0.0,0.0,2,RIGHT,random,371,392,529,415,1379,328,0.8078500292911541
1708,8,,,0.0,0.0,0.754905,4.032958531752229e-05,0.046756722033023834,0.06113101541996002,0.03814804553985596,0.043173376470804214,0.043380990624427795,0.006558004766702652,0.018032260239124298,0.0051230029202997684,1708,224.32147547334839,224.32147547334839,178,True,4,1500,0.0,0.0,2,RIGHT,random,371,392,530,415,1380,328,0.8079625292740047
1709,8,,,0.0,0.0,0.75482,,,,,,,,,,1709,224.36400059469375,224.36400059469375,178,False,4,1500,0.0,0.0,1,FIRE,random,371,393,530,415,1381,328,0.8080748976009362
1710,8,,,0.0,0.0,0.754735,,,,,,,,,,1710,224.40893638870656,224.40893638870656,178,False,4,1500,0.0,0.0,2,RIGHT,greedy,371,393,531,415,1381,329,0.8076023391812865
1711,8,,,0.0,0.0,0.75465,,,,,,,,,,1711,224.4489381759134,224.4489381759134,178,False,4,1500,0.0,0.0,2,RIGHT,greedy,371,393,532,415,1381,330,0.8071303331385155
1712,8,,,0.0,0.0,0.754565,6.48626300971955e-05,0.04923861473798752,0.06126464158296585,0.0394161231815815,0.04314901679754257,0.043346647173166275,0.008715227246284485,0.01834767684340477,0.008307112380862236,1712,223.99265974171522,223.99265974171522,179,True,4,1500,0.0,0.0,2,RIGHT,random,371,393,533,415,1382,330,0.8072429906542056
1713,8,,,0.0,0.0,0.75448,,,,,,,,,,1713,224.0307785061294,224.0307785061294,179,False,4,1500,0.0,0.0,2,RIGHT,greedy,371,393,534,415,1382,331,0.8067717454757735
1714,8,,,0.0,0.0,0.754395,,,,,,,,,,1714,224.07098066850156,224.07098066850156,179,False,4,1500,0.0,0.0,1,FIRE,random,371,394,534,415,1383,331,0.8068844807467911
1715,8,,,0.0,0.0,0.75431,,,,,,,,,,1715,224.1180445283547,224.1180445283547,179,False,4,1500,0.0,0.0,2,RIGHT,greedy,371,394,535,415,1383,332,0.8064139941690962
1716,8,,,0.0,0.0,0.754225,0.015738701447844505,0.049375422298908234,0.060789525508880615,0.041095562279224396,0.07440511882305145,1.0433337688446045,0.03843532130122185,1.0019913911819458,0.04066275432705879,1716,223.67938245643245,223.67938245643245,180,True,4,1500,0.0,0.0,2,RIGHT,random,371,394,536,415,1384,332,0.8065268065268065
1717,8,,,0.0,0.0,0.75414,,,,,,,,,,1717,223.71897498682267,223.71897498682267,180,False,4,1500,0.0,0.0,2,RIGHT,greedy,371,394,537,415,1384,333,0.8060570762958649
1718,8,,,0.0,0.0,0.754055,,,,,,,,,,1718,223.7580749595289,223.7580749595289,180,False,4,1500,0.0,0.0,2,RIGHT,greedy,371,394,538,415,1384,334,0.8055878928987195
1719,8,,,0.0,0.0,0.75397,,,,,,,,,,1719,223.8010707137573,223.8010707137573,180,False,4,1500,0.0,0.0,2,RIGHT,random,371,394,539,415,1385,334,0.8057009889470622
1720,8,,,0.0,0.0,0.753885,0.015605803579092026,0.05138493329286575,0.059737756848335266,0.04480676352977753,0.07446124404668808,1.0432155132293701,0.03928250074386597,0.9977409839630127,0.039423443377017975,1720,223.30884769311928,223.30884769311928,181,True,4,1500,0.0,0.0,2,RIGHT,random,371,394,540,415,1386,334,0.8058139534883721
1721,8,,,0.0,0.0,0.7538,,,,,,,,,,1721,223.34058335975382,223.34058335975382,181,False,4,1500,0.0,0.0,2,RIGHT,greedy,371,394,541,415,1386,335,0.8053457292271935
1722,8,,,0.0,0.0,0.753715,,,,,,,,,,1722,223.37673025193374,223.37673025193374,181,False,4,1500,0.0,0.0,0,NOOP,random,372,394,541,415,1387,335,0.8054587688734031
1723,8,,,0.0,0.0,0.75363,,,,,,,,,,1723,223.41148244404866,223.41148244404866,181,False,4,1500,0.0,0.0,0,NOOP,random,373,394,541,415,1388,335,0.8055716773070226
1724,8,,,0.0,0.0,0.753545,6.388424662873149e-05,0.05332564190030098,0.058537743985652924,0.04678615555167198,0.04313986748456955,0.04337507486343384,0.01018577627837658,0.015326716005802155,0.008633655495941639,1724,222.97239586206783,222.97239586206783,182,True,4,1500,0.0,0.0,1,FIRE,random,373,395,541,415,1389,335,0.8056844547563805
1725,8,,,0.0,0.0,0.75346,,,,,,,,,,1725,223.01019445014907,223.01019445014907,182,False,4,1500,0.0,0.0,2,RIGHT,random,373,395,542,415,1390,335,0.8057971014492754
1726,8,,,0.0,0.0,0.753375,,,,,,,,,,1726,223.0519455926907,223.0519455926907,182,False,4,1500,0.0,0.0,0,NOOP,greedy,374,395,542,415,1390,336,0.8053302433371958
1727,8,,,0.0,0.0,0.75329,,,,,,,,,,1727,223.09328934763312,223.09328934763312,182,False,4,1500,0.0,0.0,1,FIRE,random,374,396,542,415,1391,336,0.8054429646786335
1728,8,,,0.0,0.0,0.753205,0.015278768725693226,0.055015966296195984,0.05911152437329292,0.048012904822826385,0.07440967857837677,1.0432875156402588,0.04225888103246689,0.986441433429718,0.035226643085479736,1728,222.657300199839,222.657300199839,183,True,4,1500,0.0,0.0,0,NOOP,greedy,375,396,542,415,1391,337,0.8049768518518519
1729,8,,,0.0,0.0,0.75312,,,,,,,,,,1729,222.69943529976683,222.69943529976683,183,False,4,1500,0.0,0.0,1,FIRE,random,375,397,542,415,1392,337,0.8050896471949104
1730,8,,,0.0,0.0,0.753035,,,,,,,,,,1730,222.74149458964357,222.74149458964357,183,False,4,1500,0.0,0.0,3,LEFT,random,375,397,542,416,1393,337,0.8052023121387283
1731,8,,,0.0,0.0,0.75295,,,,,,,,,,1731,222.78479709323705,222.78479709323705,183,False,4,1500,0.0,0.0,0,NOOP,greedy,376,397,542,416,1393,338,0.80473714615829
1732,8,,,0.0,0.0,0.752865,0.00010163636761717498,0.05676940828561783,0.06090386211872101,0.04918766766786575,0.043195948004722595,0.04333309829235077,0.013573459349572659,0.017573509365320206,0.011712045408785343,1732,222.3626895951249,222.3626895951249,184,True,4,1500,0.0,0.0,2,RIGHT,random,376,397,543,416,1394,338,0.8048498845265589
1733,8,,,0.0,0.0,0.75278,,,,,,,,,,1733,222.40781731900825,222.40781731900825,184,False,4,1500,0.0,0.0,3,LEFT,random,376,397,543,417,1395,338,0.8049624927870744
1734,8,,,0.0,0.0,0.752695,,,,,,,,,,1734,222.44113987966827,222.44113987966827,184,False,4,1500,0.0,0.0,2,RIGHT,random,376,397,544,417,1396,338,0.8050749711649365
1735,8,,,0.0,0.0,0.75261,,,,,,,,,,1735,222.47546098979737,222.47546098979737,184,False,4,1500,0.0,0.0,1,FIRE,greedy,376,398,544,417,1396,339,0.8046109510086455
1736,8,,,0.0,0.0,0.752525,0.00011427985737100244,0.057544857263565063,0.06294474750757217,0.049859073013067245,0.043152816593647,0.04340565577149391,0.014392046257853508,0.019751787185668945,0.011493593454360962,1736,222.02930229068994,222.02930229068994,185,True,4,1500,0.0,0.0,0,NOOP,random,377,398,544,417,1397,339,0.8047235023041475
1737,8,,,0.0,0.0,0.75244,,,,,,,,,,1737,222.06626587878114,222.06626587878114,185,False,4,1500,0.0,0.0,1,FIRE,greedy,377,399,544,417,1397,340,0.8042602187679908
1738,8,,,0.0,0.0,0.752355,,,,,,,,,,1738,222.10674716104123,222.10674716104123,185,False,4,1500,0.0,0.0,1,FIRE,greedy,377,400,544,417,1397,341,0.8037974683544303
1739,8,,,0.0,0.0,0.75227,,,,,,,,,,1739,222.1473101355354,222.1473101355354,185,False,4,1500,0.0,0.0,2,RIGHT,random,377,400,545,417,1398,341,0.8039102932719954
1740,8,,,0.0,0.0,0.752185,0.0001081977752619423,0.056932054460048676,0.06496439129114151,0.050238724797964096,0.04321019724011421,0.043400805443525314,0.013721861876547337,0.021686937659978867,0.010876360349357128,1740,221.7051254550567,221.7051254550567,186,True,4,1500,0.0,0.0,1,FIRE,greedy,377,401,545,417,1398,342,0.803448275862069
1741,8,,,0.0,0.0,0.7521,,,,,,,,,,1741,221.74508747833653,221.74508747833653,186,False,4,1500,0.0,0.0,0,NOOP,random,378,401,545,417,1399,342,0.8035611717403791
1742,8,,,0.0,0.0,0.752015,,,,,,,,,,1742,221.78363158028085,221.78363158028085,186,False,4,1500,0.0,0.0,1,FIRE,random,378,402,545,417,1400,342,0.8036739380022963
1743,8,,,0.0,0.0,0.75193,,,,,,,,,,1743,221.82353376739252,221.82353376739252,186,False,4,1500,0.0,0.0,3,LEFT,random,378,402,545,418,1401,342,0.8037865748709122
1744,8,,,0.0,0.0,0.751845,0.00019639861420728266,0.05934415012598038,0.06656166911125183,0.04982570931315422,0.04185265302658081,0.043336670845746994,0.017491500824689865,0.056840866804122925,0.015107953920960426,1744,221.3821182683199,221.3821182683199,187,True,4,1500,0.0,0.0,0,NOOP,random,379,402,545,418,1402,342,0.8038990825688074
1745,8,,,0.0,0.0,0.75176,,,,,,,,,,1745,221.4159551614124,221.4159551614124,187,False,4,1500,0.0,0.0,1,FIRE,greedy,379,403,545,418,1402,343,0.8034383954154728
1746,8,,,0.0,0.0,0.7516750000000001,,,,,,,,,,1746,221.45691762537697,221.45691762537697,187,False,4,1500,0.0,0.0,2,RIGHT,random,379,403,546,418,1403,343,0.8035509736540665
1747,8,,,0.0,0.0,0.75159,,,,,,,,,,1747,221.49655931780902,221.49655931780902,187,False,4,1500,0.0,0.0,1,FIRE,random,379,404,546,418,1404,343,0.8036634230108758
1748,8,,,0.0,0.0,0.7515050000000001,0.00010645036672940478,0.056608378887176514,0.06702324002981186,0.048932164907455444,0.04318463057279587,0.043352194130420685,0.013423748314380646,0.023727841675281525,0.010631649754941463,1748,221.02687035604072,221.02687035604072,188,True,4,1500,0.0,0.0,2,RIGHT,random,379,404,547,418,1405,343,0.8037757437070938
1749,8,,,1.0,1.0,0.75142,,,,,,,,,,1749,221.04257580805327,221.04257580805327,188,False,4,1500,1.0,1.0,0,NOOP,random,380,404,547,418,1406,343,0.8038879359634077
1750,8,,,1.0,1.0,0.7513350000000001,,,,,,,,,,1750,221.07000256278636,221.07000256278636,188,False,4,1500,0.0,0.0,2,RIGHT,random,380,404,548,418,1407,343,0.804
1751,8,,,1.0,1.0,0.75125,,,,,,,,,,1751,221.10419460233058,221.10419460233058,188,False,4,1500,0.0,0.0,2,RIGHT,random,380,404,549,418,1408,343,0.8041119360365505
1752,8,,,1.0,1.0,0.7511650000000001,0.00012431640061549842,0.057857222855091095,0.06682465970516205,0.048125334084033966,0.04312760755419731,0.04340006411075592,0.014729613438248634,0.02386265993118286,0.012349257245659828,1752,220.65836622803494,220.65836622803494,189,True,4,1500,0.0,0.0,1,FIRE,greedy,380,405,549,418,1408,344,0.8036529680365296
1753,8,,,1.0,1.0,0.75108,,,,,,,,,,1753,220.68935650408295,220.68935650408295,189,False,4,1500,0.0,0.0,2,RIGHT,random,380,405,550,418,1409,344,0.8037649743297205
1754,8,,,1.0,1.0,0.7509950000000001,,,,,,,,,,1754,220.73045850093564,220.73045850093564,189,False,4,1500,0.0,0.0,1,FIRE,random,380,406,550,418,1410,344,0.8038768529076397
1755,8,,,1.0,1.0,0.75091,,,,,,,,,,1755,220.77005425339033,220.77005425339033,189,False,4,1500,0.0,0.0,2,RIGHT,random,380,406,551,418,1411,344,0.803988603988604
1756,8,,,1.0,1.0,0.7508250000000001,8.130720379995182e-05,0.05436878651380539,0.06624443829059601,0.046406712383031845,0.04318995773792267,0.04346763342618942,0.011178826913237572,0.023172549903392792,0.00886422861367464,1756,220.31114985504146,220.31114985504146,190,True,4,1500,0.0,0.0,1,FIRE,random,380,407,551,418,1412,344,0.8041002277904328
1757,8,,,1.0,1.0,0.75074,,,,,,,,,,1757,220.34365910914033,220.34365910914033,190,False,4,1500,0.0,0.0,1,FIRE,random,380,408,551,418,1413,344,0.8042117245304496
1758,8,,,1.0,1.0,0.7506550000000001,,,,,,,,,,1758,220.37995886638876,220.37995886638876,190,False,4,1500,0.0,0.0,1,FIRE,greedy,380,409,551,418,1413,345,0.8037542662116041
1759,8,,,1.0,1.0,0.75057,,,,,,,,,,1759,220.42128936782504,220.42128936782504,190,False,4,1500,0.0,0.0,1,FIRE,greedy,380,410,551,418,1413,346,0.8032973280272883
1760,8,,,1.0,1.0,0.7504850000000001,9.913378744386137e-05,0.05536181479692459,0.06521757692098618,0.04545552656054497,0.0431697741150856,0.04334450513124466,0.012192045338451862,0.02216726541519165,0.011182526126503944,1760,219.99550109296067,219.99550109296067,191,True,4,1500,0.0,0.0,0,NOOP,random,381,410,551,418,1414,346,0.803409090909091
1761,8,,,1.0,1.0,0.7504000000000001,,,,,,,,,,1761,220.02768175815245,220.02768175815245,191,False,4,1500,0.0,0.0,1,FIRE,greedy,381,411,551,418,1414,347,0.8029528676888131
1762,8,,,1.0,1.0,0.7503150000000001,,,,,,,,,,1762,220.0455281933281,220.0455281933281,191,False,4,1500,0.0,0.0,1,FIRE,greedy,381,412,551,418,1414,348,0.8024971623155505
1763,8,,,1.0,1.0,0.7502300000000001,,,,,,,,,,1763,220.0806888466006,220.0806888466006,191,False,4,1500,0.0,0.0,1,FIRE,greedy,381,413,551,418,1414,349,0.8020419739081112
1764,8,,,1.0,1.0,0.7501450000000001,6.817407120252028e-05,0.05323316901922226,0.06371508538722992,0.04398730769753456,0.04315955191850662,0.043420709669589996,0.010073617100715637,0.020568542182445526,0.00846997369080782,1764,219.64692976216688,219.64692976216688,192,True,4,1500,0.0,0.0,2,RIGHT,random,381,413,552,418,1415,349,0.8021541950113379
1765,8,,,1.0,1.0,0.7500600000000001,,,,,,,,,,1765,219.67667775020897,219.67667775020897,192,False,4,1500,0.0,0.0,0,NOOP,random,382,413,552,418,1416,349,0.8022662889518414
1766,8,,,1.0,1.0,0.7499750000000001,,,,,,,,,,1766,219.71432981865198,219.71432981865198,192,False,4,1500,0.0,0.0,2,RIGHT,random,382,413,553,418,1417,349,0.8023782559456398
1767,8,,,1.0,1.0,0.7498900000000001,,,,,,,,,,1767,219.7450189240571,219.7450189240571,192,False,4,1500,0.0,0.0,3,LEFT,random,382,413,553,419,1418,349,0.8024900962082626
1768,8,,,1.0,1.0,0.749805,5.3236406529322267e-05,0.05076061934232712,0.06183908134698868,0.042554859071969986,0.0431639701128006,0.04336697608232498,0.007725200150161982,0.018762584775686264,0.007277509663254023,1768,219.28915535195694,219.28915535195694,193,True,4,1500,0.0,0.0,0,NOOP,random,383,413,553,419,1419,349,0.8026018099547512
1769,8,,,1.0,1.0,0.74972,,,,,,,,,,1769,219.32665848140846,219.32665848140846,193,False,4,1500,0.0,0.0,1,FIRE,random,383,414,553,419,1420,349,0.8027133973996609
1770,8,,,1.0,1.0,0.749635,,,,,,,,,,1770,219.36543701680603,219.36543701680603,193,False,4,1500,0.0,0.0,1,FIRE,greedy,383,415,553,419,1420,350,0.8022598870056498
1771,8,,,1.0,1.0,0.74955,,,,,,,,,,1771,219.4036418243201,219.4036418243201,193,False,4,1500,0.0,0.0,1,FIRE,random,383,416,553,419,1421,350,0.8023715415019763
1772,8,,,1.0,1.0,0.749465,4.018455365439877e-05,0.05052737519145012,0.059995636343955994,0.04157698154449463,0.04319123551249504,0.04335867613554001,0.007532200310379267,0.01672207936644554,0.00632837601006031,1772,218.9889522297059,218.9889522297059,194,True,4,1500,0.0,0.0,3,LEFT,random,383,416,553,420,1422,350,0.8024830699774267
1773,8,,,1.0,1.0,0.74938,,,,,,,,,,1773,219.02632926458114,219.02632926458114,194,False,4,1500,0.0,0.0,1,FIRE,random,383,417,553,420,1423,350,0.8025944726452341
1774,8,,,1.0,1.0,0.749295,,,,,,,,,,1774,219.06206195057933,219.06206195057933,194,False,4,1500,0.0,0.0,3,LEFT,random,383,417,553,421,1424,350,0.8027057497181511
1775,8,,,1.0,1.0,0.74921,,,,,,,,,,1775,219.09088883878172,219.09088883878172,194,False,4,1500,0.0,0.0,2,RIGHT,random,383,417,554,421,1425,350,0.8028169014084507
1776,8,,,1.0,1.0,0.749125,1.2408649126882665e-05,0.04539930820465088,0.05786611884832382,0.04022384062409401,0.04317532107234001,0.043353475630283356,0.0041556525975465775,0.014571178704500198,0.0025789309293031693,1776,218.65073805799412,218.65073805799412,195,True,4,1500,0.0,0.0,1,FIRE,random,383,418,554,421,1426,350,0.8029279279279279
1777,8,,,1.0,1.0,0.74904,,,,,,,,,,1777,218.6869109967643,218.6869109967643,195,False,4,1500,0.0,0.0,2,RIGHT,random,383,418,555,421,1427,350,0.803038829487901
1778,8,,,1.0,1.0,0.748955,,,,,,,,,,1778,218.71681575119834,218.71681575119834,195,False,4,1500,0.0,0.0,1,FIRE,random,383,419,555,421,1428,350,0.8031496062992126
1779,8,,,1.0,1.0,0.74887,,,,,,,,,,1779,218.7567873482651,218.7567873482651,195,False,4,1500,0.0,0.0,0,NOOP,random,384,419,555,421,1429,350,0.8032602585722316
1780,8,,,1.0,1.0,0.748785,2.0959605535608716e-05,0.046037569642066956,0.05586828291416168,0.03901578485965729,0.043215882033109665,0.04345156252384186,0.005073577165603638,0.012693941593170166,0.0038635542150586843,1780,218.3580052127139,218.3580052127139,196,True,4,1500,0.0,0.0,2,RIGHT,random,384,419,556,421,1430,350,0.8033707865168539
1781,8,,,1.0,1.0,0.7487,,,,,,,,,,1781,218.38971904164885,218.38971904164885,196,False,4,1500,0.0,0.0,1,FIRE,greedy,384,420,556,421,1430,351,0.8029197080291971
1782,8,,,1.0,1.0,0.748615,,,,,,,,,,1782,218.42495115961415,218.42495115961415,196,False,4,1500,0.0,0.0,0,NOOP,random,385,420,556,421,1431,351,0.803030303030303
1783,8,,,1.0,1.0,0.74853,,,,,,,,,,1783,218.45872310611688,218.45872310611688,196,False,4,1500,0.0,0.0,1,FIRE,greedy,385,421,556,421,1431,352,0.8025799214806506
1784,8,,,1.0,1.0,0.748445,8.316165622090921e-05,0.04591962322592735,0.053988657891750336,0.037916794419288635,0.040514443069696426,0.043398741632699966,0.008257459849119186,0.04475647583603859,0.005727015435695648,1784,218.04084628534085,218.04084628534085,197,True,4,1500,0.0,0.0,1,FIRE,random,385,422,556,421,1432,352,0.8026905829596412
1785,8,,,1.0,1.0,0.74836,,,,,,,,,,1785,218.07472999515204,218.07472999515204,197,False,4,1500,0.0,0.0,1,FIRE,random,385,423,556,421,1433,352,0.8028011204481793
1786,8,,,1.0,1.0,0.748275,,,,,,,,,,1786,218.11728850698606,218.11728850698606,197,False,4,1500,0.0,0.0,2,RIGHT,random,385,423,557,421,1434,352,0.8029115341545353
1787,8,,,2.0,2.0,0.74819,,,,,,,,,,1787,218.15903029163223,218.15903029163223,197,False,4,1500,1.0,1.0,0,NOOP,random,386,423,557,421,1435,352,0.8030218242865137
1788,8,,,2.0,2.0,0.748105,1.6901647541089915e-05,0.04484737291932106,0.05208754539489746,0.03733629360795021,0.04318849742412567,0.043342530727386475,0.004732224624603987,0.008875168859958649,0.00391456438228488,1788,217.71913248132762,217.71913248132762,198,True,4,1500,0.0,0.0,1,FIRE,random,386,424,557,421,1436,352,0.8031319910514542
1789,8,,,2.0,2.0,0.74802,,,,,,,,,,1789,217.75522287537282,217.75522287537282,198,False,4,1500,0.0,0.0,3,LEFT,random,386,424,557,422,1437,352,0.8032420346562326
1790,8,,,2.0,2.0,0.747935,,,,,,,,,,1790,217.79067012057484,217.79067012057484,198,False,4,1500,0.0,0.0,2,RIGHT,random,386,424,558,422,1438,352,0.8033519553072626
1791,8,,,2.0,2.0,0.74785,,,,,,,,,,1791,217.83091106055406,217.83091106055406,198,False,4,1500,0.0,0.0,3,LEFT,random,386,424,558,423,1439,352,0.803461753210497
1792,8,,,2.0,2.0,0.747765,1.271646669920301e-05,0.04272361099720001,0.05003949999809265,0.03646707534790039,0.043167755007743835,0.043426550924777985,0.004212890285998583,0.006873678416013718,0.002984959864988923,1792,217.4401962106806,217.4401962106806,199,True,4,1500,0.0,0.0,1,FIRE,greedy,386,425,558,423,1439,353,0.8030133928571429
1793,8,,,2.0,2.0,0.74768,,,,,,,,,,1793,217.48199347905015,217.48199347905015,199,False,4,1500,0.0,0.0,1,FIRE,random,386,426,558,423,1440,353,0.8031232571109872
1794,8,,,2.0,2.0,0.747595,,,,,,,,,,1794,217.52606011431908,217.52606011431908,199,False,4,1500,0.0,0.0,1,FIRE,greedy,386,427,558,423,1440,354,0.802675585284281
1795,8,,,2.0,2.0,0.74751,,,,,,,,,,1795,217.5660158920768,217.5660158920768,199,False,4,1500,0.0,0.0,0,NOOP,random,387,427,558,423,1441,354,0.8027855153203343
1796,8,,,2.0,2.0,0.747425,1.314687506237533e-05,0.03989967331290245,0.04799787700176239,0.03574428707361221,0.04314129799604416,0.04341459274291992,0.004458680748939514,0.007451929152011871,0.0036956158000975847,1796,217.1632088514738,217.1632088514738,200,True,4,1500,0.0,0.0,0,NOOP,random,388,427,558,423,1442,354,0.8028953229398663
1797,8,,,2.0,2.0,0.74734,,,,,,,,,,1797,217.1959667111742,217.1959667111742,200,False,4,1500,0.0,0.0,1,FIRE,greedy,388,428,558,423,1442,355,0.8024485253199778
1798,8,,,2.0,2.0,0.747255,,,,,,,,,,1798,217.23449302443586,217.23449302443586,200,False,4,1500,0.0,0.0,1,FIRE,greedy,388,429,558,423,1442,356,0.8020022246941045
1799,8,,,2.0,2.0,0.74717,,,,,,,,,,1799,217.27469583306475,217.27469583306475,200,False,4,1500,0.0,0.0,1,FIRE,greedy,388,430,558,423,1442,357,0.8015564202334631
1800,8,,,2.0,2.0,0.747085,1.3163453331799246e-05,0.04070769250392914,0.04655233770608902,0.03560645505785942,0.0431336909532547,0.04334167391061783,0.004642104730010033,0.007587689906358719,0.003360782517120242,1800,216.8907372901717,216.8907372901717,201,True,4,1500,0.0,0.0,0,NOOP,random,389,430,558,423,1443,357,0.8016666666666666
1801,8,,,2.0,2.0,0.747,,,,,,,,,,1801,216.92596325447033,216.92596325447033,201,False,4,1500,0.0,0.0,1,FIRE,random,389,431,558,423,1444,357,0.8017767906718489
1802,8,,,2.0,2.0,0.746915,,,,,,,,,,1802,216.9676609351262,216.9676609351262,201,False,4,1500,0.0,0.0,2,RIGHT,random,389,431,559,423,1445,357,0.8018867924528302
1803,8,,,2.0,2.0,0.74683,,,,,,,,,,1803,217.0005500364685,217.0005500364685,201,False,4,1500,0.0,0.0,1,FIRE,greedy,389,432,559,423,1445,358,0.8014420410427066
