global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2952,15,,,0.0,0.0,0.649165,,,,,,,,,,2952,10000,0.2952,313.9311043079283,313.9311043079283,489,True,6,2500,0.0,0.0,3,LEFT,random,804,665,814,669,2226,726,0.7540650406504065
2953,15,,,0.0,0.0,0.64908,,,,,,,,,,2953,10000,0.2953,313.95065295157053,313.95065295157053,489,False,6,2500,0.0,0.0,2,RIGHT,random,804,665,815,669,2227,726,0.754148323738571
2954,15,,,0.0,0.0,0.648995,,,,,,,,,,2954,10000,0.2954,313.97278706053555,313.97278706053555,489,False,6,2500,0.0,0.0,0,NOOP,random,805,665,815,669,2228,726,0.7542315504400813
2955,15,,,0.0,0.0,0.6489100000000001,,,,,,,,,,2955,10000,0.2955,314.0244165172721,314.0244165172721,489,False,6,2500,0.0,0.0,3,LEFT,random,805,665,815,670,2229,726,0.7543147208121828
2956,15,,,0.0,0.0,0.648825,,,,,,,,,,2956,10000,0.2956,313.8968029423096,313.8968029423096,490,True,6,2500,0.0,0.0,2,RIGHT,random,805,665,816,670,2230,726,0.7543978349120433
2957,15,,,0.0,0.0,0.6487400000000001,,,,,,,,,,2957,10000,0.2957,313.94694825251446,313.94694825251446,490,False,6,2500,0.0,0.0,0,NOOP,greedy,806,665,816,670,2230,727,0.7541427122083192
2958,15,,,0.0,0.0,0.648655,,,,,,,,,,2958,10000,0.2958,313.9957157533542,313.9957157533542,490,False,6,2500,0.0,0.0,3,LEFT,random,806,665,816,671,2231,727,0.7542258282623394
2959,15,,,0.0,0.0,0.6485700000000001,,,,,,,,,,2959,10000,0.2959,314.04639525288815,314.04639525288815,490,False,6,2500,0.0,0.0,0,NOOP,greedy,807,665,816,671,2231,728,0.75397093612707
2960,15,,,0.0,0.0,0.648485,,,,,,,,,,2960,10000,0.296,313.89634162707574,313.89634162707574,491,True,6,2500,0.0,0.0,0,NOOP,random,808,665,816,671,2232,728,0.754054054054054
2961,15,,,0.0,0.0,0.6484000000000001,,,,,,,,,,2961,10000,0.2961,313.9435798533253,313.9435798533253,491,False,6,2500,0.0,0.0,2,RIGHT,random,808,665,817,671,2233,728,0.7541371158392435
2962,15,,,0.0,0.0,0.648315,,,,,,,,,,2962,10000,0.2962,313.9915126875671,313.9915126875671,491,False,6,2500,0.0,0.0,3,LEFT,random,808,665,817,672,2234,728,0.7542201215395004
2963,15,,,0.0,0.0,0.6482300000000001,,,,,,,,,,2963,10000,0.2963,314.030591116619,314.030591116619,491,False,6,2500,0.0,0.0,3,LEFT,random,808,665,817,673,2235,728,0.7543030712116099
2964,15,,,0.0,0.0,0.648145,,,,,,,,,,2964,10000,0.2964,313.873750296724,313.873750296724,492,True,6,2500,0.0,0.0,2,RIGHT,random,808,665,818,673,2236,728,0.7543859649122807
2965,15,,,0.0,0.0,0.6480600000000001,,,,,,,,,,2965,10000,0.2965,313.92345161347436,313.92345161347436,492,False,6,2500,0.0,0.0,1,FIRE,random,808,666,818,673,2237,728,0.754468802698145
2966,15,,,0.0,0.0,0.647975,,,,,,,,,,2966,10000,0.2966,313.97801431915656,313.97801431915656,492,False,6,2500,0.0,0.0,1,FIRE,random,808,667,818,673,2238,728,0.7545515846257586
2967,15,,,0.0,0.0,0.6478900000000001,,,,,,,,,,2967,10000,0.2967,314.02694876159194,314.02694876159194,492,False,6,2500,0.0,0.0,1,FIRE,random,808,668,818,673,2239,728,0.7546343107516009
2968,15,,,0.0,0.0,0.647805,,,,,,,,,,2968,10000,0.2968,313.8286401518558,313.8286401518558,493,True,6,2500,0.0,0.0,1,FIRE,random,808,669,818,673,2240,728,0.7547169811320755
2969,15,,,0.0,0.0,0.6477200000000001,,,,,,,,,,2969,10000,0.2969,313.8500195419279,313.8500195419279,493,False,6,2500,0.0,0.0,1,FIRE,random,808,670,818,673,2241,728,0.7547995958235096
2970,15,,,0.0,0.0,0.647635,,,,,,,,,,2970,10000,0.297,313.8487305751141,313.8487305751141,493,False,6,2500,0.0,0.0,0,NOOP,greedy,809,670,818,673,2241,729,0.7545454545454545
2971,15,,,0.0,0.0,0.6475500000000001,,,,,,,,,,2971,10000,0.2971,313.8920507587138,313.8920507587138,493,False,6,2500,0.0,0.0,2,RIGHT,random,809,670,819,673,2242,729,0.7546280713564456
2972,15,,,0.0,0.0,0.6474650000000001,,,,,,,,,,2972,10000,0.2972,313.73292513703393,313.73292513703393,494,True,6,2500,0.0,0.0,0,NOOP,greedy,810,670,819,673,2242,730,0.7543741588156124
2973,15,,,0.0,0.0,0.6473800000000001,,,,,,,,,,2973,10000,0.2973,313.78525101117594,313.78525101117594,494,False,6,2500,0.0,0.0,2,RIGHT,random,810,670,820,673,2243,730,0.7544567776656576
2974,15,,,0.0,0.0,0.647295,,,,,,,,,,2974,10000,0.2974,313.8183019891465,313.8183019891465,494,False,6,2500,0.0,0.0,0,NOOP,greedy,811,670,820,673,2243,731,0.7542030934767989
2975,15,,,0.0,0.0,0.6472100000000001,,,,,,,,,,2975,10000,0.2975,313.84861607296074,313.84861607296074,494,False,6,2500,0.0,0.0,2,RIGHT,random,811,670,821,673,2244,731,0.7542857142857143
2976,15,,,0.0,0.0,0.6471250000000001,,,,,,,,,,2976,10000,0.2976,313.6615774348912,313.6615774348912,495,True,6,2500,0.0,0.0,1,FIRE,random,811,671,821,673,2245,731,0.7543682795698925
2977,15,,,0.0,0.0,0.6470400000000001,,,,,,,,,,2977,10000,0.2977,313.6693488228461,313.6693488228461,495,False,6,2500,0.0,0.0,0,NOOP,greedy,812,671,821,673,2245,732,0.7541148807524354
2978,15,,,0.0,0.0,0.646955,,,,,,,,,,2978,10000,0.2978,313.7023236720953,313.7023236720953,495,False,6,2500,0.0,0.0,0,NOOP,greedy,813,671,821,673,2245,733,0.7538616521155138
2979,15,,,0.0,0.0,0.6468700000000001,,,,,,,,,,2979,10000,0.2979,313.7594449181836,313.7594449181836,495,False,6,2500,0.0,0.0,1,FIRE,random,813,672,821,673,2246,733,0.7539442766028869
2980,15,,,0.0,0.0,0.646785,,,,,,,,,,2980,10000,0.298,313.59467099364485,313.59467099364485,496,True,6,2500,0.0,0.0,3,LEFT,random,813,672,821,674,2247,733,0.7540268456375839
2981,15,,,0.0,0.0,0.6467,,,,,,,,,,2981,10000,0.2981,313.61581635337023,313.61581635337023,496,False,6,2500,0.0,0.0,1,FIRE,random,813,673,821,674,2248,733,0.7541093592754109
2982,15,,,0.0,0.0,0.646615,,,,,,,,,,2982,10000,0.2982,313.6448906238303,313.6448906238303,496,False,6,2500,0.0,0.0,0,NOOP,greedy,814,673,821,674,2248,734,0.7538564721663313
2983,15,,,0.0,0.0,0.64653,,,,,,,,,,2983,10000,0.2983,313.6647814951286,313.6647814951286,496,False,6,2500,0.0,0.0,0,NOOP,random,815,673,821,674,2249,734,0.7539389875963795
2984,15,,,0.0,0.0,0.646445,,,,,,,,,,2984,10000,0.2984,313.4395966407311,313.4395966407311,497,True,6,2500,0.0,0.0,0,NOOP,random,816,673,821,674,2250,734,0.7540214477211796
2985,15,,,0.0,0.0,0.64636,,,,,,,,,,2985,10000,0.2985,313.4621009017557,313.4621009017557,497,False,6,2500,0.0,0.0,1,FIRE,greedy,816,674,821,674,2250,735,0.7537688442211056
2986,15,,,0.0,0.0,0.646275,,,,,,,,,,2986,10000,0.2986,313.50617133765905,313.50617133765905,497,False,6,2500,0.0,0.0,1,FIRE,random,816,675,821,674,2251,735,0.7538513060951105
2987,15,,,0.0,0.0,0.64619,,,,,,,,,,2987,10000,0.2987,313.5281541488483,313.5281541488483,497,False,6,2500,0.0,0.0,1,FIRE,random,816,676,821,674,2252,735,0.7539337127552729
2988,15,,,0.0,0.0,0.6461049999999999,,,,,,,,,,2988,10000,0.2988,313.3348912002486,313.3348912002486,498,True,6,2500,0.0,0.0,3,LEFT,random,816,676,821,675,2253,735,0.7540160642570282
2989,16,0.0,163,0.0,0.0,0.64602,,,,,,,,,,2989,10000,0.2989,313.21428759407297,313.21428759407297,498,False,6,2500,0.0,0.0,2,RIGHT,random,816,676,822,675,2254,735,0.7540983606557377
2990,16,,,0.0,0.0,0.645935,,,,,,,,,,2990,10000,0.299,313.2340998623632,313.2340998623632,498,False,6,2500,0.0,0.0,1,FIRE,greedy,816,677,822,675,2254,736,0.7538461538461538
2991,16,,,0.0,0.0,0.64585,,,,,,,,,,2991,10000,0.2991,313.27718022306624,313.27718022306624,498,False,6,2500,0.0,0.0,3,LEFT,random,816,677,822,676,2255,736,0.7539284520227348
2992,16,,,0.0,0.0,0.645765,,,,,,,,,,2992,10000,0.2992,313.1297097857017,313.1297097857017,499,True,6,2500,0.0,0.0,2,RIGHT,random,816,677,823,676,2256,736,0.7540106951871658
2993,16,,,0.0,0.0,0.64568,,,,,,,,,,2993,10000,0.2993,313.1595163728162,313.1595163728162,499,False,6,2500,0.0,0.0,2,RIGHT,random,816,677,824,676,2257,736,0.7540928833945874
2994,16,,,0.0,0.0,0.645595,,,,,,,,,,2994,10000,0.2994,313.1777476610912,313.1777476610912,499,False,6,2500,0.0,0.0,3,LEFT,random,816,677,824,677,2258,736,0.7541750167000668
2995,16,,,0.0,0.0,0.64551,,,,,,,,,,2995,10000,0.2995,313.2046974979966,313.2046974979966,499,False,6,2500,0.0,0.0,1,FIRE,greedy,816,678,824,677,2258,737,0.7539232053422371
2996,16,,,0.0,0.0,0.645425,1.9389899534871802e-05,0.06644918769598007,0.07394332438707352,0.05984693020582199,0.06919078528881073,0.069667287170887,0.005613789893686771,0.009180016815662384,0.004737755283713341,2996,10000,0.2996,312.8810300381002,312.8810300381002,500,True,6,2500,0.0,0.0,3,LEFT,random,816,678,824,678,2259,737,0.7540053404539386
2997,16,,,0.0,0.0,0.64534,,,,,,,,,,2997,10000,0.2997,312.92717835602474,312.92717835602474,500,False,6,2500,0.0,0.0,1,FIRE,greedy,816,679,824,678,2259,738,0.7537537537537538
2998,16,,,0.0,0.0,0.645255,,,,,,,,,,2998,10000,0.2998,312.98364742715245,312.98364742715245,500,False,6,2500,0.0,0.0,2,RIGHT,random,816,679,825,678,2260,738,0.7538358905937291
2999,16,,,0.0,0.0,0.64517,,,,,,,,,,2999,10000,0.2999,313.04189310573787,313.04189310573787,500,False,6,2500,0.0,0.0,2,RIGHT,random,816,679,826,678,2261,738,0.7539179726575526
3000,16,,,0.0,0.0,0.645085,0.01586461439728737,0.06647041440010071,0.07504811882972717,0.060260381549596786,0.10046632587909698,1.068771243095398,0.036710791289806366,1.0071686506271362,0.045789480209350586,3000,10000,0.3,312.78727882425034,312.78727882425034,501,True,7,3000,0.0,0.0,2,RIGHT,random,816,679,827,678,2262,738,0.754
3001,16,,,0.0,0.0,0.645,,,,,,,,,,3001,10000,0.3001,311.98716654443774,311.98716654443774,501,False,7,3000,0.0,0.0,1,FIRE,greedy,816,680,827,678,2262,739,0.7537487504165278
3002,16,,,0.0,0.0,0.6449150000000001,,,,,,,,,,3002,10000,0.3002,312.04377435690003,312.04377435690003,501,False,7,3000,0.0,0.0,0,NOOP,random,817,680,827,678,2263,739,0.7538307794803465
3003,16,,,0.0,0.0,0.64483,,,,,,,,,,3003,10000,0.3003,312.09732897190474,312.09732897190474,501,False,7,3000,0.0,0.0,1,FIRE,greedy,817,681,827,678,2263,740,0.7535797535797536
3004,16,,,0.0,0.0,0.644745,,,,,,,,,,3004,10000,0.3004,311.97014599438586,311.97014599438586,502,True,7,3000,0.0,0.0,1,FIRE,random,817,682,827,678,2264,740,0.7536617842876165
3005,16,,,0.0,0.0,0.64466,,,,,,,,,,3005,10000,0.3005,312.01098378300685,312.01098378300685,502,False,7,3000,0.0,0.0,1,FIRE,greedy,817,683,827,678,2264,741,0.7534109816971714
3006,16,,,0.0,0.0,0.6445750000000001,,,,,,,,,,3006,10000,0.3006,312.06677830380215,312.06677830380215,502,False,7,3000,0.0,0.0,1,FIRE,greedy,817,684,827,678,2264,742,0.7531603459747173
3007,16,,,0.0,0.0,0.64449,,,,,,,,,,3007,10000,0.3007,312.12503735213164,312.12503735213164,502,False,7,3000,0.0,0.0,0,NOOP,random,818,684,827,678,2265,742,0.7532424343199202
3008,16,,,0.0,0.0,0.644405,,,,,,,,,,3008,10000,0.3008,311.9917266600905,311.9917266600905,503,True,7,3000,0.0,0.0,1,FIRE,greedy,818,685,827,678,2265,743,0.7529920212765957
3009,16,,,0.0,0.0,0.64432,,,,,,,,,,3009,10000,0.3009,312.0374335405153,312.0374335405153,503,False,7,3000,0.0,0.0,1,FIRE,random,818,686,827,678,2266,743,0.7530741110003324
3010,16,,,0.0,0.0,0.644235,,,,,,,,,,3010,10000,0.301,312.08950121181937,312.08950121181937,503,False,7,3000,0.0,0.0,1,FIRE,greedy,818,687,827,678,2266,744,0.7528239202657807
3011,16,,,0.0,0.0,0.64415,,,,,,,,,,3011,10000,0.3011,312.1495218403785,312.1495218403785,503,False,7,3000,0.0,0.0,3,LEFT,random,818,687,827,679,2267,744,0.7529060112919296
3012,16,,,0.0,0.0,0.6440650000000001,,,,,,,,,,3012,10000,0.3012,311.9985700285379,311.9985700285379,504,True,7,3000,0.0,0.0,0,NOOP,random,819,687,827,679,2268,744,0.7529880478087649
3013,16,,,0.0,0.0,0.64398,,,,,,,,,,3013,10000,0.3013,312.0493156792396,312.0493156792396,504,False,7,3000,0.0,0.0,1,FIRE,random,819,688,827,679,2269,744,0.7530700298705609
3014,16,,,0.0,0.0,0.643895,,,,,,,,,,3014,10000,0.3014,312.0884424268866,312.0884424268866,504,False,7,3000,0.0,0.0,1,FIRE,greedy,819,689,827,679,2269,745,0.7528201725282018
3015,16,,,0.0,0.0,0.64381,,,,,,,,,,3015,10000,0.3015,312.1087383099527,312.1087383099527,504,False,7,3000,0.0,0.0,0,NOOP,random,820,689,827,679,2270,745,0.7529021558872305
3016,16,,,0.0,0.0,0.6437250000000001,,,,,,,,,,3016,10000,0.3016,311.9160203738905,311.9160203738905,505,True,7,3000,0.0,0.0,0,NOOP,random,821,689,827,679,2271,745,0.7529840848806366
3017,16,,,0.0,0.0,0.64364,,,,,,,,,,3017,10000,0.3017,311.95207084367456,311.95207084367456,505,False,7,3000,0.0,0.0,1,FIRE,greedy,821,690,827,679,2271,746,0.7527345044746437
3018,16,,,0.0,0.0,0.643555,,,,,,,,,,3018,10000,0.3018,311.9917309151371,311.9917309151371,505,False,7,3000,0.0,0.0,1,FIRE,greedy,821,691,827,679,2271,747,0.7524850894632207
3019,16,,,0.0,0.0,0.64347,,,,,,,,,,3019,10000,0.3019,312.0466073401853,312.0466073401853,505,False,7,3000,0.0,0.0,2,RIGHT,random,821,691,828,679,2272,747,0.7525670751904604
3020,16,,,0.0,0.0,0.6433850000000001,,,,,,,,,,3020,10000,0.302,311.8933023322148,311.8933023322148,506,True,7,3000,0.0,0.0,0,NOOP,random,822,691,828,679,2273,747,0.7526490066225165
3021,16,,,0.0,0.0,0.6433,,,,,,,,,,3021,10000,0.3021,311.9296745088962,311.9296745088962,506,False,7,3000,0.0,0.0,1,FIRE,greedy,822,692,828,679,2273,748,0.7523998675935121
3022,16,,,0.0,0.0,0.6432150000000001,,,,,,,,,,3022,10000,0.3022,311.978501275093,311.978501275093,506,False,7,3000,0.0,0.0,0,NOOP,random,823,692,828,679,2274,748,0.7524818001323627
3023,16,,,0.0,0.0,0.64313,,,,,,,,,,3023,10000,0.3023,312.0362228731416,312.0362228731416,506,False,7,3000,0.0,0.0,0,NOOP,random,824,692,828,679,2275,748,0.7525636784651009
3024,16,,,0.0,0.0,0.6430450000000001,,,,,,,,,,3024,10000,0.3024,311.91425180253543,311.91425180253543,507,True,7,3000,0.0,0.0,1,FIRE,random,824,693,828,679,2276,748,0.7526455026455027
3025,16,,,0.0,0.0,0.64296,,,,,,,,,,3025,10000,0.3025,311.96676243328517,311.96676243328517,507,False,7,3000,0.0,0.0,3,LEFT,random,824,693,828,680,2277,748,0.7527272727272727
3026,16,,,0.0,0.0,0.6428750000000001,,,,,,,,,,3026,10000,0.3026,312.0206877358219,312.0206877358219,507,False,7,3000,0.0,0.0,1,FIRE,greedy,824,694,828,680,2277,749,0.7524785194976867
3027,16,,,0.0,0.0,0.64279,,,,,,,,,,3027,10000,0.3027,312.07731475706305,312.07731475706305,507,False,7,3000,0.0,0.0,0,NOOP,random,825,694,828,680,2278,749,0.7525602907168814
3028,16,,,0.0,0.0,0.6427050000000001,,,,,,,,,,3028,10000,0.3028,311.9632722392928,311.9632722392928,508,True,7,3000,0.0,0.0,0,NOOP,random,826,694,828,680,2279,749,0.7526420079260238
3029,16,,,1.0,1.0,0.64262,,,,,,,,,,3029,10000,0.3029,311.99696733651814,311.99696733651814,508,False,7,3000,1.0,1.0,3,LEFT,greedy,826,694,828,681,2279,750,0.7523935292175635
3030,16,,,1.0,1.0,0.6425350000000001,,,,,,,,,,3030,10000,0.303,312.0427653055653,312.0427653055653,508,False,7,3000,0.0,0.0,3,LEFT,greedy,826,694,828,682,2279,751,0.7521452145214521
3031,16,,,1.0,1.0,0.64245,,,,,,,,,,3031,10000,0.3031,312.08801948968767,312.08801948968767,508,False,7,3000,0.0,0.0,3,LEFT,greedy,826,694,828,683,2279,752,0.7518970636753547
3032,16,,,1.0,1.0,0.6423650000000001,,,,,,,,,,3032,10000,0.3032,311.93042412328697,311.93042412328697,509,True,7,3000,0.0,0.0,1,FIRE,random,826,695,828,683,2280,752,0.7519788918205804
3033,16,,,1.0,1.0,0.64228,,,,,,,,,,3033,10000,0.3033,311.9774178947517,311.9774178947517,509,False,7,3000,0.0,0.0,3,LEFT,greedy,826,695,828,684,2280,753,0.751730959446093
3034,16,,,1.0,1.0,0.6421950000000001,,,,,,,,,,3034,10000,0.3034,312.0305111961446,312.0305111961446,509,False,7,3000,0.0,0.0,3,LEFT,random,826,695,828,685,2281,753,0.7518127883981542
3035,16,,,1.0,1.0,0.64211,,,,,,,,,,3035,10000,0.3035,312.08568632897027,312.08568632897027,509,False,7,3000,0.0,0.0,2,RIGHT,random,826,695,829,685,2282,753,0.7518945634266886
3036,16,,,1.0,1.0,0.6420250000000001,,,,,,,,,,3036,10000,0.3036,311.88768862564854,311.88768862564854,510,True,7,3000,0.0,0.0,3,LEFT,greedy,826,695,829,686,2282,754,0.7516469038208169
3037,16,,,1.0,1.0,0.6419400000000001,,,,,,,,,,3037,10000,0.3037,311.9354611365975,311.9354611365975,510,False,7,3000,0.0,0.0,3,LEFT,random,826,695,829,687,2283,754,0.7517286796180441
3038,16,,,1.0,1.0,0.6418550000000001,,,,,,,,,,3038,10000,0.3038,311.98613557536083,311.98613557536083,510,False,7,3000,0.0,0.0,3,LEFT,greedy,826,695,829,688,2283,755,0.7514812376563529
3039,16,,,1.0,1.0,0.64177,,,,,,,,,,3039,10000,0.3039,312.04249618232166,312.04249618232166,510,False,7,3000,0.0,0.0,2,RIGHT,random,826,695,830,688,2284,755,0.7515630141493912
3040,16,,,1.0,1.0,0.6416850000000001,,,,,,,,,,3040,10000,0.304,311.91569993933683,311.91569993933683,511,True,7,3000,0.0,0.0,0,NOOP,random,827,695,830,688,2285,755,0.7516447368421053
3041,16,,,1.0,1.0,0.6416000000000001,,,,,,,,,,3041,10000,0.3041,311.94865626598414,311.94865626598414,511,False,7,3000,0.0,0.0,3,LEFT,greedy,827,695,830,689,2285,756,0.7513975665899375
3042,16,,,1.0,1.0,0.6415150000000001,,,,,,,,,,3042,10000,0.3042,312.0015776088138,312.0015776088138,511,False,7,3000,0.0,0.0,0,NOOP,random,828,695,830,689,2286,756,0.7514792899408284
3043,16,,,1.0,1.0,0.64143,,,,,,,,,,3043,10000,0.3043,312.0565749649217,312.0565749649217,511,False,7,3000,0.0,0.0,3,LEFT,greedy,828,695,830,690,2286,757,0.751232336510023
3044,16,,,1.0,1.0,0.641345,,,,,,,,,,3044,10000,0.3044,311.9310192204001,311.9310192204001,512,True,7,3000,0.0,0.0,2,RIGHT,random,828,695,831,690,2287,757,0.7513140604467805
3045,16,,,1.0,1.0,0.64126,,,,,,,,,,3045,10000,0.3045,311.9810241777681,311.9810241777681,512,False,7,3000,0.0,0.0,3,LEFT,greedy,828,695,831,691,2287,758,0.7510673234811166
3046,16,,,1.0,1.0,0.641175,,,,,,,,,,3046,10000,0.3046,312.03588695391846,312.03588695391846,512,False,7,3000,0.0,0.0,1,FIRE,random,828,696,831,691,2288,758,0.7511490479317138
3047,16,,,1.0,1.0,0.64109,,,,,,,,,,3047,10000,0.3047,312.09059554763087,312.09059554763087,512,False,7,3000,0.0,0.0,0,NOOP,random,829,696,831,691,2289,758,0.751230718739744
3048,16,,,1.0,1.0,0.641005,,,,,,,,,,3048,10000,0.3048,311.9732508706876,311.9732508706876,513,True,7,3000,0.0,0.0,0,NOOP,random,830,696,831,691,2290,758,0.7513123359580053
3049,16,,,1.0,1.0,0.6409199999999999,,,,,,,,,,3049,10000,0.3049,312.02342936571574,312.02342936571574,513,False,7,3000,0.0,0.0,1,FIRE,random,830,697,831,691,2291,758,0.751393899639226
3050,16,,,1.0,1.0,0.640835,,,,,,,,,,3050,10000,0.305,312.0803095372852,312.0803095372852,513,False,7,3000,0.0,0.0,3,LEFT,random,830,697,831,692,2292,758,0.7514754098360655
3051,16,,,1.0,1.0,0.64075,,,,,,,,,,3051,10000,0.3051,312.1394660005327,312.1394660005327,513,False,7,3000,0.0,0.0,0,NOOP,random,831,697,831,692,2293,758,0.7515568666011144
3052,16,,,1.0,1.0,0.640665,,,,,,,,,,3052,10000,0.3052,312.01608816952637,312.01608816952637,514,True,7,3000,0.0,0.0,3,LEFT,greedy,831,697,831,693,2293,759,0.7513106159895151
3053,16,,,1.0,1.0,0.6405799999999999,,,,,,,,,,3053,10000,0.3053,312.0454649738903,312.0454649738903,514,False,7,3000,0.0,0.0,2,RIGHT,random,831,697,832,693,2294,759,0.7513920733704553
3054,16,,,1.0,1.0,0.640495,,,,,,,,,,3054,10000,0.3054,312.09648576380863,312.09648576380863,514,False,7,3000,0.0,0.0,3,LEFT,greedy,831,697,832,694,2294,760,0.7511460379829732
3055,16,,,1.0,1.0,0.64041,,,,,,,,,,3055,10000,0.3055,312.1558079901055,312.1558079901055,514,False,7,3000,0.0,0.0,2,RIGHT,random,831,697,833,694,2295,760,0.7512274959083469
3056,16,,,1.0,1.0,0.640325,,,,,,,,,,3056,10000,0.3056,311.9633981996219,311.9633981996219,515,True,7,3000,0.0,0.0,3,LEFT,greedy,831,697,833,695,2295,761,0.7509816753926701
3057,16,,,1.0,1.0,0.64024,,,,,,,,,,3057,10000,0.3057,312.00594593164465,312.00594593164465,515,False,7,3000,0.0,0.0,3,LEFT,greedy,831,697,833,696,2295,762,0.7507360157016683
3058,16,,,1.0,1.0,0.640155,,,,,,,,,,3058,10000,0.3058,312.05924692575877,312.05924692575877,515,False,7,3000,0.0,0.0,3,LEFT,greedy,831,697,833,697,2295,763,0.750490516677567
3059,16,,,1.0,1.0,0.64007,,,,,,,,,,3059,10000,0.3059,312.115776321918,312.115776321918,515,False,7,3000,0.0,0.0,2,RIGHT,random,831,697,834,697,2296,763,0.7505720823798627
3060,16,,,1.0,1.0,0.639985,,,,,,,,,,3060,10000,0.306,311.9557404515099,311.9557404515099,516,True,7,3000,0.0,0.0,0,NOOP,random,832,697,834,697,2297,763,0.7506535947712418
3061,16,,,1.0,1.0,0.6399,,,,,,,,,,3061,10000,0.3061,311.97459391263754,311.97459391263754,516,False,7,3000,0.0,0.0,2,RIGHT,random,832,697,835,697,2298,763,0.750735053903953
3062,16,,,1.0,1.0,0.639815,,,,,,,,,,3062,10000,0.3062,312.02770398462724,312.02770398462724,516,False,7,3000,0.0,0.0,2,RIGHT,random,832,697,836,697,2299,763,0.7508164598301763
3063,16,,,1.0,1.0,0.63973,,,,,,,,,,3063,10000,0.3063,312.0826035255184,312.0826035255184,516,False,7,3000,0.0,0.0,3,LEFT,greedy,832,697,836,698,2299,764,0.7505713352921972
3064,16,,,1.0,1.0,0.639645,,,,,,,,,,3064,10000,0.3064,311.86945104070224,311.86945104070224,517,True,7,3000,0.0,0.0,2,RIGHT,random,832,697,837,698,2300,764,0.7506527415143603
3065,16,,,1.0,1.0,0.63956,,,,,,,,,,3065,10000,0.3065,311.9123974942862,311.9123974942862,517,False,7,3000,0.0,0.0,3,LEFT,greedy,832,697,837,699,2300,765,0.7504078303425775
3066,16,,,1.0,1.0,0.639475,,,,,,,,,,3066,10000,0.3066,311.9653231318835,311.9653231318835,517,False,7,3000,0.0,0.0,1,FIRE,random,832,698,837,699,2301,765,0.7504892367906066
3067,16,,,1.0,1.0,0.6393900000000001,,,,,,,,,,3067,10000,0.3067,312.02062245527657,312.02062245527657,517,False,7,3000,0.0,0.0,0,NOOP,random,833,698,837,699,2302,765,0.7505705901532442
3068,16,,,1.0,1.0,0.639305,,,,,,,,,,3068,10000,0.3068,311.8457927850632,311.8457927850632,518,True,7,3000,0.0,0.0,3,LEFT,greedy,833,698,837,700,2302,766,0.7503259452411994
3069,16,,,1.0,1.0,0.63922,,,,,,,,,,3069,10000,0.3069,311.8859554684492,311.8859554684492,518,False,7,3000,0.0,0.0,2,RIGHT,random,833,698,838,700,2303,766,0.7504072987943956
3070,16,,,1.0,1.0,0.639135,,,,,,,,,,3070,10000,0.307,311.94061528415455,311.94061528415455,518,False,7,3000,0.0,0.0,1,FIRE,random,833,699,838,700,2304,766,0.7504885993485342
3071,16,,,1.0,1.0,0.63905,,,,,,,,,,3071,10000,0.3071,311.99625393061024,311.99625393061024,518,False,7,3000,0.0,0.0,1,FIRE,random,833,700,838,700,2305,766,0.7505698469553891
3072,16,,,1.0,1.0,0.638965,,,,,,,,,,3072,10000,0.3072,311.87267603023554,311.87267603023554,519,True,7,3000,0.0,0.0,0,NOOP,random,834,700,838,700,2306,766,0.7506510416666666
3073,16,,,1.0,1.0,0.6388800000000001,,,,,,,,,,3073,10000,0.3073,311.9168940504508,311.9168940504508,519,False,7,3000,0.0,0.0,3,LEFT,random,834,700,838,701,2307,766,0.7507321835340058
3074,16,,,1.0,1.0,0.638795,,,,,,,,,,3074,10000,0.3074,311.9570498661553,311.9570498661553,519,False,7,3000,0.0,0.0,3,LEFT,random,834,700,838,702,2308,766,0.7508132726089786
3075,16,,,1.0,1.0,0.63871,,,,,,,,,,3075,10000,0.3075,312.01323398874456,312.01323398874456,519,False,7,3000,0.0,0.0,3,LEFT,greedy,834,700,838,703,2308,767,0.750569105691057
3076,16,,,1.0,1.0,0.638625,,,,,,,,,,3076,10000,0.3076,311.89176479493875,311.89176479493875,520,True,7,3000,0.0,0.0,1,FIRE,random,834,701,838,703,2309,767,0.7506501950585176
3077,16,,,1.0,1.0,0.6385400000000001,,,,,,,,,,3077,10000,0.3077,311.9439443308698,311.9439443308698,520,False,7,3000,0.0,0.0,3,LEFT,greedy,834,701,838,704,2309,768,0.7504062398440039
3078,16,,,1.0,1.0,0.638455,,,,,,,,,,3078,10000,0.3078,312.00062984069893,312.00062984069893,520,False,7,3000,0.0,0.0,2,RIGHT,random,834,701,839,704,2310,768,0.7504873294346979
3079,16,,,1.0,1.0,0.63837,,,,,,,,,,3079,10000,0.3079,312.0556481852227,312.0556481852227,520,False,7,3000,0.0,0.0,2,RIGHT,random,834,701,840,704,2311,768,0.750568366352712
