global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2289,12,,,0.0,0.0,0.70552,,,,,,,,,,2289,10000,0.2289,235.57806813428684,235.57806813428684,323,False,5,2000,0.0,0.0,1,FIRE,random,505,531,719,534,1792,497,0.7828746177370031
2290,12,,,0.0,0.0,0.705435,,,,,,,,,,2290,10000,0.229,235.64250295369422,235.64250295369422,323,False,5,2000,0.0,0.0,0,NOOP,random,506,531,719,534,1793,497,0.7829694323144105
2291,12,,,0.0,0.0,0.70535,,,,,,,,,,2291,10000,0.2291,235.71040399706658,235.71040399706658,323,False,5,2000,0.0,0.0,0,NOOP,random,507,531,719,534,1794,497,0.7830641641204714
2292,12,,,0.0,0.0,0.705265,,,,,,,,,,2292,10000,0.2292,235.58482462847363,235.58482462847363,324,True,5,2000,0.0,0.0,2,RIGHT,greedy,507,531,720,534,1794,498,0.7827225130890052
2293,12,,,0.0,0.0,0.70518,,,,,,,,,,2293,10000,0.2293,235.63572144031082,235.63572144031082,324,False,5,2000,0.0,0.0,2,RIGHT,greedy,507,531,721,534,1794,499,0.7823811600523332
2294,12,,,0.0,0.0,0.705095,,,,,,,,,,2294,10000,0.2294,235.70269235077683,235.70269235077683,324,False,5,2000,0.0,0.0,1,FIRE,random,507,532,721,534,1795,499,0.7824760244115083
2295,12,,,0.0,0.0,0.70501,,,,,,,,,,2295,10000,0.2295,235.7694443167631,235.7694443167631,324,False,5,2000,0.0,0.0,1,FIRE,random,507,533,721,534,1796,499,0.7825708061002179
2296,12,,,0.0,0.0,0.704925,,,,,,,,,,2296,10000,0.2296,235.6230989735494,235.6230989735494,325,True,5,2000,0.0,0.0,0,NOOP,random,508,533,721,534,1797,499,0.7826655052264808
2297,12,,,0.0,0.0,0.70484,,,,,,,,,,2297,10000,0.2297,235.6764386801253,235.6764386801253,325,False,5,2000,0.0,0.0,2,RIGHT,random,508,533,722,534,1798,499,0.782760121898128
2298,12,,,0.0,0.0,0.704755,,,,,,,,,,2298,10000,0.2298,235.72130504057682,235.72130504057682,325,False,5,2000,0.0,0.0,2,RIGHT,greedy,508,533,723,534,1798,500,0.7824194952132288
2299,12,,,0.0,0.0,0.70467,,,,,,,,,,2299,10000,0.2299,235.75727878637784,235.75727878637784,325,False,5,2000,0.0,0.0,2,RIGHT,random,508,533,724,534,1799,500,0.7825141365811222
2300,12,,,0.0,0.0,0.704585,,,,,,,,,,2300,10000,0.23,235.6088307892973,235.6088307892973,326,True,5,2000,0.0,0.0,3,LEFT,random,508,533,724,535,1800,500,0.782608695652174
2301,12,,,0.0,0.0,0.7045,,,,,,,,,,2301,10000,0.2301,235.6613727369586,235.6613727369586,326,False,5,2000,0.0,0.0,2,RIGHT,random,508,533,725,535,1801,500,0.782703172533681
2302,12,,,0.0,0.0,0.704415,,,,,,,,,,2302,10000,0.2302,235.6815208804266,235.6815208804266,326,False,5,2000,0.0,0.0,2,RIGHT,greedy,508,533,726,535,1801,501,0.7823631624674197
2303,12,,,0.0,0.0,0.70433,,,,,,,,,,2303,10000,0.2303,235.68758244888573,235.68758244888573,326,False,5,2000,0.0,0.0,2,RIGHT,random,508,533,727,535,1802,501,0.7824576639166305
2304,12,,,0.0,0.0,0.704245,,,,,,,,,,2304,10000,0.2304,235.49564776128904,235.49564776128904,327,True,5,2000,0.0,0.0,1,FIRE,random,508,534,727,535,1803,501,0.7825520833333334
2305,12,,,0.0,0.0,0.70416,,,,,,,,,,2305,10000,0.2305,235.49881801513592,235.49881801513592,327,False,5,2000,0.0,0.0,1,FIRE,random,508,535,727,535,1804,501,0.782646420824295
2306,12,,,0.0,0.0,0.704075,,,,,,,,,,2306,10000,0.2306,235.53968408101002,235.53968408101002,327,False,5,2000,0.0,0.0,3,LEFT,random,508,535,727,536,1805,501,0.7827406764960971
2307,12,,,0.0,0.0,0.70399,,,,,,,,,,2307,10000,0.2307,235.5914678522029,235.5914678522029,327,False,5,2000,0.0,0.0,2,RIGHT,greedy,508,535,728,536,1805,502,0.7824013870827915
2308,12,,,0.0,0.0,0.703905,,,,,,,,,,2308,10000,0.2308,235.49696098367147,235.49696098367147,328,True,5,2000,0.0,0.0,3,LEFT,random,508,535,728,537,1806,502,0.7824956672443674
2309,12,,,0.0,0.0,0.70382,,,,,,,,,,2309,10000,0.2309,235.56113774729005,235.56113774729005,328,False,5,2000,0.0,0.0,2,RIGHT,random,508,535,729,537,1807,502,0.7825898657427458
2310,12,,,0.0,0.0,0.703735,,,,,,,,,,2310,10000,0.231,235.62751468135997,235.62751468135997,328,False,5,2000,0.0,0.0,2,RIGHT,greedy,508,535,730,537,1807,503,0.7822510822510822
2311,12,,,0.0,0.0,0.70365,,,,,,,,,,2311,10000,0.2311,235.63449364327906,235.63449364327906,328,False,5,2000,0.0,0.0,2,RIGHT,greedy,508,535,731,537,1807,504,0.7819125919515362
2312,12,,,0.0,0.0,0.703565,,,,,,,,,,2312,10000,0.2312,235.43296942826913,235.43296942826913,329,True,5,2000,0.0,0.0,0,NOOP,random,509,535,731,537,1808,504,0.7820069204152249
2313,12,,,0.0,0.0,0.7034800000000001,,,,,,,,,,2313,10000,0.2313,235.4797035147192,235.4797035147192,329,False,5,2000,0.0,0.0,1,FIRE,random,509,536,731,537,1809,504,0.7821011673151751
2314,12,,,0.0,0.0,0.703395,,,,,,,,,,2314,10000,0.2314,235.53805263365348,235.53805263365348,329,False,5,2000,0.0,0.0,3,LEFT,random,509,536,731,538,1810,504,0.7821953327571305
2315,12,,,0.0,0.0,0.70331,,,,,,,,,,2315,10000,0.2315,235.57326912942153,235.57326912942153,329,False,5,2000,0.0,0.0,2,RIGHT,random,509,536,732,538,1811,504,0.7822894168466523
2316,12,,,0.0,0.0,0.703225,,,,,,,,,,2316,10000,0.2316,235.47584049876238,235.47584049876238,330,True,5,2000,0.0,0.0,3,LEFT,random,509,536,732,539,1812,504,0.7823834196891192
2317,12,,,0.0,0.0,0.70314,,,,,,,,,,2317,10000,0.2317,235.51910958144987,235.51910958144987,330,False,5,2000,0.0,0.0,2,RIGHT,greedy,509,536,733,539,1812,505,0.7820457488131204
2318,12,,,0.0,0.0,0.703055,,,,,,,,,,2318,10000,0.2318,235.52855600469744,235.52855600469744,330,False,5,2000,0.0,0.0,3,LEFT,random,509,536,733,540,1813,505,0.7821397756686799
2319,12,,,1.0,1.0,0.70297,,,,,,,,,,2319,10000,0.2319,235.56686922274307,235.56686922274307,330,False,5,2000,1.0,1.0,2,RIGHT,random,509,536,734,540,1814,505,0.7822337214316516
2320,12,,,1.0,1.0,0.702885,,,,,,,,,,2320,10000,0.232,235.33303829685016,235.33303829685016,331,True,5,2000,0.0,0.0,3,LEFT,random,509,536,734,541,1815,505,0.7823275862068966
2321,12,,,1.0,1.0,0.7028,,,,,,,,,,2321,10000,0.2321,235.36937715127982,235.36937715127982,331,False,5,2000,0.0,0.0,2,RIGHT,random,509,536,735,541,1816,505,0.7824213700990952
2322,12,,,1.0,1.0,0.702715,,,,,,,,,,2322,10000,0.2322,235.4225939495226,235.4225939495226,331,False,5,2000,0.0,0.0,2,RIGHT,greedy,509,536,736,541,1816,506,0.7820844099913867
2323,12,,,1.0,1.0,0.7026300000000001,,,,,,,,,,2323,10000,0.2323,235.4848764382104,235.4848764382104,331,False,5,2000,0.0,0.0,0,NOOP,random,510,536,736,541,1817,506,0.7821782178217822
2324,12,,,1.0,1.0,0.702545,,,,,,,,,,2324,10000,0.2324,235.34252763140637,235.34252763140637,332,True,5,2000,0.0,0.0,1,FIRE,random,510,537,736,541,1818,506,0.7822719449225474
2325,12,,,1.0,1.0,0.7024600000000001,,,,,,,,,,2325,10000,0.2325,235.3929940219799,235.3929940219799,332,False,5,2000,0.0,0.0,0,NOOP,random,511,537,736,541,1819,506,0.7823655913978494
2326,12,,,1.0,1.0,0.702375,,,,,,,,,,2326,10000,0.2326,235.45317686114683,235.45317686114683,332,False,5,2000,0.0,0.0,0,NOOP,random,512,537,736,541,1820,506,0.7824591573516767
2327,12,,,1.0,1.0,0.7022900000000001,,,,,,,,,,2327,10000,0.2327,235.50360923883844,235.50360923883844,332,False,5,2000,0.0,0.0,0,NOOP,random,513,537,736,541,1821,506,0.7825526428878384
2328,12,,,1.0,1.0,0.702205,,,,,,,,,,2328,10000,0.2328,235.3249401243367,235.3249401243367,333,True,5,2000,0.0,0.0,1,FIRE,random,513,538,736,541,1822,506,0.7826460481099656
2329,12,,,1.0,1.0,0.7021200000000001,,,,,,,,,,2329,10000,0.2329,235.36855719636844,235.36855719636844,333,False,5,2000,0.0,0.0,0,NOOP,greedy,514,538,736,541,1822,507,0.7823100042936882
2330,12,,,1.0,1.0,0.702035,,,,,,,,,,2330,10000,0.233,235.38735266939776,235.38735266939776,333,False,5,2000,0.0,0.0,0,NOOP,random,515,538,736,541,1823,507,0.7824034334763948
2331,12,,,1.0,1.0,0.7019500000000001,,,,,,,,,,2331,10000,0.2331,235.4147460957991,235.4147460957991,333,False,5,2000,0.0,0.0,1,FIRE,random,515,539,736,541,1824,507,0.7824967824967825
2332,12,,,1.0,1.0,0.701865,,,,,,,,,,2332,10000,0.2332,235.19462445966573,235.19462445966573,334,True,5,2000,0.0,0.0,0,NOOP,greedy,516,539,736,541,1824,508,0.7821612349914236
2333,12,,,1.0,1.0,0.7017800000000001,,,,,,,,,,2333,10000,0.2333,235.21423459705198,235.21423459705198,334,False,5,2000,0.0,0.0,0,NOOP,random,517,539,736,541,1825,508,0.7822546078011144
2334,12,,,1.0,1.0,0.701695,,,,,,,,,,2334,10000,0.2334,235.23315551515546,235.23315551515546,334,False,5,2000,0.0,0.0,2,RIGHT,random,517,539,737,541,1826,508,0.7823479005998286
2335,12,,,1.0,1.0,0.7016100000000001,,,,,,,,,,2335,10000,0.2335,235.23656809929426,235.23656809929426,334,False,5,2000,0.0,0.0,2,RIGHT,random,517,539,738,541,1827,508,0.782441113490364
2336,12,,,1.0,1.0,0.701525,,,,,,,,,,2336,10000,0.2336,234.98266148025462,234.98266148025462,335,True,5,2000,0.0,0.0,0,NOOP,greedy,518,539,738,541,1827,509,0.7821061643835616
2337,12,,,1.0,1.0,0.7014400000000001,,,,,,,,,,2337,10000,0.2337,235.00295744873753,235.00295744873753,335,False,5,2000,0.0,0.0,0,NOOP,random,519,539,738,541,1828,509,0.7821994009413779
2338,12,,,1.0,1.0,0.7013550000000001,,,,,,,,,,2338,10000,0.2338,235.01441347992338,235.01441347992338,335,False,5,2000,0.0,0.0,2,RIGHT,random,519,539,739,541,1829,509,0.7822925577416595
2339,12,,,1.0,1.0,0.7012700000000001,,,,,,,,,,2339,10000,0.2339,235.01726739014956,235.01726739014956,335,False,5,2000,0.0,0.0,0,NOOP,random,520,539,739,541,1830,509,0.7823856348867038
2340,12,,,1.0,1.0,0.7011850000000001,,,,,,,,,,2340,10000,0.234,234.85988545490693,234.85988545490693,336,True,5,2000,0.0,0.0,0,NOOP,random,521,539,739,541,1831,509,0.7824786324786325
2341,12,,,1.0,1.0,0.7011000000000001,,,,,,,,,,2341,10000,0.2341,234.88160612696436,234.88160612696436,336,False,5,2000,0.0,0.0,2,RIGHT,random,521,539,740,541,1832,509,0.7825715506193934
2342,12,,,1.0,1.0,0.701015,,,,,,,,,,2342,10000,0.2342,234.90709148657436,234.90709148657436,336,False,5,2000,0.0,0.0,0,NOOP,random,522,539,740,541,1833,509,0.78266438941076
2343,12,,,1.0,1.0,0.70093,,,,,,,,,,2343,10000,0.2343,234.92934281982252,234.92934281982252,336,False,5,2000,0.0,0.0,2,RIGHT,random,522,539,741,541,1834,509,0.782757148954332
2344,12,,,1.0,1.0,0.700845,,,,,,,,,,2344,10000,0.2344,234.6757181557937,234.6757181557937,337,True,5,2000,0.0,0.0,0,NOOP,greedy,523,539,741,541,1834,510,0.7824232081911263
2345,12,,,1.0,1.0,0.70076,,,,,,,,,,2345,10000,0.2345,234.7164437690585,234.7164437690585,337,False,5,2000,0.0,0.0,0,NOOP,random,524,539,741,541,1835,510,0.7825159914712153
2346,12,,,1.0,1.0,0.700675,,,,,,,,,,2346,10000,0.2346,234.74762104236208,234.74762104236208,337,False,5,2000,0.0,0.0,0,NOOP,greedy,525,539,741,541,1835,511,0.7821824381926684
2347,12,,,1.0,1.0,0.70059,,,,,,,,,,2347,10000,0.2347,234.76519899284375,234.76519899284375,337,False,5,2000,0.0,0.0,0,NOOP,random,526,539,741,541,1836,511,0.7822752449936089
2348,12,,,1.0,1.0,0.700505,,,,,,,,,,2348,10000,0.2348,234.59500619292243,234.59500619292243,338,True,5,2000,0.0,0.0,2,RIGHT,random,526,539,742,541,1837,511,0.7823679727427598
2349,12,,,1.0,1.0,0.70042,,,,,,,,,,2349,10000,0.2349,234.59263204167723,234.59263204167723,338,False,5,2000,0.0,0.0,0,NOOP,greedy,527,539,742,541,1837,512,0.7820349084716901
2350,12,,,1.0,1.0,0.700335,,,,,,,,,,2350,10000,0.235,234.59619426313523,234.59619426313523,338,False,5,2000,0.0,0.0,0,NOOP,random,528,539,742,541,1838,512,0.7821276595744681
2351,12,,,1.0,1.0,0.70025,,,,,,,,,,2351,10000,0.2351,234.61077787565242,234.61077787565242,338,False,5,2000,0.0,0.0,1,FIRE,random,528,540,742,541,1839,512,0.7822203317737133
2352,12,,,1.0,1.0,0.700165,,,,,,,,,,2352,10000,0.2352,234.43496836919655,234.43496836919655,339,True,5,2000,0.0,0.0,2,RIGHT,random,528,540,743,541,1840,512,0.782312925170068
2353,12,,,1.0,1.0,0.70008,,,,,,,,,,2353,10000,0.2353,234.45010196862248,234.45010196862248,339,False,5,2000,0.0,0.0,0,NOOP,greedy,529,540,743,541,1840,513,0.7819804504887378
2354,12,,,1.0,1.0,0.699995,,,,,,,,,,2354,10000,0.2354,234.4543564872135,234.4543564872135,339,False,5,2000,0.0,0.0,0,NOOP,greedy,530,540,743,541,1840,514,0.7816482582837723
2355,12,,,1.0,1.0,0.69991,,,,,,,,,,2355,10000,0.2355,234.48200808693107,234.48200808693107,339,False,5,2000,0.0,0.0,0,NOOP,greedy,531,540,743,541,1840,515,0.7813163481953291
2356,12,,,1.0,1.0,0.699825,,,,,,,,,,2356,10000,0.2356,234.30452093312246,234.30452093312246,340,True,5,2000,0.0,0.0,0,NOOP,greedy,532,540,743,541,1840,516,0.7809847198641766
2357,12,,,1.0,1.0,0.69974,,,,,,,,,,2357,10000,0.2357,234.3084421631357,234.3084421631357,340,False,5,2000,0.0,0.0,0,NOOP,random,533,540,743,541,1841,516,0.7810776410691557
2358,12,,,2.0,2.0,0.699655,,,,,,,,,,2358,10000,0.2358,234.3190264276943,234.3190264276943,340,False,5,2000,1.0,1.0,0,NOOP,greedy,534,540,743,541,1841,517,0.780746395250212
2359,12,,,2.0,2.0,0.69957,,,,,,,,,,2359,10000,0.2359,234.31318192740025,234.31318192740025,340,False,5,2000,0.0,0.0,3,LEFT,random,534,540,743,542,1842,517,0.7808393387028402
2360,12,,,2.0,2.0,0.699485,,,,,,,,,,2360,10000,0.236,234.02860853033178,234.02860853033178,341,True,5,2000,0.0,0.0,0,NOOP,greedy,535,540,743,542,1842,518,0.7805084745762711
2361,12,,,2.0,2.0,0.6994,,,,,,,,,,2361,10000,0.2361,234.07057998320656,234.07057998320656,341,False,5,2000,0.0,0.0,2,RIGHT,random,535,540,744,542,1843,518,0.7806014400677679
2362,12,,,2.0,2.0,0.699315,,,,,,,,,,2362,10000,0.2362,234.11852245451485,234.11852245451485,341,False,5,2000,0.0,0.0,3,LEFT,random,535,540,744,543,1844,518,0.7806943268416596
2363,12,,,2.0,2.0,0.69923,,,,,,,,,,2363,10000,0.2363,234.13901397101418,234.13901397101418,341,False,5,2000,0.0,0.0,1,FIRE,random,535,541,744,543,1845,518,0.780787134997884
2364,12,,,2.0,2.0,0.699145,,,,,,,,,,2364,10000,0.2364,233.89068507568166,233.89068507568166,342,True,5,2000,0.0,0.0,0,NOOP,greedy,536,541,744,543,1845,519,0.7804568527918782
2365,12,,,2.0,2.0,0.69906,,,,,,,,,,2365,10000,0.2365,233.91642119990055,233.91642119990055,342,False,5,2000,0.0,0.0,0,NOOP,random,537,541,744,543,1846,519,0.7805496828752643
2366,12,,,2.0,2.0,0.698975,,,,,,,,,,2366,10000,0.2366,233.9524282159921,233.9524282159921,342,False,5,2000,0.0,0.0,1,FIRE,random,537,542,744,543,1847,519,0.7806424344885884
2367,12,,,2.0,2.0,0.69889,,,,,,,,,,2367,10000,0.2367,234.01138238510367,234.01138238510367,342,False,5,2000,0.0,0.0,3,LEFT,random,537,542,744,544,1848,519,0.7807351077313055
2368,12,,,2.0,2.0,0.698805,,,,,,,,,,2368,10000,0.2368,233.8665394982749,233.8665394982749,343,True,5,2000,0.0,0.0,1,FIRE,random,537,543,744,544,1849,519,0.7808277027027027
2369,12,,,2.0,2.0,0.69872,,,,,,,,,,2369,10000,0.2369,233.90083230718972,233.90083230718972,343,False,5,2000,0.0,0.0,3,LEFT,random,537,543,744,545,1850,519,0.7809202195018995
2370,12,,,2.0,2.0,0.698635,,,,,,,,,,2370,10000,0.237,233.93409715414725,233.93409715414725,343,False,5,2000,0.0,0.0,3,LEFT,random,537,543,744,546,1851,519,0.7810126582278482
2371,12,,,2.0,2.0,0.69855,,,,,,,,,,2371,10000,0.2371,233.98793934958053,233.98793934958053,343,False,5,2000,0.0,0.0,1,FIRE,random,537,544,744,546,1852,519,0.7811050189793336
2372,12,,,2.0,2.0,0.698465,,,,,,,,,,2372,10000,0.2372,233.85963318995388,233.85963318995388,344,True,5,2000,0.0,0.0,0,NOOP,greedy,538,544,744,546,1852,520,0.7807757166947723
2373,12,,,2.0,2.0,0.69838,,,,,,,,,,2373,10000,0.2373,233.9018044158032,233.9018044158032,344,False,5,2000,0.0,0.0,0,NOOP,greedy,539,544,744,546,1852,521,0.7804466919511167
2374,12,,,2.0,2.0,0.698295,,,,,,,,,,2374,10000,0.2374,233.90274924800036,233.90274924800036,344,False,5,2000,0.0,0.0,1,FIRE,random,539,545,744,546,1853,521,0.7805391743892165
2375,12,,,2.0,2.0,0.69821,,,,,,,,,,2375,10000,0.2375,233.94168612987016,233.94168612987016,344,False,5,2000,0.0,0.0,0,NOOP,greedy,540,545,744,546,1853,522,0.7802105263157895
2376,12,,,2.0,2.0,0.698125,,,,,,,,,,2376,10000,0.2376,233.76843253359212,233.76843253359212,345,True,5,2000,0.0,0.0,2,RIGHT,random,540,545,745,546,1854,522,0.7803030303030303
2377,12,,,2.0,2.0,0.69804,,,,,,,,,,2377,10000,0.2377,233.81833045733538,233.81833045733538,345,False,5,2000,0.0,0.0,3,LEFT,random,540,545,745,547,1855,522,0.7803954564577198
2378,12,,,2.0,2.0,0.697955,,,,,,,,,,2378,10000,0.2378,233.87498603037648,233.87498603037648,345,False,5,2000,0.0,0.0,2,RIGHT,random,540,545,746,547,1856,522,0.7804878048780488
2379,13,2.0,211,0.0,0.0,0.69787,,,,,,,,,,2379,10000,0.2379,233.76306465735968,233.76306465735968,345,False,5,2000,0.0,0.0,2,RIGHT,random,540,545,747,547,1857,522,0.7805800756620429
2380,13,,,0.0,0.0,0.697785,,,,,,,,,,2380,10000,0.238,233.58562183524873,233.58562183524873,346,True,5,2000,0.0,0.0,3,LEFT,random,540,545,747,548,1858,522,0.780672268907563
2381,13,,,0.0,0.0,0.6977,,,,,,,,,,2381,10000,0.2381,233.63445586483368,233.63445586483368,346,False,5,2000,0.0,0.0,3,LEFT,random,540,545,747,549,1859,522,0.7807643847123058
2382,13,,,0.0,0.0,0.697615,,,,,,,,,,2382,10000,0.2382,233.6938360005292,233.6938360005292,346,False,5,2000,0.0,0.0,0,NOOP,greedy,541,545,747,549,1859,523,0.7804366078925273
2383,13,,,0.0,0.0,0.69753,,,,,,,,,,2383,10000,0.2383,233.72176229589283,233.72176229589283,346,False,5,2000,0.0,0.0,0,NOOP,random,542,545,747,549,1860,523,0.78052874527906
2384,13,,,0.0,0.0,0.697445,,,,,,,,,,2384,10000,0.2384,233.60415573920673,233.60415573920673,347,True,5,2000,0.0,0.0,3,LEFT,random,542,545,747,550,1861,523,0.7806208053691275
2385,13,,,0.0,0.0,0.69736,,,,,,,,,,2385,10000,0.2385,233.64697018528994,233.64697018528994,347,False,5,2000,0.0,0.0,2,RIGHT,random,542,545,748,550,1862,523,0.780712788259958
2386,13,,,0.0,0.0,0.6972750000000001,,,,,,,,,,2386,10000,0.2386,233.66348959541563,233.66348959541563,347,False,5,2000,0.0,0.0,2,RIGHT,random,542,545,749,550,1863,523,0.780804694048617
2387,13,,,0.0,0.0,0.69719,,,,,,,,,,2387,10000,0.2387,233.70681876243108,233.70681876243108,347,False,5,2000,0.0,0.0,0,NOOP,random,543,545,749,550,1864,523,0.7808965228320067
2388,13,,,0.0,0.0,0.6971050000000001,,,,,,,,,,2388,10000,0.2388,233.55476633477733,233.55476633477733,348,True,5,2000,0.0,0.0,0,NOOP,greedy,544,545,749,550,1864,524,0.7805695142378559
2389,13,,,0.0,0.0,0.69702,,,,,,,,,,2389,10000,0.2389,233.55644116321278,233.55644116321278,348,False,5,2000,0.0,0.0,0,NOOP,greedy,545,545,749,550,1864,525,0.780242779405609
2390,13,,,0.0,0.0,0.6969350000000001,,,,,,,,,,2390,10000,0.239,233.56721718576892,233.56721718576892,348,False,5,2000,0.0,0.0,0,NOOP,greedy,546,545,749,550,1864,526,0.7799163179916317
2391,13,,,0.0,0.0,0.69685,,,,,,,,,,2391,10000,0.2391,233.62784708135084,233.62784708135084,348,False,5,2000,0.0,0.0,3,LEFT,random,546,545,749,551,1865,526,0.7800083647009619
2392,13,,,0.0,0.0,0.6967650000000001,,,,,,,,,,2392,10000,0.2392,233.43364962448246,233.43364962448246,349,True,5,2000,0.0,0.0,0,NOOP,random,547,545,749,551,1866,526,0.7801003344481605
2393,13,,,0.0,0.0,0.69668,,,,,,,,,,2393,10000,0.2393,233.47118637828427,233.47118637828427,349,False,5,2000,0.0,0.0,2,RIGHT,random,547,545,750,551,1867,526,0.7801922273297116
2394,13,,,0.0,0.0,0.6965950000000001,,,,,,,,,,2394,10000,0.2394,233.51088581662927,233.51088581662927,349,False,5,2000,0.0,0.0,3,LEFT,random,547,545,750,552,1868,526,0.7802840434419381
2395,13,,,0.0,0.0,0.69651,,,,,,,,,,2395,10000,0.2395,233.5446306032218,233.5446306032218,349,False,5,2000,0.0,0.0,0,NOOP,greedy,548,545,750,552,1868,527,0.7799582463465553
2396,13,,,0.0,0.0,0.6964250000000001,,,,,,,,,,2396,10000,0.2396,233.32374752047406,233.32374752047406,350,True,5,2000,0.0,0.0,2,RIGHT,random,548,545,751,552,1869,527,0.7800500834724541
2397,13,,,0.0,0.0,0.69634,,,,,,,,,,2397,10000,0.2397,233.3737101337458,233.3737101337458,350,False,5,2000,0.0,0.0,3,LEFT,random,548,545,751,553,1870,527,0.7801418439716312
2398,13,,,0.0,0.0,0.6962550000000001,,,,,,,,,,2398,10000,0.2398,233.39978349109708,233.39978349109708,350,False,5,2000,0.0,0.0,0,NOOP,greedy,549,545,751,553,1870,528,0.7798165137614679
2399,13,,,0.0,0.0,0.69617,,,,,,,,,,2399,10000,0.2399,233.43672533645184,233.43672533645184,350,False,5,2000,0.0,0.0,1,FIRE,random,549,546,751,553,1871,528,0.7799082951229679
2400,13,,,0.0,0.0,0.6960850000000001,,,,,,,,,,2400,10000,0.24,233.30020600143624,233.30020600143624,351,True,5,2000,0.0,0.0,1,FIRE,random,549,547,751,553,1872,528,0.78
2401,13,,,0.0,0.0,0.6960000000000001,,,,,,,,,,2401,10000,0.2401,233.35662363931115,233.35662363931115,351,False,5,2000,0.0,0.0,0,NOOP,greedy,550,547,751,553,1872,529,0.7796751353602666
2402,13,,,0.0,0.0,0.6959150000000001,,,,,,,,,,2402,10000,0.2402,233.40793415130622,233.40793415130622,351,False,5,2000,0.0,0.0,0,NOOP,greedy,551,547,751,553,1872,530,0.7793505412156536
2403,13,,,0.0,0.0,0.6958300000000001,,,,,,,,,,2403,10000,0.2403,233.44296539155434,233.44296539155434,351,False,5,2000,0.0,0.0,1,FIRE,random,551,548,751,553,1873,530,0.7794423637120267
2404,13,,,0.0,0.0,0.6957450000000001,,,,,,,,,,2404,10000,0.2404,233.32419642078955,233.32419642078955,352,True,5,2000,0.0,0.0,2,RIGHT,random,551,548,752,553,1874,530,0.7795341098169717
2405,13,,,0.0,0.0,0.6956600000000001,,,,,,,,,,2405,10000,0.2405,233.37462916178313,233.37462916178313,352,False,5,2000,0.0,0.0,0,NOOP,greedy,552,548,752,553,1874,531,0.7792099792099793
2406,13,,,0.0,0.0,0.695575,,,,,,,,,,2406,10000,0.2406,233.40476592871966,233.40476592871966,352,False,5,2000,0.0,0.0,2,RIGHT,random,552,548,753,553,1875,531,0.7793017456359103
2407,13,,,0.0,0.0,0.69549,,,,,,,,,,2407,10000,0.2407,233.45586225924106,233.45586225924106,352,False,5,2000,0.0,0.0,0,NOOP,greedy,553,548,753,553,1875,532,0.7789779808890736
2408,13,,,0.0,0.0,0.695405,,,,,,,,,,2408,10000,0.2408,233.14410029921933,233.14410029921933,353,True,5,2000,0.0,0.0,1,FIRE,greedy,553,549,753,553,1875,533,0.7786544850498339
2409,13,,,0.0,0.0,0.69532,,,,,,,,,,2409,10000,0.2409,233.19087071732397,233.19087071732397,353,False,5,2000,0.0,0.0,1,FIRE,random,553,550,753,553,1876,533,0.7787463677874636
2410,13,,,0.0,0.0,0.695235,,,,,,,,,,2410,10000,0.241,233.24563910469442,233.24563910469442,353,False,5,2000,0.0,0.0,0,NOOP,random,554,550,753,553,1877,533,0.7788381742738589
2411,13,,,0.0,0.0,0.69515,,,,,,,,,,2411,10000,0.2411,233.25195571690375,233.25195571690375,353,False,5,2000,0.0,0.0,3,LEFT,random,554,550,753,554,1878,533,0.7789299046038988
2412,13,,,0.0,0.0,0.695065,,,,,,,,,,2412,10000,0.2412,233.019732762673,233.019732762673,354,True,5,2000,0.0,0.0,3,LEFT,random,554,550,753,555,1879,533,0.7790215588723052
2413,13,,,0.0,0.0,0.69498,,,,,,,,,,2413,10000,0.2413,233.02551110842927,233.02551110842927,354,False,5,2000,0.0,0.0,3,LEFT,greedy,554,550,753,556,1879,534,0.7786987152921674
2414,13,,,0.0,0.0,0.694895,,,,,,,,,,2414,10000,0.2414,233.0174016991248,233.0174016991248,354,False,5,2000,0.0,0.0,1,FIRE,random,554,551,753,556,1880,534,0.7787903893951947
2415,13,,,0.0,0.0,0.69481,,,,,,,,,,2415,10000,0.2415,233.06738655822988,233.06738655822988,354,False,5,2000,0.0,0.0,2,RIGHT,random,554,551,754,556,1881,534,0.7788819875776397
2416,13,,,0.0,0.0,0.694725,,,,,,,,,,2416,10000,0.2416,232.90705846814626,232.90705846814626,355,True,5,2000,0.0,0.0,3,LEFT,random,554,551,754,557,1882,534,0.7789735099337748
2417,13,,,0.0,0.0,0.69464,,,,,,,,,,2417,10000,0.2417,232.92641881395548,232.92641881395548,355,False,5,2000,0.0,0.0,3,LEFT,greedy,554,551,754,558,1882,535,0.7786512205213074
2418,13,,,0.0,0.0,0.694555,,,,,,,,,,2418,10000,0.2418,232.960134346377,232.960134346377,355,False,5,2000,0.0,0.0,3,LEFT,greedy,554,551,754,559,1882,536,0.7783291976840364
