global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8610,41,,,0.0,0.0,0.16823500000000002,,,,,,,,,,8610,10000,0.861,259.4188913187166,259.4188913187166,1903,False,18,8500,0.0,0.0,1,FIRE,greedy,2205,2070,2308,2027,4592,4018,0.5333333333333333
8611,41,,,0.0,0.0,0.16815000000000002,,,,,,,,,,8611,10000,0.8611,259.4312266654642,259.4312266654642,1903,False,18,8500,0.0,0.0,2,RIGHT,random,2205,2070,2309,2027,4593,4018,0.533387527581001
8612,41,,,0.0,0.0,0.16806500000000002,,,,,,,,,,8612,10000,0.8612,259.37876274436195,259.37876274436195,1904,True,18,8500,0.0,0.0,3,LEFT,random,2205,2070,2309,2028,4594,4018,0.5334417092429169
8613,41,,,0.0,0.0,0.16798000000000002,,,,,,,,,,8613,10000,0.8613,259.39282875777076,259.39282875777076,1904,False,18,8500,0.0,0.0,1,FIRE,greedy,2205,2071,2309,2028,4594,4019,0.5333797747590852
8614,41,,,0.0,0.0,0.16789500000000013,,,,,,,,,,8614,10000,0.8614,259.3995687754609,259.3995687754609,1904,False,18,8500,0.0,0.0,1,FIRE,greedy,2205,2072,2309,2028,4594,4020,0.5333178546552124
8615,41,,,0.0,0.0,0.16781000000000001,,,,,,,,,,8615,10000,0.8615,259.40922657587237,259.40922657587237,1904,False,18,8500,0.0,0.0,1,FIRE,greedy,2205,2073,2309,2028,4594,4021,0.5332559489262914
8616,41,,,0.0,0.0,0.167725,,,,,,,,,,8616,10000,0.8616,259.3707075401163,259.3707075401163,1905,True,18,8500,0.0,0.0,3,LEFT,random,2205,2073,2309,2029,4595,4021,0.5333101207056639
8617,41,,,0.0,0.0,0.16764,,,,,,,,,,8617,10000,0.8617,259.3881354464956,259.3881354464956,1905,False,18,8500,0.0,0.0,3,LEFT,random,2205,2073,2309,2030,4596,4021,0.5333642799118022
8618,41,,,0.0,0.0,0.167555,,,,,,,,,,8618,10000,0.8618,259.4039961108562,259.4039961108562,1905,False,18,8500,0.0,0.0,1,FIRE,greedy,2205,2074,2309,2030,4596,4022,0.5333023903457879
8619,41,,,0.0,0.0,0.16747,,,,,,,,,,8619,10000,0.8619,259.4215267758858,259.4215267758858,1905,False,18,8500,0.0,0.0,1,FIRE,greedy,2205,2075,2309,2030,4596,4023,0.5332405151409676
8620,41,,,0.0,0.0,0.167385,,,,,,,,,,8620,10000,0.862,259.39196543260704,259.39196543260704,1906,True,18,8500,0.0,0.0,0,NOOP,random,2206,2075,2309,2030,4597,4023,0.5332946635730859
8621,41,,,0.0,0.0,0.1673,,,,,,,,,,8621,10000,0.8621,259.4065194077536,259.4065194077536,1906,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2076,2309,2030,4597,4024,0.5332328036190697
8622,41,,,0.0,0.0,0.1672150000000001,,,,,,,,,,8622,10000,0.8622,259.42428053318656,259.42428053318656,1906,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2077,2309,2030,4597,4025,0.5331709580143819
8623,41,,,0.0,0.0,0.1671300000000001,,,,,,,,,,8623,10000,0.8623,259.43567052296174,259.43567052296174,1906,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2078,2309,2030,4597,4026,0.5331091267540299
8624,41,,,0.0,0.0,0.1670450000000001,,,,,,,,,,8624,10000,0.8624,259.38271089456276,259.38271089456276,1907,True,18,8500,0.0,0.0,1,FIRE,greedy,2206,2079,2309,2030,4597,4027,0.5330473098330241
8625,41,,,0.0,0.0,0.16696,,,,,,,,,,8625,10000,0.8625,259.3985726945916,259.3985726945916,1907,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2080,2309,2030,4597,4028,0.5329855072463768
8626,41,,,0.0,0.0,0.166875,,,,,,,,,,8626,10000,0.8626,259.41637456763965,259.41637456763965,1907,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2081,2309,2030,4597,4029,0.5329237189891027
8627,41,,,0.0,0.0,0.16679,,,,,,,,,,8627,10000,0.8627,259.4339867327256,259.4339867327256,1907,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2082,2309,2030,4597,4030,0.5328619450562189
8628,41,,,0.0,0.0,0.166705,,,,,,,,,,8628,10000,0.8628,259.39795670415157,259.39795670415157,1908,True,18,8500,0.0,0.0,1,FIRE,greedy,2206,2083,2309,2030,4597,4031,0.5328001854427445
8629,41,,,0.0,0.0,0.16662,,,,,,,,,,8629,10000,0.8629,259.413243498296,259.413243498296,1908,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2084,2309,2030,4597,4032,0.5327384401437014
8630,41,,,0.0,0.0,0.166535,,,,,,,,,,8630,10000,0.863,259.42763481934026,259.42763481934026,1908,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2085,2309,2030,4597,4033,0.5326767091541136
8631,41,,,0.0,0.0,0.1664500000000001,,,,,,,,,,8631,10000,0.8631,259.4372415758664,259.4372415758664,1908,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2086,2309,2030,4597,4034,0.5326149924690071
8632,41,,,0.0,0.0,0.1663650000000001,,,,,,,,,,8632,10000,0.8632,259.3954718207113,259.3954718207113,1909,True,18,8500,0.0,0.0,1,FIRE,greedy,2206,2087,2309,2030,4597,4035,0.5325532900834106
8633,41,,,0.0,0.0,0.1662800000000001,,,,,,,,,,8633,10000,0.8633,259.4047409684054,259.4047409684054,1909,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2088,2309,2030,4597,4036,0.5324916019923549
8634,41,,,0.0,0.0,0.1661950000000001,,,,,,,,,,8634,10000,0.8634,259.4213806511694,259.4213806511694,1909,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2089,2309,2030,4597,4037,0.5324299281908733
8635,41,,,0.0,0.0,0.1661100000000001,,,,,,,,,,8635,10000,0.8635,259.4395425059211,259.4395425059211,1909,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2090,2309,2030,4597,4038,0.5323682686740011
8636,41,,,0.0,0.0,0.16602499999999998,,,,,,,,,,8636,10000,0.8636,259.4097009093626,259.4097009093626,1910,True,18,8500,0.0,0.0,1,FIRE,greedy,2206,2091,2309,2030,4597,4039,0.5323066234367763
8637,41,,,0.0,0.0,0.16593999999999998,,,,,,,,,,8637,10000,0.8637,259.42115310293906,259.42115310293906,1910,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2092,2309,2030,4597,4040,0.5322449924742387
8638,41,,,0.0,0.0,0.16585499999999997,,,,,,,,,,8638,10000,0.8638,259.4304773003746,259.4304773003746,1910,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2093,2309,2030,4597,4041,0.5321833757814309
8639,41,,,1.0,1.0,0.16577000000000008,,,,,,,,,,8639,10000,0.8639,259.43876844600226,259.43876844600226,1910,False,18,8500,1.0,1.0,1,FIRE,greedy,2206,2094,2309,2030,4597,4042,0.5321217733533974
8640,41,,,1.0,1.0,0.16568500000000008,,,,,,,,,,8640,10000,0.864,259.3949184202169,259.3949184202169,1911,True,18,8500,0.0,0.0,1,FIRE,greedy,2206,2095,2309,2030,4597,4043,0.5320601851851852
8641,41,,,1.0,1.0,0.16560000000000008,,,,,,,,,,8641,10000,0.8641,259.401942501924,259.401942501924,1911,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2096,2309,2030,4597,4044,0.5319986112718436
8642,41,,,1.0,1.0,0.16551500000000008,,,,,,,,,,8642,10000,0.8642,259.41829496798454,259.41829496798454,1911,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2097,2309,2030,4597,4045,0.531937051608424
8643,41,,,1.0,1.0,0.16543000000000008,,,,,,,,,,8643,10000,0.8643,259.4367358607104,259.4367358607104,1911,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2098,2309,2030,4597,4046,0.5318755061899804
8644,41,,,1.0,1.0,0.16534500000000008,,,,,,,,,,8644,10000,0.8644,259.39701315710045,259.39701315710045,1912,True,18,8500,0.0,0.0,1,FIRE,greedy,2206,2099,2309,2030,4597,4047,0.5318139750115687
8645,41,,,1.0,1.0,0.16526000000000007,,,,,,,,,,8645,10000,0.8645,259.4032858440409,259.4032858440409,1912,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2100,2309,2030,4597,4048,0.5317524580682476
8646,41,,,1.0,1.0,0.16517499999999996,,,,,,,,,,8646,10000,0.8646,259.42033363516936,259.42033363516936,1912,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2101,2309,2030,4597,4049,0.5316909553550775
8647,41,,,1.0,1.0,0.16508999999999996,,,,,,,,,,8647,10000,0.8647,259.4349246913369,259.4349246913369,1912,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2102,2309,2030,4597,4050,0.5316294668671215
8648,41,,,1.0,1.0,0.16500500000000007,,,,,,,,,,8648,10000,0.8648,259.3912103283876,259.3912103283876,1913,True,18,8500,0.0,0.0,1,FIRE,greedy,2206,2103,2309,2030,4597,4051,0.531567992599445
8649,41,,,1.0,1.0,0.16492000000000007,,,,,,,,,,8649,10000,0.8649,259.40736349790666,259.40736349790666,1913,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2104,2309,2030,4597,4052,0.5315065325471152
8650,41,,,1.0,1.0,0.16483500000000006,,,,,,,,,,8650,10000,0.865,259.4253573579235,259.4253573579235,1913,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2105,2309,2030,4597,4053,0.5314450867052023
8651,41,,,1.0,1.0,0.16475000000000006,,,,,,,,,,8651,10000,0.8651,259.44341102071763,259.44341102071763,1913,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2106,2309,2030,4597,4054,0.5313836550687782
8652,41,,,1.0,1.0,0.16466500000000006,,,,,,,,,,8652,10000,0.8652,259.39854800851265,259.39854800851265,1914,True,18,8500,0.0,0.0,1,FIRE,greedy,2206,2107,2309,2030,4597,4055,0.5313222376329172
8653,41,,,1.0,1.0,0.16458000000000006,,,,,,,,,,8653,10000,0.8653,259.40550846746385,259.40550846746385,1914,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2108,2309,2030,4597,4056,0.5312608343926962
8654,41,,,1.0,1.0,0.16449500000000006,,,,,,,,,,8654,10000,0.8654,259.41406025659774,259.41406025659774,1914,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2109,2309,2030,4597,4057,0.5311994453431939
8655,41,,,1.0,1.0,0.16441000000000006,,,,,,,,,,8655,10000,0.8655,259.42339288791885,259.42339288791885,1914,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2110,2309,2030,4597,4058,0.5311380704794916
8656,41,,,1.0,1.0,0.16432500000000005,,,,,,,,,,8656,10000,0.8656,259.3822043279951,259.3822043279951,1915,True,18,8500,0.0,0.0,1,FIRE,greedy,2206,2111,2309,2030,4597,4059,0.5310767097966729
8657,41,,,1.0,1.0,0.16424000000000005,,,,,,,,,,8657,10000,0.8657,259.3921921665273,259.3921921665273,1915,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2111,2310,2030,4597,4060,0.5310153632898232
8658,41,,,1.0,1.0,0.16415500000000005,,,,,,,,,,8658,10000,0.8658,259.4081863190925,259.4081863190925,1915,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2111,2311,2030,4597,4061,0.5309540309540309
8659,41,,,1.0,1.0,0.16407000000000005,,,,,,,,,,8659,10000,0.8659,259.41703614282346,259.41703614282346,1915,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2112,2311,2030,4597,4062,0.5308927127843862
8660,41,,,1.0,1.0,0.16398500000000005,,,,,,,,,,8660,10000,0.866,259.3646054143744,259.3646054143744,1916,True,18,8500,0.0,0.0,1,FIRE,greedy,2206,2113,2311,2030,4597,4063,0.5308314087759816
8661,41,,,1.0,1.0,0.16390000000000005,,,,,,,,,,8661,10000,0.8661,259.38088743971497,259.38088743971497,1916,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2114,2311,2030,4597,4064,0.5307701189239118
8662,41,,,1.0,1.0,0.16381500000000004,,,,,,,,,,8662,10000,0.8662,259.3983290794164,259.3983290794164,1916,False,18,8500,0.0,0.0,1,FIRE,greedy,2206,2115,2311,2030,4597,4065,0.530708843223274
8663,41,,,1.0,1.0,0.16373000000000004,,,,,,,,,,8663,10000,0.8663,259.4173623192993,259.4173623192993,1916,False,18,8500,0.0,0.0,1,FIRE,random,2206,2116,2311,2030,4598,4065,0.5307630151217823
8664,41,,,1.0,1.0,0.16364500000000004,,,,,,,,,,8664,10000,0.8664,259.3832077478318,259.3832077478318,1917,True,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2312,2030,4598,4066,0.5307017543859649
8665,41,,,1.0,1.0,0.16356000000000004,,,,,,,,,,8665,10000,0.8665,259.39966881661906,259.39966881661906,1917,False,18,8500,0.0,0.0,3,LEFT,random,2206,2116,2312,2031,4599,4066,0.5307559145989613
8666,41,,,1.0,1.0,0.16347500000000004,,,,,,,,,,8666,10000,0.8666,259.41566767481487,259.41566767481487,1917,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2313,2031,4599,4067,0.5306946688206785
8667,41,,,1.0,1.0,0.16339000000000004,,,,,,,,,,8667,10000,0.8667,259.43368079035446,259.43368079035446,1917,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2314,2031,4599,4068,0.5306334371754933
8668,41,,,1.0,1.0,0.16330500000000003,,,,,,,,,,8668,10000,0.8668,259.3955116178929,259.3955116178929,1918,True,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2315,2031,4599,4069,0.5305722196585141
8669,41,,,1.0,1.0,0.16322000000000003,,,,,,,,,,8669,10000,0.8669,259.4120350959732,259.4120350959732,1918,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2316,2031,4599,4070,0.5305110162648518
8670,41,,,1.0,1.0,0.16313500000000003,,,,,,,,,,8670,10000,0.867,259.4207431027364,259.4207431027364,1918,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2317,2031,4599,4071,0.5304498269896194
8671,41,,,1.0,1.0,0.16305000000000003,,,,,,,,,,8671,10000,0.8671,259.4301870695319,259.4301870695319,1918,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2318,2031,4599,4072,0.5303886518279322
8672,41,,,1.0,1.0,0.16296500000000003,,,,,,,,,,8672,10000,0.8672,259.3785117375569,259.3785117375569,1919,True,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2319,2031,4599,4073,0.5303274907749077
8673,41,,,1.0,1.0,0.16288000000000002,,,,,,,,,,8673,10000,0.8673,259.39560071275525,259.39560071275525,1919,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2320,2031,4599,4074,0.5302663438256658
8674,41,,,1.0,1.0,0.16279500000000002,,,,,,,,,,8674,10000,0.8674,259.4092007189894,259.4092007189894,1919,False,18,8500,0.0,0.0,3,LEFT,random,2206,2116,2320,2032,4600,4074,0.5303204980401199
8675,41,,,1.0,1.0,0.16271000000000013,,,,,,,,,,8675,10000,0.8675,259.4263498753435,259.4263498753435,1919,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2321,2032,4600,4075,0.5302593659942363
8676,41,,,1.0,1.0,0.16262500000000002,,,,,,,,,,8676,10000,0.8676,259.3895473293112,259.3895473293112,1920,True,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2322,2032,4600,4076,0.5301982480405717
8677,41,,,1.0,1.0,0.16254000000000002,,,,,,,,,,8677,10000,0.8677,259.4067697524136,259.4067697524136,1920,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2323,2032,4600,4077,0.5301371441742537
8678,41,,,1.0,1.0,0.16245500000000002,,,,,,,,,,8678,10000,0.8678,259.4175180500911,259.4175180500911,1920,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2324,2032,4600,4078,0.5300760543904125
8679,41,,,1.0,1.0,0.16237000000000001,,,,,,,,,,8679,10000,0.8679,259.434052222351,259.434052222351,1920,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2325,2032,4600,4079,0.5300149786841802
8680,41,,,1.0,1.0,0.162285,,,,,,,,,,8680,10000,0.868,259.38065219355934,259.38065219355934,1921,True,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2326,2032,4600,4080,0.5299539170506913
8681,41,,,1.0,1.0,0.1622,,,,,,,,,,8681,10000,0.8681,259.38578778017387,259.38578778017387,1921,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2327,2032,4600,4081,0.5298928694850824
8682,41,,,1.0,1.0,0.162115,,,,,,,,,,8682,10000,0.8682,259.4017795195231,259.4017795195231,1921,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2328,2032,4600,4082,0.5298318359824925
8683,41,,,1.0,1.0,0.16203000000000012,,,,,,,,,,8683,10000,0.8683,259.41693636985735,259.41693636985735,1921,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2329,2032,4600,4083,0.5297708165380629
8684,41,,,1.0,1.0,0.16194500000000012,,,,,,,,,,8684,10000,0.8684,259.36071389019884,259.36071389019884,1922,True,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2330,2032,4600,4084,0.5297098111469369
8685,41,,,1.0,1.0,0.16186000000000011,,,,,,,,,,8685,10000,0.8685,259.3766278601429,259.3766278601429,1922,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2331,2032,4600,4085,0.5296488198042603
8686,41,,,1.0,1.0,0.161775,,,,,,,,,,8686,10000,0.8686,259.3869621176811,259.3869621176811,1922,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2332,2032,4600,4086,0.5295878425051808
8687,41,,,1.0,1.0,0.16169,,,,,,,,,,8687,10000,0.8687,259.39781610669996,259.39781610669996,1922,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2333,2032,4600,4087,0.5295268792448486
8688,41,,,1.0,1.0,0.161605,,,,,,,,,,8688,10000,0.8688,259.3357125275846,259.3357125275846,1923,True,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2334,2032,4600,4088,0.5294659300184162
8689,41,,,1.0,1.0,0.16152,,,,,,,,,,8689,10000,0.8689,259.3508634437709,259.3508634437709,1923,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2335,2032,4600,4089,0.5294049948210381
8690,41,,,1.0,1.0,0.161435,,,,,,,,,,8690,10000,0.869,259.3680973550542,259.3680973550542,1923,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2336,2032,4600,4090,0.5293440736478712
8691,41,,,1.0,1.0,0.16135,,,,,,,,,,8691,10000,0.8691,259.37582501399976,259.37582501399976,1923,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2337,2032,4600,4091,0.5292831664940744
8692,41,,,1.0,1.0,0.1612650000000001,,,,,,,,,,8692,10000,0.8692,259.3381067333113,259.3381067333113,1924,True,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2338,2032,4600,4092,0.529222273354809
8693,41,,,1.0,1.0,0.1611800000000001,,,,,,,,,,8693,10000,0.8693,259.3475202441497,259.3475202441497,1924,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2339,2032,4600,4093,0.5291613942252387
8694,41,,,1.0,1.0,0.1610950000000001,,,,,,,,,,8694,10000,0.8694,259.3547682341537,259.3547682341537,1924,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2340,2032,4600,4094,0.5291005291005291
8695,41,,,1.0,1.0,0.1610100000000001,,,,,,,,,,8695,10000,0.8695,259.3612320324672,259.3612320324672,1924,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2341,2032,4600,4095,0.5290396779758482
8696,41,,,1.0,1.0,0.16092499999999998,,,,,,,,,,8696,10000,0.8696,259.29421028315204,259.29421028315204,1925,True,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2342,2032,4600,4096,0.5289788408463661
8697,41,,,1.0,1.0,0.16083999999999998,,,,,,,,,,8697,10000,0.8697,259.3103754906501,259.3103754906501,1925,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2343,2032,4600,4097,0.5289180177072553
8698,41,,,1.0,1.0,0.16075499999999998,,,,,,,,,,8698,10000,0.8698,259.32278995244536,259.32278995244536,1925,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2344,2032,4600,4098,0.5288572085536904
8699,41,,,1.0,1.0,0.16066999999999998,,,,,,,,,,8699,10000,0.8699,259.3295319495945,259.3295319495945,1925,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2345,2032,4600,4099,0.5287964133808484
8700,41,,,1.0,1.0,0.1605850000000001,,,,,,,,,,8700,10000,0.87,259.27972878095886,259.27972878095886,1926,True,18,8500,0.0,0.0,3,LEFT,random,2206,2116,2345,2033,4601,4099,0.5288505747126436
8701,41,,,1.0,1.0,0.1605000000000001,,,,,,,,,,8701,10000,0.8701,259.2881370396106,259.2881370396106,1926,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2346,2033,4601,4100,0.52878979427652
8702,41,,,1.0,1.0,0.16041500000000009,,,,,,,,,,8702,10000,0.8702,259.30396450968357,259.30396450968357,1926,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2347,2033,4601,4101,0.5287290278096989
8703,41,,,1.0,1.0,0.16033000000000008,,,,,,,,,,8703,10000,0.8703,259.32187422233375,259.32187422233375,1926,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2348,2033,4601,4102,0.5286682753073653
8704,41,,,1.0,1.0,0.16024500000000008,,,,,,,,,,8704,10000,0.8704,259.28142298407334,259.28142298407334,1927,True,18,8500,0.0,0.0,2,RIGHT,random,2206,2116,2349,2033,4602,4102,0.5287224264705882
8705,41,,,1.0,1.0,0.16016000000000008,,,,,,,,,,8705,10000,0.8705,259.2862931661904,259.2862931661904,1927,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2350,2033,4602,4103,0.528661688684664
8706,41,,,1.0,1.0,0.16007499999999997,,,,,,,,,,8706,10000,0.8706,259.30222610837836,259.30222610837836,1927,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2351,2033,4602,4104,0.5286009648518263
8707,41,,,1.0,1.0,0.15998999999999997,,,,,,,,,,8707,10000,0.8707,259.31101899112,259.31101899112,1927,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2352,2033,4602,4105,0.5285402549672678
8708,41,,,1.0,1.0,0.15990499999999996,,,,,,,,,,8708,10000,0.8708,259.2652785231947,259.2652785231947,1928,True,18,8500,0.0,0.0,3,LEFT,random,2206,2116,2352,2034,4603,4105,0.52859439595774
8709,41,,,1.0,1.0,0.15982000000000007,,,,,,,,,,8709,10000,0.8709,259.2800679992619,259.2800679992619,1928,False,18,8500,0.0,0.0,2,RIGHT,greedy,2206,2116,2353,2034,4603,4106,0.528533700769319
8710,41,,,1.0,1.0,0.15973500000000007,,,,,,,,,,8710,10000,0.871,259.2899943355049,259.2899943355049,1928,False,18,8500,0.0,0.0,3,LEFT,random,2206,2116,2353,2035,4604,4106,0.5285878300803674
8711,41,,,1.0,1.0,0.15965000000000007,,,,,,,,,,8711,10000,0.8711,259.30669700306504,259.30669700306504,1928,False,18,8500,0.0,0.0,0,NOOP,random,2207,2116,2353,2035,4605,4106,0.5286419469636092
8712,41,,,1.0,1.0,0.15956500000000007,,,,,,,,,,8712,10000,0.8712,259.2725415425747,259.2725415425747,1929,True,18,8500,0.0,0.0,2,RIGHT,greedy,2207,2116,2354,2035,4605,4107,0.5285812672176309
8713,41,,,1.0,1.0,0.15948000000000007,,,,,,,,,,8713,10000,0.8713,259.278269758612,259.278269758612,1929,False,18,8500,0.0,0.0,2,RIGHT,greedy,2207,2116,2355,2035,4605,4108,0.5285206014002066
8714,41,,,1.0,1.0,0.15939500000000006,,,,,,,,,,8714,10000,0.8714,259.28385958654064,259.28385958654064,1929,False,18,8500,0.0,0.0,2,RIGHT,greedy,2207,2116,2356,2035,4605,4109,0.5284599495065412
8715,41,,,1.0,1.0,0.15931000000000006,,,,,,,,,,8715,10000,0.8715,259.29116406667737,259.29116406667737,1929,False,18,8500,0.0,0.0,2,RIGHT,greedy,2207,2116,2357,2035,4605,4110,0.5283993115318416
8716,41,,,1.0,1.0,0.15922499999999995,,,,,,,,,,8716,10000,0.8716,259.2495740292202,259.2495740292202,1930,True,18,8500,0.0,0.0,2,RIGHT,random,2207,2116,2358,2035,4606,4110,0.5284534189995411
8717,41,,,1.0,1.0,0.15914000000000006,,,,,,,,,,8717,10000,0.8717,259.2619217275406,259.2619217275406,1930,False,18,8500,0.0,0.0,1,FIRE,random,2207,2117,2358,2035,4607,4110,0.5285075140529999
8718,41,,,1.0,1.0,0.15905500000000006,,,,,,,,,,8718,10000,0.8718,259.2700746806651,259.2700746806651,1930,False,18,8500,0.0,0.0,0,NOOP,greedy,2208,2117,2358,2035,4607,4111,0.5284468914888736
8719,41,,,1.0,1.0,0.15897000000000006,,,,,,,,,,8719,10000,0.8719,259.281314245779,259.281314245779,1930,False,18,8500,0.0,0.0,0,NOOP,greedy,2209,2117,2358,2035,4607,4112,0.5283862828305999
8720,41,,,1.0,1.0,0.15888500000000005,,,,,,,,,,8720,10000,0.872,259.2423926474924,259.2423926474924,1931,True,18,8500,0.0,0.0,3,LEFT,random,2209,2117,2358,2036,4608,4112,0.5284403669724771
8721,41,,,1.0,1.0,0.15880000000000005,,,,,,,,,,8721,10000,0.8721,259.2514069692555,259.2514069692555,1931,False,18,8500,0.0,0.0,0,NOOP,greedy,2210,2117,2358,2036,4608,4113,0.5283797729618163
8722,41,,,1.0,1.0,0.15871500000000005,,,,,,,,,,8722,10000,0.8722,259.26809342538303,259.26809342538303,1931,False,18,8500,0.0,0.0,0,NOOP,greedy,2211,2117,2358,2036,4608,4114,0.5283191928456776
8723,41,,,1.0,1.0,0.15863000000000005,,,,,,,,,,8723,10000,0.8723,259.2852175045185,259.2852175045185,1931,False,18,8500,0.0,0.0,0,NOOP,greedy,2212,2117,2358,2036,4608,4115,0.5282586266192824
8724,41,,,1.0,1.0,0.15854500000000005,,,,,,,,,,8724,10000,0.8724,259.2540979068539,259.2540979068539,1932,True,18,8500,0.0,0.0,2,RIGHT,random,2212,2117,2359,2036,4609,4115,0.5283127005960568
8725,41,,,1.0,1.0,0.15846000000000005,,,,,,,,,,8725,10000,0.8725,259.26847659291747,259.26847659291747,1932,False,18,8500,0.0,0.0,0,NOOP,greedy,2213,2117,2359,2036,4609,4116,0.5282521489971347
8726,41,,,1.0,1.0,0.15837500000000004,,,,,,,,,,8726,10000,0.8726,259.2843651674018,259.2843651674018,1932,False,18,8500,0.0,0.0,0,NOOP,greedy,2214,2117,2359,2036,4609,4117,0.5281916112766445
8727,41,,,1.0,1.0,0.15829000000000004,,,,,,,,,,8727,10000,0.8727,259.3026512325401,259.3026512325401,1932,False,18,8500,0.0,0.0,0,NOOP,greedy,2215,2117,2359,2036,4609,4118,0.5281310874298155
8728,41,,,1.0,1.0,0.15820500000000004,,,,,,,,,,8728,10000,0.8728,259.2677273551849,259.2677273551849,1933,True,18,8500,0.0,0.0,0,NOOP,greedy,2216,2117,2359,2036,4609,4119,0.528070577451879
