global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1088,4,,,3.0,3.0,0.807605,,,,,,,,,,1088,10000,0.1088,355.1881911486702,355.1881911486702,23,True,3,1000,0.0,0.0,3,LEFT,random,251,223,362,252,917,171,0.8428308823529411
1089,4,,,3.0,3.0,0.80752,,,,,,,,,,1089,10000,0.1089,355.21639186050623,355.21639186050623,23,False,3,1000,0.0,0.0,3,LEFT,greedy,251,223,362,253,917,172,0.8420569329660239
1090,4,,,3.0,3.0,0.807435,,,,,,,,,,1090,10000,0.109,355.1310722121441,355.1310722121441,23,False,3,1000,0.0,0.0,3,LEFT,random,251,223,362,254,918,172,0.8422018348623853
1091,4,,,3.0,3.0,0.80735,,,,,,,,,,1091,10000,0.1091,355.158108349701,355.158108349701,23,False,3,1000,0.0,0.0,2,RIGHT,random,251,223,363,254,919,172,0.842346471127406
1092,4,,,3.0,3.0,0.807265,,,,,,,,,,1092,10000,0.1092,353.16822461100605,353.16822461100605,24,True,3,1000,0.0,0.0,1,FIRE,random,251,224,363,254,920,172,0.8424908424908425
1093,4,,,3.0,3.0,0.80718,,,,,,,,,,1093,10000,0.1093,353.20875287866073,353.20875287866073,24,False,3,1000,0.0,0.0,2,RIGHT,random,251,224,364,254,921,172,0.8426349496797805
1094,4,,,3.0,3.0,0.807095,,,,,,,,,,1094,10000,0.1094,353.178328940864,353.178328940864,24,False,3,1000,0.0,0.0,1,FIRE,random,251,225,364,254,922,172,0.8427787934186471
1095,4,,,3.0,3.0,0.80701,,,,,,,,,,1095,10000,0.1095,353.32396213482735,353.32396213482735,24,False,3,1000,0.0,0.0,2,RIGHT,random,251,225,365,254,923,172,0.8429223744292238
1096,4,,,3.0,3.0,0.806925,,,,,,,,,,1096,10000,0.1096,351.6579533486131,351.6579533486131,25,True,3,1000,0.0,0.0,0,NOOP,random,252,225,365,254,924,172,0.843065693430657
1097,4,,,3.0,3.0,0.80684,,,,,,,,,,1097,10000,0.1097,351.715755711421,351.715755711421,25,False,3,1000,0.0,0.0,0,NOOP,random,253,225,365,254,925,172,0.8432087511394712
1098,4,,,3.0,3.0,0.806755,,,,,,,,,,1098,10000,0.1098,351.81170371734504,351.81170371734504,25,False,3,1000,0.0,0.0,1,FIRE,random,253,226,365,254,926,172,0.843351548269581
1099,4,,,3.0,3.0,0.80667,,,,,,,,,,1099,10000,0.1099,351.79228084181,351.79228084181,25,False,3,1000,0.0,0.0,3,LEFT,random,253,226,365,255,927,172,0.8434940855323021
1100,4,,,3.0,3.0,0.806585,,,,,,,,,,1100,10000,0.11,349.40987214806023,349.40987214806023,26,True,3,1000,0.0,0.0,0,NOOP,random,254,226,365,255,928,172,0.8436363636363636
1101,4,,,3.0,3.0,0.8065,,,,,,,,,,1101,10000,0.1101,349.3468958255664,349.3468958255664,26,False,3,1000,0.0,0.0,2,RIGHT,random,254,226,366,255,929,172,0.8437783832879201
1102,4,,,3.0,3.0,0.806415,,,,,,,,,,1102,10000,0.1102,349.46781633714784,349.46781633714784,26,False,3,1000,0.0,0.0,0,NOOP,random,255,226,366,255,930,172,0.8439201451905626
1103,4,,,3.0,3.0,0.80633,,,,,,,,,,1103,10000,0.1103,349.6225756255166,349.6225756255166,26,False,3,1000,0.0,0.0,1,FIRE,random,255,227,366,255,931,172,0.844061650045331
1104,4,,,3.0,3.0,0.806245,,,,,,,,,,1104,10000,0.1104,347.47076690633395,347.47076690633395,27,True,3,1000,0.0,0.0,3,LEFT,greedy,255,227,366,256,931,173,0.8432971014492754
1105,4,,,3.0,3.0,0.80616,,,,,,,,,,1105,10000,0.1105,347.4293981892537,347.4293981892537,27,False,3,1000,0.0,0.0,3,LEFT,random,255,227,366,257,932,173,0.8434389140271493
1106,4,,,3.0,3.0,0.806075,,,,,,,,,,1106,10000,0.1106,347.51181541220745,347.51181541220745,27,False,3,1000,0.0,0.0,2,RIGHT,random,255,227,367,257,933,173,0.8435804701627486
1107,4,,,3.0,3.0,0.80599,,,,,,,,,,1107,10000,0.1107,347.64990392673576,347.64990392673576,27,False,3,1000,0.0,0.0,3,LEFT,random,255,227,367,258,934,173,0.8437217705510388
1108,4,,,3.0,3.0,0.805905,,,,,,,,,,1108,10000,0.1108,345.59476313601044,345.59476313601044,28,True,3,1000,0.0,0.0,2,RIGHT,random,255,227,368,258,935,173,0.8438628158844765
1109,4,,,3.0,3.0,0.80582,,,,,,,,,,1109,10000,0.1109,345.40566088909173,345.40566088909173,28,False,3,1000,0.0,0.0,2,RIGHT,greedy,255,227,369,258,935,174,0.8431018935978359
1110,4,,,3.0,3.0,0.805735,,,,,,,,,,1110,10000,0.111,345.3539317834812,345.3539317834812,28,False,3,1000,0.0,0.0,3,LEFT,random,255,227,369,259,936,174,0.8432432432432433
1111,4,,,3.0,3.0,0.80565,,,,,,,,,,1111,10000,0.1111,345.36282946060544,345.36282946060544,28,False,3,1000,0.0,0.0,2,RIGHT,greedy,255,227,370,259,936,175,0.8424842484248425
1112,4,,,3.0,3.0,0.805565,,,,,,,,,,1112,10000,0.1112,343.6953993397778,343.6953993397778,29,True,3,1000,0.0,0.0,0,NOOP,random,256,227,370,259,937,175,0.8426258992805755
1113,4,,,3.0,3.0,0.80548,,,,,,,,,,1113,10000,0.1113,343.7175139949554,343.7175139949554,29,False,3,1000,0.0,0.0,2,RIGHT,random,256,227,371,259,938,175,0.8427672955974843
1114,4,,,3.0,3.0,0.8053950000000001,,,,,,,,,,1114,10000,0.1114,343.81676110624363,343.81676110624363,29,False,3,1000,0.0,0.0,2,RIGHT,greedy,256,227,372,259,938,176,0.8420107719928187
1115,4,,,3.0,3.0,0.80531,,,,,,,,,,1115,10000,0.1115,343.84019542318345,343.84019542318345,29,False,3,1000,0.0,0.0,2,RIGHT,random,256,227,373,259,939,176,0.842152466367713
1116,4,,,3.0,3.0,0.8052250000000001,,,,,,,,,,1116,10000,0.1116,341.6430139127621,341.6430139127621,30,True,3,1000,0.0,0.0,2,RIGHT,greedy,256,227,374,259,939,177,0.8413978494623656
1117,4,,,3.0,3.0,0.80514,,,,,,,,,,1117,10000,0.1117,341.6780890846042,341.6780890846042,30,False,3,1000,0.0,0.0,1,FIRE,random,256,228,374,259,940,177,0.8415398388540735
1118,4,,,3.0,3.0,0.8050550000000001,,,,,,,,,,1118,10000,0.1118,341.50346257909223,341.50346257909223,30,False,3,1000,0.0,0.0,2,RIGHT,random,256,228,375,259,941,177,0.8416815742397138
1119,4,,,3.0,3.0,0.8049700000000001,,,,,,,,,,1119,10000,0.1119,341.4344947719101,341.4344947719101,30,False,3,1000,0.0,0.0,0,NOOP,random,257,228,375,259,942,177,0.8418230563002681
1120,4,,,3.0,3.0,0.8048850000000001,,,,,,,,,,1120,10000,0.112,339.3029445219085,339.3029445219085,31,True,3,1000,0.0,0.0,1,FIRE,random,257,229,375,259,943,177,0.8419642857142857
1121,4,,,3.0,3.0,0.8048000000000001,,,,,,,,,,1121,10000,0.1121,339.3758378856733,339.3758378856733,31,False,3,1000,0.0,0.0,2,RIGHT,random,257,229,376,259,944,177,0.8421052631578947
1122,4,,,3.0,3.0,0.8047150000000001,,,,,,,,,,1122,10000,0.1122,339.35339809587697,339.35339809587697,31,False,3,1000,0.0,0.0,2,RIGHT,greedy,257,229,377,259,944,178,0.8413547237076648
1123,4,,,4.0,4.0,0.8046300000000001,,,,,,,,,,1123,10000,0.1123,339.4952373929207,339.4952373929207,31,False,3,1000,1.0,1.0,1,FIRE,random,257,230,377,259,945,178,0.8414959928762245
1124,4,,,4.0,4.0,0.8045450000000001,,,,,,,,,,1124,10000,0.1124,337.6922573823131,337.6922573823131,32,True,3,1000,0.0,0.0,0,NOOP,random,258,230,377,259,946,178,0.8416370106761566
1125,4,,,4.0,4.0,0.8044600000000001,,,,,,,,,,1125,10000,0.1125,337.67734477459385,337.67734477459385,32,False,3,1000,0.0,0.0,1,FIRE,random,258,231,377,259,947,178,0.8417777777777777
1126,4,,,4.0,4.0,0.8043750000000001,,,,,,,,,,1126,10000,0.1126,337.6214657693826,337.6214657693826,32,False,3,1000,0.0,0.0,3,LEFT,random,258,231,377,260,948,178,0.8419182948490231
1127,4,,,4.0,4.0,0.8042900000000001,,,,,,,,,,1127,10000,0.1127,337.7557053452099,337.7557053452099,32,False,3,1000,0.0,0.0,2,RIGHT,greedy,258,231,378,260,948,179,0.8411712511091393
1128,4,,,4.0,4.0,0.8042050000000001,,,,,,,,,,1128,10000,0.1128,336.10744139418625,336.10744139418625,33,True,3,1000,0.0,0.0,3,LEFT,random,258,231,378,261,949,179,0.8413120567375887
1129,4,,,4.0,4.0,0.8041200000000001,,,,,,,,,,1129,10000,0.1129,336.22202351879025,336.22202351879025,33,False,3,1000,0.0,0.0,3,LEFT,random,258,231,378,262,950,179,0.8414526129317981
1130,4,,,4.0,4.0,0.804035,,,,,,,,,,1130,10000,0.113,336.16070267472634,336.16070267472634,33,False,3,1000,0.0,0.0,0,NOOP,random,259,231,378,262,951,179,0.8415929203539823
1131,4,,,4.0,4.0,0.80395,,,,,,,,,,1131,10000,0.1131,336.27787078614,336.27787078614,33,False,3,1000,0.0,0.0,1,FIRE,random,259,232,378,262,952,179,0.8417329796640142
1132,4,,,4.0,4.0,0.803865,,,,,,,,,,1132,10000,0.1132,334.4258007974688,334.4258007974688,34,True,3,1000,0.0,0.0,2,RIGHT,random,259,232,379,262,953,179,0.8418727915194346
1133,4,,,4.0,4.0,0.80378,,,,,,,,,,1133,10000,0.1133,334.3281439965547,334.3281439965547,34,False,3,1000,0.0,0.0,3,LEFT,random,259,232,379,263,954,179,0.8420123565754634
1134,4,,,4.0,4.0,0.803695,,,,,,,,,,1134,10000,0.1134,334.44500415373864,334.44500415373864,34,False,3,1000,0.0,0.0,0,NOOP,random,260,232,379,263,955,179,0.8421516754850088
1135,4,,,4.0,4.0,0.80361,,,,,,,,,,1135,10000,0.1135,334.5990216939652,334.5990216939652,34,False,3,1000,0.0,0.0,0,NOOP,random,261,232,379,263,956,179,0.8422907488986784
1136,4,,,4.0,4.0,0.803525,,,,,,,,,,1136,10000,0.1136,332.9956671340562,332.9956671340562,35,True,3,1000,0.0,0.0,3,LEFT,random,261,232,379,264,957,179,0.8424295774647887
1137,4,,,4.0,4.0,0.80344,,,,,,,,,,1137,10000,0.1137,333.05384540496345,333.05384540496345,35,False,3,1000,0.0,0.0,3,LEFT,random,261,232,379,265,958,179,0.8425681618293756
1138,4,,,4.0,4.0,0.803355,,,,,,,,,,1138,10000,0.1138,332.9654523515039,332.9654523515039,35,False,3,1000,0.0,0.0,1,FIRE,greedy,261,233,379,265,958,180,0.8418277680140598
1139,4,,,4.0,4.0,0.80327,,,,,,,,,,1139,10000,0.1139,333.0882984961775,333.0882984961775,35,False,3,1000,0.0,0.0,0,NOOP,random,262,233,379,265,959,180,0.8419666374012291
1140,4,,,4.0,4.0,0.803185,,,,,,,,,,1140,10000,0.114,331.30612733657233,331.30612733657233,36,True,3,1000,0.0,0.0,0,NOOP,random,263,233,379,265,960,180,0.8421052631578947
1141,4,,,4.0,4.0,0.8031,,,,,,,,,,1141,10000,0.1141,331.2391432916232,331.2391432916232,36,False,3,1000,0.0,0.0,1,FIRE,random,263,234,379,265,961,180,0.8422436459246275
1142,4,,,4.0,4.0,0.803015,,,,,,,,,,1142,10000,0.1142,331.325256637689,331.325256637689,36,False,3,1000,0.0,0.0,2,RIGHT,random,263,234,380,265,962,180,0.8423817863397548
1143,4,,,4.0,4.0,0.80293,,,,,,,,,,1143,10000,0.1143,331.37576170435284,331.37576170435284,36,False,3,1000,0.0,0.0,3,LEFT,random,263,234,380,266,963,180,0.84251968503937
1144,4,,,4.0,4.0,0.802845,,,,,,,,,,1144,10000,0.1144,329.52269905356985,329.52269905356985,37,True,3,1000,0.0,0.0,0,NOOP,random,264,234,380,266,964,180,0.8426573426573427
1145,4,,,4.0,4.0,0.80276,,,,,,,,,,1145,10000,0.1145,329.56920211083815,329.56920211083815,37,False,3,1000,0.0,0.0,1,FIRE,random,264,235,380,266,965,180,0.8427947598253275
1146,4,,,4.0,4.0,0.802675,,,,,,,,,,1146,10000,0.1146,329.69966518157173,329.69966518157173,37,False,3,1000,0.0,0.0,3,LEFT,random,264,235,380,267,966,180,0.8429319371727748
1147,4,,,4.0,4.0,0.80259,,,,,,,,,,1147,10000,0.1147,329.70285552539593,329.70285552539593,37,False,3,1000,0.0,0.0,3,LEFT,random,264,235,380,268,967,180,0.8430688753269399
1148,4,,,4.0,4.0,0.802505,,,,,,,,,,1148,10000,0.1148,328.33052565474827,328.33052565474827,38,True,3,1000,0.0,0.0,2,RIGHT,random,264,235,381,268,968,180,0.8432055749128919
1149,4,,,4.0,4.0,0.80242,,,,,,,,,,1149,10000,0.1149,328.2418142918134,328.2418142918134,38,False,3,1000,0.0,0.0,1,FIRE,random,264,236,381,268,969,180,0.8433420365535248
1150,4,,,4.0,4.0,0.802335,,,,,,,,,,1150,10000,0.115,328.3691625491312,328.3691625491312,38,False,3,1000,0.0,0.0,0,NOOP,random,265,236,381,268,970,180,0.8434782608695652
1151,4,,,4.0,4.0,0.80225,,,,,,,,,,1151,10000,0.1151,328.51239257457195,328.51239257457195,38,False,3,1000,0.0,0.0,0,NOOP,random,266,236,381,268,971,180,0.843614248479583
1152,4,,,4.0,4.0,0.802165,,,,,,,,,,1152,10000,0.1152,327.1914034842328,327.1914034842328,39,True,3,1000,0.0,0.0,1,FIRE,greedy,266,237,381,268,971,181,0.8428819444444444
1153,4,,,4.0,4.0,0.80208,,,,,,,,,,1153,10000,0.1153,327.2908757574197,327.2908757574197,39,False,3,1000,0.0,0.0,1,FIRE,random,266,238,381,268,972,181,0.8430182133564614
1154,4,,,4.0,4.0,0.801995,,,,,,,,,,1154,10000,0.1154,327.4334497933456,327.4334497933456,39,False,3,1000,0.0,0.0,1,FIRE,random,266,239,381,268,973,181,0.8431542461005199
1155,4,,,4.0,4.0,0.80191,,,,,,,,,,1155,10000,0.1155,327.45566016705374,327.45566016705374,39,False,3,1000,0.0,0.0,0,NOOP,random,267,239,381,268,974,181,0.8432900432900433
1156,4,,,4.0,4.0,0.801825,,,,,,,,,,1156,10000,0.1156,326.1780607731469,326.1780607731469,40,True,3,1000,0.0,0.0,3,LEFT,random,267,239,381,269,975,181,0.8434256055363322
1157,4,,,4.0,4.0,0.80174,,,,,,,,,,1157,10000,0.1157,326.11717116761974,326.11717116761974,40,False,3,1000,0.0,0.0,0,NOOP,random,268,239,381,269,976,181,0.8435609334485739
1158,4,,,4.0,4.0,0.801655,,,,,,,,,,1158,10000,0.1158,326.1941233103424,326.1941233103424,40,False,3,1000,0.0,0.0,1,FIRE,random,268,240,381,269,977,181,0.8436960276338514
1159,4,,,4.0,4.0,0.80157,,,,,,,,,,1159,10000,0.1159,326.344943116631,326.344943116631,40,False,3,1000,0.0,0.0,2,RIGHT,random,268,240,382,269,978,181,0.8438308886971527
1160,4,,,4.0,4.0,0.801485,,,,,,,,,,1160,10000,0.116,324.9626321083377,324.9626321083377,41,True,3,1000,0.0,0.0,0,NOOP,random,269,240,382,269,979,181,0.8439655172413794
1161,4,,,4.0,4.0,0.8014,,,,,,,,,,1161,10000,0.1161,325.0694027415463,325.0694027415463,41,False,3,1000,0.0,0.0,2,RIGHT,random,269,240,383,269,980,181,0.8440999138673557
1162,4,,,4.0,4.0,0.801315,,,,,,,,,,1162,10000,0.1162,325.2095047582629,325.2095047582629,41,False,3,1000,0.0,0.0,2,RIGHT,random,269,240,384,269,981,181,0.8442340791738382
1163,4,,,4.0,4.0,0.80123,,,,,,,,,,1163,10000,0.1163,325.2222403341744,325.2222403341744,41,False,3,1000,0.0,0.0,3,LEFT,random,269,240,384,270,982,181,0.8443680137575237
1164,4,,,4.0,4.0,0.801145,,,,,,,,,,1164,10000,0.1164,323.93009354809266,323.93009354809266,42,True,3,1000,0.0,0.0,2,RIGHT,random,269,240,385,270,983,181,0.8445017182130584
1165,4,,,4.0,4.0,0.80106,,,,,,,,,,1165,10000,0.1165,323.8438378913142,323.8438378913142,42,False,3,1000,0.0,0.0,2,RIGHT,greedy,269,240,386,270,983,182,0.8437768240343347
1166,4,,,4.0,4.0,0.800975,,,,,,,,,,1166,10000,0.1166,323.9696743364521,323.9696743364521,42,False,3,1000,0.0,0.0,0,NOOP,random,270,240,386,270,984,182,0.8439108061749572
1167,4,,,4.0,4.0,0.80089,,,,,,,,,,1167,10000,0.1167,324.1140971608277,324.1140971608277,42,False,3,1000,0.0,0.0,2,RIGHT,random,270,240,387,270,985,182,0.844044558697515
1168,4,,,4.0,4.0,0.800805,,,,,,,,,,1168,10000,0.1168,322.8653816168166,322.8653816168166,43,True,3,1000,0.0,0.0,2,RIGHT,greedy,270,240,388,270,985,183,0.8433219178082192
1169,4,,,4.0,4.0,0.80072,,,,,,,,,,1169,10000,0.1169,322.88193867623494,322.88193867623494,43,False,3,1000,0.0,0.0,3,LEFT,random,270,240,388,271,986,183,0.8434559452523525
1170,4,,,4.0,4.0,0.800635,,,,,,,,,,1170,10000,0.117,323.00698410441817,323.00698410441817,43,False,3,1000,0.0,0.0,3,LEFT,random,270,240,388,272,987,183,0.8435897435897436
1171,4,,,4.0,4.0,0.80055,,,,,,,,,,1171,10000,0.1171,323.0274697297067,323.0274697297067,43,False,3,1000,0.0,0.0,1,FIRE,random,270,241,388,272,988,183,0.8437233134073442
1172,4,,,4.0,4.0,0.800465,,,,,,,,,,1172,10000,0.1172,321.27411392733865,321.27411392733865,44,True,3,1000,0.0,0.0,3,LEFT,random,270,241,388,273,989,183,0.8438566552901023
1173,4,,,4.0,4.0,0.80038,,,,,,,,,,1173,10000,0.1173,321.1573624342833,321.1573624342833,44,False,3,1000,0.0,0.0,1,FIRE,random,270,242,388,273,990,183,0.8439897698209718
1174,4,,,4.0,4.0,0.800295,,,,,,,,,,1174,10000,0.1174,321.11009784834914,321.11009784834914,44,False,3,1000,0.0,0.0,1,FIRE,random,270,243,388,273,991,183,0.84412265758092
1175,4,,,4.0,4.0,0.80021,,,,,,,,,,1175,10000,0.1175,320.96555179675477,320.96555179675477,44,False,3,1000,0.0,0.0,2,RIGHT,random,270,243,389,273,992,183,0.8442553191489361
1176,4,,,4.0,4.0,0.800125,,,,,,,,,,1176,10000,0.1176,318.62687855775965,318.62687855775965,45,True,3,1000,0.0,0.0,2,RIGHT,random,270,243,390,273,993,183,0.8443877551020408
1177,4,,,4.0,4.0,0.8000400000000001,,,,,,,,,,1177,10000,0.1177,318.5458158865822,318.5458158865822,45,False,3,1000,0.0,0.0,1,FIRE,random,270,244,390,273,994,183,0.8445199660152931
1178,4,,,4.0,4.0,0.799955,,,,,,,,,,1178,10000,0.1178,318.65949635009696,318.65949635009696,45,False,3,1000,0.0,0.0,2,RIGHT,random,270,244,391,273,995,183,0.8446519524617997
1179,4,,,4.0,4.0,0.7998700000000001,,,,,,,,,,1179,10000,0.1179,318.8010269240171,318.8010269240171,45,False,3,1000,0.0,0.0,2,RIGHT,random,270,244,392,273,996,183,0.8447837150127226
1180,4,,,4.0,4.0,0.799785,,,,,,,,,,1180,10000,0.118,316.82480118212226,316.82480118212226,46,True,3,1000,0.0,0.0,2,RIGHT,greedy,270,244,393,273,996,184,0.8440677966101695
1181,4,,,4.0,4.0,0.7997000000000001,,,,,,,,,,1181,10000,0.1181,316.90106925551976,316.90106925551976,46,False,3,1000,0.0,0.0,2,RIGHT,greedy,270,244,394,273,996,185,0.8433530906011855
1182,4,,,4.0,4.0,0.7996150000000001,,,,,,,,,,1182,10000,0.1182,316.89392053874104,316.89392053874104,46,False,3,1000,0.0,0.0,3,LEFT,random,270,244,394,274,997,185,0.8434856175972927
1183,4,,,4.0,4.0,0.7995300000000001,,,,,,,,,,1183,10000,0.1183,316.9496954282605,316.9496954282605,46,False,3,1000,0.0,0.0,1,FIRE,random,270,245,394,274,998,185,0.8436179205409975
1184,4,,,4.0,4.0,0.799445,,,,,,,,,,1184,10000,0.1184,315.46199395719043,315.46199395719043,47,True,3,1000,0.0,0.0,1,FIRE,random,270,246,394,274,999,185,0.84375
1185,4,,,4.0,4.0,0.7993600000000001,,,,,,,,,,1185,10000,0.1185,315.52767611219,315.52767611219,47,False,3,1000,0.0,0.0,2,RIGHT,random,270,246,395,274,1000,185,0.8438818565400844
1186,4,,,4.0,4.0,0.7992750000000001,,,,,,,,,,1186,10000,0.1186,315.59564300728886,315.59564300728886,47,False,3,1000,0.0,0.0,2,RIGHT,greedy,270,246,396,274,1000,186,0.8431703204047217
1187,4,,,4.0,4.0,0.7991900000000001,,,,,,,,,,1187,10000,0.1187,315.6659842222861,315.6659842222861,47,False,3,1000,0.0,0.0,2,RIGHT,greedy,270,246,397,274,1000,187,0.8424599831508003
1188,4,,,4.0,4.0,0.7991050000000001,,,,,,,,,,1188,10000,0.1188,314.4138670541058,314.4138670541058,48,True,3,1000,0.0,0.0,2,RIGHT,greedy,270,246,398,274,1000,188,0.8417508417508418
1189,4,,,5.0,5.0,0.7990200000000001,,,,,,,,,,1189,10000,0.1189,314.52700786212216,314.52700786212216,48,False,3,1000,1.0,1.0,2,RIGHT,greedy,270,246,399,274,1000,189,0.8410428931875525
1190,4,,,5.0,5.0,0.7989350000000001,,,,,,,,,,1190,10000,0.119,314.6696339110261,314.6696339110261,48,False,3,1000,0.0,0.0,3,LEFT,random,270,246,399,275,1001,189,0.8411764705882353
1191,4,,,5.0,5.0,0.7988500000000001,,,,,,,,,,1191,10000,0.1191,314.67862435740756,314.67862435740756,48,False,3,1000,0.0,0.0,0,NOOP,random,271,246,399,275,1002,189,0.8413098236775819
1192,4,,,5.0,5.0,0.7987650000000001,,,,,,,,,,1192,10000,0.1192,313.1792008311502,313.1792008311502,49,True,3,1000,0.0,0.0,2,RIGHT,random,271,246,400,275,1003,189,0.8414429530201343
1193,4,,,5.0,5.0,0.7986800000000001,,,,,,,,,,1193,10000,0.1193,313.3009543568593,313.3009543568593,49,False,3,1000,0.0,0.0,0,NOOP,random,272,246,400,275,1004,189,0.8415758591785415
1194,4,,,5.0,5.0,0.798595,,,,,,,,,,1194,10000,0.1194,313.44351354480654,313.44351354480654,49,False,3,1000,0.0,0.0,2,RIGHT,random,272,246,401,275,1005,189,0.8417085427135679
1195,4,,,5.0,5.0,0.79851,,,,,,,,,,1195,10000,0.1195,313.4550625006323,313.4550625006323,49,False,3,1000,0.0,0.0,0,NOOP,random,273,246,401,275,1006,189,0.8418410041841005
1196,4,,,5.0,5.0,0.798425,,,,,,,,,,1196,10000,0.1196,311.5461504052119,311.5461504052119,50,True,3,1000,0.0,0.0,2,RIGHT,greedy,273,246,402,275,1006,190,0.8411371237458194
1197,4,,,5.0,5.0,0.79834,,,,,,,,,,1197,10000,0.1197,311.3960253221738,311.3960253221738,50,False,3,1000,0.0,0.0,2,RIGHT,greedy,273,246,403,275,1006,191,0.8404344193817878
1198,4,,,5.0,5.0,0.798255,,,,,,,,,,1198,10000,0.1198,311.3137982842495,311.3137982842495,50,False,3,1000,0.0,0.0,3,LEFT,random,273,246,403,276,1007,191,0.840567612687813
1199,4,,,5.0,5.0,0.79817,,,,,,,,,,1199,10000,0.1199,311.3436271875219,311.3436271875219,50,False,3,1000,0.0,0.0,0,NOOP,random,274,246,403,276,1008,191,0.8407005838198499
1200,4,,,5.0,5.0,0.798085,,,,,,,,,,1200,10000,0.12,309.0728330150212,309.0728330150212,51,True,3,1000,0.0,0.0,2,RIGHT,greedy,274,246,404,276,1008,192,0.84
1201,4,,,5.0,5.0,0.798,,,,,,,,,,1201,10000,0.1201,308.941720016108,308.941720016108,51,False,3,1000,0.0,0.0,1,FIRE,random,274,247,404,276,1009,192,0.8401332223147377
1202,4,,,5.0,5.0,0.797915,,,,,,,,,,1202,10000,0.1202,308.81842576552543,308.81842576552543,51,False,3,1000,0.0,0.0,1,FIRE,random,274,248,404,276,1010,192,0.8402662229617305
1203,4,,,5.0,5.0,0.79783,,,,,,,,,,1203,10000,0.1203,308.6307155811223,308.6307155811223,51,False,3,1000,0.0,0.0,3,LEFT,random,274,248,404,277,1011,192,0.8403990024937655
1204,4,,,5.0,5.0,0.797745,,,,,,,,,,1204,10000,0.1204,306.19970737366737,306.19970737366737,52,True,3,1000,0.0,0.0,2,RIGHT,greedy,274,248,405,277,1011,193,0.8397009966777409
1205,4,,,5.0,5.0,0.79766,,,,,,,,,,1205,10000,0.1205,306.0130238657054,306.0130238657054,52,False,3,1000,0.0,0.0,2,RIGHT,random,274,248,406,277,1012,193,0.8398340248962656
1206,4,,,5.0,5.0,0.797575,,,,,,,,,,1206,10000,0.1206,305.9500045764173,305.9500045764173,52,False,3,1000,0.0,0.0,1,FIRE,random,274,249,406,277,1013,193,0.8399668325041459
1207,4,,,5.0,5.0,0.79749,,,,,,,,,,1207,10000,0.1207,305.8267237526429,305.8267237526429,52,False,3,1000,0.0,0.0,2,RIGHT,random,274,249,407,277,1014,193,0.84009942004971
1208,4,,,5.0,5.0,0.797405,,,,,,,,,,1208,10000,0.1208,303.6574458457487,303.6574458457487,53,True,3,1000,0.0,0.0,2,RIGHT,greedy,274,249,408,277,1014,194,0.8394039735099338
1209,4,,,5.0,5.0,0.79732,,,,,,,,,,1209,10000,0.1209,303.7200506059291,303.7200506059291,53,False,3,1000,0.0,0.0,1,FIRE,random,274,250,408,277,1015,194,0.8395368072787428
1210,5,5.0,345,0.0,0.0,0.797235,,,,,,,,,,1210,10000,0.121,303.24063492683354,303.24063492683354,53,False,3,1000,0.0,0.0,1,FIRE,random,274,251,408,277,1016,194,0.8396694214876033
1211,5,,,0.0,0.0,0.79715,,,,,,,,,,1211,10000,0.1211,303.2962365237379,303.2962365237379,53,False,3,1000,0.0,0.0,0,NOOP,random,275,251,408,277,1017,194,0.8398018166804294
1212,5,,,0.0,0.0,0.797065,,,,,,,,,,1212,10000,0.1212,301.4650530070981,301.4650530070981,54,True,3,1000,0.0,0.0,0,NOOP,random,276,251,408,277,1018,194,0.8399339933993399
1213,5,,,0.0,0.0,0.79698,,,,,,,,,,1213,10000,0.1213,301.3649097545384,301.3649097545384,54,False,3,1000,0.0,0.0,0,NOOP,random,277,251,408,277,1019,194,0.8400659521846661
1214,5,,,0.0,0.0,0.796895,,,,,,,,,,1214,10000,0.1214,301.2850278016551,301.2850278016551,54,False,3,1000,0.0,0.0,2,RIGHT,random,277,251,409,277,1020,194,0.8401976935749588
1215,5,,,0.0,0.0,0.79681,,,,,,,,,,1215,10000,0.1215,301.378542663939,301.378542663939,54,False,3,1000,0.0,0.0,1,FIRE,random,277,252,409,277,1021,194,0.8403292181069959
1216,5,,,0.0,0.0,0.796725,,,,,,,,,,1216,10000,0.1216,299.83816383463306,299.83816383463306,55,True,3,1000,0.0,0.0,0,NOOP,random,278,252,409,277,1022,194,0.8404605263157895
1217,5,,,0.0,0.0,0.79664,,,,,,,,,,1217,10000,0.1217,299.9038385612339,299.9038385612339,55,False,3,1000,0.0,0.0,2,RIGHT,random,278,252,410,277,1023,194,0.8405916187345933
1218,5,,,0.0,0.0,0.796555,,,,,,,,,,1218,10000,0.1218,300.0191465461055,300.0191465461055,55,False,3,1000,0.0,0.0,2,RIGHT,random,278,252,411,277,1024,194,0.8407224958949097
