global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1445,6,,,1.0,1.0,0.7772600000000001,,,,,,,,,,1445,10000,0.1445,268.5041093476951,268.5041093476951,112,False,3,1000,0.0,0.0,3,LEFT,random,316,314,455,360,1186,259,0.8207612456747405
1446,6,,,1.0,1.0,0.7771750000000001,,,,,,,,,,1446,10000,0.1446,268.59052275519514,268.59052275519514,112,False,3,1000,0.0,0.0,3,LEFT,random,316,314,455,361,1187,259,0.8208852005532503
1447,6,,,1.0,1.0,0.7770900000000001,,,,,,,,,,1447,10000,0.1447,268.67023736634815,268.67023736634815,112,False,3,1000,0.0,0.0,0,NOOP,random,317,314,455,361,1188,259,0.821008984105045
1448,6,,,1.0,1.0,0.7770050000000001,3.8706337363692e-05,0.0357971265912056,0.04227336496114731,0.03127242624759674,0.02766895294189453,0.02828105352818966,0.008012577891349792,0.014869645237922668,0.00598849356174469,1448,10000,0.1448,268.00735495246096,268.00735495246096,113,True,3,1000,0.0,0.0,0,NOOP,greedy,318,314,455,361,1188,260,0.8204419889502762
1449,6,,,1.0,1.0,0.77692,,,,,,,,,,1449,10000,0.1449,268.0879286250089,268.0879286250089,113,False,3,1000,0.0,0.0,0,NOOP,greedy,319,314,455,361,1188,261,0.8198757763975155
1450,6,,,1.0,1.0,0.776835,,,,,,,,,,1450,10000,0.145,268.12592754603776,268.12592754603776,113,False,3,1000,0.0,0.0,0,NOOP,greedy,320,314,455,361,1188,262,0.8193103448275862
1451,6,,,1.0,1.0,0.77675,,,,,,,,,,1451,10000,0.1451,268.1942637325125,268.1942637325125,113,False,3,1000,0.0,0.0,0,NOOP,random,321,314,455,361,1189,262,0.819434872501723
1452,6,,,1.0,1.0,0.776665,0.015448711812496185,0.0368744358420372,0.041790544986724854,0.0326438769698143,0.05899130553007126,1.028038501739502,0.04087510332465172,0.9925904273986816,0.03403954580426216,1452,10000,0.1452,267.3955392728496,267.3955392728496,114,True,3,1000,0.0,0.0,0,NOOP,random,322,314,455,361,1190,262,0.8195592286501377
1453,6,,,1.0,1.0,0.77658,,,,,,,,,,1453,10000,0.1453,267.4014975177328,267.4014975177328,114,False,3,1000,0.0,0.0,0,NOOP,random,323,314,455,361,1191,262,0.8196834136269787
1454,6,,,1.0,1.0,0.776495,,,,,,,,,,1454,10000,0.1454,267.4054806697597,267.4054806697597,114,False,3,1000,0.0,0.0,2,RIGHT,random,323,314,456,361,1192,262,0.8198074277854195
1455,7,1.0,169,0.0,0.0,0.77641,,,,,,,,,,1455,10000,0.1455,266.74697064379313,266.74697064379313,114,False,3,1000,0.0,0.0,0,NOOP,greedy,324,314,456,361,1192,263,0.8192439862542955
1456,7,,,0.0,0.0,0.776325,5.9776342823170125e-05,0.0379161462187767,0.04081994295120239,0.03297261521220207,0.027815816923975945,0.028635211288928986,0.010531870648264885,0.013525240123271942,0.008385415188968182,1456,10000,0.1456,265.7855922986052,265.7855922986052,115,True,3,1000,0.0,0.0,0,NOOP,greedy,325,314,456,361,1192,264,0.8186813186813187
1457,7,,,0.0,0.0,0.77624,,,,,,,,,,1457,10000,0.1457,265.842992506988,265.842992506988,115,False,3,1000,0.0,0.0,3,LEFT,greedy,325,314,456,362,1192,265,0.8181194234728895
1458,7,,,0.0,0.0,0.776155,,,,,,,,,,1458,10000,0.1458,265.9021960327522,265.9021960327522,115,False,3,1000,0.0,0.0,2,RIGHT,random,325,314,457,362,1193,265,0.8182441700960219
1459,7,,,0.0,0.0,0.77607,,,,,,,,,,1459,10000,0.1459,265.9609714028352,265.9609714028352,115,False,3,1000,0.0,0.0,1,FIRE,random,325,315,457,362,1194,265,0.818368745716244
1460,7,,,0.0,0.0,0.775985,6.548027886310592e-05,0.038329117000103,0.04178372025489807,0.032881833612918854,0.0277943667024374,0.02838647924363613,0.011103181168437004,0.014686351642012596,0.008211763575673103,1460,10000,0.146,265.20189484368814,265.20189484368814,116,True,3,1000,0.0,0.0,3,LEFT,random,325,315,457,363,1195,265,0.8184931506849316
1461,7,,,0.0,0.0,0.7759,,,,,,,,,,1461,10000,0.1461,265.21721916794417,265.21721916794417,116,False,3,1000,0.0,0.0,3,LEFT,greedy,325,315,457,364,1195,266,0.8179329226557153
1462,7,,,0.0,0.0,0.775815,,,,,,,,,,1462,10000,0.1462,265.2374035335097,265.2374035335097,116,False,3,1000,0.0,0.0,2,RIGHT,random,325,315,458,364,1196,266,0.8180574555403557
1463,7,,,0.0,0.0,0.77573,,,,,,,,,,1463,10000,0.1463,265.2497290869854,265.2497290869854,116,False,3,1000,0.0,0.0,1,FIRE,random,325,316,458,364,1197,266,0.8181818181818182
1464,7,,,0.0,0.0,0.775645,0.01539398543536663,0.038263194262981415,0.04237472265958786,0.03244216740131378,0.059087350964546204,1.0275888442993164,0.04166172444820404,0.9904358386993408,0.036580584943294525,1464,10000,0.1464,264.35550138173636,264.35550138173636,117,True,3,1000,0.0,0.0,3,LEFT,greedy,325,316,458,365,1197,267,0.8176229508196722
1465,7,,,0.0,0.0,0.77556,,,,,,,,,,1465,10000,0.1465,264.3637438708567,264.3637438708567,117,False,3,1000,0.0,0.0,3,LEFT,greedy,325,316,458,366,1197,268,0.8170648464163822
1466,7,,,0.0,0.0,0.775475,,,,,,,,,,1466,10000,0.1466,264.3863506245141,264.3863506245141,117,False,3,1000,0.0,0.0,2,RIGHT,greedy,325,316,459,366,1197,269,0.8165075034106412
1467,7,,,0.0,0.0,0.77539,,,,,,,,,,1467,10000,0.1467,264.40137708095904,264.40137708095904,117,False,3,1000,0.0,0.0,3,LEFT,random,325,316,459,367,1198,269,0.8166325835037491
1468,7,,,0.0,0.0,0.775305,8.203539618989453e-05,0.0393601730465889,0.043035026639699936,0.03244666010141373,0.027767501771450043,0.028199970722198486,0.012061364948749542,0.015905996784567833,0.009393684566020966,1468,10000,0.1468,263.5684896927538,263.5684896927538,118,True,3,1000,0.0,0.0,1,FIRE,random,325,317,459,367,1199,269,0.8167574931880109
1469,7,,,0.0,0.0,0.77522,,,,,,,,,,1469,10000,0.1469,263.5894633419266,263.5894633419266,118,False,3,1000,0.0,0.0,0,NOOP,random,326,317,459,367,1200,269,0.8168822328114363
1470,7,,,0.0,0.0,0.775135,,,,,,,,,,1470,10000,0.147,263.6142645468681,263.6142645468681,118,False,3,1000,0.0,0.0,2,RIGHT,greedy,326,317,460,367,1200,270,0.8163265306122449
1471,7,,,0.0,0.0,0.77505,,,,,,,,,,1471,10000,0.1471,263.64969684073486,263.64969684073486,118,False,3,1000,0.0,0.0,2,RIGHT,greedy,326,317,461,367,1200,271,0.8157715839564922
1472,7,,,0.0,0.0,0.774965,0.015231302008032799,0.039822593331336975,0.04375368356704712,0.0323142372071743,0.05913015827536583,1.0281957387924194,0.04327014088630676,0.9844420552253723,0.028896514326334,1472,10000,0.1472,263.03618595528843,263.03618595528843,119,True,3,1000,0.0,0.0,2,RIGHT,greedy,326,317,462,367,1200,272,0.8152173913043478
1473,7,,,0.0,0.0,0.77488,,,,,,,,,,1473,10000,0.1473,263.1045725113162,263.1045725113162,119,False,3,1000,0.0,0.0,2,RIGHT,greedy,326,317,463,367,1200,273,0.814663951120163
1474,7,,,0.0,0.0,0.774795,,,,,,,,,,1474,10000,0.1474,263.1750961263298,263.1750961263298,119,False,3,1000,0.0,0.0,2,RIGHT,random,326,317,464,367,1201,273,0.8147896879240163
1475,7,,,0.0,0.0,0.77471,,,,,,,,,,1475,10000,0.1475,263.17813668254655,263.17813668254655,119,False,3,1000,0.0,0.0,1,FIRE,random,326,318,464,367,1202,273,0.8149152542372882
1476,7,,,0.0,0.0,0.774625,0.015312964096665382,0.04026927053928375,0.04633070528507233,0.03129539638757706,0.058142416179180145,1.0275888442993164,0.044214878231287,0.9861961007118225,0.03321552276611328,1476,10000,0.1476,262.2661486839609,262.2661486839609,120,True,3,1000,0.0,0.0,1,FIRE,random,326,319,464,367,1203,273,0.8150406504065041
1477,7,,,0.0,0.0,0.77454,,,,,,,,,,1477,10000,0.1477,262.2691580831111,262.2691580831111,120,False,3,1000,0.0,0.0,2,RIGHT,random,326,319,465,367,1204,273,0.8151658767772512
1478,7,,,0.0,0.0,0.774455,,,,,,,,,,1478,10000,0.1478,262.28036415386237,262.28036415386237,120,False,3,1000,0.0,0.0,1,FIRE,random,326,320,465,367,1205,273,0.8152909336941814
1479,7,,,0.0,0.0,0.77437,,,,,,,,,,1479,10000,0.1479,262.2965751719347,262.2965751719347,120,False,3,1000,0.0,0.0,2,RIGHT,random,326,320,466,367,1206,273,0.8154158215010142
1480,7,,,0.0,0.0,0.774285,0.00015124183846637607,0.0418279729783535,0.048650458455085754,0.031187541782855988,0.026734568178653717,0.02839081361889839,0.015045465901494026,0.045556895434856415,0.011859566904604435,1480,10000,0.148,261.38565907034314,261.38565907034314,121,True,3,1000,0.0,0.0,2,RIGHT,random,326,320,467,367,1207,273,0.8155405405405406
1481,7,,,0.0,0.0,0.7742,,,,,,,,,,1481,10000,0.1481,261.33991568865156,261.33991568865156,121,False,3,1000,0.0,0.0,2,RIGHT,greedy,326,320,468,367,1207,274,0.8149898717083052
1482,7,,,0.0,0.0,0.774115,,,,,,,,,,1482,10000,0.1482,261.3354516701146,261.3354516701146,121,False,3,1000,0.0,0.0,0,NOOP,random,327,320,468,367,1208,274,0.815114709851552
1483,7,,,0.0,0.0,0.77403,,,,,,,,,,1483,10000,0.1483,261.3091765949026,261.3091765949026,121,False,3,1000,0.0,0.0,3,LEFT,random,327,320,468,368,1209,274,0.8152393796358732
1484,7,,,0.0,0.0,0.7739450000000001,0.00017645569460000843,0.04254307597875595,0.050134651362895966,0.030868472531437874,0.026951778680086136,0.028481759130954742,0.015855299308896065,0.04752730950713158,0.012985856272280216,1484,10000,0.1484,260.446621028689,260.446621028689,122,True,3,1000,0.0,0.0,0,NOOP,random,328,320,468,368,1210,274,0.8153638814016172
1485,7,,,0.0,0.0,0.77386,,,,,,,,,,1485,10000,0.1485,260.4268327392642,260.4268327392642,122,False,3,1000,0.0,0.0,2,RIGHT,random,328,320,469,368,1211,274,0.8154882154882155
1486,7,,,0.0,0.0,0.773775,,,,,,,,,,1486,10000,0.1486,260.43605934608587,260.43605934608587,122,False,3,1000,0.0,0.0,0,NOOP,random,329,320,469,368,1212,274,0.8156123822341858
1487,7,,,0.0,0.0,0.77369,,,,,,,,,,1487,10000,0.1487,260.46734532848063,260.46734532848063,122,False,3,1000,0.0,0.0,0,NOOP,random,330,320,469,368,1213,274,0.8157363819771352
1488,7,,,0.0,0.0,0.773605,0.00018570762767922133,0.04256470501422882,0.050683729350566864,0.030120855197310448,0.027829769998788834,0.02830406278371811,0.018354538828134537,0.02307232841849327,0.015142598189413548,1488,10000,0.1488,259.7179592148855,259.7179592148855,123,True,3,1000,0.0,0.0,0,NOOP,random,331,320,469,368,1214,274,0.8158602150537635
1489,7,,,0.0,0.0,0.77352,,,,,,,,,,1489,10000,0.1489,259.78709496927144,259.78709496927144,123,False,3,1000,0.0,0.0,3,LEFT,random,331,320,469,369,1215,274,0.8159838817998657
1490,7,,,0.0,0.0,0.773435,,,,,,,,,,1490,10000,0.149,259.854493342616,259.854493342616,123,False,3,1000,0.0,0.0,2,RIGHT,random,331,320,470,369,1216,274,0.8161073825503355
1491,7,,,0.0,0.0,0.77335,,,,,,,,,,1491,10000,0.1491,259.9189906962533,259.9189906962533,123,False,3,1000,0.0,0.0,2,RIGHT,greedy,331,320,471,369,1216,275,0.8155600268276325
1492,7,,,0.0,0.0,0.773265,0.00018713304598350078,0.04171456769108772,0.050654422491788864,0.028844371438026428,0.026907900348305702,0.028236405923962593,0.017067676410079002,0.05018777772784233,0.013769492506980896,1492,10000,0.1492,259.1721942830471,259.1721942830471,124,True,3,1000,0.0,0.0,2,RIGHT,greedy,331,320,472,369,1216,276,0.8150134048257373
1493,7,,,0.0,0.0,0.77318,,,,,,,,,,1493,10000,0.1493,259.2284053502252,259.2284053502252,124,False,3,1000,0.0,0.0,3,LEFT,random,331,320,472,370,1217,276,0.8151373074346953
1494,7,,,0.0,0.0,0.7730950000000001,,,,,,,,,,1494,10000,0.1494,259.2639216162347,259.2639216162347,124,False,3,1000,0.0,0.0,2,RIGHT,greedy,331,320,473,370,1217,277,0.8145917001338688
1495,7,,,0.0,0.0,0.77301,,,,,,,,,,1495,10000,0.1495,259.30491401117376,259.30491401117376,124,False,3,1000,0.0,0.0,2,RIGHT,greedy,331,320,474,370,1217,278,0.8140468227424749
1496,7,,,0.0,0.0,0.7729250000000001,0.015047827735543251,0.04026513546705246,0.04972093552350998,0.02756984531879425,0.05892790108919144,1.0279003381729126,0.041487909853458405,0.978179395198822,0.030572770163416862,1496,10000,0.1496,258.0433322751575,258.0433322751575,125,True,3,1000,0.0,0.0,3,LEFT,random,331,320,474,371,1218,278,0.8141711229946524
1497,7,,,0.0,0.0,0.77284,,,,,,,,,,1497,10000,0.1497,257.9312969255957,257.9312969255957,125,False,3,1000,0.0,0.0,2,RIGHT,greedy,331,320,475,371,1218,279,0.8136272545090181
1498,7,,,0.0,0.0,0.7727550000000001,,,,,,,,,,1498,10000,0.1498,257.8741253075446,257.8741253075446,125,False,3,1000,0.0,0.0,3,LEFT,random,331,320,475,372,1219,279,0.8137516688918558
1499,7,,,0.0,0.0,0.77267,,,,,,,,,,1499,10000,0.1499,257.85834044096856,257.85834044096856,125,False,3,1000,0.0,0.0,3,LEFT,random,331,320,475,373,1220,279,0.8138759172781854
1500,7,,,0.0,0.0,0.7725850000000001,0.0001193330972455442,0.039155930280685425,0.050575997680425644,0.025783130899071693,0.027764560654759407,0.028482556343078613,0.012915806844830513,0.02331697940826416,0.010364046320319176,1500,10000,0.15,256.8322691456031,256.8322691456031,126,True,4,1500,0.0,0.0,1,FIRE,random,331,321,475,373,1221,279,0.814
1501,7,,,0.0,0.0,0.7725,,,,,,,,,,1501,10000,0.1501,254.96924614010743,254.96924614010743,126,False,4,1500,0.0,0.0,3,LEFT,random,331,321,475,374,1222,279,0.8141239173884077
1502,7,,,0.0,0.0,0.7724150000000001,,,,,,,,,,1502,10000,0.1502,254.98473512318503,254.98473512318503,126,False,4,1500,0.0,0.0,0,NOOP,random,332,321,475,374,1223,279,0.8142476697736352
1503,7,,,0.0,0.0,0.77233,,,,,,,,,,1503,10000,0.1503,255.0044366204166,255.0044366204166,126,False,4,1500,0.0,0.0,2,RIGHT,random,332,321,476,374,1224,279,0.8143712574850299
1504,7,,,0.0,0.0,0.7722450000000001,0.0001378758461214602,0.03775522857904434,0.050856899470090866,0.024173567071557045,0.050143081694841385,0.05031774938106537,0.012868160381913185,0.02569315768778324,0.01223470363765955,1504,10000,0.1504,254.17501044538636,254.17501044538636,127,True,4,1500,0.0,0.0,2,RIGHT,random,332,321,477,374,1225,279,0.8144946808510638
1505,7,,,0.0,0.0,0.77216,,,,,,,,,,1505,10000,0.1505,254.2045817898881,254.2045817898881,127,False,4,1500,0.0,0.0,2,RIGHT,random,332,321,478,374,1226,279,0.8146179401993355
1506,7,,,0.0,0.0,0.7720750000000001,,,,,,,,,,1506,10000,0.1506,254.2372194649231,254.2372194649231,127,False,4,1500,0.0,0.0,3,LEFT,random,332,321,478,375,1227,279,0.8147410358565738
1507,7,,,0.0,0.0,0.77199,,,,,,,,,,1507,10000,0.1507,254.27065878129045,254.27065878129045,127,False,4,1500,0.0,0.0,2,RIGHT,random,332,321,479,375,1228,279,0.8148639681486397
1508,7,,,0.0,0.0,0.7719050000000001,0.0001356549037154764,0.037118569016456604,0.05106692016124725,0.023895515128970146,0.05016761273145676,0.05047551542520523,0.012974528595805168,0.026518622413277626,0.011709927581250668,1508,10000,0.1508,253.41215347733473,253.41215347733473,128,True,4,1500,0.0,0.0,1,FIRE,random,332,322,479,375,1229,279,0.8149867374005305
1509,7,,,0.0,0.0,0.7718200000000001,,,,,,,,,,1509,10000,0.1509,253.45509770973462,253.45509770973462,128,False,4,1500,0.0,0.0,1,FIRE,random,332,323,479,375,1230,279,0.8151093439363817
1510,7,,,0.0,0.0,0.7717350000000001,,,,,,,,,,1510,10000,0.151,253.50785620151095,253.50785620151095,128,False,4,1500,0.0,0.0,2,RIGHT,random,332,323,480,375,1231,279,0.8152317880794702
1511,7,,,0.0,0.0,0.7716500000000001,,,,,,,,,,1511,10000,0.1511,253.58000934405243,253.58000934405243,128,False,4,1500,0.0,0.0,0,NOOP,random,333,323,480,375,1232,279,0.8153540701522171
1512,7,,,0.0,0.0,0.7715650000000001,0.00013399007730185986,0.03723057731986046,0.051525358110666275,0.024704452604055405,0.05010402202606201,0.05033582076430321,0.01263892650604248,0.025593038648366928,0.011502447538077831,1512,10000,0.1512,253.1117681292929,253.1117681292929,129,True,4,1500,0.0,0.0,2,RIGHT,greedy,333,323,481,375,1232,280,0.8148148148148148
1513,7,,,0.0,0.0,0.77148,,,,,,,,,,1513,10000,0.1513,253.18470548849112,253.18470548849112,129,False,4,1500,0.0,0.0,0,NOOP,random,334,323,481,375,1233,280,0.814937210839392
1514,7,,,0.0,0.0,0.771395,,,,,,,,,,1514,10000,0.1514,253.25439424119443,253.25439424119443,129,False,4,1500,0.0,0.0,3,LEFT,random,334,323,481,376,1234,280,0.8150594451783355
1515,7,,,0.0,0.0,0.77131,,,,,,,,,,1515,10000,0.1515,253.3351869990558,253.3351869990558,129,False,4,1500,0.0,0.0,0,NOOP,random,335,323,481,376,1235,280,0.8151815181518152
1516,7,,,0.0,0.0,0.771225,0.00010144489351660013,0.037937067449092865,0.05174045264720917,0.02631836012005806,0.050115302205085754,0.05043130740523338,0.01034986600279808,0.02355068549513817,0.00915406085550785,1516,10000,0.1516,252.9035951879892,252.9035951879892,130,True,4,1500,0.0,0.0,2,RIGHT,greedy,335,323,482,376,1235,281,0.8146437994722955
1517,7,,,0.0,0.0,0.77114,,,,,,,,,,1517,10000,0.1517,252.97748834186552,252.97748834186552,130,False,4,1500,0.0,0.0,1,FIRE,random,335,324,482,376,1236,281,0.8147659854976929
1518,7,,,0.0,0.0,0.771055,,,,,,,,,,1518,10000,0.1518,253.04859798505788,253.04859798505788,130,False,4,1500,0.0,0.0,2,RIGHT,greedy,335,324,483,376,1236,282,0.8142292490118577
1519,7,,,0.0,0.0,0.77097,,,,,,,,,,1519,10000,0.1519,253.12657141694993,253.12657141694993,130,False,4,1500,0.0,0.0,3,LEFT,random,335,324,483,377,1237,282,0.8143515470704411
1520,7,,,0.0,0.0,0.770885,0.015651285648345947,0.039068806916475296,0.05229110270738602,0.028535690158605576,0.0813700258731842,1.0501887798309326,0.04219476506114006,0.9978976845741272,0.03755909204483032,1520,10000,0.152,252.70653268788166,252.70653268788166,131,True,4,1500,0.0,0.0,3,LEFT,random,335,324,483,378,1238,282,0.8144736842105263
1521,7,,,0.0,0.0,0.7708,,,,,,,,,,1521,10000,0.1521,252.77642747936932,252.77642747936932,131,False,4,1500,0.0,0.0,3,LEFT,random,335,324,483,379,1239,282,0.814595660749507
1522,7,,,0.0,0.0,0.770715,,,,,,,,,,1522,10000,0.1522,252.83479384077694,252.83479384077694,131,False,4,1500,0.0,0.0,2,RIGHT,greedy,335,324,484,379,1239,283,0.8140604467805519
1523,7,,,0.0,0.0,0.77063,,,,,,,,,,1523,10000,0.1523,252.90172767089877,252.90172767089877,131,False,4,1500,0.0,0.0,0,NOOP,random,336,324,484,379,1240,283,0.814182534471438
1524,7,,,0.0,0.0,0.770545,0.016257530078291893,0.041375547647476196,0.05421097204089165,0.03140757232904434,0.0813397690653801,1.0501874685287476,0.04054480046033859,1.018306851387024,0.04441829398274422,1524,10000,0.1524,252.2916700324087,252.2916700324087,132,True,4,1500,0.0,0.0,0,NOOP,random,337,324,484,379,1241,283,0.8143044619422573
1525,7,,,0.0,0.0,0.77046,,,,,,,,,,1525,10000,0.1525,252.3656549653241,252.3656549653241,132,False,4,1500,0.0,0.0,2,RIGHT,random,337,324,485,379,1242,283,0.8144262295081968
1526,7,,,0.0,0.0,0.770375,,,,,,,,,,1526,10000,0.1526,252.4517557002193,252.4517557002193,132,False,4,1500,0.0,0.0,3,LEFT,random,337,324,485,380,1243,283,0.8145478374836173
1527,7,,,0.0,0.0,0.77029,,,,,,,,,,1527,10000,0.1527,252.51808236923006,252.51808236923006,132,False,4,1500,0.0,0.0,0,NOOP,random,338,324,485,380,1244,283,0.8146692861820564
1528,7,,,0.0,0.0,0.770205,0.015474420040845871,0.045425720512866974,0.0564875602722168,0.03648146614432335,0.0813857913017273,1.0500611066818237,0.039078958332538605,0.9937826991081238,0.03497425466775894,1528,10000,0.1528,251.79418600271399,251.79418600271399,133,True,4,1500,0.0,0.0,2,RIGHT,greedy,338,324,486,380,1244,284,0.8141361256544503
1529,7,,,0.0,0.0,0.77012,,,,,,,,,,1529,10000,0.1529,251.8258817557426,251.8258817557426,133,False,4,1500,0.0,0.0,2,RIGHT,greedy,338,324,487,380,1244,285,0.8136036625245259
1530,7,,,0.0,0.0,0.770035,,,,,,,,,,1530,10000,0.153,251.8504713392281,251.8504713392281,133,False,4,1500,0.0,0.0,2,RIGHT,greedy,338,324,488,380,1244,286,0.8130718954248366
1531,7,,,0.0,0.0,0.76995,,,,,,,,,,1531,10000,0.1531,251.88927237036944,251.88927237036944,133,False,4,1500,0.0,0.0,2,RIGHT,greedy,338,324,489,380,1244,287,0.8125408229915089
1532,7,,,0.0,0.0,0.769865,0.01580582745373249,0.050382182002067566,0.060797661542892456,0.04074888303875923,0.08138688653707504,1.0502938032150269,0.03811045363545418,1.004913568496704,0.04283793643116951,1532,10000,0.1532,251.20811096743765,251.20811096743765,134,True,4,1500,0.0,0.0,2,RIGHT,random,338,324,490,380,1245,287,0.8126631853785901
1533,7,,,0.0,0.0,0.76978,,,,,,,,,,1533,10000,0.1533,251.23868209356644,251.23868209356644,134,False,4,1500,0.0,0.0,0,NOOP,random,339,324,490,380,1246,287,0.8127853881278538
1534,7,,,0.0,0.0,0.769695,,,,,,,,,,1534,10000,0.1534,251.27113052532565,251.27113052532565,134,False,4,1500,0.0,0.0,2,RIGHT,greedy,339,324,491,380,1246,288,0.8122555410691004
1535,7,,,0.0,0.0,0.76961,,,,,,,,,,1535,10000,0.1535,251.32120869293507,251.32120869293507,134,False,4,1500,0.0,0.0,3,LEFT,random,339,324,491,381,1247,288,0.8123778501628665
1536,7,,,0.0,0.0,0.769525,4.8711575800552964e-05,0.05692530423402786,0.06484848260879517,0.04653582721948624,0.05012093484401703,0.050377871841192245,0.008878839202225208,0.014540743082761765,0.007048354484140873,1536,10000,0.1536,250.68096357602502,250.68096357602502,135,True,4,1500,0.0,0.0,1,FIRE,random,339,325,491,381,1248,288,0.8125
1537,7,,,0.0,0.0,0.76944,,,,,,,,,,1537,10000,0.1537,250.69712394698607,250.69712394698607,135,False,4,1500,0.0,0.0,2,RIGHT,greedy,339,325,492,381,1248,289,0.811971372804164
1538,7,,,0.0,0.0,0.769355,,,,,,,,,,1538,10000,0.1538,250.74397432674357,250.74397432674357,135,False,4,1500,0.0,0.0,1,FIRE,random,339,326,492,381,1249,289,0.8120936280884266
1539,7,,,0.0,0.0,0.76927,,,,,,,,,,1539,10000,0.1539,250.77728329510967,250.77728329510967,135,False,4,1500,0.0,0.0,0,NOOP,random,340,326,492,381,1250,289,0.8122157244964262
1540,7,,,0.0,0.0,0.769185,8.99487713468261e-05,0.06275099515914917,0.06828475743532181,0.05183150991797447,0.050111450254917145,0.05033167824149132,0.01182791218161583,0.01796700805425644,0.01118658296763897,1540,10000,0.154,250.10378495010417,250.10378495010417,136,True,4,1500,0.0,0.0,1,FIRE,random,340,327,492,381,1251,289,0.8123376623376624
1541,7,,,0.0,0.0,0.7691,,,,,,,,,,1541,10000,0.1541,250.13207005746045,250.13207005746045,136,False,4,1500,0.0,0.0,3,LEFT,random,340,327,492,382,1252,289,0.8124594419208306
1542,7,,,0.0,0.0,0.769015,,,,,,,,,,1542,10000,0.1542,250.179534642243,250.179534642243,136,False,4,1500,0.0,0.0,3,LEFT,random,340,327,492,383,1253,289,0.8125810635538262
1543,7,,,0.0,0.0,0.76893,,,,,,,,,,1543,10000,0.1543,250.2189172280852,250.2189172280852,136,False,4,1500,0.0,0.0,1,FIRE,random,340,328,492,383,1254,289,0.812702527543746
1544,7,,,0.0,0.0,0.768845,0.00016386258357670158,0.06722544133663177,0.076291523873806,0.055864352732896805,0.050107479095458984,0.050403375178575516,0.016764890402555466,0.02611137181520462,0.014619063585996628,1544,10000,0.1544,249.53847906814315,249.53847906814315,137,True,4,1500,0.0,0.0,3,LEFT,random,340,328,492,384,1255,289,0.8128238341968912
1545,7,,,0.0,0.0,0.76876,,,,,,,,,,1545,10000,0.1545,249.54219908791873,249.54219908791873,137,False,4,1500,0.0,0.0,1,FIRE,random,340,329,492,384,1256,289,0.8129449838187702
1546,7,,,0.0,0.0,0.768675,,,,,,,,,,1546,10000,0.1546,249.54429515482508,249.54429515482508,137,False,4,1500,0.0,0.0,1,FIRE,greedy,340,330,492,384,1256,290,0.8124191461836999
1547,7,,,0.0,0.0,0.76859,,,,,,,,,,1547,10000,0.1547,249.61389313280404,249.61389313280404,137,False,4,1500,0.0,0.0,0,NOOP,random,341,330,492,384,1257,290,0.8125404007756949
1548,7,,,0.0,0.0,0.768505,0.00029715223354287446,0.0699816644191742,0.08280333131551743,0.05839125066995621,0.04854847490787506,0.05030667409300804,0.021528538316488266,0.07177606970071793,0.019232410937547684,1548,10000,0.1548,248.98302577714236,248.98302577714236,138,True,4,1500,0.0,0.0,1,FIRE,random,341,331,492,384,1258,290,0.8126614987080103
1549,7,,,0.0,0.0,0.76842,,,,,,,,,,1549,10000,0.1549,248.98196274349112,248.98196274349112,138,False,4,1500,0.0,0.0,0,NOOP,random,342,331,492,384,1259,290,0.8127824402840542
1550,7,,,0.0,0.0,0.768335,,,,,,,,,,1550,10000,0.155,249.01479305291315,249.01479305291315,138,False,4,1500,0.0,0.0,3,LEFT,random,342,331,492,385,1260,290,0.8129032258064516
1551,7,,,0.0,0.0,0.76825,,,,,,,,,,1551,10000,0.1551,249.0183363234989,249.0183363234989,138,False,4,1500,0.0,0.0,0,NOOP,random,343,331,492,385,1261,290,0.813023855577047
1552,7,,,0.0,0.0,0.768165,0.000354085786966607,0.0707651674747467,0.08685830235481262,0.059368718415498734,0.0485445111989975,0.0502377450466156,0.023649632930755615,0.06507810950279236,0.022785883396863937,1552,10000,0.1552,248.62369882224036,248.62369882224036,139,True,4,1500,0.0,0.0,2,RIGHT,random,343,331,493,385,1262,290,0.8131443298969072
1553,7,,,0.0,0.0,0.76808,,,,,,,,,,1553,10000,0.1553,248.7005795102529,248.7005795102529,139,False,4,1500,0.0,0.0,1,FIRE,random,343,332,493,385,1263,290,0.8132646490663232
1554,7,,,0.0,0.0,0.767995,,,,,,,,,,1554,10000,0.1554,248.78607922472506,248.78607922472506,139,False,4,1500,0.0,0.0,1,FIRE,greedy,343,333,493,385,1263,291,0.8127413127413128
1555,7,,,0.0,0.0,0.76791,,,,,,,,,,1555,10000,0.1555,248.85444537301092,248.85444537301092,139,False,4,1500,0.0,0.0,3,LEFT,random,343,333,493,386,1264,291,0.8128617363344052
