global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2241,12,,,0.0,0.0,0.7096,,,,,,,,,,2241,10000,0.2241,187.5535575876966,187.5535575876966,311,False,5,2000,0.0,0.0,3,LEFT,random,518,552,647,524,1759,482,0.7849174475680499
2242,12,,,0.0,0.0,0.709515,,,,,,,,,,2242,10000,0.2242,187.58418750260418,187.58418750260418,311,False,5,2000,0.0,0.0,0,NOOP,greedy,519,552,647,524,1759,483,0.7845673505798394
2243,12,,,0.0,0.0,0.70943,,,,,,,,,,2243,10000,0.2243,187.6268624851095,187.6268624851095,311,False,5,2000,0.0,0.0,2,RIGHT,random,519,552,648,524,1760,483,0.7846633972358449
2244,12,,,0.0,0.0,0.709345,0.015435422770678997,0.08017119020223618,0.09049223363399506,0.07282301783561707,0.10082659125328064,1.0699083805084229,0.040328387171030045,0.9919200539588928,0.037888847291469574,2244,10000,0.2244,187.37565852679234,187.37565852679234,312,True,5,2000,0.0,0.0,2,RIGHT,random,519,552,649,524,1761,483,0.7847593582887701
2245,12,,,0.0,0.0,0.70926,,,,,,,,,,2245,10000,0.2245,187.40658470411412,187.40658470411412,312,False,5,2000,0.0,0.0,0,NOOP,random,520,552,649,524,1762,483,0.7848552338530067
2246,12,,,0.0,0.0,0.709175,,,,,,,,,,2246,10000,0.2246,187.43118360977752,187.43118360977752,312,False,5,2000,0.0,0.0,0,NOOP,greedy,521,552,649,524,1762,484,0.7845057880676759
2247,12,,,0.0,0.0,0.70909,,,,,,,,,,2247,10000,0.2247,187.46420128270293,187.46420128270293,312,False,5,2000,0.0,0.0,0,NOOP,random,522,552,649,524,1763,484,0.7846016911437472
2248,12,,,0.0,0.0,0.709005,4.0824030293151736e-05,0.07780785858631134,0.086703360080719,0.06985539942979813,0.06966979801654816,0.07012661546468735,0.007115019951015711,0.016811206936836243,0.006841923575848341,2248,10000,0.2248,187.22927130389726,187.22927130389726,313,True,5,2000,0.0,0.0,1,FIRE,random,522,553,649,524,1764,484,0.7846975088967971
2249,12,,,0.0,0.0,0.70892,,,,,,,,,,2249,10000,0.2249,187.25989268430257,187.25989268430257,313,False,5,2000,0.0,0.0,0,NOOP,random,523,553,649,524,1765,484,0.7847932414406403
2250,12,,,0.0,0.0,0.7088350000000001,,,,,,,,,,2250,10000,0.225,187.2899013093315,187.2899013093315,313,False,5,2000,0.0,0.0,1,FIRE,random,523,554,649,524,1766,484,0.7848888888888889
2251,12,,,0.0,0.0,0.70875,,,,,,,,,,2251,10000,0.2251,187.3272741214925,187.3272741214925,313,False,5,2000,0.0,0.0,1,FIRE,random,523,555,649,524,1767,484,0.7849844513549533
2252,12,,,0.0,0.0,0.7086650000000001,3.338283931952901e-05,0.07542537152767181,0.08299586921930313,0.06711319833993912,0.06957724690437317,0.06993871927261353,0.007016382180154324,0.012980543076992035,0.006255661603063345,2252,10000,0.2252,187.08664816687428,187.08664816687428,314,True,5,2000,0.0,0.0,0,NOOP,greedy,524,555,649,524,1767,485,0.7846358792184724
2253,12,,,0.0,0.0,0.70858,,,,,,,,,,2253,10000,0.2253,187.12213972737513,187.12213972737513,314,False,5,2000,0.0,0.0,1,FIRE,random,524,556,649,524,1768,485,0.7847314691522415
2254,12,,,0.0,0.0,0.708495,,,,,,,,,,2254,10000,0.2254,187.14909130289072,187.14909130289072,314,False,5,2000,0.0,0.0,3,LEFT,random,524,556,649,525,1769,485,0.7848269742679681
2255,12,,,0.0,0.0,0.70841,,,,,,,,,,2255,10000,0.2255,187.18204110836572,187.18204110836572,314,False,5,2000,0.0,0.0,1,FIRE,random,524,557,649,525,1770,485,0.7849223946784922
2256,12,,,0.0,0.0,0.708325,2.579517058620695e-05,0.07314951717853546,0.07911327481269836,0.06456679850816727,0.0695396438241005,0.07003790885210037,0.006631882861256599,0.009288780391216278,0.005426849704235792,2256,10000,0.2256,186.98497698430918,186.98497698430918,315,True,5,2000,0.0,0.0,2,RIGHT,random,524,557,650,525,1771,485,0.7850177304964538
2257,12,,,0.0,0.0,0.70824,,,,,,,,,,2257,10000,0.2257,187.01119038699935,187.01119038699935,315,False,5,2000,0.0,0.0,0,NOOP,random,525,557,650,525,1772,485,0.7851129818342933
2258,12,,,0.0,0.0,0.708155,,,,,,,,,,2258,10000,0.2258,187.04944836885684,187.04944836885684,315,False,5,2000,0.0,0.0,2,RIGHT,greedy,525,557,651,525,1772,486,0.7847652790079717
2259,12,,,0.0,0.0,0.70807,,,,,,,,,,2259,10000,0.2259,187.08457069736545,187.08457069736545,315,False,5,2000,0.0,0.0,2,RIGHT,greedy,525,557,652,525,1772,487,0.7844178840194777
2260,12,,,0.0,0.0,0.7079850000000001,1.76838984771166e-05,0.07104423642158508,0.07809257507324219,0.06236434727907181,0.0696597695350647,0.07004744559526443,0.005318128038197756,0.008442126214504242,0.003683853894472122,2260,10000,0.226,186.85485519069897,186.85485519069897,316,True,5,2000,0.0,0.0,0,NOOP,random,526,557,652,525,1773,487,0.7845132743362832
2261,12,,,0.0,0.0,0.7079,,,,,,,,,,2261,10000,0.2261,186.88582568734876,186.88582568734876,316,False,5,2000,0.0,0.0,0,NOOP,random,527,557,652,525,1774,487,0.784608580274215
2262,12,,,0.0,0.0,0.7078150000000001,,,,,,,,,,2262,10000,0.2262,186.91945581172968,186.91945581172968,316,False,5,2000,0.0,0.0,0,NOOP,random,528,557,652,525,1775,487,0.7847038019451813
2263,12,,,0.0,0.0,0.70773,,,,,,,,,,2263,10000,0.2263,186.9530065245987,186.9530065245987,316,False,5,2000,0.0,0.0,2,RIGHT,random,528,557,653,525,1776,487,0.7847989394608926
2264,12,,,0.0,0.0,0.7076450000000001,0.015377420000731945,0.06914420425891876,0.07816697657108307,0.06060641631484032,0.10088658332824707,1.069754958152771,0.03567669913172722,0.9915879964828491,0.03617478907108307,2264,10000,0.2264,186.73169988457755,186.73169988457755,317,True,5,2000,0.0,0.0,2,RIGHT,greedy,528,557,654,525,1776,488,0.784452296819788
2265,12,,,0.0,0.0,0.70756,,,,,,,,,,2265,10000,0.2265,186.78617529259122,186.78617529259122,317,False,5,2000,0.0,0.0,0,NOOP,random,529,557,654,525,1777,488,0.7845474613686534
2266,12,,,0.0,0.0,0.7074750000000001,,,,,,,,,,2266,10000,0.2266,186.82841225152933,186.82841225152933,317,False,5,2000,0.0,0.0,2,RIGHT,greedy,529,557,655,525,1777,489,0.7842012356575463
2267,12,,,0.0,0.0,0.70739,,,,,,,,,,2267,10000,0.2267,186.86856384731752,186.86856384731752,317,False,5,2000,0.0,0.0,3,LEFT,random,529,557,655,526,1778,489,0.78429642699603
2268,12,,,0.0,0.0,0.7073050000000001,2.500716072972864e-05,0.0680820643901825,0.07893103361129761,0.05894578620791435,0.06943236291408539,0.06996438652276993,0.005423855036497116,0.0103934146463871,0.005028550513088703,2268,10000,0.2268,186.64158910339543,186.64158910339543,318,True,5,2000,0.0,0.0,0,NOOP,random,530,557,655,526,1779,489,0.7843915343915344
2269,12,,,0.0,0.0,0.70722,,,,,,,,,,2269,10000,0.2269,186.67088131022115,186.67088131022115,318,False,5,2000,0.0,0.0,0,NOOP,random,531,557,655,526,1780,489,0.7844865579550463
2270,12,,,0.0,0.0,0.7071350000000001,,,,,,,,,,2270,10000,0.227,186.7006789792046,186.7006789792046,318,False,5,2000,0.0,0.0,3,LEFT,random,531,557,655,527,1781,489,0.7845814977973569
2271,12,,,0.0,0.0,0.70705,,,,,,,,,,2271,10000,0.2271,186.73701617046848,186.73701617046848,318,False,5,2000,0.0,0.0,1,FIRE,random,531,558,655,527,1782,489,0.7846763540290621
2272,12,,,0.0,0.0,0.7069650000000001,0.015796657651662827,0.06741130352020264,0.08007344603538513,0.058306850492954254,0.10080759227275848,1.0689308643341064,0.039151012897491455,1.004299283027649,0.045742254704236984,2272,10000,0.2272,186.49958405335008,186.49958405335008,319,True,5,2000,0.0,0.0,2,RIGHT,greedy,531,558,656,527,1782,490,0.784330985915493
2273,12,,,0.0,0.0,0.70688,,,,,,,,,,2273,10000,0.2273,186.53218732634446,186.53218732634446,319,False,5,2000,0.0,0.0,1,FIRE,random,531,559,656,527,1783,490,0.7844258688957325
2274,12,,,0.0,0.0,0.7067950000000001,,,,,,,,,,2274,10000,0.2274,186.5718420055393,186.5718420055393,319,False,5,2000,0.0,0.0,0,NOOP,random,532,559,656,527,1784,490,0.7845206684256816
2275,12,,,0.0,0.0,0.7067100000000001,,,,,,,,,,2275,10000,0.2275,186.61651333473367,186.61651333473367,319,False,5,2000,0.0,0.0,3,LEFT,random,532,559,656,528,1785,490,0.7846153846153846
2276,12,,,0.0,0.0,0.7066250000000001,3.398148328415118e-05,0.06793525815010071,0.08152580261230469,0.058357030153274536,0.06963290274143219,0.07016415148973465,0.007318886928260326,0.011434033513069153,0.005361601710319519,2276,10000,0.2276,186.43352559109735,186.43352559109735,320,True,5,2000,0.0,0.0,2,RIGHT,greedy,532,559,657,528,1785,491,0.7842706502636204
2277,12,,,0.0,0.0,0.7065400000000001,,,,,,,,,,2277,10000,0.2277,186.4660607403945,186.4660607403945,320,False,5,2000,0.0,0.0,3,LEFT,random,532,559,657,529,1786,491,0.7843653930610452
2278,12,,,0.0,0.0,0.706455,,,,,,,,,,2278,10000,0.2278,186.49468374664545,186.49468374664545,320,False,5,2000,0.0,0.0,2,RIGHT,greedy,532,559,658,529,1786,492,0.7840210711150132
2279,12,,,0.0,0.0,0.70637,,,,,,,,,,2279,10000,0.2279,186.53181832191999,186.53181832191999,320,False,5,2000,0.0,0.0,2,RIGHT,random,532,559,659,529,1787,492,0.7841158402808249
2280,12,,,0.0,0.0,0.706285,3.9694379665888846e-05,0.06844981759786606,0.08224523812532425,0.058284319937229156,0.06961575150489807,0.07018481194972992,0.007690480910241604,0.01247590035200119,0.0061060055159032345,2280,10000,0.228,186.26817303344512,186.26817303344512,321,True,5,2000,0.0,0.0,1,FIRE,random,532,560,659,529,1788,492,0.7842105263157895
2281,12,,,0.0,0.0,0.7062,,,,,,,,,,2281,10000,0.2281,186.297009622062,186.297009622062,321,False,5,2000,0.0,0.0,2,RIGHT,greedy,532,560,660,529,1788,493,0.7838667251205611
2282,12,,,0.0,0.0,0.706115,,,,,,,,,,2282,10000,0.2282,186.3084728160036,186.3084728160036,321,False,5,2000,0.0,0.0,2,RIGHT,greedy,532,560,661,529,1788,494,0.7835232252410167
2283,12,,,0.0,0.0,0.70603,,,,,,,,,,2283,10000,0.2283,186.33457943274396,186.33457943274396,321,False,5,2000,0.0,0.0,2,RIGHT,random,532,560,662,529,1789,494,0.7836180464301358
2284,12,,,0.0,0.0,0.705945,3.138915417366661e-05,0.06894473731517792,0.08288496732711792,0.059104084968566895,0.06956953555345535,0.07004176825284958,0.006667172536253929,0.013099044561386108,0.00505101727321744,2284,10000,0.2284,186.13567905642228,186.13567905642228,322,True,5,2000,0.0,0.0,2,RIGHT,greedy,532,560,663,529,1789,495,0.7832749562171629
2285,12,,,0.0,0.0,0.70586,,,,,,,,,,2285,10000,0.2285,186.17726148144897,186.17726148144897,322,False,5,2000,0.0,0.0,2,RIGHT,greedy,532,560,664,529,1789,496,0.7829321663019694
2286,12,,,0.0,0.0,0.705775,,,,,,,,,,2286,10000,0.2286,186.22092253207944,186.22092253207944,322,False,5,2000,0.0,0.0,2,RIGHT,greedy,532,560,665,529,1789,497,0.7825896762904637
2287,12,,,0.0,0.0,0.70569,,,,,,,,,,2287,10000,0.2287,186.27063720956883,186.27063720956883,322,False,5,2000,0.0,0.0,0,NOOP,random,533,560,665,529,1790,497,0.7826847398338435
2288,12,,,0.0,0.0,0.705605,0.00010360778105678037,0.06956544518470764,0.08343029022216797,0.05982424318790436,0.06737963855266571,0.07001281529664993,0.009304095059633255,0.06432301551103592,0.006026145536452532,2288,10000,0.2288,186.12322805678576,186.12322805678576,323,True,5,2000,0.0,0.0,0,NOOP,random,534,560,665,529,1791,497,0.7827797202797203
2289,12,,,0.0,0.0,0.70552,,,,,,,,,,2289,10000,0.2289,186.15715699516292,186.15715699516292,323,False,5,2000,0.0,0.0,1,FIRE,random,534,561,665,529,1792,497,0.7828746177370031
2290,12,,,0.0,0.0,0.705435,,,,,,,,,,2290,10000,0.229,186.19614018536356,186.19614018536356,323,False,5,2000,0.0,0.0,0,NOOP,random,535,561,665,529,1793,497,0.7829694323144105
2291,12,,,0.0,0.0,0.70535,,,,,,,,,,2291,10000,0.2291,186.22332823196993,186.22332823196993,323,False,5,2000,0.0,0.0,0,NOOP,random,536,561,665,529,1794,497,0.7830641641204714
2292,12,,,0.0,0.0,0.705265,4.0572187572252005e-05,0.06993788480758667,0.0832710713148117,0.06041625514626503,0.0696113109588623,0.07010655105113983,0.008228820748627186,0.01367005705833435,0.0057807499542832375,2292,10000,0.2292,185.967437538982,185.967437538982,324,True,5,2000,0.0,0.0,2,RIGHT,greedy,536,561,666,529,1794,498,0.7827225130890052
2293,12,,,0.0,0.0,0.70518,,,,,,,,,,2293,10000,0.2293,186.0033870781112,186.0033870781112,324,False,5,2000,0.0,0.0,2,RIGHT,greedy,536,561,667,529,1794,499,0.7823811600523332
2294,12,,,0.0,0.0,0.705095,,,,,,,,,,2294,10000,0.2294,186.042596212326,186.042596212326,324,False,5,2000,0.0,0.0,1,FIRE,random,536,562,667,529,1795,499,0.7824760244115083
2295,12,,,0.0,0.0,0.70501,,,,,,,,,,2295,10000,0.2295,186.0818057933541,186.0818057933541,324,False,5,2000,0.0,0.0,1,FIRE,random,536,563,667,529,1796,499,0.7825708061002179
2296,12,,,0.0,0.0,0.704925,4.247346078045666e-05,0.07030530273914337,0.08352982997894287,0.06142327934503555,0.06952300667762756,0.07018481194972992,0.008444350212812424,0.013684689998626709,0.006274860817939043,2296,10000,0.2296,185.85761185987732,185.85761185987732,325,True,5,2000,0.0,0.0,0,NOOP,random,537,563,667,529,1797,499,0.7826655052264808
2297,12,,,0.0,0.0,0.70484,,,,,,,,,,2297,10000,0.2297,185.8849730668418,185.8849730668418,325,False,5,2000,0.0,0.0,2,RIGHT,random,537,563,668,529,1798,499,0.782760121898128
2298,12,,,0.0,0.0,0.704755,,,,,,,,,,2298,10000,0.2298,185.90511281737164,185.90511281737164,325,False,5,2000,0.0,0.0,2,RIGHT,greedy,537,563,669,529,1798,500,0.7824194952132288
2299,12,,,0.0,0.0,0.70467,,,,,,,,,,2299,10000,0.2299,185.93715634651247,185.93715634651247,325,False,5,2000,0.0,0.0,2,RIGHT,random,537,563,670,529,1799,500,0.7825141365811222
2300,12,,,0.0,0.0,0.704585,3.5401113564148545e-05,0.07067054510116577,0.08303869515657425,0.061709046363830566,0.06965646892786026,0.07019588351249695,0.007859797216951847,0.013442762196063995,0.005214597564190626,2300,10000,0.23,185.73029612708862,185.73029612708862,326,True,5,2000,0.0,0.0,3,LEFT,random,537,563,670,530,1800,500,0.782608695652174
2301,12,,,0.0,0.0,0.7045,,,,,,,,,,2301,10000,0.2301,185.76097033895516,185.76097033895516,326,False,5,2000,0.0,0.0,2,RIGHT,random,537,563,671,530,1801,500,0.782703172533681
2302,12,,,0.0,0.0,0.704415,,,,,,,,,,2302,10000,0.2302,185.79731430707187,185.79731430707187,326,False,5,2000,0.0,0.0,2,RIGHT,greedy,537,563,672,530,1801,501,0.7823631624674197
2303,12,,,0.0,0.0,0.70433,,,,,,,,,,2303,10000,0.2303,185.83190747869963,185.83190747869963,326,False,5,2000,0.0,0.0,2,RIGHT,random,537,563,673,530,1802,501,0.7824576639166305
2304,12,,,0.0,0.0,0.704245,4.0088300011120737e-05,0.07091481983661652,0.08262701332569122,0.06132930517196655,0.06954550743103027,0.06990181654691696,0.008406671695411205,0.012840040028095245,0.006315006874501705,2304,10000,0.2304,185.6114787291442,185.6114787291442,327,True,5,2000,0.0,0.0,1,FIRE,random,537,564,673,530,1803,501,0.7825520833333334
2305,12,,,0.0,0.0,0.70416,,,,,,,,,,2305,10000,0.2305,185.6444295614355,185.6444295614355,327,False,5,2000,0.0,0.0,1,FIRE,random,537,565,673,530,1804,501,0.782646420824295
2306,12,,,0.0,0.0,0.704075,,,,,,,,,,2306,10000,0.2306,185.67677594551773,185.67677594551773,327,False,5,2000,0.0,0.0,3,LEFT,random,537,565,673,531,1805,501,0.7827406764960971
2307,12,,,0.0,0.0,0.70399,,,,,,,,,,2307,10000,0.2307,185.70323666555555,185.70323666555555,327,False,5,2000,0.0,0.0,2,RIGHT,greedy,537,565,674,531,1805,502,0.7824013870827915
2308,12,,,0.0,0.0,0.703905,0.0001415269507560879,0.0710967406630516,0.08151000738143921,0.06162208691239357,0.06744248420000076,0.07019403576850891,0.010917918756604195,0.08081826567649841,0.010000067763030529,2308,10000,0.2308,185.5399414471235,185.5399414471235,328,True,5,2000,0.0,0.0,3,LEFT,random,537,565,674,532,1806,502,0.7824956672443674
2309,12,,,0.0,0.0,0.70382,,,,,,,,,,2309,10000,0.2309,185.58122605382587,185.58122605382587,328,False,5,2000,0.0,0.0,2,RIGHT,random,537,565,675,532,1807,502,0.7825898657427458
2310,12,,,0.0,0.0,0.703735,,,,,,,,,,2310,10000,0.231,185.6313522379366,185.6313522379366,328,False,5,2000,0.0,0.0,2,RIGHT,greedy,537,565,676,532,1807,503,0.7822510822510822
2311,12,,,0.0,0.0,0.70365,,,,,,,,,,2311,10000,0.2311,185.6859423506861,185.6859423506861,328,False,5,2000,0.0,0.0,2,RIGHT,greedy,537,565,677,532,1807,504,0.7819125919515362
2312,12,,,0.0,0.0,0.703565,8.843415707815439e-05,0.07104030251502991,0.08017139136791229,0.06151275336742401,0.06743110716342926,0.06995457410812378,0.008896846324205399,0.06240060180425644,0.004380682483315468,2312,10000,0.2312,185.51212712805344,185.51212712805344,329,True,5,2000,0.0,0.0,0,NOOP,random,538,565,677,532,1808,504,0.7820069204152249
2313,12,,,0.0,0.0,0.7034800000000001,,,,,,,,,,2313,10000,0.2313,185.54272876626504,185.54272876626504,329,False,5,2000,0.0,0.0,1,FIRE,random,538,566,677,532,1809,504,0.7821011673151751
2314,12,,,0.0,0.0,0.703395,,,,,,,,,,2314,10000,0.2314,185.57574880060452,185.57574880060452,329,False,5,2000,0.0,0.0,3,LEFT,random,538,566,677,533,1810,504,0.7821953327571305
2315,12,,,0.0,0.0,0.70331,,,,,,,,,,2315,10000,0.2315,185.61263768151827,185.61263768151827,329,False,5,2000,0.0,0.0,2,RIGHT,random,538,566,678,533,1811,504,0.7822894168466523
2316,12,,,0.0,0.0,0.703225,0.01586916670203209,0.070818230509758,0.07844501733779907,0.060822971165180206,0.10081601142883301,1.0700050592422485,0.03713076561689377,1.0071816444396973,0.044914860278367996,2316,10000,0.2316,185.4564165285241,185.4564165285241,330,True,5,2000,0.0,0.0,3,LEFT,random,538,566,678,534,1812,504,0.7823834196891192
2317,12,,,0.0,0.0,0.70314,,,,,,,,,,2317,10000,0.2317,185.50092282526816,185.50092282526816,330,False,5,2000,0.0,0.0,2,RIGHT,greedy,538,566,679,534,1812,505,0.7820457488131204
2318,12,,,0.0,0.0,0.703055,,,,,,,,,,2318,10000,0.2318,185.55173183140298,185.55173183140298,330,False,5,2000,0.0,0.0,3,LEFT,random,538,566,679,535,1813,505,0.7821397756686799
2319,12,,,0.0,0.0,0.70297,,,,,,,,,,2319,10000,0.2319,185.6066634628785,185.6066634628785,330,False,5,2000,0.0,0.0,2,RIGHT,random,538,566,680,535,1814,505,0.7822337214316516
2320,12,,,0.0,0.0,0.702885,1.881134267023299e-05,0.0718061625957489,0.0775316059589386,0.06404811143875122,0.06948395818471909,0.07008599489927292,0.005561003461480141,0.007977187633514404,0.00438363803550601,2320,10000,0.232,185.395209485048,185.395209485048,331,True,5,2000,0.0,0.0,3,LEFT,random,538,566,680,536,1815,505,0.7823275862068966
2321,12,,,0.0,0.0,0.7028,,,,,,,,,,2321,10000,0.2321,185.4317276855441,185.4317276855441,331,False,5,2000,0.0,0.0,2,RIGHT,random,538,566,681,536,1816,505,0.7824213700990952
2322,12,,,0.0,0.0,0.702715,,,,,,,,,,2322,10000,0.2322,185.46678443146112,185.46678443146112,331,False,5,2000,0.0,0.0,3,LEFT,greedy,538,566,681,537,1816,506,0.7820844099913867
2323,12,,,0.0,0.0,0.7026300000000001,,,,,,,,,,2323,10000,0.2323,185.50617495941884,185.50617495941884,331,False,5,2000,0.0,0.0,0,NOOP,random,539,566,681,537,1817,506,0.7821782178217822
2324,12,,,0.0,0.0,0.702545,1.619808426767122e-05,0.07272849977016449,0.07755430042743683,0.0669281929731369,0.06959813088178635,0.07000469416379929,0.0047970982268452644,0.008060939610004425,0.00455850875005126,2324,10000,0.2324,185.32654732993518,185.32654732993518,332,True,5,2000,0.0,0.0,1,FIRE,random,539,567,681,537,1818,506,0.7822719449225474
2325,12,,,0.0,0.0,0.7024600000000001,,,,,,,,,,2325,10000,0.2325,185.37232781435117,185.37232781435117,332,False,5,2000,0.0,0.0,0,NOOP,random,540,567,681,537,1819,506,0.7823655913978494
2326,12,,,0.0,0.0,0.702375,,,,,,,,,,2326,10000,0.2326,185.41998347636297,185.41998347636297,332,False,5,2000,0.0,0.0,0,NOOP,random,541,567,681,537,1820,506,0.7824591573516767
2327,12,,,0.0,0.0,0.7022900000000001,,,,,,,,,,2327,10000,0.2327,185.46389465540523,185.46389465540523,332,False,5,2000,0.0,0.0,0,NOOP,random,542,567,681,537,1821,506,0.7825526428878384
2328,12,,,0.0,0.0,0.702205,1.182117011921946e-05,0.07335329055786133,0.07769502699375153,0.06937383860349655,0.06963317096233368,0.07023681700229645,0.004015144892036915,0.007950641214847565,0.003870349610224366,2328,10000,0.2328,185.32688258793442,185.32688258793442,333,True,5,2000,0.0,0.0,1,FIRE,random,542,568,681,537,1822,506,0.7826460481099656
2329,12,,,0.0,0.0,0.7021200000000001,,,,,,,,,,2329,10000,0.2329,185.3693473899818,185.3693473899818,333,False,5,2000,0.0,0.0,3,LEFT,greedy,542,568,681,538,1822,507,0.7823100042936882
2330,12,,,0.0,0.0,0.702035,,,,,,,,,,2330,10000,0.233,185.41782103532023,185.41782103532023,333,False,5,2000,0.0,0.0,0,NOOP,random,543,568,681,538,1823,507,0.7824034334763948
2331,12,,,0.0,0.0,0.7019500000000001,,,,,,,,,,2331,10000,0.2331,185.4598476917642,185.4598476917642,333,False,5,2000,0.0,0.0,1,FIRE,random,543,569,681,538,1824,507,0.7824967824967825
2332,12,,,0.0,0.0,0.701865,1.0932552868325729e-05,0.07370582222938538,0.07741504907608032,0.07113644480705261,0.06956905126571655,0.07004223763942719,0.004200116731226444,0.008077211678028107,0.003991498611867428,2332,10000,0.2332,185.32742878505653,185.32742878505653,334,True,5,2000,0.0,0.0,3,LEFT,greedy,543,569,681,539,1824,508,0.7821612349914236
2333,12,,,0.0,0.0,0.7017800000000001,,,,,,,,,,2333,10000,0.2333,185.37686723786885,185.37686723786885,334,False,5,2000,0.0,0.0,0,NOOP,random,544,569,681,539,1825,508,0.7822546078011144
2334,12,,,0.0,0.0,0.701695,,,,,,,,,,2334,10000,0.2334,185.42200443377297,185.42200443377297,334,False,5,2000,0.0,0.0,2,RIGHT,random,544,569,682,539,1826,508,0.7823479005998286
2335,12,,,0.0,0.0,0.7016100000000001,,,,,,,,,,2335,10000,0.2335,185.4716726523247,185.4716726523247,334,False,5,2000,0.0,0.0,2,RIGHT,random,544,569,683,539,1827,508,0.782441113490364
2336,12,,,0.0,0.0,0.701525,9.051257802639157e-05,0.07394128292798996,0.07698704302310944,0.07144784182310104,0.06739863753318787,0.06988787651062012,0.006146879866719246,0.07220099866390228,0.005432520527392626,2336,10000,0.2336,185.3412583226219,185.3412583226219,335,True,5,2000,0.0,0.0,3,LEFT,greedy,544,569,683,540,1827,509,0.7821061643835616
2337,12,,,0.0,0.0,0.7014400000000001,,,,,,,,,,2337,10000,0.2337,185.3807164642397,185.3807164642397,335,False,5,2000,0.0,0.0,0,NOOP,random,545,569,683,540,1828,509,0.7821994009413779
2338,12,,,0.0,0.0,0.7013550000000001,,,,,,,,,,2338,10000,0.2338,185.42452957916154,185.42452957916154,335,False,5,2000,0.0,0.0,2,RIGHT,random,545,569,684,540,1829,509,0.7822925577416595
2339,12,,,0.0,0.0,0.7012700000000001,,,,,,,,,,2339,10000,0.2339,185.4577128460439,185.4577128460439,335,False,5,2000,0.0,0.0,0,NOOP,random,546,569,684,540,1830,509,0.7823856348867038
2340,12,,,0.0,0.0,0.7011850000000001,1.0506642865948379e-05,0.07396872341632843,0.07653981447219849,0.07026378065347672,0.06957793980836868,0.07003790885210037,0.004151240456849337,0.0067638009786605835,0.004074809607118368,2340,10000,0.234,185.2956293577926,185.2956293577926,336,True,5,2000,0.0,0.0,0,NOOP,random,547,569,684,540,1831,509,0.7824786324786325
2341,12,,,0.0,0.0,0.7011000000000001,,,,,,,,,,2341,10000,0.2341,185.33705530649937,185.33705530649937,336,False,5,2000,0.0,0.0,2,RIGHT,random,547,569,685,540,1832,509,0.7825715506193934
2342,12,,,0.0,0.0,0.701015,,,,,,,,,,2342,10000,0.2342,185.38939526637446,185.38939526637446,336,False,5,2000,0.0,0.0,0,NOOP,random,548,569,685,540,1833,509,0.78266438941076
2343,12,,,1.0,1.0,0.70093,,,,,,,,,,2343,10000,0.2343,185.4412445397514,185.4412445397514,336,False,5,2000,1.0,1.0,2,RIGHT,random,548,569,686,540,1834,509,0.782757148954332
2344,12,,,1.0,1.0,0.700845,1.1654045920295175e-05,0.0737718939781189,0.07708580046892166,0.06881596148014069,0.06961885094642639,0.07001281529664993,0.004162763711065054,0.006779380142688751,0.004406684543937445,2344,10000,0.2344,185.27041841773755,185.27041841773755,337,True,5,2000,0.0,0.0,0,NOOP,greedy,549,569,686,540,1834,510,0.7824232081911263
2345,12,,,1.0,1.0,0.70076,,,,,,,,,,2345,10000,0.2345,185.3048687450135,185.3048687450135,337,False,5,2000,0.0,0.0,0,NOOP,random,550,569,686,540,1835,510,0.7825159914712153
2346,12,,,1.0,1.0,0.700675,,,,,,,,,,2346,10000,0.2346,185.33842689998818,185.33842689998818,337,False,5,2000,0.0,0.0,0,NOOP,greedy,551,569,686,540,1835,511,0.7821824381926684
2347,12,,,1.0,1.0,0.70059,,,,,,,,,,2347,10000,0.2347,185.3783113610496,185.3783113610496,337,False,5,2000,0.0,0.0,0,NOOP,random,552,569,686,540,1836,511,0.7822752449936089
2348,12,,,1.0,1.0,0.700505,1.1488307791296393e-05,0.0735047310590744,0.07798820734024048,0.06763952225446701,0.06956996768712997,0.07012131810188293,0.004322649911046028,0.007866889238357544,0.0042986199259757996,2348,10000,0.2348,185.17288384720476,185.17288384720476,338,True,5,2000,0.0,0.0,2,RIGHT,random,552,569,687,540,1837,511,0.7823679727427598
2349,12,,,1.0,1.0,0.70042,,,,,,,,,,2349,10000,0.2349,185.2205103398492,185.2205103398492,338,False,5,2000,0.0,0.0,0,NOOP,greedy,553,569,687,540,1837,512,0.7820349084716901
2350,12,,,1.0,1.0,0.700335,,,,,,,,,,2350,10000,0.235,185.269734759163,185.269734759163,338,False,5,2000,0.0,0.0,0,NOOP,random,554,569,687,540,1838,512,0.7821276595744681
2351,12,,,1.0,1.0,0.70025,,,,,,,,,,2351,10000,0.2351,185.31674498028627,185.31674498028627,338,False,5,2000,0.0,0.0,1,FIRE,random,554,570,687,540,1839,512,0.7822203317737133
