global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
17451,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.96647548306444,239.96647548306444,4113,False,35,17000,0.0,0.0,0,NOOP,greedy,4544,4055,4730,4122,5154,12297,0.29534124118961663
17452,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.9284954791527,239.9284954791527,4114,True,35,17000,0.0,0.0,0,NOOP,greedy,4545,4055,4730,4122,5154,12298,0.29532431812972726
17453,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.928132032071,239.928132032071,4114,False,35,17000,0.0,0.0,0,NOOP,greedy,4546,4055,4730,4122,5154,12299,0.2953073970091102
17454,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.92817462664638,239.92817462664638,4114,False,35,17000,0.0,0.0,0,NOOP,greedy,4547,4055,4730,4122,5154,12300,0.2952904778274321
17455,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.9320290362577,239.9320290362577,4114,False,35,17000,0.0,0.0,0,NOOP,greedy,4548,4055,4730,4122,5154,12301,0.2952735605843598
17456,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.8987966807169,239.8987966807169,4115,True,35,17000,0.0,0.0,0,NOOP,greedy,4549,4055,4730,4122,5154,12302,0.29525664527956
17457,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.89845258077935,239.89845258077935,4115,False,35,17000,0.0,0.0,0,NOOP,greedy,4550,4055,4730,4122,5154,12303,0.29523973191269975
17458,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.89745349893755,239.89745349893755,4115,False,35,17000,0.0,0.0,0,NOOP,greedy,4551,4055,4730,4122,5154,12304,0.295222820483446
17459,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.9004339139285,239.9004339139285,4115,False,35,17000,0.0,0.0,0,NOOP,greedy,4552,4055,4730,4122,5154,12305,0.2952059109914657
17460,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.86326508042328,239.86326508042328,4116,True,35,17000,0.0,0.0,0,NOOP,greedy,4553,4055,4730,4122,5154,12306,0.2951890034364261
17461,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.86042889671944,239.86042889671944,4116,False,35,17000,0.0,0.0,0,NOOP,greedy,4554,4055,4730,4122,5154,12307,0.29517209781799436
17462,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.85926681303917,239.85926681303917,4116,False,35,17000,0.0,0.0,0,NOOP,greedy,4555,4055,4730,4122,5154,12308,0.2951551941358378
17463,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.86359397081495,239.86359397081495,4116,False,35,17000,0.0,0.0,0,NOOP,greedy,4556,4055,4730,4122,5154,12309,0.2951382923896238
17464,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.8481783006047,239.8481783006047,4117,True,35,17000,0.0,0.0,0,NOOP,greedy,4557,4055,4730,4122,5154,12310,0.2951213925790197
17465,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.85461006471402,239.85461006471402,4117,False,35,17000,0.0,0.0,0,NOOP,random,4558,4055,4730,4122,5155,12310,0.2951617520755797
17466,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.86177962881672,239.86177962881672,4117,False,35,17000,0.0,0.0,0,NOOP,greedy,4559,4055,4730,4122,5155,12311,0.2951448528569793
17467,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.86862203176184,239.86862203176184,4117,False,35,17000,0.0,0.0,0,NOOP,greedy,4560,4055,4730,4122,5155,12312,0.2951279555733669
17468,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.84840098167143,239.84840098167143,4118,True,35,17000,0.0,0.0,0,NOOP,greedy,4561,4055,4730,4122,5155,12313,0.29511106022441036
17469,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.85433365801833,239.85433365801833,4118,False,35,17000,0.0,0.0,0,NOOP,greedy,4562,4055,4730,4122,5155,12314,0.29509416680977735
17470,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.85842240615452,239.85842240615452,4118,False,35,17000,0.0,0.0,0,NOOP,greedy,4563,4055,4730,4122,5155,12315,0.29507727532913564
17471,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.85842743163693,239.85842743163693,4118,False,35,17000,0.0,0.0,0,NOOP,greedy,4564,4055,4730,4122,5155,12316,0.29506038578215327
17472,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.84295129697512,239.84295129697512,4119,True,35,17000,0.0,0.0,0,NOOP,greedy,4565,4055,4730,4122,5155,12317,0.2950434981684982
17473,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.8507668927413,239.8507668927413,4119,False,35,17000,0.0,0.0,1,FIRE,random,4565,4056,4730,4122,5156,12317,0.29508384364448004
17474,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.85860449204068,239.85860449204068,4119,False,35,17000,0.0,0.0,3,LEFT,greedy,4565,4056,4730,4123,5156,12318,0.29506695662126586
17475,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.86169340039652,239.86169340039652,4119,False,35,17000,0.0,0.0,3,LEFT,random,4565,4056,4730,4124,5157,12318,0.29510729613733905
17476,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.82448360899727,239.82448360899727,4120,True,35,17000,0.0,0.0,0,NOOP,greedy,4566,4056,4730,4124,5157,12319,0.29509040970473793
17477,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.82251339144588,239.82251339144588,4120,False,35,17000,0.0,0.0,0,NOOP,greedy,4567,4056,4730,4124,5157,12320,0.29507352520455454
17478,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.82367057247697,239.82367057247697,4120,False,35,17000,0.0,0.0,3,LEFT,random,4567,4056,4730,4125,5158,12320,0.2951138574207575
17479,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.82862567306012,239.82862567306012,4120,False,35,17000,0.0,0.0,3,LEFT,random,4567,4056,4730,4126,5159,12320,0.29515418502202645
17480,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.7990894087835,239.7990894087835,4121,True,35,17000,0.0,0.0,0,NOOP,greedy,4568,4056,4730,4126,5159,12321,0.29513729977116704
17481,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.79712414324018,239.79712414324018,4121,False,35,17000,0.0,0.0,0,NOOP,greedy,4569,4056,4730,4126,5159,12322,0.29512041645214804
17482,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.80227913888064,239.80227913888064,4121,False,35,17000,0.0,0.0,0,NOOP,greedy,4570,4056,4730,4126,5159,12323,0.29510353506463793
17483,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.80941956015565,239.80941956015565,4121,False,35,17000,0.0,0.0,0,NOOP,greedy,4571,4056,4730,4126,5159,12324,0.2950866556083052
17484,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.7803651354627,239.7803651354627,4122,True,35,17000,0.0,0.0,0,NOOP,greedy,4572,4056,4730,4126,5159,12325,0.2950697780828186
17485,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.78071757843313,239.78071757843313,4122,False,35,17000,0.0,0.0,0,NOOP,greedy,4573,4056,4730,4126,5159,12326,0.2950529024878467
17486,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.7871405469832,239.7871405469832,4122,False,35,17000,0.0,0.0,0,NOOP,greedy,4574,4056,4730,4126,5159,12327,0.29503602882305846
17487,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.79402314593705,239.79402314593705,4122,False,35,17000,0.0,0.0,0,NOOP,greedy,4575,4056,4730,4126,5159,12328,0.2950191570881226
17488,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.7711519267753,239.7711519267753,4123,True,35,17000,0.0,0.0,0,NOOP,greedy,4576,4056,4730,4126,5159,12329,0.29500228728270816
17489,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.7792892037639,239.7792892037639,4123,False,35,17000,0.0,0.0,0,NOOP,greedy,4577,4056,4730,4126,5159,12330,0.2949854194064841
17490,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.78650199552536,239.78650199552536,4123,False,35,17000,0.0,0.0,0,NOOP,greedy,4578,4056,4730,4126,5159,12331,0.2949685534591195
17491,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.7931683500125,239.7931683500125,4123,False,35,17000,0.0,0.0,0,NOOP,greedy,4579,4056,4730,4126,5159,12332,0.29495168944028355
17492,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.75878708924904,239.75878708924904,4124,True,35,17000,0.0,0.0,0,NOOP,greedy,4580,4056,4730,4126,5159,12333,0.29493482734964555
17493,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.76477508939917,239.76477508939917,4124,False,35,17000,0.0,0.0,0,NOOP,greedy,4581,4056,4730,4126,5159,12334,0.29491796718687474
17494,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.77230660381574,239.77230660381574,4124,False,35,17000,0.0,0.0,0,NOOP,greedy,4582,4056,4730,4126,5159,12335,0.29490110895164057
17495,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.77844400532445,239.77844400532445,4124,False,35,17000,0.0,0.0,0,NOOP,greedy,4583,4056,4730,4126,5159,12336,0.29488425264361245
17496,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.7308545972394,239.7308545972394,4125,True,35,17000,0.0,0.0,0,NOOP,greedy,4584,4056,4730,4126,5159,12337,0.29486739826246
17497,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.73445506254538,239.73445506254538,4125,False,35,17000,0.0,0.0,0,NOOP,greedy,4585,4056,4730,4126,5159,12338,0.29485054580785275
17498,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.74101240707122,239.74101240707122,4125,False,35,17000,0.0,0.0,0,NOOP,greedy,4586,4056,4730,4126,5159,12339,0.2948336952794605
17499,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.7480426866165,239.7480426866165,4125,False,35,17000,0.0,0.0,0,NOOP,greedy,4587,4056,4730,4126,5159,12340,0.29481684667695296
17500,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.70778202322998,239.70778202322998,4126,True,36,17500,0.0,0.0,0,NOOP,greedy,4588,4056,4730,4126,5159,12341,0.2948
17501,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.71346131296696,239.71346131296696,4126,False,36,17500,0.0,0.0,0,NOOP,greedy,4589,4056,4730,4126,5159,12342,0.29478315524827153
17502,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.7211509662062,239.7211509662062,4126,False,36,17500,0.0,0.0,0,NOOP,greedy,4590,4056,4730,4126,5159,12343,0.2947663124214375
17503,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.72700086910714,239.72700086910714,4126,False,36,17500,0.0,0.0,0,NOOP,greedy,4591,4056,4730,4126,5159,12344,0.29474947151916814
17504,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.69199698911734,239.69199698911734,4127,True,36,17500,0.0,0.0,0,NOOP,greedy,4592,4056,4730,4126,5159,12345,0.29473263254113347
17505,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.6980854112396,239.6980854112396,4127,False,36,17500,0.0,0.0,0,NOOP,greedy,4593,4056,4730,4126,5159,12346,0.2947157954870037
17506,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.70028673595922,239.70028673595922,4127,False,36,17500,0.0,0.0,0,NOOP,greedy,4594,4056,4730,4126,5159,12347,0.2946989603564492
17507,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.70543804016125,239.70543804016125,4127,False,36,17500,0.0,0.0,0,NOOP,greedy,4595,4056,4730,4126,5159,12348,0.2946821271491403
17508,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.67927692947393,239.67927692947393,4128,True,36,17500,0.0,0.0,0,NOOP,greedy,4596,4056,4730,4126,5159,12349,0.29466529586474755
17509,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.68305350088627,239.68305350088627,4128,False,36,17500,0.0,0.0,0,NOOP,greedy,4597,4056,4730,4126,5159,12350,0.29464846650294135
17510,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.68319384523963,239.68319384523963,4128,False,36,17500,0.0,0.0,0,NOOP,greedy,4598,4056,4730,4126,5159,12351,0.29463163906339235
17511,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.68451981916132,239.68451981916132,4128,False,36,17500,0.0,0.0,0,NOOP,greedy,4599,4056,4730,4126,5159,12352,0.29461481354577124
17512,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.64378697220093,239.64378697220093,4129,True,36,17500,0.0,0.0,0,NOOP,greedy,4600,4056,4730,4126,5159,12353,0.29459798994974873
17513,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.64829389904406,239.64829389904406,4129,False,36,17500,0.0,0.0,0,NOOP,greedy,4601,4056,4730,4126,5159,12354,0.2945811682749957
17514,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.65671175235687,239.65671175235687,4129,False,36,17500,0.0,0.0,0,NOOP,greedy,4602,4056,4730,4126,5159,12355,0.2945643485211831
17515,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.66205217786953,239.66205217786953,4129,False,36,17500,0.0,0.0,0,NOOP,greedy,4603,4056,4730,4126,5159,12356,0.29454753068798173
17516,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.63070527894214,239.63070527894214,4130,True,36,17500,0.0,0.0,0,NOOP,greedy,4604,4056,4730,4126,5159,12357,0.2945307147750628
17517,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.63760490266097,239.63760490266097,4130,False,36,17500,0.0,0.0,1,FIRE,random,4604,4057,4730,4126,5160,12357,0.29457098818290806
17518,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.64545058898142,239.64545058898142,4130,False,36,17500,0.0,0.0,0,NOOP,greedy,4605,4057,4730,4126,5160,12358,0.29455417285078206
17519,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.65005363244654,239.65005363244654,4130,False,36,17500,0.0,0.0,0,NOOP,greedy,4606,4057,4730,4126,5160,12359,0.2945373594383241
17520,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.6229873676595,239.6229873676595,4131,True,36,17500,0.0,0.0,0,NOOP,greedy,4607,4057,4730,4126,5160,12360,0.2945205479452055
17521,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.63104297864362,239.63104297864362,4131,False,36,17500,0.0,0.0,0,NOOP,greedy,4608,4057,4730,4126,5160,12361,0.29450373837109756
17522,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.63954557989527,239.63954557989527,4131,False,36,17500,0.0,0.0,0,NOOP,greedy,4609,4057,4730,4126,5160,12362,0.2944869307156717
17523,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.64706392030797,239.64706392030797,4131,False,36,17500,0.0,0.0,0,NOOP,greedy,4610,4057,4730,4126,5160,12363,0.29447012497859953
17524,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.6241017099173,239.6241017099173,4132,True,36,17500,0.0,0.0,0,NOOP,greedy,4611,4057,4730,4126,5160,12364,0.29445332115955264
17525,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.6260056771885,239.6260056771885,4132,False,36,17500,0.0,0.0,0,NOOP,greedy,4612,4057,4730,4126,5160,12365,0.2944365192582026
17526,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.62801266293442,239.62801266293442,4132,False,36,17500,0.0,0.0,0,NOOP,greedy,4613,4057,4730,4126,5160,12366,0.29441971927422117
17527,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.62822605650396,239.62822605650396,4132,False,36,17500,0.0,0.0,0,NOOP,greedy,4614,4057,4730,4126,5160,12367,0.2944029212072802
17528,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.60048494622106,239.60048494622106,4133,True,36,17500,0.0,0.0,0,NOOP,greedy,4615,4057,4730,4126,5160,12368,0.2943861250570516
17529,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.60667500160383,239.60667500160383,4133,False,36,17500,0.0,0.0,0,NOOP,greedy,4616,4057,4730,4126,5160,12369,0.29436933082320726
17530,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.6146473775472,239.6146473775472,4133,False,36,17500,0.0,0.0,0,NOOP,greedy,4617,4057,4730,4126,5160,12370,0.29435253850541926
17531,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.62294952332925,239.62294952332925,4133,False,36,17500,0.0,0.0,0,NOOP,greedy,4618,4057,4730,4126,5160,12371,0.2943357481033598
17532,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.59362919798323,239.59362919798323,4134,True,36,17500,0.0,0.0,0,NOOP,greedy,4619,4057,4730,4126,5160,12372,0.2943189596167009
17533,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.59822854976036,239.59822854976036,4134,False,36,17500,0.0,0.0,0,NOOP,greedy,4620,4057,4730,4126,5160,12373,0.2943021730451149
17534,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.6001155787826,239.6001155787826,4134,False,36,17500,0.0,0.0,0,NOOP,greedy,4621,4057,4730,4126,5160,12374,0.2942853883882742
17535,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.60043027091777,239.60043027091777,4134,False,36,17500,0.0,0.0,0,NOOP,greedy,4622,4057,4730,4126,5160,12375,0.29426860564585117
17536,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.58438252256394,239.58438252256394,4135,True,36,17500,0.0,0.0,0,NOOP,greedy,4623,4057,4730,4126,5160,12376,0.29425182481751827
17537,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.59215477717478,239.59215477717478,4135,False,36,17500,0.0,0.0,0,NOOP,greedy,4624,4057,4730,4126,5160,12377,0.2942350459029481
17538,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.60014236377478,239.60014236377478,4135,False,36,17500,0.0,0.0,0,NOOP,greedy,4625,4057,4730,4126,5160,12378,0.2942182689018132
17539,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.60578584538092,239.60578584538092,4135,False,36,17500,0.0,0.0,0,NOOP,greedy,4626,4057,4730,4126,5160,12379,0.2942014938137864
17540,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.5825040203425,239.5825040203425,4136,True,36,17500,0.0,0.0,0,NOOP,greedy,4627,4057,4730,4126,5160,12380,0.29418472063854045
17541,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.58251654521462,239.58251654521462,4136,False,36,17500,0.0,0.0,0,NOOP,greedy,4628,4057,4730,4126,5160,12381,0.29416794937574825
17542,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.58866709620534,239.58866709620534,4136,False,36,17500,0.0,0.0,0,NOOP,greedy,4629,4057,4730,4126,5160,12382,0.29415118002508267
17543,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.595668385817,239.595668385817,4136,False,36,17500,0.0,0.0,0,NOOP,greedy,4630,4057,4730,4126,5160,12383,0.2941344125862167
17544,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.56905034542052,239.56905034542052,4137,True,36,17500,0.0,0.0,0,NOOP,greedy,4631,4057,4730,4126,5160,12384,0.29411764705882354
17545,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.56531325207115,239.56531325207115,4137,False,36,17500,0.0,0.0,0,NOOP,greedy,4632,4057,4730,4126,5160,12385,0.29410088344257623
17546,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.5677541247133,239.5677541247133,4137,False,36,17500,0.0,0.0,0,NOOP,greedy,4633,4057,4730,4126,5160,12386,0.29408412173714804
17547,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.57324685243833,239.57324685243833,4137,False,36,17500,0.0,0.0,0,NOOP,greedy,4634,4057,4730,4126,5160,12387,0.29406736194221234
17548,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.55551209195815,239.55551209195815,4138,True,36,17500,0.0,0.0,0,NOOP,greedy,4635,4057,4730,4126,5160,12388,0.29405060405744243
17549,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.56168813938513,239.56168813938513,4138,False,36,17500,0.0,0.0,1,FIRE,greedy,4635,4058,4730,4126,5160,12389,0.2940338480825118
17550,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.56673753524598,239.56673753524598,4138,False,36,17500,0.0,0.0,3,LEFT,greedy,4635,4058,4730,4127,5160,12390,0.294017094017094
17551,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.57303250768925,239.57303250768925,4138,False,36,17500,0.0,0.0,2,RIGHT,random,4635,4058,4731,4127,5161,12390,0.2940573186713008
17552,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.54061274690218,239.54061274690218,4139,True,36,17500,0.0,0.0,3,LEFT,greedy,4635,4058,4731,4128,5161,12391,0.2940405651777575
17553,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.54255175861016,239.54255175861016,4139,False,36,17500,0.0,0.0,3,LEFT,greedy,4635,4058,4731,4129,5161,12392,0.29402381359311797
17554,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.54410812494413,239.54410812494413,4139,False,36,17500,0.0,0.0,3,LEFT,greedy,4635,4058,4731,4130,5161,12393,0.29400706391705594
17555,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.54649001224328,239.54649001224328,4139,False,36,17500,0.0,0.0,1,FIRE,greedy,4635,4059,4731,4130,5161,12394,0.29399031614924526
17556,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.52461910666176,239.52461910666176,4140,True,36,17500,0.0,0.0,1,FIRE,greedy,4635,4060,4731,4130,5161,12395,0.2939735702893598
17557,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.53070656120735,239.53070656120735,4140,False,36,17500,0.0,0.0,0,NOOP,random,4636,4060,4731,4130,5162,12395,0.29401378367602665
17558,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.53753871595686,239.53753871595686,4140,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4061,4731,4130,5162,12396,0.29399703838706004
17559,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.54513812052468,239.54513812052468,4140,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4062,4731,4130,5162,12397,0.29398029500541034
17560,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.50498498683822,239.50498498683822,4141,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4063,4731,4130,5162,12398,0.2939635535307517
17561,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.50426890618888,239.50426890618888,4141,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4064,4731,4130,5162,12399,0.2939468139627584
17562,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.50705634704258,239.50705634704258,4141,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4065,4731,4130,5162,12400,0.2939300763011047
17563,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.51544559350825,239.51544559350825,4141,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4066,4731,4130,5162,12401,0.2939133405454649
17564,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.50342556437582,239.50342556437582,4142,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4067,4731,4130,5162,12402,0.29389660669551354
17565,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.51149701427127,239.51149701427127,4142,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4068,4731,4130,5162,12403,0.29387987475092514
17566,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.5194648848511,239.5194648848511,4142,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4069,4731,4130,5162,12404,0.29386314471137426
17567,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.52729422814107,239.52729422814107,4142,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4070,4731,4130,5162,12405,0.29384641657653554
17568,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.51182712512954,239.51182712512954,4143,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4071,4731,4130,5162,12406,0.2938296903460838
17569,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.5197175547702,239.5197175547702,4143,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4072,4731,4130,5162,12407,0.29381296601969376
17570,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.52696366610598,239.52696366610598,4143,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4073,4731,4130,5162,12408,0.29379624359704043
17571,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.5316525976939,239.5316525976939,4143,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4074,4731,4130,5162,12409,0.29377952307779864
17572,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.50861685955653,239.50861685955653,4144,True,36,17500,0.0,0.0,1,FIRE,greedy,4636,4075,4731,4130,5162,12410,0.29376280446164355
17573,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.5172527249954,239.5172527249954,4144,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4076,4731,4130,5162,12411,0.2937460877482502
17574,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.52583795497767,239.52583795497767,4144,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4077,4731,4130,5162,12412,0.29372937293729373
17575,72,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,239.534432617464,239.534432617464,4144,False,36,17500,0.0,0.0,1,FIRE,greedy,4636,4078,4731,4130,5162,12413,0.2937126600284495
