global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
2919,14,,,1.0,1.0,0.65197,,,,,,,,,,2919,10000,0.2919,245.79327835581682,245.79327835581682,480,False,6,2500,0.0,0.0,2,RIGHT,random,747,660,824,688,2208,711,0.7564234326824255
2920,14,,,1.0,1.0,0.651885,,,,,,,,,,2920,10000,0.292,245.6880154642622,245.6880154642622,481,True,6,2500,0.0,0.0,0,NOOP,greedy,748,660,824,688,2208,712,0.7561643835616438
2921,14,,,1.0,1.0,0.6518,,,,,,,,,,2921,10000,0.2921,245.73507884193745,245.73507884193745,481,False,6,2500,0.0,0.0,0,NOOP,greedy,749,660,824,688,2208,713,0.7559055118110236
2922,14,,,1.0,1.0,0.651715,,,,,,,,,,2922,10000,0.2922,245.76600144596105,245.76600144596105,481,False,6,2500,0.0,0.0,0,NOOP,random,750,660,824,688,2209,713,0.7559890485968515
2923,14,,,1.0,1.0,0.65163,,,,,,,,,,2923,10000,0.2923,245.81586787052788,245.81586787052788,481,False,6,2500,0.0,0.0,0,NOOP,greedy,751,660,824,688,2209,714,0.755730413958262
2924,14,,,1.0,1.0,0.651545,,,,,,,,,,2924,10000,0.2924,245.7280237700212,245.7280237700212,482,True,6,2500,0.0,0.0,2,RIGHT,random,751,660,825,688,2210,714,0.7558139534883721
2925,14,,,1.0,1.0,0.65146,,,,,,,,,,2925,10000,0.2925,245.77619121087318,245.77619121087318,482,False,6,2500,0.0,0.0,0,NOOP,greedy,752,660,825,688,2210,715,0.7555555555555555
2926,14,,,1.0,1.0,0.651375,,,,,,,,,,2926,10000,0.2926,245.7965245127716,245.7965245127716,482,False,6,2500,0.0,0.0,2,RIGHT,random,752,660,826,688,2211,715,0.7556390977443609
2927,14,,,1.0,1.0,0.65129,,,,,,,,,,2927,10000,0.2927,245.82508051514355,245.82508051514355,482,False,6,2500,0.0,0.0,0,NOOP,greedy,753,660,826,688,2211,716,0.7553809361120601
2928,14,,,1.0,1.0,0.651205,,,,,,,,,,2928,10000,0.2928,245.68161284159223,245.68161284159223,483,True,6,2500,0.0,0.0,0,NOOP,greedy,754,660,826,688,2211,717,0.7551229508196722
2929,14,,,1.0,1.0,0.65112,,,,,,,,,,2929,10000,0.2929,245.7141112714562,245.7141112714562,483,False,6,2500,0.0,0.0,0,NOOP,greedy,755,660,826,688,2211,718,0.7548651416865825
2930,14,,,1.0,1.0,0.651035,,,,,,,,,,2930,10000,0.293,245.73469566510076,245.73469566510076,483,False,6,2500,0.0,0.0,1,FIRE,random,755,661,826,688,2212,718,0.7549488054607508
2931,14,,,1.0,1.0,0.65095,,,,,,,,,,2931,10000,0.2931,245.76285057282163,245.76285057282163,483,False,6,2500,0.0,0.0,1,FIRE,random,755,662,826,688,2213,718,0.7550324121460252
2932,14,,,1.0,1.0,0.650865,,,,,,,,,,2932,10000,0.2932,245.64629641175102,245.64629641175102,484,True,6,2500,0.0,0.0,2,RIGHT,random,755,662,827,688,2214,718,0.7551159618008185
2933,14,,,1.0,1.0,0.65078,,,,,,,,,,2933,10000,0.2933,245.68294728843722,245.68294728843722,484,False,6,2500,0.0,0.0,0,NOOP,greedy,756,662,827,688,2214,719,0.7548585066484828
2934,14,,,1.0,1.0,0.650695,,,,,,,,,,2934,10000,0.2934,245.72857118569374,245.72857118569374,484,False,6,2500,0.0,0.0,0,NOOP,greedy,757,662,827,688,2214,720,0.754601226993865
2935,14,,,1.0,1.0,0.65061,,,,,,,,,,2935,10000,0.2935,245.780715533799,245.780715533799,484,False,6,2500,0.0,0.0,3,LEFT,random,757,662,827,689,2215,720,0.7546848381601363
2936,14,,,1.0,1.0,0.650525,,,,,,,,,,2936,10000,0.2936,245.6578263927124,245.6578263927124,485,True,6,2500,0.0,0.0,1,FIRE,random,757,663,827,689,2216,720,0.7547683923705722
2937,14,,,1.0,1.0,0.65044,,,,,,,,,,2937,10000,0.2937,245.7017996326807,245.7017996326807,485,False,6,2500,0.0,0.0,1,FIRE,random,757,664,827,689,2217,720,0.7548518896833504
2938,14,,,1.0,1.0,0.650355,,,,,,,,,,2938,10000,0.2938,245.74149971698768,245.74149971698768,485,False,6,2500,0.0,0.0,0,NOOP,random,758,664,827,689,2218,720,0.7549353301565691
2939,14,,,1.0,1.0,0.65027,,,,,,,,,,2939,10000,0.2939,245.78861201004048,245.78861201004048,485,False,6,2500,0.0,0.0,3,LEFT,random,758,664,827,690,2219,720,0.7550187138482477
2940,14,,,1.0,1.0,0.650185,,,,,,,,,,2940,10000,0.294,245.67133992851902,245.67133992851902,486,True,6,2500,0.0,0.0,0,NOOP,greedy,759,664,827,690,2219,721,0.7547619047619047
2941,14,,,1.0,1.0,0.6501,,,,,,,,,,2941,10000,0.2941,245.71703141496826,245.71703141496826,486,False,6,2500,0.0,0.0,3,LEFT,random,759,664,827,691,2220,721,0.754845290717443
2942,14,,,1.0,1.0,0.650015,,,,,,,,,,2942,10000,0.2942,245.7667964160662,245.7667964160662,486,False,6,2500,0.0,0.0,0,NOOP,greedy,760,664,827,691,2220,722,0.7545887151597552
2943,14,,,1.0,1.0,0.64993,,,,,,,,,,2943,10000,0.2943,245.81754559817256,245.81754559817256,486,False,6,2500,0.0,0.0,0,NOOP,greedy,761,664,827,691,2220,723,0.7543323139653415
2944,14,,,1.0,1.0,0.649845,,,,,,,,,,2944,10000,0.2944,245.72726280445667,245.72726280445667,487,True,6,2500,0.0,0.0,3,LEFT,random,761,664,827,692,2221,723,0.7544157608695652
2945,14,,,1.0,1.0,0.6497600000000001,,,,,,,,,,2945,10000,0.2945,245.7747481873597,245.7747481873597,487,False,6,2500,0.0,0.0,0,NOOP,greedy,762,664,827,692,2221,724,0.7541595925297113
2946,14,,,1.0,1.0,0.649675,,,,,,,,,,2946,10000,0.2946,245.8269354839693,245.8269354839693,487,False,6,2500,0.0,0.0,0,NOOP,random,763,664,827,692,2222,724,0.7542430414120842
2947,14,,,1.0,1.0,0.6495900000000001,,,,,,,,,,2947,10000,0.2947,245.86886699653687,245.86886699653687,487,False,6,2500,0.0,0.0,0,NOOP,greedy,764,664,827,692,2222,725,0.7539871055310485
2948,14,,,1.0,1.0,0.649505,,,,,,,,,,2948,10000,0.2948,245.77353719380255,245.77353719380255,488,True,6,2500,0.0,0.0,0,NOOP,random,765,664,827,692,2223,725,0.7540705563093623
2949,14,,,1.0,1.0,0.64942,,,,,,,,,,2949,10000,0.2949,245.82118366994388,245.82118366994388,488,False,6,2500,0.0,0.0,3,LEFT,random,765,664,827,693,2224,725,0.7541539504916921
2950,14,,,1.0,1.0,0.649335,,,,,,,,,,2950,10000,0.295,245.87555016474,245.87555016474,488,False,6,2500,0.0,0.0,3,LEFT,random,765,664,827,694,2225,725,0.7542372881355932
2951,14,,,1.0,1.0,0.6492500000000001,,,,,,,,,,2951,10000,0.2951,245.92633362061324,245.92633362061324,488,False,6,2500,0.0,0.0,0,NOOP,greedy,766,664,827,694,2225,726,0.753981701118265
2952,14,,,1.0,1.0,0.649165,,,,,,,,,,2952,10000,0.2952,245.85826680806449,245.85826680806449,489,True,6,2500,0.0,0.0,3,LEFT,random,766,664,827,695,2226,726,0.7540650406504065
2953,14,,,1.0,1.0,0.64908,,,,,,,,,,2953,10000,0.2953,245.907136772836,245.907136772836,489,False,6,2500,0.0,0.0,2,RIGHT,random,766,664,828,695,2227,726,0.754148323738571
2954,14,,,1.0,1.0,0.648995,,,,,,,,,,2954,10000,0.2954,245.9537117455607,245.9537117455607,489,False,6,2500,0.0,0.0,0,NOOP,random,767,664,828,695,2228,726,0.7542315504400813
2955,14,,,1.0,1.0,0.6489100000000001,,,,,,,,,,2955,10000,0.2955,246.00448547505096,246.00448547505096,489,False,6,2500,0.0,0.0,3,LEFT,random,767,664,828,696,2229,726,0.7543147208121828
2956,14,,,1.0,1.0,0.648825,,,,,,,,,,2956,10000,0.2956,245.94058671280123,245.94058671280123,490,True,6,2500,0.0,0.0,2,RIGHT,random,767,664,829,696,2230,726,0.7543978349120433
2957,14,,,1.0,1.0,0.6487400000000001,,,,,,,,,,2957,10000,0.2957,245.97406298909405,245.97406298909405,490,False,6,2500,0.0,0.0,0,NOOP,greedy,768,664,829,696,2230,727,0.7541427122083192
2958,14,,,1.0,1.0,0.648655,,,,,,,,,,2958,10000,0.2958,246.02428948484604,246.02428948484604,490,False,6,2500,0.0,0.0,3,LEFT,random,768,664,829,697,2231,727,0.7542258282623394
2959,14,,,1.0,1.0,0.6485700000000001,,,,,,,,,,2959,10000,0.2959,246.0732972105537,246.0732972105537,490,False,6,2500,0.0,0.0,0,NOOP,greedy,769,664,829,697,2231,728,0.75397093612707
2960,14,,,1.0,1.0,0.648485,,,,,,,,,,2960,10000,0.296,246.00495433974706,246.00495433974706,491,True,6,2500,0.0,0.0,0,NOOP,random,770,664,829,697,2232,728,0.754054054054054
2961,14,,,1.0,1.0,0.6484000000000001,,,,,,,,,,2961,10000,0.2961,246.0509242148896,246.0509242148896,491,False,6,2500,0.0,0.0,2,RIGHT,random,770,664,830,697,2233,728,0.7541371158392435
2962,14,,,1.0,1.0,0.648315,,,,,,,,,,2962,10000,0.2962,246.1016260305109,246.1016260305109,491,False,6,2500,0.0,0.0,3,LEFT,random,770,664,830,698,2234,728,0.7542201215395004
2963,14,,,1.0,1.0,0.6482300000000001,,,,,,,,,,2963,10000,0.2963,246.14934326821844,246.14934326821844,491,False,6,2500,0.0,0.0,3,LEFT,random,770,664,830,699,2235,728,0.7543030712116099
2964,14,,,1.0,1.0,0.648145,,,,,,,,,,2964,10000,0.2964,246.062941057228,246.062941057228,492,True,6,2500,0.0,0.0,2,RIGHT,random,770,664,831,699,2236,728,0.7543859649122807
2965,14,,,1.0,1.0,0.6480600000000001,,,,,,,,,,2965,10000,0.2965,246.1130327032082,246.1130327032082,492,False,6,2500,0.0,0.0,1,FIRE,random,770,665,831,699,2237,728,0.754468802698145
2966,14,,,1.0,1.0,0.647975,,,,,,,,,,2966,10000,0.2966,246.14289886676755,246.14289886676755,492,False,6,2500,0.0,0.0,1,FIRE,random,770,666,831,699,2238,728,0.7545515846257586
2967,14,,,1.0,1.0,0.6478900000000001,,,,,,,,,,2967,10000,0.2967,246.18371473500858,246.18371473500858,492,False,6,2500,0.0,0.0,1,FIRE,random,770,667,831,699,2239,728,0.7546343107516009
2968,14,,,1.0,1.0,0.647805,,,,,,,,,,2968,10000,0.2968,246.0986114815302,246.0986114815302,493,True,6,2500,0.0,0.0,1,FIRE,random,770,668,831,699,2240,728,0.7547169811320755
2969,14,,,1.0,1.0,0.6477200000000001,,,,,,,,,,2969,10000,0.2969,246.14632190953367,246.14632190953367,493,False,6,2500,0.0,0.0,1,FIRE,random,770,669,831,699,2241,728,0.7547995958235096
2970,14,,,1.0,1.0,0.647635,,,,,,,,,,2970,10000,0.297,246.18963923334687,246.18963923334687,493,False,6,2500,0.0,0.0,0,NOOP,greedy,771,669,831,699,2241,729,0.7545454545454545
2971,14,,,1.0,1.0,0.6475500000000001,,,,,,,,,,2971,10000,0.2971,246.2400058655997,246.2400058655997,493,False,6,2500,0.0,0.0,2,RIGHT,random,771,669,832,699,2242,729,0.7546280713564456
2972,14,,,1.0,1.0,0.6474650000000001,,,,,,,,,,2972,10000,0.2972,246.14494120770937,246.14494120770937,494,True,6,2500,0.0,0.0,0,NOOP,greedy,772,669,832,699,2242,730,0.7543741588156124
2973,14,,,1.0,1.0,0.6473800000000001,,,,,,,,,,2973,10000,0.2973,246.18971523670652,246.18971523670652,494,False,6,2500,0.0,0.0,2,RIGHT,random,772,669,833,699,2243,730,0.7544567776656576
2974,14,,,1.0,1.0,0.647295,,,,,,,,,,2974,10000,0.2974,246.23911563583616,246.23911563583616,494,False,6,2500,0.0,0.0,0,NOOP,greedy,773,669,833,699,2243,731,0.7542030934767989
2975,14,,,1.0,1.0,0.6472100000000001,,,,,,,,,,2975,10000,0.2975,246.29178127064904,246.29178127064904,494,False,6,2500,0.0,0.0,2,RIGHT,random,773,669,834,699,2244,731,0.7542857142857143
2976,14,,,1.0,1.0,0.6471250000000001,,,,,,,,,,2976,10000,0.2976,246.20806895094017,246.20806895094017,495,True,6,2500,0.0,0.0,1,FIRE,random,773,670,834,699,2245,731,0.7543682795698925
2977,14,,,1.0,1.0,0.6470400000000001,,,,,,,,,,2977,10000,0.2977,246.25631260483004,246.25631260483004,495,False,6,2500,0.0,0.0,0,NOOP,greedy,774,670,834,699,2245,732,0.7541148807524354
2978,14,,,1.0,1.0,0.646955,,,,,,,,,,2978,10000,0.2978,246.3051844471794,246.3051844471794,495,False,6,2500,0.0,0.0,0,NOOP,greedy,775,670,834,699,2245,733,0.7538616521155138
2979,14,,,1.0,1.0,0.6468700000000001,,,,,,,,,,2979,10000,0.2979,246.35392877543427,246.35392877543427,495,False,6,2500,0.0,0.0,1,FIRE,random,775,671,834,699,2246,733,0.7539442766028869
2980,14,,,1.0,1.0,0.646785,,,,,,,,,,2980,10000,0.298,246.27860425907838,246.27860425907838,496,True,6,2500,0.0,0.0,3,LEFT,random,775,671,834,700,2247,733,0.7540268456375839
2981,14,,,1.0,1.0,0.6467,,,,,,,,,,2981,10000,0.2981,246.32620292363578,246.32620292363578,496,False,6,2500,0.0,0.0,1,FIRE,random,775,672,834,700,2248,733,0.7541093592754109
2982,14,,,1.0,1.0,0.646615,,,,,,,,,,2982,10000,0.2982,246.36442488508465,246.36442488508465,496,False,6,2500,0.0,0.0,0,NOOP,greedy,776,672,834,700,2248,734,0.7538564721663313
2983,14,,,1.0,1.0,0.64653,,,,,,,,,,2983,10000,0.2983,246.39579654691016,246.39579654691016,496,False,6,2500,0.0,0.0,0,NOOP,random,777,672,834,700,2249,734,0.7539389875963795
2984,14,,,1.0,1.0,0.646445,,,,,,,,,,2984,10000,0.2984,246.30676664153813,246.30676664153813,497,True,6,2500,0.0,0.0,0,NOOP,random,778,672,834,700,2250,734,0.7540214477211796
2985,14,,,1.0,1.0,0.64636,,,,,,,,,,2985,10000,0.2985,246.35573837905196,246.35573837905196,497,False,6,2500,0.0,0.0,0,NOOP,greedy,779,672,834,700,2250,735,0.7537688442211056
2986,14,,,1.0,1.0,0.646275,,,,,,,,,,2986,10000,0.2986,246.39282472560765,246.39282472560765,497,False,6,2500,0.0,0.0,1,FIRE,random,779,673,834,700,2251,735,0.7538513060951105
2987,14,,,1.0,1.0,0.64619,,,,,,,,,,2987,10000,0.2987,246.446108099695,246.446108099695,497,False,6,2500,0.0,0.0,1,FIRE,random,779,674,834,700,2252,735,0.7539337127552729
2988,14,,,1.0,1.0,0.6461049999999999,,,,,,,,,,2988,10000,0.2988,246.3737299514203,246.3737299514203,498,True,6,2500,0.0,0.0,3,LEFT,random,779,674,834,701,2253,735,0.7540160642570282
2989,14,,,1.0,1.0,0.64602,,,,,,,,,,2989,10000,0.2989,246.42144778512733,246.42144778512733,498,False,6,2500,0.0,0.0,2,RIGHT,random,779,674,835,701,2254,735,0.7540983606557377
2990,14,,,1.0,1.0,0.645935,,,,,,,,,,2990,10000,0.299,246.45411057472467,246.45411057472467,498,False,6,2500,0.0,0.0,0,NOOP,greedy,780,674,835,701,2254,736,0.7538461538461538
2991,14,,,1.0,1.0,0.64585,,,,,,,,,,2991,10000,0.2991,246.4797219754428,246.4797219754428,498,False,6,2500,0.0,0.0,3,LEFT,random,780,674,835,702,2255,736,0.7539284520227348
2992,14,,,1.0,1.0,0.645765,,,,,,,,,,2992,10000,0.2992,246.3745718254318,246.3745718254318,499,True,6,2500,0.0,0.0,2,RIGHT,random,780,674,836,702,2256,736,0.7540106951871658
2993,14,,,1.0,1.0,0.64568,,,,,,,,,,2993,10000,0.2993,246.4130841932938,246.4130841932938,499,False,6,2500,0.0,0.0,2,RIGHT,random,780,674,837,702,2257,736,0.7540928833945874
2994,14,,,1.0,1.0,0.645595,,,,,,,,,,2994,10000,0.2994,246.46008937315315,246.46008937315315,499,False,6,2500,0.0,0.0,3,LEFT,random,780,674,837,703,2258,736,0.7541750167000668
2995,14,,,1.0,1.0,0.64551,,,,,,,,,,2995,10000,0.2995,246.49951552494224,246.49951552494224,499,False,6,2500,0.0,0.0,0,NOOP,greedy,781,674,837,703,2258,737,0.7539232053422371
2996,14,,,1.0,1.0,0.645425,1.0776211638585664e-05,0.06760308891534805,0.07400894165039062,0.06402342021465302,0.0702691525220871,0.07076723873615265,0.004473086446523666,0.006432421505451202,0.0041641113348305225,2996,10000,0.2996,246.31349230710617,246.31349230710617,500,True,6,2500,0.0,0.0,3,LEFT,random,781,674,837,704,2259,737,0.7540053404539386
2997,14,,,1.0,1.0,0.64534,,,,,,,,,,2997,10000,0.2997,246.3596862776314,246.3596862776314,500,False,6,2500,0.0,0.0,0,NOOP,greedy,782,674,837,704,2259,738,0.7537537537537538
2998,14,,,1.0,1.0,0.645255,,,,,,,,,,2998,10000,0.2998,246.4040663420059,246.4040663420059,500,False,6,2500,0.0,0.0,2,RIGHT,random,782,674,838,704,2260,738,0.7538358905937291
2999,14,,,1.0,1.0,0.64517,,,,,,,,,,2999,10000,0.2999,246.45481649480917,246.45481649480917,500,False,6,2500,0.0,0.0,2,RIGHT,random,782,674,839,704,2261,738,0.7539179726575526
3000,14,,,1.0,1.0,0.645085,,,,,,,,,,3000,10000,0.3,246.36814752961294,246.36814752961294,501,True,7,3000,0.0,0.0,2,RIGHT,random,782,674,840,704,2262,738,0.754
3001,14,,,1.0,1.0,0.645,,,,,,,,,,3001,10000,0.3001,245.84987228826938,245.84987228826938,501,False,7,3000,0.0,0.0,3,LEFT,greedy,782,674,840,705,2262,739,0.7537487504165278
3002,14,,,1.0,1.0,0.6449150000000001,,,,,,,,,,3002,10000,0.3002,245.89803255854684,245.89803255854684,501,False,7,3000,0.0,0.0,0,NOOP,random,783,674,840,705,2263,739,0.7538307794803465
3003,14,,,1.0,1.0,0.64483,,,,,,,,,,3003,10000,0.3003,245.94074110765618,245.94074110765618,501,False,7,3000,0.0,0.0,3,LEFT,greedy,783,674,840,706,2263,740,0.7535797535797536
3004,14,,,1.0,1.0,0.644745,,,,,,,,,,3004,10000,0.3004,245.8555498156891,245.8555498156891,502,True,7,3000,0.0,0.0,1,FIRE,random,783,675,840,706,2264,740,0.7536617842876165
3005,14,,,1.0,1.0,0.64466,,,,,,,,,,3005,10000,0.3005,245.90208069463225,245.90208069463225,502,False,7,3000,0.0,0.0,3,LEFT,greedy,783,675,840,707,2264,741,0.7534109816971714
3006,14,,,1.0,1.0,0.6445750000000001,,,,,,,,,,3006,10000,0.3006,245.93961951600812,245.93961951600812,502,False,7,3000,0.0,0.0,3,LEFT,greedy,783,675,840,708,2264,742,0.7531603459747173
3007,14,,,1.0,1.0,0.64449,,,,,,,,,,3007,10000,0.3007,245.99210189607163,245.99210189607163,502,False,7,3000,0.0,0.0,0,NOOP,random,784,675,840,708,2265,742,0.7532424343199202
3008,14,,,1.0,1.0,0.644405,,,,,,,,,,3008,10000,0.3008,245.9138728524165,245.9138728524165,503,True,7,3000,0.0,0.0,3,LEFT,greedy,784,675,840,709,2265,743,0.7529920212765957
3009,14,,,1.0,1.0,0.64432,,,,,,,,,,3009,10000,0.3009,245.96121307001602,245.96121307001602,503,False,7,3000,0.0,0.0,1,FIRE,random,784,676,840,709,2266,743,0.7530741110003324
3010,14,,,1.0,1.0,0.644235,,,,,,,,,,3010,10000,0.301,246.00364825972335,246.00364825972335,503,False,7,3000,0.0,0.0,3,LEFT,greedy,784,676,840,710,2266,744,0.7528239202657807
3011,14,,,1.0,1.0,0.64415,,,,,,,,,,3011,10000,0.3011,246.04195228612883,246.04195228612883,503,False,7,3000,0.0,0.0,3,LEFT,random,784,676,840,711,2267,744,0.7529060112919296
3012,14,,,1.0,1.0,0.6440650000000001,,,,,,,,,,3012,10000,0.3012,245.93817026329842,245.93817026329842,504,True,7,3000,0.0,0.0,0,NOOP,random,785,676,840,711,2268,744,0.7529880478087649
3013,14,,,1.0,1.0,0.64398,,,,,,,,,,3013,10000,0.3013,245.9870776037094,245.9870776037094,504,False,7,3000,0.0,0.0,1,FIRE,random,785,677,840,711,2269,744,0.7530700298705609
3014,14,,,1.0,1.0,0.643895,,,,,,,,,,3014,10000,0.3014,246.0284466204254,246.0284466204254,504,False,7,3000,0.0,0.0,3,LEFT,greedy,785,677,840,712,2269,745,0.7528201725282018
3015,14,,,1.0,1.0,0.64381,,,,,,,,,,3015,10000,0.3015,246.08070967380968,246.08070967380968,504,False,7,3000,0.0,0.0,0,NOOP,random,786,677,840,712,2270,745,0.7529021558872305
3016,14,,,1.0,1.0,0.6437250000000001,,,,,,,,,,3016,10000,0.3016,245.98344352066613,245.98344352066613,505,True,7,3000,0.0,0.0,0,NOOP,random,787,677,840,712,2271,745,0.7529840848806366
3017,14,,,1.0,1.0,0.64364,,,,,,,,,,3017,10000,0.3017,246.00461635881211,246.00461635881211,505,False,7,3000,0.0,0.0,3,LEFT,greedy,787,677,840,713,2271,746,0.7527345044746437
3018,14,,,1.0,1.0,0.643555,,,,,,,,,,3018,10000,0.3018,246.0522654633742,246.0522654633742,505,False,7,3000,0.0,0.0,3,LEFT,greedy,787,677,840,714,2271,747,0.7524850894632207
3019,14,,,1.0,1.0,0.64347,,,,,,,,,,3019,10000,0.3019,246.10452165950392,246.10452165950392,505,False,7,3000,0.0,0.0,2,RIGHT,random,787,677,841,714,2272,747,0.7525670751904604
3020,14,,,1.0,1.0,0.6433850000000001,,,,,,,,,,3020,10000,0.302,246.0239815868094,246.0239815868094,506,True,7,3000,0.0,0.0,0,NOOP,random,788,677,841,714,2273,747,0.7526490066225165
3021,14,,,1.0,1.0,0.6433,,,,,,,,,,3021,10000,0.3021,246.07149024398677,246.07149024398677,506,False,7,3000,0.0,0.0,3,LEFT,greedy,788,677,841,715,2273,748,0.7523998675935121
3022,14,,,1.0,1.0,0.6432150000000001,,,,,,,,,,3022,10000,0.3022,246.12146733048928,246.12146733048928,506,False,7,3000,0.0,0.0,0,NOOP,random,789,677,841,715,2274,748,0.7524818001323627
3023,14,,,1.0,1.0,0.64313,,,,,,,,,,3023,10000,0.3023,246.16518532546763,246.16518532546763,506,False,7,3000,0.0,0.0,0,NOOP,random,790,677,841,715,2275,748,0.7525636784651009
3024,14,,,1.0,1.0,0.6430450000000001,,,,,,,,,,3024,10000,0.3024,246.08587957709383,246.08587957709383,507,True,7,3000,0.0,0.0,1,FIRE,random,790,678,841,715,2276,748,0.7526455026455027
3025,14,,,1.0,1.0,0.64296,,,,,,,,,,3025,10000,0.3025,246.13555182051618,246.13555182051618,507,False,7,3000,0.0,0.0,3,LEFT,random,790,678,841,716,2277,748,0.7527272727272727
3026,14,,,1.0,1.0,0.6428750000000001,,,,,,,,,,3026,10000,0.3026,246.18364102196446,246.18364102196446,507,False,7,3000,0.0,0.0,3,LEFT,greedy,790,678,841,717,2277,749,0.7524785194976867
3027,14,,,1.0,1.0,0.64279,,,,,,,,,,3027,10000,0.3027,246.22548412420576,246.22548412420576,507,False,7,3000,0.0,0.0,0,NOOP,random,791,678,841,717,2278,749,0.7525602907168814
3028,14,,,1.0,1.0,0.6427050000000001,,,,,,,,,,3028,10000,0.3028,246.14928785208897,246.14928785208897,508,True,7,3000,0.0,0.0,0,NOOP,random,792,678,841,717,2279,749,0.7526420079260238
3029,14,,,1.0,1.0,0.64262,,,,,,,,,,3029,10000,0.3029,246.19743429905358,246.19743429905358,508,False,7,3000,0.0,0.0,3,LEFT,greedy,792,678,841,718,2279,750,0.7523935292175635
3030,14,,,1.0,1.0,0.6425350000000001,,,,,,,,,,3030,10000,0.303,246.24620417252643,246.24620417252643,508,False,7,3000,0.0,0.0,3,LEFT,greedy,792,678,841,719,2279,751,0.7521452145214521
3031,14,,,1.0,1.0,0.64245,,,,,,,,,,3031,10000,0.3031,246.29681844771045,246.29681844771045,508,False,7,3000,0.0,0.0,3,LEFT,greedy,792,678,841,720,2279,752,0.7518970636753547
3032,14,,,1.0,1.0,0.6423650000000001,,,,,,,,,,3032,10000,0.3032,246.20782898324694,246.20782898324694,509,True,7,3000,0.0,0.0,1,FIRE,random,792,679,841,720,2280,752,0.7519788918205804
3033,14,,,1.0,1.0,0.64228,,,,,,,,,,3033,10000,0.3033,246.2511969728874,246.2511969728874,509,False,7,3000,0.0,0.0,3,LEFT,greedy,792,679,841,721,2280,753,0.751730959446093
3034,14,,,1.0,1.0,0.6421950000000001,,,,,,,,,,3034,10000,0.3034,246.30267736768255,246.30267736768255,509,False,7,3000,0.0,0.0,3,LEFT,random,792,679,841,722,2281,753,0.7518127883981542
3035,14,,,1.0,1.0,0.64211,,,,,,,,,,3035,10000,0.3035,246.35015404170608,246.35015404170608,509,False,7,3000,0.0,0.0,2,RIGHT,random,792,679,842,722,2282,753,0.7518945634266886
3036,14,,,1.0,1.0,0.6420250000000001,,,,,,,,,,3036,10000,0.3036,246.26422803698873,246.26422803698873,510,True,7,3000,0.0,0.0,3,LEFT,greedy,792,679,842,723,2282,754,0.7516469038208169
3037,14,,,1.0,1.0,0.6419400000000001,,,,,,,,,,3037,10000,0.3037,246.30902639238732,246.30902639238732,510,False,7,3000,0.0,0.0,3,LEFT,random,792,679,842,724,2283,754,0.7517286796180441
3038,14,,,1.0,1.0,0.6418550000000001,,,,,,,,,,3038,10000,0.3038,246.35797882297254,246.35797882297254,510,False,7,3000,0.0,0.0,3,LEFT,greedy,792,679,842,725,2283,755,0.7514812376563529
3039,14,,,1.0,1.0,0.64177,,,,,,,,,,3039,10000,0.3039,246.40360399628688,246.40360399628688,510,False,7,3000,0.0,0.0,2,RIGHT,random,792,679,843,725,2284,755,0.7515630141493912
3040,14,,,1.0,1.0,0.6416850000000001,,,,,,,,,,3040,10000,0.304,246.33440628243048,246.33440628243048,511,True,7,3000,0.0,0.0,0,NOOP,random,793,679,843,725,2285,755,0.7516447368421053
3041,14,,,1.0,1.0,0.6416000000000001,,,,,,,,,,3041,10000,0.3041,246.37779873043482,246.37779873043482,511,False,7,3000,0.0,0.0,3,LEFT,greedy,793,679,843,726,2285,756,0.7513975665899375
3042,14,,,1.0,1.0,0.6415150000000001,,,,,,,,,,3042,10000,0.3042,246.41572850977082,246.41572850977082,511,False,7,3000,0.0,0.0,0,NOOP,random,794,679,843,726,2286,756,0.7514792899408284
3043,14,,,1.0,1.0,0.64143,,,,,,,,,,3043,10000,0.3043,246.4476391011843,246.4476391011843,511,False,7,3000,0.0,0.0,3,LEFT,greedy,794,679,843,727,2286,757,0.751232336510023
3044,14,,,1.0,1.0,0.641345,,,,,,,,,,3044,10000,0.3044,246.31450306403298,246.31450306403298,512,True,7,3000,0.0,0.0,2,RIGHT,random,794,679,844,727,2287,757,0.7513140604467805
3045,14,,,1.0,1.0,0.64126,,,,,,,,,,3045,10000,0.3045,246.36037936080314,246.36037936080314,512,False,7,3000,0.0,0.0,3,LEFT,greedy,794,679,844,728,2287,758,0.7510673234811166
3046,14,,,1.0,1.0,0.641175,,,,,,,,,,3046,10000,0.3046,246.38242094535514,246.38242094535514,512,False,7,3000,0.0,0.0,1,FIRE,random,794,680,844,728,2288,758,0.7511490479317138
3047,14,,,1.0,1.0,0.64109,,,,,,,,,,3047,10000,0.3047,246.4132995588979,246.4132995588979,512,False,7,3000,0.0,0.0,0,NOOP,random,795,680,844,728,2289,758,0.751230718739744
